1269447184	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	5	1	5	-3.79746835443038	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019083000	https://www.yahoo.com/news/articles/illinois-state-university-teachers-assistant-054327841.html
1269447185	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			BEL	ANTWERP	BEL								1	195	195	19	4	-10.0	1	1	1	-7.08133971291866	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251019083000	https://www.spectator.co.uk/article/we-are-not-ready-for-drone-terrorism/
1269447186	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			BEL	ANTWERP	BEL								1	195	195	19	4	-10.0	3	1	3	-7.08133971291866	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251019083000	https://www.spectator.co.uk/article/we-are-not-ready-for-drone-terrorism/
1269447187	20251012	202510	2025	2025.7726	IND	TRIPURA	IND								BGD	BANGLADESHI	BGD								1	190	190	19	4	-10.0	4	1	4	-3.96659707724426	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019083000	https://www.thedailystar.net/opinion/editorial/news/tripura-mob-killing-bangladeshis-exposes-the-accountability-gap-4013726
1269447188	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			BELGOV	BELGIUM	BEL					GOV			1	111	111	11	3	-2.0	1	1	1	-7.08133971291866	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251019083000	https://www.spectator.co.uk/article/we-are-not-ready-for-drone-terrorism/
1269447189	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	-7.08133971291866	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251019083000	https://www.spectator.co.uk/article/we-are-not-ready-for-drone-terrorism/
1269447190	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	7.44336569579288	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019083000	https://www.bostonherald.com/2025/10/19/friendly-outgoing-randy-a-talented-artist/
1269447191	20251019	202510	2025	2025.7918											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	5.9375	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	20251019083000	https://www.independent.com.mt/articles/2025-10-19/newspaper-lifestyleculture/Maltese-voices-resonate-in-historic-Belgian-cities-6736284016
1269447192	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	084	084	08	2	7.0	1	1	1	-3.22180916976456	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019083000	https://www.livemint.com/news/india/allahabad-hc-pulls-up-up-police-for-unlawful-detention-of-interfaith-couple-liberty-cannot-bow-to-social-pressure-11760857971661.html
1269447193	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	084	084	08	2	7.0	4	1	4	-3.22180916976456	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019083000	https://www.livemint.com/news/india/allahabad-hc-pulls-up-up-police-for-unlawful-detention-of-interfaith-couple-liberty-cannot-bow-to-social-pressure-11760857971661.html
1269447194	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	-11.4942528735632	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019083000	https://www.tvguide.co.uk/schedule/d5430aad-971a-5fba-afb3-243ba5f83979/despicable-me-3
1269447195	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	2.52707581227437	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019083000	https://www.express.co.uk/finance/personalfinance/2123183/dwp-5-groups-not-eligible-winter-fuel
1269447196	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.29411764705882	0								3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20251019083000	https://essexnewsdaily.com/headlne-news/coming-out-day-is-celebrated
1269447197	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.7351598173516	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019083000	https://www.thenational.scot/news/25553809.mull-residents-take-council-court-43m-school-campus/
1269447198	20251019	202510	2025	2025.7918											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	5	1	5	8.36047774158519	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019083000	https://www.livemint.com/ai/all-about-ai-tech4good-awards-are-back-for-the-second-edition-apply-now-11760702069537.html
1269447199	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	4.17977528089887	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019083000	https://artdaily.com/?date=10/19/2025
1269447200	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	3.78151260504201	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019083000	https://www.thedailystar.net/health/news/harnessing-markets-rural-resilience-bangladesh-4013751
1269447201	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.7351598173516	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019083000	https://www.thenational.scot/news/25553809.mull-residents-take-council-court-43m-school-campus/
1269447202	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	2	1	2	-0.46948356807512	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	2	California, United States	US	USCA		36.17	-119.746	CA	20251019083000	https://www.mauinews.com/wire/?category=5186&ID=372368
1269447203	20251019	202510	2025	2025.7918											EGY	EGYPT	EGY								0	063	063	06	2	7.4	8	1	8	-10.5691056910569	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019083000	https://english.wafa.ps/Pages/Details/163477
1269447204	20251019	202510	2025	2025.7918											EGYOPP	EGYPT	EGY					OPP			0	084	084	08	2	7.0	2	1	2	-10.5691056910569	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019083000	https://english.wafa.ps/Pages/Details/163477
1269447205	20251019	202510	2025	2025.7918											ESP	MADRID	ESP								0	042	042	04	1	1.9	2	1	2	-4.34782608695653	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019083000	https://www.euronews.com/2025/10/19/tens-of-thousands-of-people-take-to-the-streets-in-nationwide-anti-trump-no-kings-protests
1269447206	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	-4.7550432276657	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019083000	https://www.mirror.co.uk/news/i-said-goodnight-mums-ashes-36080290
1269447207	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.32044198895028	0								4	Crossapol, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5833	-6.66667	-2593720	4	Crossapol, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5833	-6.66667	-2593720	20251019083000	https://www.thenational.scot/culture/25553499.film-festival-tiree-changing-story-women/
1269447208	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								0	040	040	04	1	1.0	10	1	10	-1.77115546809108	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019083000	https://links.org.au/has-anthropocene-been-canceled
1269447209	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.50375939849624	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251019083000	https://www.tvguide.co.uk/schedule/57798d7e-4655-58af-ac37-71821febdd60/hamzas-hidden-wild-isles
1269447210	20251019	202510	2025	2025.7918											GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	10	1	10	3.32936979785969	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019083000	https://www.thenational.scot/news/25553617.scottish-greens-want-rebuild-ties-zack-polanskis-party/
1269447211	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	101	101	10	3	-5.0	4	1	4	0.39370078740158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019083000	https://www.thenational.scot/news/25548998.caerphilly-by-election-show-route-scottish-independence/
1269447212	20251019	202510	2025	2025.7918											GBR	WELSH	GBR								0	173	173	17	4	-5.0	4	1	4	0.39370078740158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019083000	https://www.thenational.scot/news/25548998.caerphilly-by-election-show-route-scottish-independence/
1269447213	20251019	202510	2025	2025.7918											GBRELI	TONY BLAIR	GBR					ELI			1	190	190	19	4	-10.0	6	1	6	-6.06617647058824	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019083000	https://www.express.co.uk/news/politics/2123188/tony-blair-clashes-keir-starmer
1269447214	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.56410256410257	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251019083000	https://www.13abc.com/2025/10/19/hundreds-people-participate-multiple-no-kings-protests-across-northwest-ohio-saturday/
1269447215	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	2.5974025974026	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019083000	https://www.mirror.co.uk/news/royals/prince-williams-explicit-two-word-36061961
1269447216	20251019	202510	2025	2025.7918											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-3.23450134770889	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019083000	https://www.yahoo.com/news/articles/thousands-gather-no-kings-protests-073251425.html
1269447217	20251019	202510	2025	2025.7918											GOV	CABINET						GOV			0	051	051	05	1	3.4	1	1	1	-2.93486041517537	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251019083000	https://www.yahoo.com/news/articles/iraq-muqtada-al-sadr-endgame-074241893.html
1269447218	20251019	202510	2025	2025.7918											GOV	CABINET						GOV			0	051	051	05	1	3.4	4	1	4	-2.93486041517537	0								4	Amarah, Maysan, Iraq	IZ	IZ14	36810	31.8359	47.144	-3102097	4	Amarah, Maysan, Iraq	IZ	IZ14	36810	31.8359	47.144	-3102097	20251019083000	https://www.yahoo.com/news/articles/iraq-muqtada-al-sadr-endgame-074241893.html
1269447219	20251019	202510	2025	2025.7918											GOV	CABINET						GOV			0	051	051	05	1	3.4	1	1	1	-2.84015852047556	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251019083000	https://www.aljazeera.com/news/2025/10/19/in-iraq-will-muqtada-al-sadrs-endgame-of-power-work
1269447220	20251019	202510	2025	2025.7918											GOV	CABINET						GOV			0	051	051	05	1	3.4	4	1	4	-2.84015852047556	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251019083000	https://www.aljazeera.com/news/2025/10/19/in-iraq-will-muqtada-al-sadrs-endgame-of-power-work
1269447221	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	1	1	1	-8.3333333333333	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251019083000	https://news.webindia123.com/news/Articles/World/20251019/4374343.html
1269447222	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-5.06117908787542	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019083000	https://www.news18.com/cities/bengaluru-news/bengaluru-traffic-waste-woes-murthys-march-to-shaws-showdown-industry-demands-better-infra-ws-kl-9646218.html
1269447223	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	161	161	16	4	-4.0	6	1	6	2.5974025974026	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019083000	https://www.mirror.co.uk/news/royals/prince-williams-explicit-two-word-36061961
1269447224	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	3.4965034965035	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251019083000	https://extra.ie/2025/10/19/news/irish-news/lotto-jackpot-winner-2
1269447225	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	172	172	17	4	-5.0	1	1	1	3.4965034965035	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251019083000	https://extra.ie/2025/10/19/news/irish-news/lotto-jackpot-winner-2
1269447226	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	172	172	17	4	-5.0	1	1	1	3.4965034965035	0								4	Omeath, Louth, Ireland	EI	EI19	18297	54.0869	-6.26167	-1504975	4	Omeath, Louth, Ireland	EI	EI19	18297	54.0869	-6.26167	-1504975	20251019083000	https://extra.ie/2025/10/19/news/irish-news/lotto-jackpot-winner-2
1269447227	20251019	202510	2025	2025.7918											IRQJUD	IRAQ	IRQ					JUD			0	112	112	11	3	-2.0	5	2	5	-2.89697965729545	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251019083000	https://www.aljazeera.com/news/2025/10/19/in-iraq-will-muqtada-al-sadrs-endgame-of-power-work
1269447228	20251019	202510	2025	2025.7918											IRQJUD	IRAQ	IRQ					JUD			0	112	112	11	3	-2.0	1	1	1	-2.84015852047556	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251019083000	https://www.aljazeera.com/news/2025/10/19/in-iraq-will-muqtada-al-sadrs-endgame-of-power-work
1269447229	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	5	1	5	-1.78723404255319	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019083000	https://www.christianpost.com/voices/10-reasons-why-god-removes-his-glory-from-churches.html
1269447230	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								0	013	013	01	1	0.4	2	1	2	-3.76458112407211	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251019083000	https://www.yahoo.com/news/articles/pope-visit-insult-residents-italian-070000278.html
1269447231	20251019	202510	2025	2025.7918											ITA	SICILY	ITA								0	036	036	03	1	4.0	12	1	10	-3.76458112407211	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251019083000	https://www.yahoo.com/news/articles/pope-visit-insult-residents-italian-070000278.html
1269447232	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								0	041	041	04	1	1.0	4	1	4	-5.09761388286334	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019083000	https://jamaica-gleaner.com/article/lead-stories/20251019/innocent-right-through
1269447233	20251019	202510	2025	2025.7918											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	6.36132315521629	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251019083000	https://artdaily.com/news/186512/VMFA-appoints-Dr--Wai-Yee-Chiong-as-the-E--Rhodes-and-Leona-B--Carpenter-Curator-of-East-Asian-Art
1269447234	20251019	202510	2025	2025.7918											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	4	1	4	6.36132315521629	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019083000	https://artdaily.com/news/186512/VMFA-appoints-Dr--Wai-Yee-Chiong-as-the-E--Rhodes-and-Leona-B--Carpenter-Curator-of-East-Asian-Art
1269447235	20251019	202510	2025	2025.7918											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-5.3921568627451	0								3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251019083000	https://www.fox6now.com/news/lisbon-crash-involving-car-minibike-2-children-hurt-1-critically
1269447236	20251019	202510	2025	2025.7918											LTU	VILNIUS	LTU								0	046	046	04	1	7.0	10	1	10	-1.90232822260079	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251019083000	https://links.org.au/western-european-left-theres-desire-put-wall-and-ignore-whats-happening-east
1269447237	20251019	202510	2025	2025.7918											LTU	VILNIUS	LTU								0	050	050	05	1	3.5	10	1	10	-1.90232822260079	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251019083000	https://links.org.au/western-european-left-theres-desire-put-wall-and-ignore-whats-happening-east
1269447238	20251019	202510	2025	2025.7918											MDV	MALE	MDV								1	040	040	04	1	1.0	6	1	6	-3.20512820512821	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019083000	https://www.tvguide.co.uk/schedule/8683c6d7-483d-5ee7-86b9-834757085d1f/long-lost-family
1269447239	20251019	202510	2025	2025.7918											MYS	SABAH	MYS								0	100	100	10	3	-5.0	10	1	10	4.33526011560694	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019083000	https://www.freemalaysiatoday.com/category/nation/2025/10/19/hajiji-confident-grs-will-secure-fresh-mandate-at-sabah-polls
1269447240	20251019	202510	2025	2025.7918											NZL	TASMAN	NZL								1	190	190	19	4	-10.0	5	1	5	0	0								0								0								20251019083000	https://www.nzherald.co.nz/nz/fire-crews-called-to-blaze-in-riwaka-tasman-district/7AMZLCMNPFFKRKUAV2ZTQN554Y/
1269447241	20251019	202510	2025	2025.7918											OPP	PRISONER						OPP			0	084	084	08	2	7.0	6	1	6	-10.5691056910569	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019083000	https://english.wafa.ps/Pages/Details/163477
1269447242	20251019	202510	2025	2025.7918											POL	POLISH	POL								0	195	195	19	4	-10.0	5	1	5	-7.08133971291866	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251019083000	https://www.spectator.co.uk/article/we-are-not-ready-for-drone-terrorism/
1269447243	20251019	202510	2025	2025.7918											PTY	DEMOCRATIC PARTY									0	036	036	03	1	4.0	4	2	4	-2.88750946782547	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251019083000	https://www.aljazeera.com/news/2025/10/19/in-iraq-will-muqtada-al-sadrs-endgame-of-power-work
1269447244	20251019	202510	2025	2025.7918											PTY	DEMOCRATIC PARTY									0	043	043	04	1	2.8	4	2	4	-2.88750946782547	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251019083000	https://www.aljazeera.com/news/2025/10/19/in-iraq-will-muqtada-al-sadrs-endgame-of-power-work
