1272740606	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	0356	035	03	1	7.0	10	1	10	-10.593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106101500	https://www.presstv.ir/Detail/2025/11/06/758294/Israel-kills-Palestinians-Gaza-ceasefire
1272740607	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS								AFG	KABUL	AFG								1	042	042	04	1	1.9	4	1	4	-3.8961038961039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106101500	https://www.arabnews.com/node/2621621/world
1272740608	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS								AFG	KABUL	AFG								1	042	042	04	1	1.9	6	1	6	-3.8961038961039	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106101500	https://www.arabnews.com/node/2621621/world
1272740609	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	4	1	4	-3.8961038961039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106101500	https://www.arabnews.com/node/2621621/world
1272740610	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	6	1	6	-3.8961038961039	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106101500	https://www.arabnews.com/node/2621621/world
1272740611	20251007	202510	2025	2025.7589	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	5	1	5	-9.18918918918919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106101500	https://www.presstv.ir/Detail/2025/11/06/758292/Report--Israeli-forces,-settlers-target-Palestinians-2,350-times-in-West-Bank-last-month
1272740612	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.05223880597014	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	India	IN	IN		20	77	IN	20251106101500	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals-2/
1272740613	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-2.05223880597014	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	India	IN	IN		20	77	IN	20251106101500	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals-2/
1272740614	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-2.05223880597014	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	India	IN	IN		20	77	IN	20251106101500	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals-2/
1272740615	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-2.05223880597014	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	India	IN	IN		20	77	IN	20251106101500	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals-2/
1272740616	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	8	1	8	-7.81671159029649	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106101500	https://www.arabnews.com/node/2621616/middle-east
1272740617	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	2	1	2	-7.81671159029649	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106101500	https://www.arabnews.com/node/2621616/middle-east
1272740618	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.05223880597014	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	India	IN	IN		20	77	IN	20251106101500	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals-2/
1272740619	20251030	202510	2025	2025.8219	LBN	LEBANESE	LBN								MIL	ARMY						MIL			0	0356	035	03	1	7.0	2	1	2	-7.81671159029649	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251106101500	https://www.arabnews.com/node/2621616/middle-east
1272740620	20251030	202510	2025	2025.8219	LBNGOV	LEBANESE	LBN					GOV			MIL	ARMY						MIL			0	0356	035	03	1	7.0	8	1	8	-7.81671159029649	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251106101500	https://www.arabnews.com/node/2621616/middle-east
1272740621	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.05223880597014	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	India	IN	IN		20	77	IN	20251106101500	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals-2/
1272740622	20251105	202511	2025	2025.8356	GHA	ACCRA	GHA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	051	051	05	1	3.4	3	1	3	6.54545454545454	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106101500	https://ghanaiantimes.com.gh/deepen-gender-reforms-inclusion-across-ranks-deputy-chief-of-staff-urges-gaf/
1272740623	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-4.23162583518931	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	India	IN	IN		20	77	IN	20251106101500	https://news.sky.com/story/pirates-firing-machine-guns-and-grenades-board-tanker-off-somalia-coast-say-reports-13464796
1272740624	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	1.25223613595707	0								4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	20251106101500	https://www.stockandland.com.au/story/9105668/oaklea-cashmore-ewe-sale-sees-top-price-of-306-per-head/
1272740625	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								1	042	042	04	1	1.9	5	1	5	-3.72881355932204	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106101500	https://eng.belta.by/society/view/belarus-deports-over-3600-foreigners-for-legal-violations-since-years-start-173276-2025/
1272740626	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								1	046	046	04	1	7.0	5	1	5	-1.71073094867807	0								5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251106101500	https://eng.belta.by/president/view/lukashenko-receives-reports-from-heads-of-state-control-committee-ministry-of-internal-affairs-173266-2025/
1272740627	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	5.36912751677852	0								4	Wenli, Guangdong, China	CH	CH30	13057	21.7393	110.22	10302715	4	Wenli, Guangdong, China	CH	CH30	13057	21.7393	110.22	10302715	20251106101500	https://eng.belta.by/economics/view/bei-wenli-i-hope-to-see-many-more-belarusian-products-available-in-chinese-market-173296-2025/
1272740628	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								1	051	051	05	1	3.4	3	1	3	5.36912751677852	0								4	Wenli, Guangdong, China	CH	CH30	13057	21.7393	110.22	10302715	1	Belarus	BO	BO		53	28	BO	20251106101500	https://eng.belta.by/economics/view/bei-wenli-i-hope-to-see-many-more-belarusian-products-available-in-chinese-market-173296-2025/
1272740629	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								1	051	051	05	1	3.4	5	1	5	5.36912751677852	0								1	Belarus	BO	BO		53	28	BO	4	Wenli, Guangdong, China	CH	CH30	13057	21.7393	110.22	10302715	20251106101500	https://eng.belta.by/economics/view/bei-wenli-i-hope-to-see-many-more-belarusian-products-available-in-chinese-market-173296-2025/
1272740630	20251106	202511	2025	2025.8384											BLR	REPUBLIC OF BELARUS	BLR								1	057	057	05	1	8.0	8	1	8	2.91060291060291	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106101500	https://eng.belta.by/economics/view/belarus-russia-negotiations-on-gas-price-enter-home-stretch-173283-2025/
1272740631	20251106	202511	2025	2025.8384											BLR	REPUBLIC OF BELARUS	BLR								1	057	057	05	1	8.0	2	1	2	2.91060291060291	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	20251106101500	https://eng.belta.by/economics/view/belarus-russia-negotiations-on-gas-price-enter-home-stretch-173283-2025/
1272740632	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								1	130	130	13	3	-4.4	2	1	2	-3.72881355932204	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106101500	https://eng.belta.by/society/view/belarus-deports-over-3600-foreigners-for-legal-violations-since-years-start-173276-2025/
1272740633	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	0.523560209424086	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106101500	https://www.channelnewsasia.com/sustainability/cop30-climate-summit-belem-brazil-amazon-world-5449996
1272740634	20251106	202511	2025	2025.8384											BUD	BUDDHIST				BUD					0	0253	025	02	1	-0.3	5	1	5	2.05843293492696	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106101500	https://countercurrents.org/2025/11/bhadant-gyaneshwar-and-his-contribution-to-the-buddhist-world/
1272740635	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-2.14932126696833	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106101500	https://www.actionforex.com/contributors/fundamental-analysis/618311-tariffs-on-trial-yields-on-the-rise-bulls-on-pause/
1272740636	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	1.63934426229508	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106101500	https://eng.belta.by/economics/view/belarus-kazakhstan-sign-contracts-agreements-worth-160m-173261-2025/
1272740637	20251106	202511	2025	2025.8384											BUS	LANDLORD						BUS			1	1823	182	18	4	-10.0	10	1	10	-2.94906166219839	0								0								0								20251106101500	https://moneylife.in/article/supreme-court-restores-landlords-right-orders-eviction-of-tenants-after-70year-dispute/78763.html
1272740638	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-2.86975717439293	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251106101500	https://www.el-balad.com/6757485
1272740639	20251106	202511	2025	2025.8384											CAN	BRITISH COLUMBIA	CAN								1	190	190	19	4	-10.0	1	1	1	-2.86975717439293	0								1	United Kingdom	UK	UK		54	-4	UK	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251106101500	https://www.el-balad.com/6757485
1272740640	20251106	202511	2025	2025.8384											CHE	BASEL	CHE								0	010	010	01	1	0.0	8	1	8	-3.11004784688995	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251106101500	https://www.thelocal.ch/20251106/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-214
1272740641	20251106	202511	2025	2025.8384											CHE	SWISS	CHE								0	046	046	04	1	7.0	10	1	10	-3.11004784688995	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251106101500	https://www.thelocal.ch/20251106/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-214
1272740642	20251106	202511	2025	2025.8384											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	3	1	3	-1.7921146953405	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106101500	https://www.thelocal.ch/20251106/swiss-business-leaders-meet-trump-to-make-plea-over-tariffs
1272740643	20251106	202511	2025	2025.8384											CHEBUS	SWISS	CHE					BUS			1	040	040	04	1	1.0	6	1	6	-3.11004784688995	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251106101500	https://www.thelocal.ch/20251106/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-214
1272740644	20251106	202511	2025	2025.8384											CHEBUS	SWISS	CHE					BUS			1	046	046	04	1	7.0	6	1	6	-3.11004784688995	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251106101500	https://www.thelocal.ch/20251106/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-214
1272740645	20251106	202511	2025	2025.8384											CHL	CHILE	CHL								0	061	061	06	2	6.4	20	1	10	1.44092219020173	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251106101500	https://www.news18.com/agency-feeds/next-round-of-talks-on-proposed-trade-pact-with-peru-likely-in-jan-2026-9684936.html
1272740646	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	8	1	8	-8.52359208523592	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106101500	https://saharareporters.com/2025/11/06/us-senator-calls-white-house-impose-sanctions-nigerian-officials-12-states-practising
1272740647	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	8	1	8	-8.52359208523592	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106101500	https://saharareporters.com/2025/11/06/us-senator-calls-white-house-impose-sanctions-nigerian-officials-12-states-practising
1272740648	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			0	041	041	04	1	1.0	10	1	10	-1.15273775216138	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106101500	https://aninews.in/news/national/general-news/inke-chhati-pe-bulldozer-chalega-dy-cm-vijay-sinha-hits-out-at-rjd-after-attack-on-convoy20251106150233/
1272740649	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.04411764705882	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251106101500	https://ghanaiantimes.com.gh/man-sets-family-ablaze-at-akyempim-kills-wife-and-six-children/
1272740650	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.52878464818764	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106101500	https://www.birminghammail.co.uk/news/midlands-news/police-attacked-fireworks-birmingham-city-32820973
1272740651	20251106	202511	2025	2025.8384											COPMIL	POLICE						COP	MIL		1	043	043	04	1	2.8	10	1	10	0.85470085470086	0								0								0								20251106101500	https://www.myjoyonline.com/refer-land-and-chieftaincy-disputes-to-me-asantehene-tells-new-a-r-police-commander/
1272740652	20251106	202511	2025	2025.8384											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-2.62697022767075	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106101500	https://eng.belta.by/society/view/ministry-of-internal-affairs-reports-decrease-in-cybercrime-in-belarus-173269-2025/
1272740653	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	7	1	7	-9.15032679738564	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106101500	https://saharareporters.com/2025/11/06/bandits-kidnappers-care-about-ransom-not-religion-falana-faults-president-trumps-claims
1272740654	20251106	202511	2025	2025.8384											ECUGOV	ECUADORIAN	ECU					GOV			1	046	046	04	1	7.0	10	1	10	4.37017994858612	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251106101500	https://ianslive.in/mos-margherita-holds-talks-with-ecuadorian-ministers-to-boost-bilateral-cooperation--20251106150234
1272740655	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-6.54761904761905	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251106101500	https://saharareporters.com/2025/11/06/niger-state-school-abandoned-several-years-170-pupils-learn-under-collapsed-roofs
1272740656	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	080	080	08	2	5.0	10	1	10	-3.15500685871056	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106101500	https://countercurrents.org/2025/11/teaching-in-the-midst-of-genocide/
1272740657	20251106	202511	2025	2025.8384											EDUGOV	SCHOOL						EDU	GOV		1	012	012	01	1	-0.4	10	1	10	-6.8527918781726	0								0								0								20251106101500	https://www.newsx.com/regionals/arunachal-sainik-school-student-death-sister-alleges-torture-ragging-by-seniors-106221/
1272740658	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106101500	https://economictimes.indiatimes.com/news/new-updates/harsh-rai-death-reason-kgf-and-om-fame-actor-passes-away-at-55/articleshow/125129701.cms
1272740659	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-2.7972027972028	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106101500	https://peoplesdailyng.com/world-leaders-gather-in-brazil-ahead-of-cop30/
1272740660	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.71134020618557	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251106101500	https://www.el-balad.com/6757489
1272740661	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	6	1	6	-0.77720207253886	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106101500	https://www.dailymail.co.uk/travel/article-15264231/What-future-travel-look-like-AI-corridors-air-taxis.html
