1267375355	20250908	202509	2025	2025.6795	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.47420147420147	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
1267375356	20250908	202509	2025	2025.6795	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.47420147420147	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
1267375357	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.14709110867179	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251008031500	https://laist.com/news/immigrant-dies-in-ice-custody-imperial-valley-california
1267375358	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MILMIL	ARMY CHIEF						MIL	MIL		1	040	040	04	1	1.0	1	1	1	1.47420147420147	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
1267375359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MILMIL	ARMY CHIEF						MIL	MIL		1	040	040	04	1	1.0	1	1	1	1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
1267375360	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MILMIL	ARMY CHIEF						MIL	MIL		1	040	040	04	1	1.0	6	1	6	1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
1267375361	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-4.57354758961681	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008031500	https://lancasteronline.com/news/world/gaza-peace-talks-appear-to-gain-momentum-on-the-wars-anniversary/article_8e74467c-d38b-5d3b-b454-a012046ad52f.html
1267375362	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.57354758961681	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008031500	https://lancasteronline.com/news/world/gaza-peace-talks-appear-to-gain-momentum-on-the-wars-anniversary/article_8e74467c-d38b-5d3b-b454-a012046ad52f.html
1267375363	20251001	202510	2025	2025.7425	USA	LOUISIANA	USA																		0	083	083	08	2	5.0	10	1	10	-4.27631578947369	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008031500	https://www.legalnewsline.com/louisiana-record/louisiana-record/la-tort-reform-advocates-make-case-during-lawsuit-abuse-awareness-week/article_8e0ca265-8542-4dbf-b326-62eb562d1fe9.html
1267375364	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-3.08641975308642	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251008031500	https://www.king5.com/article/news/local/south-hill-rapist-relocated-auburn-after-push-back-from-community/281-e6125ad3-7093-4e4c-b7db-202515d194b4
1267375365	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-5.6237218813906	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375366	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	2.78357689631176	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251008031500	https://www.theland.com.au/story/9082836/aussie-farmers-share-mental-health-tips-for-mental-health-week/
1267375367	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-7.80346820809249	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.abc.net.au/news/2025-10-08/nsw-mark-latham-tirade-nathalie-matthews-court-avo-image-charges/105865566
1267375368	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	1.42857142857143	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.watoday.com.au/cbd/tony-abbott-addresses-the-faithful-at-tory-party-conference-20251007-p5n0po.html
1267375369	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.47420147420147	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
1267375370	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	2.33196159122085	0								3	Jefferson Park, Illinois, United States	US	USIL		41.9706	-87.7634	1737738	3	Jefferson Park, Illinois, United States	US	USIL		41.9706	-87.7634	1737738	20251008031500	https://evanstonnow.com/solar-cafe-opens-on-dempster/
1267375371	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	7.98192771084337	0								3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	20251008031500	https://www.cutbankpioneerpress.com/story/2025/10/08/obituaries/sharon-wollan/2990.html
1267375372	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-4.34782608695652	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251008031500	https://www.chathamthisweek.com:443/news/local-news/norfolk-opp-investigating-a-homicide-in-simcoe/wcm/5fb5326d-2e06-40c9-a9ae-f8babcd32e09
1267375373	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	-1.63447251114413	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008031500	https://www.theglobeandmail.com/canada/article-conservative-premiers-call-on-ottawa-to-back-down-in-supreme-court/
1267375374	20251008	202510	2025	2025.7616											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	3	1	3	0.28089887640449	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251008031500	https://www.chch.com/chch-news/no-tariff-relief-for-canadians-after-tuesdays-meeting-in-washington/
1267375375	20251008	202510	2025	2025.7616											CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	7.90190735694823	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008031500	https://asianews.network/north-korean-leader-kim-jong-un-hails-russian-president-putin-as-closest-comrade-in-birthday-message/
1267375376	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.14709110867179	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251008031500	https://laist.com/news/immigrant-dies-in-ice-custody-imperial-valley-california
1267375377	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-4.34782608695652	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251008031500	https://www.chathamthisweek.com:443/news/local-news/norfolk-opp-investigating-a-homicide-in-simcoe/wcm/5fb5326d-2e06-40c9-a9ae-f8babcd32e09
1267375378	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	6	1	6	-2.85374554102259	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008031500	https://www.cutbankpioneerpress.com/story/2025/10/08/news/blackfeet-tribal-council-bans-kratom-sales-and-use-on-reservation/2974.html
1267375379	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.97014925373135	0								3	Saunders Park, California, United States	US	USCA		35.3625	-119.041	1839224	3	Saunders Park, California, United States	US	USCA		35.3625	-119.041	1839224	20251008031500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/the-city-of-bakersfield-makes-major-upgrades-to-saunders-park-for-the-community
1267375380	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	5	1	5	1.61812297734628	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008031500	https://mauinow.com/2025/10/07/maui-mens-march-against-violence-happening-friday-at-county-building/
1267375381	20251008	202510	2025	2025.7616											DEUGOVEDU	GERMANY	DEU					GOV	EDU		1	040	040	04	1	1.0	2	1	2	0.43988269794722	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008031500	https://www.rnz.co.nz/news/national/575350/different-educational-regions-could-help-attendance-battle-seymour
1267375382	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	1	1	1	0.26212319790302	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251008031500	https://asianews.network/india-launches-ai-app-to-save-its-many-tribal-languages-before-they-vanish/
1267375383	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	4	1	4	0.26212319790302	0								4	Mundari, Madhya Pradesh, India	IN	IN35	17755	24.1915	78.0208	10448928	4	Mundari, Madhya Pradesh, India	IN	IN35	17755	24.1915	78.0208	10448928	20251008031500	https://asianews.network/india-launches-ai-app-to-save-its-many-tribal-languages-before-they-vanish/
1267375384	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	6	1	6	-3.5490605427975	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251008031500	https://www.kold.com/2025/10/08/white-house-compact-draws-attention-university-arizona/
1267375385	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	6.13207547169811	0								4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251008031500	https://www.cutbankpioneerpress.com/story/2025/10/08/news/de-la-salle-students-visit-the-renegade-art-gallery/2975.html
1267375386	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	4.01203610832497	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008031500	https://oregonbusiness.com/a-med-school-making-a-difference/
1267375387	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	060	060	06	2	6.0	5	1	5	1.61812297734628	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008031500	https://mauinow.com/2025/10/07/maui-mens-march-against-violence-happening-friday-at-county-building/
1267375388	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	080	080	08	2	5.0	7	1	6	-10.0591715976331	0								4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	20251008031500	https://worldtribune.com/escape-from-portland-rose-city-antifa-co-founders-discovered-living-in-sweden/
1267375389	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-5.52220888355343	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008031500	https://www.independent.co.uk/news/uk/home-news/housing-crisis-homeless-children-death-b2840818.html
1267375390	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	0256	025	02	1	-0.3	2	1	2	-1.63447251114413	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008031500	https://www.theglobeandmail.com/canada/article-conservative-premiers-call-on-ottawa-to-back-down-in-supreme-court/
1267375391	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	0256	025	02	1	-0.3	8	1	8	-1.63447251114413	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008031500	https://www.theglobeandmail.com/canada/article-conservative-premiers-call-on-ottawa-to-back-down-in-supreme-court/
1267375392	20251008	202510	2025	2025.7616											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-5.6237218813906	0								4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375393	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	2.96495956873315	0								1	United States	US	US		39.828175	-98.5795	US	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008031500	https://www.newkerala.com/news/o/uk-pm-keir-starmer-arrives-mumbai-first-official-visit-812
1267375394	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	0.289855072463769	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251008031500	https://asianews.network/south-korean-president-lee-pledges-unwavering-commitment-to-improving-peoples-lives/
1267375395	20251008	202510	2025	2025.7616											GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-0.05865102639297	0								3	King Mine, Arizona, United States	US	USAZ		31.3823	-110.767	1956077	3	King Mine, Arizona, United States	US	USAZ		31.3823	-110.767	1956077	20251008031500	https://www.theglobeandmail.com/investing/markets/markets-news/Newsfile/35277305/corcel-exploration-reports-historical-drill-results-ahead-of-planned-phase-i-drill-program/
1267375396	20251008	202510	2025	2025.7616											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	6	1	6	0.43988269794722	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008031500	https://www.rnz.co.nz/news/national/575350/different-educational-regions-could-help-attendance-battle-seymour
1267375397	20251008	202510	2025	2025.7616											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	036	036	03	1	4.0	7	1	7	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008031500	https://businessdailynetwork.com/stories/675600773-human-rights-commission-to-hold-regular-meeting-on-october-2-at-covington-city-hall
1267375398	20251008	202510	2025	2025.7616											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	046	046	04	1	7.0	10	1	10	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008031500	https://businessdailynetwork.com/stories/675600773-human-rights-commission-to-hold-regular-meeting-on-october-2-at-covington-city-hall
1267375399	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	2.78357689631176	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251008031500	https://www.theland.com.au/story/9082836/aussie-farmers-share-mental-health-tips-for-mental-health-week/
1267375400	20251008	202510	2025	2025.7616											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	2.96610169491526	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Umbun, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8731	116.081	10926264	20251008031500	https://www.sbs.com.au/language/indonesian/en/podcast-episode/tamarind-tree-symbol-of-friendship-between-macassans-and-first-nations-highlighted-in-australias-exhibition/321hrb2r8
1267375401	20251008	202510	2025	2025.7616											INDCOP	MAHARASHTRA	IND					COP			1	0874	087	08	2	10.0	10	1	10	-4.47761194029851	0								4	Tardeo, Maharashtra, India	IN	IN16	70184	18.9667	72.8167	-2112721	4	Tardeo, Maharashtra, India	IN	IN16	70184	18.9667	72.8167	-2112721	20251008031500	https://timesofindia.indiatimes.com/india/car-falls-into-sea-drunk-driver-safe/articleshow/124374683.cms
1267375402	20251008	202510	2025	2025.7616											ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	4	1	4	-8.3857442348008	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251008031500	https://laist.com/news/these-numbers-show-how-2-years-of-war-have-devastated-palestinian-lives-in-gaza
1267375403	20251008	202510	2025	2025.7616											ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	1	1	1	-8.3857442348008	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008031500	https://laist.com/news/these-numbers-show-how-2-years-of-war-have-devastated-palestinian-lives-in-gaza
1267375404	20251008	202510	2025	2025.7616											KEN	KENYA	KEN								0	036	036	03	1	4.0	2	1	2	-5.35211267605633	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008031500	https://www.the-star.co.ke/news/2025-10-08-siblings-fight-in-court-over-where-to-pray-for-mums-dead-body
1267375405	20251008	202510	2025	2025.7616											KEN	NAKURU	KEN								0	036	036	03	1	4.0	5	1	5	-5.35211267605633	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251008031500	https://www.the-star.co.ke/news/2025-10-08-siblings-fight-in-court-over-where-to-pray-for-mums-dead-body
1267375406	20251008	202510	2025	2025.7616											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	0.69524913093859	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008031500	https://oregonbusiness.com/nonprofits-protect-people-and-planet-marsh-mclennan-agency-protects-nonprofits/
1267375407	20251008	202510	2025	2025.7616											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	-1.70015455950541	0								3	Mauicounty, Hawaii, United States	US	USHI	HI009	20.8667	-156.501	365283	3	Mauicounty, Hawaii, United States	US	USHI	HI009	20.8667	-156.501	365283	20251008031500	https://mauinow.com/2025/10/07/maui-council-committee-to-welcome-experts-on-climate-change-impacts/
1267375408	20251008	202510	2025	2025.7616											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	5	1	5	-1.63447251114413	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008031500	https://www.theglobeandmail.com/canada/article-conservative-premiers-call-on-ottawa-to-back-down-in-supreme-court/
