1268854868	20251016	202510	2025	2025.7836											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	3	1	3	-10.3030303030303	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016010000	https://theshillongtimes.com/2025/10/16/rescue-blocked-by-toxic-fumes-at-bdesh-depot/
1268854869	20251016	202510	2025	2025.7836											BGR	SOFIA	BGR								1	040	040	04	1	1.0	4	1	4	1.59090909090909	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016010000	https://www.click2houston.com/news/local/2025/10/15/lulac-honors-little-school-of-the-400-for-its-historic-milestones-in-esl-during-hispanic-heritage-month/
1268854870	20251016	202510	2025	2025.7836											BGR	SOFIA	BGR								1	040	040	04	1	1.0	6	1	6	1.59090909090909	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251016010000	https://www.click2houston.com/news/local/2025/10/15/lulac-honors-little-school-of-the-400-for-its-historic-milestones-in-esl-during-hispanic-heritage-month/
1268854871	20251016	202510	2025	2025.7836											BGR	SOFIA	BGR								1	046	046	04	1	7.0	10	1	10	1.59090909090909	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016010000	https://www.click2houston.com/news/local/2025/10/15/lulac-honors-little-school-of-the-400-for-its-historic-milestones-in-esl-during-hispanic-heritage-month/
1268854872	20251016	202510	2025	2025.7836											BMU	BERMUDIAN	BMU								0	042	042	04	1	1.9	10	1	10	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251016010000	https://bernews.com/2025/10/tashae-trott-rejoins-conyers-associate/
1268854873	20251016	202510	2025	2025.7836											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	10	1	10	3.2171581769437	0								4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	20251016010000	https://bernews.com/2025/10/duchess-gloucester-visit-events/
1268854874	20251016	202510	2025	2025.7836											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	2	1	2	3.05522914218566	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251016010000	https://bernews.com/2025/10/registration-opens-for-5th-youth-climate-summit/
1268854875	20251016	202510	2025	2025.7836											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	1	1	1	1.98675496688742	0								1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016010000	https://www.dailyexcelsior.com/rajnath-holds-bilateral-talks-with-brazilian-vice-president-geraldo-alckmin-in-delhi/
1268854876	20251016	202510	2025	2025.7836											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	1	1	1	1.98675496688742	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016010000	https://www.dailyexcelsior.com/rajnath-holds-bilateral-talks-with-brazilian-vice-president-geraldo-alckmin-in-delhi/
1268854877	20251016	202510	2025	2025.7836											BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	2	1	2	1.98675496688742	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016010000	https://www.dailyexcelsior.com/rajnath-holds-bilateral-talks-with-brazilian-vice-president-geraldo-alckmin-in-delhi/
1268854878	20251016	202510	2025	2025.7836											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	2.57452574525746	0								4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251016010000	https://www.dailyexcelsior.com/employment-and-economy-of-jammu-and-kashmir-emerging-opportunities-amid-challenges/
1268854879	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	3	1	3	-0.50675675675676	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016010000	https://betakit.com/provision-raises-7-million-usd-to-build-ai-copilots-for-pre-construction-estimates/
1268854880	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	5	1	5	-1.07238605898123	0								0								0								20251016010000	https://nagalandpost.com/taylor-swifts-the-life-of-a-showgirl-makes-history-by-selling-4-million-copies/
1268854881	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.290697674418606	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016010000	https://www.mlive.com/news/grand-rapids/2025/10/michigans-only-bojangles-location-expected-to-open-soon-near-grand-rapids.html
1268854882	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	0.93847758081335	0								0								0								20251016010000	https://www.fool.com/investing/2025/10/15/prediction-this-hypergrowth-stock-will-be-the-firs/?source=iedfolrf0000001
1268854883	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-0.5599104143337	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251016010000	https://www.saultstar.com:443/news/conservative-leader-pierre-poilievre-says-deal-needed-now-to-protect-steel-auto-industries
1268854884	20251016	202510	2025	2025.7836											CAN	EDMONTON	CAN								1	190	190	19	4	-10.0	15	1	10	-1.417004048583	0								0								0								20251016010000	https://globalnews.ca/news/11480073/edmonton-election-issues-2025-2021/
1268854885	20251016	202510	2025	2025.7836											CHN	SHENZHEN	CHN								1	010	010	01	1	0.0	10	1	10	-3.81426202321725	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016010000	https://www.bbc.com/news/articles/cx2pez2vg8wo
1268854886	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-4.12371134020619	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016010000	https://shipandbunker.com/news/world/200005-oil-holds-five-month-low-along-with-fears-of-chinaus-tensions-global-glut
1268854887	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-4.12371134020619	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251016010000	https://shipandbunker.com/news/world/200005-oil-holds-five-month-low-along-with-fears-of-chinaus-tensions-global-glut
1268854888	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-4.12371134020619	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016010000	https://shipandbunker.com/news/world/200005-oil-holds-five-month-low-along-with-fears-of-chinaus-tensions-global-glut
1268854889	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	100	100	10	3	-5.0	3	1	3	4.73684210526316	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251016010000	https://www.globaltimes.cn/page/202510/1345769.shtml
1268854890	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	4.73684210526316	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	France	FR	FR		46	2	FR	20251016010000	https://www.globaltimes.cn/page/202510/1345769.shtml
1268854891	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	4.73684210526316	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016010000	https://www.globaltimes.cn/page/202510/1345769.shtml
1268854892	20251016	202510	2025	2025.7836											CHN	SHENZHEN	CHN								1	173	173	17	4	-5.0	8	1	8	-3.81426202321725	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016010000	https://www.bbc.com/news/articles/cx2pez2vg8wo
1268854893	20251016	202510	2025	2025.7836											CHN	SHENZHEN	CHN								1	173	173	17	4	-5.0	2	1	2	-3.81426202321725	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016010000	https://www.bbc.com/news/articles/cx2pez2vg8wo
1268854894	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-3.90879478827361	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016010000	https://www.youralaskalink.com/news/national/us-expert-on-india-accused-of-china-meetings-denies-charges/article_86614fc3-7d1a-5847-ae63-fe4328a6ab73.html
1268854895	20251016	202510	2025	2025.7836											CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-3.83480825958702	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016010000	https://www.dailyexcelsior.com/afghan-taliban-deputy-fm-slams-pakistans-cowardly-and-cruel-airstrikes-in-meeting-with-chinese-ambassador/
1268854896	20251016	202510	2025	2025.7836											COP	POLICE CAPTAIN						COP			1	012	012	01	1	-0.4	2	1	2	-2.73348519362187	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251016010000	https://www.newsweek.com/woman-seen-taken-by-force-on-doorbell-camera-found-safe-days-later-10884841
1268854897	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.26315789473684	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016010000	https://thehill.com/homenews/house/5557742-capitol-police-investigate-swastika/
1268854898	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	025	025	02	1	-0.3	10	1	10	-10.9302325581396	0								0								0								20251016010000	https://nagalandpost.com/zubeen-protests-flare-in-baksa-district/
1268854899	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			1	080	080	08	2	5.0	4	1	4	-10.762331838565	0								3	Big Prairie, Michigan, United States	US	USMI		43.5186	-85.6425	1617444	3	Big Prairie, Michigan, United States	US	USMI		43.5186	-85.6425	1617444	20251016010000	https://www.mlive.com/news/2025/10/west-michigan-man-arrested-after-3-hour-standoff-with-police-while-barricaded-inside-family-home.html
1268854900	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-6.83060109289617	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251016010000	https://www.dallasnews.com/news/crime/2025/10/15/man-already-in-prison-now-faces-murder-charge-in-2021-slaying-of-arlington-trans-woman/
1268854901	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-10.3030303030303	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016010000	https://theshillongtimes.com/2025/10/16/rescue-blocked-by-toxic-fumes-at-bdesh-depot/
1268854902	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-6.83060109289617	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251016010000	https://www.dallasnews.com/news/crime/2025/10/15/man-already-in-prison-now-faces-murder-charge-in-2021-slaying-of-arlington-trans-woman/
1268854903	20251016	202510	2025	2025.7836											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	5	1	5	4.89795918367347	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251016010000	https://nagalandpost.com/pda-urges-goi-to-take-forward-naga-talks-to-logical-conclusion/
1268854904	20251016	202510	2025	2025.7836											CRM	GANG						CRM			1	057	057	05	1	8.0	10	1	10	-6.1744966442953	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016010000	https://www.eurasiareview.com/16102025-1996-ganges-water-treaty-and-india-bangladesh-relations-oped/
1268854905	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-2.41691842900302	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251016010000	https://www.kvoa.com/news/local/tusds-prop-414-would-boost-school-funding-property-taxes-for-some/article_adfaa2cd-9466-4f98-bb0e-bdc4b563b582.html
1268854906	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	0233	023	02	1	3.4	6	1	6	-4.33295324971493	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251016010000	https://www.theage.com.au/lifestyle/life-and-relationships/there-is-nothing-intelligent-to-be-said-after-a-massacre-20251015-p5n2sv.html
1268854907	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	0233	023	02	1	3.4	4	1	4	-4.33295324971493	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016010000	https://www.theage.com.au/lifestyle/life-and-relationships/there-is-nothing-intelligent-to-be-said-after-a-massacre-20251015-p5n2sv.html
1268854908	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	4.24448217317488	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016010000	https://news.unm.edu/news/science-communication-fellowship-provides-mentorship-for-student-researchers
1268854909	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	4	1	4	4.24448217317488	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016010000	https://news.unm.edu/news/science-communication-fellowship-provides-mentorship-for-student-researchers
1268854910	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0	0								3	Scott County, Tennessee, United States	US	USTN		36.4501	-84.5166	1639788	3	Scott County, Tennessee, United States	US	USTN		36.4501	-84.5166	1639788	20251016010000	https://www.timesnews.net/business/when-duffield-food-country-closing-with-restructuring/article_54aa9064-13db-4803-ad25-1bc11d8d28e3.html
1268854911	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-5.85759382672746	0								4	Alamudun, Chü3, Kyrgyzstan	KG	KG02	37216	42.9065	74.6365	-2331183	4	Alamudun, Chü3, Kyrgyzstan	KG	KG02	37216	42.9065	74.6365	-2331183	20251016010000	https://www.eurasiareview.com/16102025-kyrgyzstan-did-torture-cause-jailed-reform-adventist-pastors-brain-damage-analysis/
