1269959597	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	0874	087	08	2	10.0	1	1	1	-0.8285004142502	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	1	Germany	GM	GM		51.5	10.5	GM	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269959598	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	0874	087	08	2	10.0	4	1	4	-0.8285004142502	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269959599	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	2.34375	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251022043000	https://www.thesuntimes.com/opinion/how-your-community-can-land-the-big-employer/article_84f993a1-bbbe-56f2-9210-32da71ce009e.html
1269959600	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	2.34375	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251022043000	https://www.thesuntimes.com/opinion/how-your-community-can-land-the-big-employer/article_84f993a1-bbbe-56f2-9210-32da71ce009e.html
1269959601	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	090	090	09	2	-2.0	4	1	4	-4.12844036697248	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022043000	https://www.gazetteherald.co.uk/news/25559451.matthew-uggla-york-city-fc-2-dangerous-dog-charges/
1269959602	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-4.12844036697248	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022043000	https://www.gazetteherald.co.uk/news/25559451.matthew-uggla-york-city-fc-2-dangerous-dog-charges/
1269959603	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	0.5524861878453	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251022043000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/community-voices-rise-at-kern-county-board-meeting-over-proposition-50
1269959604	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	2	0.806451612903229	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251022043000	https://www.yahoo.com/news/articles/topeka-public-schools-hosts-annual-025632085.html
1269959605	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.52671755725191	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251022043000	https://www.wdam.com/2025/10/22/usm-students-host-candidate-forum-ahead-special-election/
1269959606	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.5848142164782	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022043000	https://www.browndailyherald.com/article/2025/10/how-financial-aid-factors-into-study-abroad
1269959607	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	-0.64575645756458	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022043000	https://www.spectator.co.uk/article/down-with-freshers/
1269959608	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	080	080	08	2	5.0	8	1	8	-0.802139037433149	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022043000	https://townhall.com/columnists/betsymccaughey/2025/10/22/how-albany-can-stop-mamdani-n2665284
1269959609	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	080	080	08	2	5.0	2	1	2	-0.802139037433149	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022043000	https://townhall.com/columnists/betsymccaughey/2025/10/22/how-albany-can-stop-mamdani-n2665284
1269959610	20251022	202510	2025	2025.8000											GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	10	1	10	-10.5797101449275	0								0								0								20251022043000	https://www.warringtonguardian.co.uk/news/25558914.toddler-deprived-prompt-hospital-treatment-grave-injuries/
1269959611	20251022	202510	2025	2025.8000											GBREDU	EDINBURGH	GBR					EDU			1	042	042	04	1	1.9	6	1	6	-0.64575645756458	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022043000	https://www.spectator.co.uk/article/down-with-freshers/
1269959612	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	10	1	10	-1.72064777327936	0								4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	20251022043000	https://www.globenewswire.com/news-release/2025/10/22/3170783/0/en/ENA-Respiratory-Attracts-US-22-4m-AU-34m-to-Fund-Phase-II-Development-of-INNA-051-Nasal-Spray-Designed-to-Protect-Against-Symptomatic-Viral-Respiratory-Infections.html
1269959613	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	3.31210191082803	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022043000	https://www.jcnnewswire.com/pressrelease/103230/3/Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-tap-into-opportunities-in-the-Middle-East
1269959614	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.87096774193549	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251022043000	https://www.dnaindia.com/india/report-pm-modi-responds-to-us-president-trump-s-diwali-greetings-amid-trade-talks-and-oil-diplomacy-says-may-our-great-democracies-continue-to-3184910
1269959615	20251022	202510	2025	2025.8000											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	-0.0968054211035803	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251022043000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/21/prince-harry-meghan-join-call-for-ban-on-development-of-ai-superintelligence
1269959616	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	10	1	10	3.31210191082803	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022043000	https://www.jcnnewswire.com/pressrelease/103230/3/Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-tap-into-opportunities-in-the-Middle-East
1269959617	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	0.78563411896745	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251022043000	https://townhall.com/columnists/terryjeffrey/2025/10/22/gavin-newsoms-gruesome-laws-n2665289
1269959618	20251022	202510	2025	2025.8000											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	6	1	6	0.40983606557377	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022043000	https://www.japantimes.co.jp/news/2025/10/22/japan/politics/national-security-secretariat/
1269959619	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	10	1	10	1.13085621970921	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022043000	https://nevadanewsandviews.com/when-public-schools-fail-governors-have-the-power-to-give-kids-hope/
1269959620	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	2.6595744680851	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251022043000	https://www.myjoyonline.com/australian-pm-defends-ambassador-to-us-after-trump-run-in/
1269959621	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	10	1	10	1.65837479270315	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022043000	https://www.unionleader.com/opinion/op-eds/michael-herrmann-competition-can-lower-exorbitant-credit-card-fees/article_44e329e0-e3b4-4231-8568-ab6a8c888f55.html
1269959622	20251022	202510	2025	2025.8000											GOVLAB	LABOUR MINIST						GOV	LAB		1	036	036	03	1	4.0	2	1	2	-2.17391304347826	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022043000	https://www.myjoyonline.com/karnataka-approves-paid-menstrual-leave-for-women-employees-across-sectors/
