1270828611	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	6.66666666666667	0								4	Wiluna, Western Australia, Australia	AS	AS08	5565	-26.5921	120.224	-1609930	4	Youanmi, Western Australia, Australia	AS	AS08	5541	-28.6167	118.817	-1612112	20251027021500	https://www.mining-journal.com/resourcestocks/resourcestocks-articles/4522172/approvals-rox-ramps-youanmi-underground
1270828612	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	3.30920372285419	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027021500	https://www.straitstimes.com/business/second-generation-insurance-agents-the-perks-and-pain-of-following-their-parents-path
1270828613	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-3.08788598574821	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027021500	https://www.yahoo.com/news/articles/two-uss-nimitz-aircraft-crash-235405290.html
1270828614	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-2.36794171220401	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027021500	https://people.com/melodee-buzzard-disappearance-new-details-revealed-altered-appearance-wig-11837280
1270828615	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	112	112	11	3	-2.0	30	1	10	-11.0588235294118	0								0								0								20251027021500	https://www.goulburnpost.com.au/story/9097672/police-two-dead-in-fatal-crash-man-faces-infant-assault-charge/
1270828616	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-2.58373205741627	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828617	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	0.21598272138229	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251027021500	https://people.com/nebraska-teacher-boyfriend-accused-of-grooming-sex-trafficking-student-11837273
1270828618	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-1.42276422764228	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027021500	https://www.9news.com/article/news/local/court-ruling-us-policy-immigrant-bond-hearings/73-bf849791-41ac-4738-93c8-1b6cd8f422bd
1270828619	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.51612903225807	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027021500	https://pakobserver.net/two-systems-two-futures-the-english-division-in-pakistani-schools/
1270828620	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.35964198535395	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027021500	https://www.fwi.co.uk/business/business-management/staff/how-agriculture-can-beat-the-labour-crisis-with-new-recruits
1270828621	20251027	202510	2025	2025.8137											ELILAB	RETIRED						ELI	LAB		0	042	042	04	1	1.9	10	1	10	2.35964198535395	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027021500	https://www.fwi.co.uk/business/business-management/staff/how-agriculture-can-beat-the-labour-crisis-with-new-recruits
1270828622	20251027	202510	2025	2025.8137											GBRCOP	BIRMINGHAM	GBR					COP			1	190	190	19	4	-10.0	10	2	10	-9.68421052631579	0								0								0								20251027021500	https://abc3340.com/news/local/woman-detained-after-shooting-man-on-3rd-avenue-south
1270828623	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.27848101265822	0								4	Floreat Park Primary School, Western Australia, Australia	AS	AS08	5545	-31.9372	115.792	11372903	4	Floreat Park Primary School, Western Australia, Australia	AS	AS08	5545	-31.9372	115.792	11372903	20251027021500	https://www.perthnow.com.au/wa/perth/central/western-suburbs/floreat-childcare-centre-hit-with-28000-fine-after-losing-boys-during-perth-zoos-busiest-day--c-20455291
1270828624	20251027	202510	2025	2025.8137											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	057	057	05	1	8.0	5	1	5	6.36704119850187	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027021500	https://amandala.com.bz/news/mohw-awards-60-nursing-scholarships/
1270828625	20251027	202510	2025	2025.8137											IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	3.44827586206897	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027021500	https://indianexpress.com/article/cities/delhi/for-cleaner-air-delhi-govts-innovation-challenge-contest-gets-48-entries-deadline-extended-till-november-15-10328838/
1270828626	20251027	202510	2025	2025.8137											IND	PATNA	IND								1	036	036	03	1	4.0	6	1	6	-4.12147505422994	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027021500	https://indianexpress.com/article/cities/patna/tejashwis-bihar-election-promise-will-bin-waqf-law-if-india-bloc-comes-to-power-10328602/
1270828627	20251027	202510	2025	2025.8137											IND	KOLKATA	IND								1	042	042	04	1	1.9	4	1	4	-1.79775280898876	0								4	Haringhata, West Bengal, India	IN	IN28	70293	22.95	88.5667	-2097205	4	Haringhata, West Bengal, India	IN	IN28	70293	22.95	88.5667	-2097205	20251027021500	https://indianexpress.com/article/cities/kolkata/they-will-send-us-back-fear-of-deportation-spurs-rush-to-bjp-mlas-caa-enlisting-camp-in-nadia-10328850/
1270828628	20251027	202510	2025	2025.8137											IND	KOLKATA	IND								1	042	042	04	1	1.9	6	1	6	-1.79775280898876	0								4	Palpara, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9833	90.9833	-2731543	4	Palpara, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9833	90.9833	-2731543	20251027021500	https://indianexpress.com/article/cities/kolkata/they-will-send-us-back-fear-of-deportation-spurs-rush-to-bjp-mlas-caa-enlisting-camp-in-nadia-10328850/
1270828629	20251027	202510	2025	2025.8137											IND	DELHI	IND								1	0874	087	08	2	10.0	6	1	6	-0.60240963855422	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027021500	https://indianexpress.com/article/cities/delhi/long-drive-hearty-meals-murthal-a-hotspot-for-youth-despite-safety-concerns-linked-to-night-trips-10328823/
1270828630	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	0.39370078740157	0								4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	20251027021500	https://www.thejournal.ie/government-and-aras-collision-course-6857158-Oct2025/
1270828631	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	030	030	03	1	4.0	3	1	3	0.39370078740157	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027021500	https://www.thejournal.ie/government-and-aras-collision-course-6857158-Oct2025/
1270828632	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	040	040	04	1	1.0	3	1	3	0.39370078740157	0								4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	20251027021500	https://www.thejournal.ie/government-and-aras-collision-course-6857158-Oct2025/
1270828633	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	4	1	4	-7.08661417322835	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270828634	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	1	4	-7.08661417322835	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270828635	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-0.44365572315883	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027021500	https://www.yahoo.com/news/articles/japan-prime-minister-faces-her-010555261.html
1270828636	20251027	202510	2025	2025.8137											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	10	1	10	4.45486518171161	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251027021500	https://www.chinadaily.com.cn/a/202510/27/WS68feacc5a310f735438b7068.html
1270828637	20251027	202510	2025	2025.8137											KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-9.09090909090905	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251027021500	https://www.kenyan-post.com/2025/10/raila-odingas-alleged-toxicology-report.html
1270828638	20251027	202510	2025	2025.8137											KENGOV	RAILA ODINGA	KEN					GOV			1	190	190	19	4	-10.0	6	1	6	-9.09090909090905	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027021500	https://www.kenyan-post.com/2025/10/raila-odingas-alleged-toxicology-report.html
1270828639	20251027	202510	2025	2025.8137											MDV	MALE	MDV								0	042	042	04	1	1.9	5	1	5	-2.58373205741627	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828640	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	-1.5929203539823	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027021500	https://www.suncommercial.com/banner_graphic/news/national/article_010ca156-fad2-504d-a775-fd6bf0dc3406.html
1270828641	20251027	202510	2025	2025.8137											MED	TABLOID						MED			1	100	100	10	3	-5.0	7	1	7	-2.95983086680761	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027021500	https://www.nydailynews.com/2025/10/26/princess-diana-brother-charles-first-eulogy-changed-rosebud-podcast/
1270828642	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								1	120	120	12	3	-4.0	4	1	4	-3.60934182590233	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027021500	https://www.formula1.com/en/latest/article/hamilton-assesses-mexico-city-gp-penalty-as-ferrari-label-it-harsh.3E5IqXiCB4ajCJ4G3lyO2D
1270828643	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	10	1	10	-3.60934182590233	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027021500	https://www.formula1.com/en/latest/article/hamilton-assesses-mexico-city-gp-penalty-as-ferrari-label-it-harsh.3E5IqXiCB4ajCJ4G3lyO2D
1270828644	20251027	202510	2025	2025.8137											MIL	CARRIER						MIL			1	042	042	04	1	1.9	10	1	10	-0.79681274900399	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027021500	https://www.yahoo.com/news/articles/us-navy-sea-hawk-helicopter-234224484.html
1270828645	20251027	202510	2025	2025.8137											MIL	CRUISER						MIL			1	043	043	04	1	2.8	10	1	10	-5.30821917808219	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027021500	https://www.yahoo.com/news/articles/chair-hogging-problem-grows-worse-220526998.html
1270828646	20251027	202510	2025	2025.8137											MIL	NAVY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.33391153512576	0								4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20251027021500	https://www.yahoo.com/news/articles/worst-british-military-aircraft-ever-010155988.html
1270828647	20251027	202510	2025	2025.8137											MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	10	1	10	0.21231422505308	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027021500	https://www.yahoo.com/news/articles/legislative-roundup-pa-lt-gov-012000527.html
1270828648	20251027	202510	2025	2025.8137											MYS	SABAH	MYS								0	043	043	04	1	2.8	20	1	10	7.7634011090573	0								0								0								20251027021500	https://www.dailyexpress.com.my/news/269210/build-smart-cities-urges-chief-minister/
1270828649	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	3	1	3	1.77304964539007	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20251027021500	https://punto.com.ph/pn-hosts-first-ever-drone-warfare-summit/
