1271919016	20251002	202510	2025	2025.7452	NLDGOV	NETHERLANDS	NLD					GOV			CHN	CHINESE	CHN								1	192	192	19	4	-9.5	2	1	2	-1.62162162162162	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101131500	https://www.marketscreener.com/news/netherlands-nexperia-decline-to-comment-on-reports-nexperia-will-resume-shipments-ce7d5cd8df8ef121
1271919017	20251002	202510	2025	2025.7452	NLDGOV	NETHERLANDS	NLD					GOV			CHNBUS	CHINA	CHN					BUS			1	192	192	19	4	-9.5	2	1	2	-1.62162162162162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101131500	https://www.marketscreener.com/news/netherlands-nexperia-decline-to-comment-on-reports-nexperia-will-resume-shipments-ce7d5cd8df8ef121
1271919018	20251002	202510	2025	2025.7452	NLDGOV	DUTCH	NLD					GOV			CHNBUS	CHINESE	CHN					BUS			1	192	192	19	4	-9.5	3	1	3	-1.62162162162162	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101131500	https://www.marketscreener.com/news/netherlands-nexperia-decline-to-comment-on-reports-nexperia-will-resume-shipments-ce7d5cd8df8ef121
1271919019	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	5.41044776119403	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	20251101131500	https://www.hometownsource.com/stillwater_gazette/news/local/library-corner-library-to-receive-10-000-gift-from-carnegie-corporation-of-new-york/article_a1bf080e-85f1-4260-a3e6-344477f635b0.html
1271919020	20251025	202510	2025	2025.8082											USABUS	NEW YORK	USA					BUS			1	036	036	03	1	4.0	2	1	2	5.41044776119403	0								3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	20251101131500	https://www.hometownsource.com/stillwater_gazette/news/local/library-corner-library-to-receive-10-000-gift-from-carnegie-corporation-of-new-york/article_a1bf080e-85f1-4260-a3e6-344477f635b0.html
1271919021	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		0	036	036	03	1	4.0	2	1	2	-0.7030151538822	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919022	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		0	036	036	03	1	4.0	2	1	2	-0.7030151538822	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919023	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		0	036	036	03	1	4.0	6	1	6	-0.7030151538822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919024	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-0.7030151538822	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919025	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-0.7030151538822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919026	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-0.7030151538822	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919027	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-0.7030151538822	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919028	20251025	202510	2025	2025.8082	NGOCHR	YMCA				CHR		NGO													0	010	010	01	1	0.0	10	1	10	-3.07539682539683	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101131500	https://www.yahoo.com/news/articles/military-families-face-food-insecurity-100000267.html
1271919029	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.7030151538822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919030	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.7030151538822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919031	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	2	1	2	5.41044776119403	3	Stillwater Public Library, Minnesota, United States	US	USMN	MN163	45.0569	-92.8103	2097927	3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	20251101131500	https://www.hometownsource.com/stillwater_gazette/news/local/library-corner-library-to-receive-10-000-gift-from-carnegie-corporation-of-new-york/article_a1bf080e-85f1-4260-a3e6-344477f635b0.html
1271919032	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	1	1	1	5.41044776119403	3	Stillwater Public Library, Minnesota, United States	US	USMN	MN163	45.0569	-92.8103	2097927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	20251101131500	https://www.hometownsource.com/stillwater_gazette/news/local/library-corner-library-to-receive-10-000-gift-from-carnegie-corporation-of-new-york/article_a1bf080e-85f1-4260-a3e6-344477f635b0.html
1271919033	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	2	1	2	5.41044776119403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101131500	https://www.hometownsource.com/stillwater_gazette/news/local/library-corner-library-to-receive-10-000-gift-from-carnegie-corporation-of-new-york/article_a1bf080e-85f1-4260-a3e6-344477f635b0.html
1271919034	20251025	202510	2025	2025.8082	USABUS	NEW YORK	USA					BUS													1	036	036	03	1	4.0	2	1	2	5.41044776119403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	20251101131500	https://www.hometownsource.com/stillwater_gazette/news/local/library-corner-library-to-receive-10-000-gift-from-carnegie-corporation-of-new-york/article_a1bf080e-85f1-4260-a3e6-344477f635b0.html
1271919035	20251025	202510	2025	2025.8082	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.41044776119403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	20251101131500	https://www.hometownsource.com/stillwater_gazette/news/local/library-corner-library-to-receive-10-000-gift-from-carnegie-corporation-of-new-york/article_a1bf080e-85f1-4260-a3e6-344477f635b0.html
1271919036	20251025	202510	2025	2025.8082	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	5.41044776119403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Stillwater Public Library, Minnesota, United States	US	USMN		45.0569	-92.8103	2097927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101131500	https://www.hometownsource.com/stillwater_gazette/news/local/library-corner-library-to-receive-10-000-gift-from-carnegie-corporation-of-new-york/article_a1bf080e-85f1-4260-a3e6-344477f635b0.html
1271919037	20251025	202510	2025	2025.8082	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								0	014	014	01	1	0.0	10	1	10	2.03274985883682	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271919038	20251025	202510	2025	2025.8082	USAMIL	UNITED STATES	USA					MIL													0	060	060	06	2	6.0	2	1	2	-3.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101131500	https://www.globalsecurity.org/security/library/news/2025/10/sec-251031-californiagov-newsom01.htm
1271919039	20251025	202510	2025	2025.8082	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-3.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101131500	https://www.globalsecurity.org/security/library/news/2025/10/sec-251031-californiagov-newsom01.htm
1271919040	20251025	202510	2025	2025.8082	VEN	VENEZUELA	VEN																		0	010	010	01	1	0.0	2	1	2	-4.53194650817236	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251101131500	https://newsday.co.tt/2025/11/01/back-to-base-soldiers-sailors-on-high-alert-2/
1271919041	20251031	202510	2025	2025.8247	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	4	1	4	-0.7030151538822	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919042	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	2	1	2	-0.7030151538822	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919043	20251031	202510	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-0.7030151538822	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919044	20251031	202510	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-0.7030151538822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919045	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-0.7030151538822	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919046	20251031	202510	2025	2025.8247	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	046	046	04	1	7.0	4	1	4	-0.7030151538822	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919047	20251031	202510	2025	2025.8247	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-0.7030151538822	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919048	20251031	202510	2025	2025.8247	CRM	ILLEGAL MIGRANT						CRM													0	180	180	18	4	-9.0	8	1	8	-9.81308411214954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.zerohedge.com/geopolitical/watch-petrified-woman-details-brutal-reality-lawless-borderless-britain
1271919049	20251031	202510	2025	2025.8247	CRM	ILLEGAL MIGRANT						CRM													0	180	180	18	4	-9.0	2	1	2	-9.81308411214954	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.zerohedge.com/geopolitical/watch-petrified-woman-details-brutal-reality-lawless-borderless-britain
1271919050	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	2.03274985883682	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271919051	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMAN	OMN								0	010	010	01	1	0.0	1	1	1	-1.92307692307693	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-presstv01.htm
1271919052	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMAN	OMN								0	010	010	01	1	0.0	1	1	1	-1.92307692307693	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-presstv01.htm
1271919053	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMAN	OMN								0	042	042	04	1	1.9	1	1	1	-1.92307692307693	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-presstv01.htm
1271919054	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMAN	OMN								0	042	042	04	1	1.9	1	1	1	-1.92307692307693	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-presstv01.htm
1271919055	20251031	202510	2025	2025.8247	OMN	OMAN	OMN								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.92307692307693	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-presstv01.htm
1271919056	20251031	202510	2025	2025.8247	OMN	OMAN	OMN								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.92307692307693	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-presstv01.htm
1271919057	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	046	046	04	1	7.0	2	1	2	-0.7030151538822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919058	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	046	046	04	1	7.0	6	1	6	-0.7030151538822	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919059	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-0.7030151538822	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919060	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	6	1	6	-0.7030151538822	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919061	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-0.7030151538822	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
