1268031696	20241011	202410	2024	2024.7699	UAF	GUNMAN						UAF			ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-13.5514018691589	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
1268031697	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	2.2508038585209	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011101500	https://www.express.co.uk/news/royal/2120009/meghan-markle-shock-paris-claim
1268031698	20251004	202510	2025	2025.7507	GOV	PRINCE						GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	2.2508038585209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011101500	https://www.express.co.uk/news/royal/2120009/meghan-markle-shock-paris-claim
1268031699	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	1	1	1	-1.15384615384615	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011101500	https://www.opinionnigeria.com/governors-mbah-diri-set-to-join-apc-next-week-amid-pdp-crisis-third-governors-identity-still-hidden/
1268031700	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-1.63487738419619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011101500	http://en.people.cn/n3/2025/1011/c90000-20375669.html
1268031701	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	1	1	1	-1.15384615384615	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011101500	https://www.opinionnigeria.com/governors-mbah-diri-set-to-join-apc-next-week-amid-pdp-crisis-third-governors-identity-still-hidden/
1268031702	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	3	-1.63487738419619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011101500	http://en.people.cn/n3/2025/1011/c90000-20375669.html
1268031703	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-1.63487738419619	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011101500	http://en.people.cn/n3/2025/1011/c90000-20375669.html
1268031704	20251004	202510	2025	2025.7507	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	6	1	6	-1.15384615384615	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011101500	https://www.opinionnigeria.com/governors-mbah-diri-set-to-join-apc-next-week-amid-pdp-crisis-third-governors-identity-still-hidden/
1268031705	20251004	202510	2025	2025.7507	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-1.15384615384615	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011101500	https://www.opinionnigeria.com/governors-mbah-diri-set-to-join-apc-next-week-amid-pdp-crisis-third-governors-identity-still-hidden/
1268031706	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	2	1	2	4.13943355119826	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011101500	https://www.hindustantimes.com/india-news/afghan-minister-amir-khan-muttaqi-visits-darul-uloom-deoband-receives-sanad-101760175931872.html
1268031707	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	193	193	19	4	-10.0	2	1	2	-5.69105691056911	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011101500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-y-puran-kumar-a-martyr-was-instructed-to-open-fire-on-farmers-but-refused-charanjit-singh-channi-10300963/
1268031708	20251011	202510	2025	2025.7699											ARG	ARGENTINA	ARG								1	145	145	14	3	-7.5	10	1	10	-2.60452364633311	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Driehuis, Noord-Brabant, Netherlands	NL	NL06	22372	51.3847	5.32374	-2143679	20251011101500	https://www.straitstimes.com/world/europe/How-a-quiet-Dutch-retiree-helped-uncover-Nazi-stolen-art-in-Argentina
1268031709	20251011	202510	2025	2025.7699											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	1	1	1	-2.54862508383635	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251011101500	https://www.yahoo.com/news/articles/quiet-dutch-retiree-helped-uncover-090318708.html
1268031710	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	0.37593984962406	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011101500	https://www.rnz.co.nz/news/business/575648/can-my-australian-wife-get-nz-superannuation-ask-susan
1268031711	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.37593984962406	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011101500	https://www.rnz.co.nz/news/business/575648/can-my-australian-wife-get-nz-superannuation-ask-susan
1268031712	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	4.8469387755102	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251011101500	https://cashboxcanada.ca/index.php/reviews-album/flamenco-virtuoso-and-mvp-guitarist-jesse-cooks-band-matt-sellick-releases-drink
1268031713	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	4.8469387755102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011101500	https://cashboxcanada.ca/index.php/reviews-album/flamenco-virtuoso-and-mvp-guitarist-jesse-cooks-band-matt-sellick-releases-drink
1268031714	20251011	202510	2025	2025.7699											CHL	CHILE	CHL								0	043	043	04	1	2.8	4	1	4	-1.74636174636175	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251011101500	https://www.dailymail.co.uk/news/article-15172985/dozens-survived-69-days-hell-trapped-2-300ft-Chilean-gold-mine.html
1268031715	20251011	202510	2025	2025.7699											CHL	CHILE	CHL								0	073	073	07	2	7.4	8	1	4	-1.74636174636175	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251011101500	https://www.dailymail.co.uk/news/article-15172985/dozens-survived-69-days-hell-trapped-2-300ft-Chilean-gold-mine.html
1268031716	20251011	202510	2025	2025.7699											CHLMIL	CHILE	CHL					MIL			0	090	090	09	2	-2.0	10	1	10	-1.74636174636175	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251011101500	https://www.dailymail.co.uk/news/article-15172985/dozens-survived-69-days-hell-trapped-2-300ft-Chilean-gold-mine.html
1268031717	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								1	042	042	04	1	1.9	12	1	10	6.76378772112383	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251011101500	http://en.people.cn/n3/2025/1011/c90000-20375597.html
1268031718	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								0	043	043	04	1	2.8	8	1	8	6.76378772112383	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251011101500	http://en.people.cn/n3/2025/1011/c90000-20375597.html
1268031719	20251011	202510	2025	2025.7699											CHNBUS	CHINESE	CHN					BUS			0	026	026	02	1	4.0	3	1	3	4.62962962962963	0								4	Xia Quan, Zhejiang, China	CH	CH02	13324	29.9484	120.655	10562354	4	Xia Quan, Zhejiang, China	CH	CH02	13324	29.9484	120.655	10562354	20251011101500	http://en.people.cn/n3/2025/1011/c90000-20375796.html
1268031720	20251011	202510	2025	2025.7699											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	10	1	10	0.475435816164817	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251011101500	https://www.sanfordherald.com/archives/cyclists-travel-through-lee-chatham-on-mountains-to-the-coast-ride/article_9c0bf71a-4fbe-55f8-b16f-f71ff2332b21.html
1268031721	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	0	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011101500	https://www.hindustantimes.com/india-news/lost-in-delhi-pregnant-woman-with-mental-health-issues-reunited-with-family-101760174332950.html
1268031722	20251011	202510	2025	2025.7699											CVL	TOURIST						CVL			0	036	036	03	1	4.0	6	1	6	3.6764705882353	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011101500	https://www.express.co.uk/travel/articles/2119619/i-visited-one-most-overpopulated
1268031723	20251011	202510	2025	2025.7699											CZE	CZECH	CZE								1	042	042	04	1	1.9	16	1	10	7.07964601769912	0								4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	20251011101500	https://english.radio.cz/czech-pavilion-expo-2025-welcomes-15-millionth-visitor-8865486
1268031724	20251011	202510	2025	2025.7699											CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	2	1	2	2.46085011185682	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011101500	https://news.webindia123.com/news/Articles/World/20251011/4371399.html
1268031725	20251011	202510	2025	2025.7699											CZE	CZECHIA	CZE								1	046	046	04	1	7.0	8	1	8	2.46085011185682	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011101500	https://news.webindia123.com/news/Articles/World/20251011/4371399.html
1268031726	20251011	202510	2025	2025.7699											CZEGOV	CZECH REPUBLIC	CZE					GOV			0	040	040	04	1	1.0	1	1	1	2.46085011185682	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011101500	https://news.webindia123.com/news/Articles/World/20251011/4371399.html
1268031727	20251011	202510	2025	2025.7699											CZEGOV	CZECH	CZE					GOV			0	040	040	04	1	1.0	2	1	2	2.46085011185682	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011101500	https://news.webindia123.com/news/Articles/World/20251011/4371399.html
1268031728	20251011	202510	2025	2025.7699											EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	3	1	3	0.72727272727273	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011101500	https://indianexpress.com/article/india/watch-afghanistan-foreign-minister-amir-khan-muttaqi-darul-uloom-deoband-10300898/
1268031729	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-5.18731988472622	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251011101500	https://www.theolivepress.es/spain-news/2025/10/11/watch-dana-alice-brings-flash-floods-and-tornadoes-to-spains-eastern-coast-with-orange-weather-alert-in-place-over-the-weekend/
1268031730	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-5.18731988472622	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20251011101500	https://www.theolivepress.es/spain-news/2025/10/11/watch-dana-alice-brings-flash-floods-and-tornadoes-to-spains-eastern-coast-with-orange-weather-alert-in-place-over-the-weekend/
1268031731	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	-5.18731988472622	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251011101500	https://www.theolivepress.es/spain-news/2025/10/11/watch-dana-alice-brings-flash-floods-and-tornadoes-to-spains-eastern-coast-with-orange-weather-alert-in-place-over-the-weekend/
1268031732	20251011	202510	2025	2025.7699											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	2.2508038585209	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011101500	https://www.express.co.uk/news/royal/2120009/meghan-markle-shock-paris-claim
1268031733	20251011	202510	2025	2025.7699											FRAMED	PARIS	FRA					MED			1	051	051	05	1	3.4	2	1	2	11.4341085271318	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011101500	https://news.webindia123.com/news/Articles/Business/20251011/4371410.html
1268031734	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-1.04384133611691	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251011101500	https://www.express.co.uk/life-style/cars/2119986/car-motorhome-caravan-driving-law-changes-europe
1268031735	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-4.08163265306122	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011101500	https://www.cnn.com/2025/10/11/politics/stephen-miller-role-trump-crime-military-crackdown
1268031736	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0.81967213114754	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011101500	https://www.tribuneindia.com/news/india/india-canada-looking-at-framework-for-strategic-cooperation-during-anita-anands-delhi-visit/
1268031737	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	8	1	8	0.81967213114754	0								1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011101500	https://www.tribuneindia.com/news/india/india-canada-looking-at-framework-for-strategic-cooperation-during-anita-anands-delhi-visit/
1268031738	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	4.53172205438066	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251011101500	https://www.centralchronicle.com/president-of-mongolia-arriving-on-four-day-state-visit-on-oct-13-to-hold-talks-with-pm-modi/
1268031739	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	3.28820116054159	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011101500	https://www.livemint.com/news/india/india-offers-unmatched-talent-pm-modi-meets-qualcomm-ceo-cristiano-amon-discusses-ai-innovation-and-skilling-11760174900115.html
1268031740	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	4.53172205438066	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251011101500	https://www.centralchronicle.com/president-of-mongolia-arriving-on-four-day-state-visit-on-oct-13-to-hold-talks-with-pm-modi/
1268031741	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-2.42914979757085	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011101500	https://www.centralchronicle.com/mea-distances-itself-from-controversial-presser-excluding-women-journalists/
1268031742	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	4.53172205438066	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251011101500	https://www.centralchronicle.com/president-of-mongolia-arriving-on-four-day-state-visit-on-oct-13-to-hold-talks-with-pm-modi/
1268031743	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	2.97619047619048	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011101500	https://www.azernews.az/analysis/248664.html
1268031744	20251011	202510	2025	2025.7699											IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	4.13943355119826	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011101500	https://www.hindustantimes.com/india-news/afghan-minister-amir-khan-muttaqi-visits-darul-uloom-deoband-receives-sanad-101760175931872.html
1268031745	20251011	202510	2025	2025.7699											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	-5.33980582524272	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011101500	https://glamsham.com/bollywood/news/salman-khan-start-battle-of-galwan-second-schedule/
1268031746	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-8.80434782608698	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011101500	https://thehill.com/homenews/ap/ap-international/ap-hamas-wants-to-trade-gaza-hostages-for-these-high-profile-prisoners-israel-views-them-as-terrorists/
1268031747	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	5	1	5	-1.92122958693564	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251011101500	https://www.herald-dispatch.com/news/council-meets-tuesday-will-hear-ordinance-on-task-force-meadows-annexation/article_06fa43ae-c6f9-4d2e-b7ee-7ca5354d1302.html
1268031748	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	8	1	8	-0.63371356147022	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011101500	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/healthcare-premium-hike-at-the-root-of-government-shutdown/article_c443333d-0c0f-54d3-8b62-f27b50324bac.html
