1265495711	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	10	1	10	-3.27421555252388	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927041500	https://www.rte.ie/news/world/2025/0927/1535588-iran-sanctions/
1265495712	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	014	014	01	1	0.0	3	1	3	2.90697674418605	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927041500	http://www.businessghana.com/site/news/general/335338/Transition-to-green-economy-is-not-charity-but-smart-economics
1265495713	20250927	202509	2025	2025.7315											BLZGOV	BELIZE	BLZ					GOV			0	020	020	02	1	3.0	10	1	10	-2.4263431542461	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250927041500	https://www.greaterbelize.com/psu-issues-ultimatum-to-government-over-tax-department-crisis/
1265495714	20250927	202509	2025	2025.7315											BLZGOV	BELIZE	BLZ					GOV			0	050	050	05	1	3.5	10	1	10	-2.4263431542461	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250927041500	https://www.greaterbelize.com/psu-issues-ultimatum-to-government-over-tax-department-crisis/
1265495715	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	3.07692307692308	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/diversify-into-alternative-markets-apurva-chandra.html
1265495716	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	-2.38656452563347	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20250927041500	https://justthenews.com/government/courts-law/comey-dodged-charge-false-claim-he-didnt-recall-clinton-plan-pushing-trump
1265495717	20250927	202509	2025	2025.7315											CHE	SWITZERLAND	CHE								1	090	090	09	2	-2.0	2	1	2	-0.69767441860466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927041500	https://www.sheknows.com/entertainment/articles/1234928863/how-sarah-ferguson-make-money/
1265495718	20250927	202509	2025	2025.7315											CHE	SWITZERLAND	CHE								1	090	090	09	2	-2.0	2	1	2	-0.69767441860466	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927041500	https://www.sheknows.com/entertainment/articles/1234928863/how-sarah-ferguson-make-money/
1265495719	20250927	202509	2025	2025.7315											CHE	SWITZERLAND	CHE								1	110	110	11	3	-2.0	4	1	4	-0.69767441860466	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927041500	https://www.sheknows.com/entertainment/articles/1234928863/how-sarah-ferguson-make-money/
1265495720	20250927	202509	2025	2025.7315											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-6.02409638554217	0								4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20250927041500	https://www.news18.com/india/punjab-police-extradite-babbar-khalsa-terrorist-parminder-singh-pindi-from-uae-9599546.html
1265495721	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-2	0								4	Dindori, Madhya Pradesh, India	IN	IN35	70172	22.95	81.0833	-2094988	4	Dindori, Madhya Pradesh, India	IN	IN35	70172	22.95	81.0833	-2094988	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/cm-mohan-yadav-declares-balaghat-free-of-naxal-tag.html
1265495722	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-2	0								4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/cm-mohan-yadav-declares-balaghat-free-of-naxal-tag.html
1265495723	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	0874	087	08	2	10.0	10	1	10	3.7037037037037	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927041500	https://www.aol.com/articles/small-town-hawaii-feels-hawaiian-224316966.html
1265495724	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.82918739635157	0								3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	20250927041500	https://www.wbir.com/article/news/local/one-year-after-hirricane-helene-hampton-high-school-ready-for-homecoming/51-c0757c24-3546-480f-bf25-e75b364e95ae
1265495725	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-5.76923076923077	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927041500	https://www.dailymail.co.uk/news/article-15138851/Ian-Andre-Roberts.html
1265495726	20250927	202509	2025	2025.7315											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	-1.46627565982404	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927041500	https://www.newkerala.com/news/o/collective-responsibility-preserve-rivers-jal-shakti-minister-patil-557
1265495727	20250927	202509	2025	2025.7315											EGY	ALEXANDRIA	EGY								1	020	020	02	1	3.0	2	1	2	-2	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250927041500	https://www.kalb.com/2025/09/27/fire-guesthouse-inn-alexandria/
1265495728	20250927	202509	2025	2025.7315											EGY	ALEXANDRIA	EGY								1	190	190	19	4	-10.0	20	1	10	-2	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250927041500	https://www.kalb.com/2025/09/27/fire-guesthouse-inn-alexandria/
1265495729	20250927	202509	2025	2025.7315											ESP	BARCELONA	ESP								1	042	042	04	1	1.9	10	1	10	12.3711340206186	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Italy	IT	IT		42.833333	12.833333	IT	20250927041500	https://www.travelextra.ie/star-princess-delivered-to-princess-cruises-at-fincantieri-shipyard-in-italy/
1265495730	20250927	202509	2025	2025.7315											FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	4.57456541628546	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927041500	https://www.aol.com/articles/week-fashion-loewe-chapter-steamy-224900518.html
1265495731	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-5.90111642743222	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250927041500	https://www.thehindu.com/news/international/us-house-democrats-release-epstein-schedules-showing-plans-to-meet-elon-musk-peter-thiel/article70100857.ece
1265495732	20250927	202509	2025	2025.7315											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	2.64423076923077	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927041500	https://www.perthnow.com.au/entertainment/royals/insider-reveals-what-caught-prince-harry-off-guard-in-meeting-with-king-charles-c-20158485
1265495733	20250927	202509	2025	2025.7315											GIN	GUINEA	GIN								0	036	036	03	1	4.0	2	1	2	-0.76923076923076	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927041500	https://www.nbclosangeles.com/news/national-international/trump-order-declassification-amelia-earhart-records/3783698/
1265495734	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			0	025	025	02	1	-0.3	3	1	3	-8.14977973568282	0								3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	20250927041500	https://www.wwltv.com/article/news/local/houston-murder-suspect-dead-court-appearance/285-720a96c9-56ae-44c2-a50e-fb4ae97c48ec
1265495735	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	2.64423076923077	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927041500	https://www.perthnow.com.au/entertainment/royals/insider-reveals-what-caught-prince-harry-off-guard-in-meeting-with-king-charles-c-20158485
1265495736	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	2.64423076923077	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927041500	https://www.perthnow.com.au/entertainment/royals/insider-reveals-what-caught-prince-harry-off-guard-in-meeting-with-king-charles-c-20158485
1265495737	20250927	202509	2025	2025.7315											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	6	1	6	-2.08333333333333	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927041500	https://www.nbclosangeles.com/news/local/small-fire-jimmy-kimmel-hollywood-hills-home/3783694/
1265495738	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-6.53753026634383	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927041500	https://www.mymotherlode.com/news/national/us-government/4355377/16-states-sue-the-trump-administration-over-threats-to-pull-funding-for-sex-ed-on-gender-diversity.html
1265495739	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-3.9076376554174	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927041500	https://dailycaller.com/2025/09/26/pam-bondi-legal-weaponization-over-james-comey/
1265495740	20250927	202509	2025	2025.7315											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	046	046	04	1	7.0	6	1	6	5.09554140127388	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927041500	http://www.indiagazette.com/news/278603402/piyush-goyal-holds-talks-with-russian-deputy-pm-dmitry-patrushev-to-boost-trade-economic-ties
1265495741	20250927	202509	2025	2025.7315											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	010	010	01	1	0.0	10	1	10	-4.38829787234042	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927041500	https://el-balad.com/5008521
1265495742	20250927	202509	2025	2025.7315											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-4.38829787234042	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927041500	https://el-balad.com/5008521
1265495743	20250927	202509	2025	2025.7315											IND	HIMACHAL PRADESH	IND								0	042	042	04	1	1.9	1	1	1	2.10016155088853	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927041500	https://www.hindustantimes.com/htcity/trips-tours/world-tourism-day-sustainable-travel-conscious-itineraries-and-eco-friendly-escapes-are-redefining-how-india-travels-101758886009307.html
1265495744	20250927	202509	2025	2025.7315											IND	HIMACHAL PRADESH	IND								0	042	042	04	1	1.9	1	1	1	2.10016155088853	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250927041500	https://www.hindustantimes.com/htcity/trips-tours/world-tourism-day-sustainable-travel-conscious-itineraries-and-eco-friendly-escapes-are-redefining-how-india-travels-101758886009307.html
1265495745	20250927	202509	2025	2025.7315											IND	NAGPUR	IND								1	043	043	04	1	2.8	1	1	1	1.61290322580645	0								4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/suzuki-motorcycles-tyohaar-pe-uphaar-offers-at-nangia-suzuki.html
1265495746	20250927	202509	2025	2025.7315											IND	NAGPUR	IND								1	043	043	04	1	2.8	3	1	3	1.61290322580645	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/suzuki-motorcycles-tyohaar-pe-uphaar-offers-at-nangia-suzuki.html
1265495747	20250927	202509	2025	2025.7315											IRQ	ASSUR	IRQ								1	080	080	08	2	5.0	10	1	10	9.9526066350711	0								0								0								20250927041500	http://www.businessghana.com/site/news/entertainment/335396/Ras-Kuuku-gets-romantic-with-Me-N-You-Tonight
1265495748	20250927	202509	2025	2025.7315											LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-2.46575342465754	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250927041500	https://www.nbclosangeles.com/news/local/antique-wedding-ring-trash-waste-management-manhattan-beach/3783702/
1265495749	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	6	1	6	-4.76190476190476	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927041500	https://www.nbclosangeles.com/news/local/long-beach-man-federal-ice-subpoena-meta-instagram/3783748/
1265495750	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	2	1	2	-4.76190476190476	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927041500	https://www.nbclosangeles.com/news/local/long-beach-man-federal-ice-subpoena-meta-instagram/3783748/
1265495751	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	2	1	2	-4.76190476190476	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250927041500	https://www.nbclosangeles.com/news/local/long-beach-man-federal-ice-subpoena-meta-instagram/3783748/
1265495752	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	4	1	4	2.51748251748252	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/cong-announces-wanjaris-name-for-graduate-polls.html
1265495753	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	16	2	16	-1.52314001171646	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927041500	https://muscatinejournal.com/news/state-regional/government-politics/article_96abd96f-cb54-5e68-80e4-af97a40dafd6.html
1265495754	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	4	2	4	-1.52314001171646	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927041500	https://muscatinejournal.com/news/state-regional/government-politics/article_96abd96f-cb54-5e68-80e4-af97a40dafd6.html
1265495755	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	2.80898876404494	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927041500	https://www.westernmassnews.com/2025/09/27/final-weekend-underway-big-e/
1265495756	20250927	202509	2025	2025.7315											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	1.5552099533437	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/mig-21-flies-through-indian-skies-for-last-time.html
1265495757	20250927	202509	2025	2025.7315											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	5	1	5	2.24358974358974	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/bihars-75-lakh-women-receive-rs-10000-each-as-pm-launches-scheme.html
1265495758	20250927	202509	2025	2025.7315											MNCJPN	TOYOTA	JPN					MNC			1	080	080	08	2	5.0	6	1	6	-2.28136882129277	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927041500	https://www.motorsport.com/nascar-xs/news/three-teams-fail-pre-race-nascar-xfinity-inspection-at-kansas/10762745/
1265495759	20250927	202509	2025	2025.7315											MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	3	1	3	-2.43902439024391	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250927041500	https://thesun.my/motoring-news/malaysia-s-new-ev-road-tax-starting-at-rm20-a-year-FL14976232
1265495760	20250927	202509	2025	2025.7315											MYS	SABAH	MYS								1	190	190	19	4	-10.0	10	1	10	-1.81818181818181	0								4	Sungai Manila, Malaysia (general), Malaysia	MY	MY00	37420	5.96667	117.967	-2404185	4	Sungai Manila, Malaysia (general), Malaysia	MY	MY00	37420	5.96667	117.967	-2404185	20250927041500	https://www.freemalaysiatoday.com/category/nation/2025/09/27/bn-ph-likely-to-clash-in-sabah-polls-warn-analysts
1265495761	20250927	202509	2025	2025.7315											NRMWLN010	ALCOHOLICS ANONYMOUS				NRM					1	036	036	03	1	4.0	10	1	10	1.35823429541596	0								0								0								20250927041500	http://www.minnpost.com/community-voices/2025/09/50-years-later-from-addiction-to-recovery-and-resilience/
1265495762	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	025	025	02	1	-0.3	6	2	6	-1.52314001171646	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927041500	https://muscatinejournal.com/news/state-regional/government-politics/article_96abd96f-cb54-5e68-80e4-af97a40dafd6.html
1265495763	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	6	2	6	-1.52314001171646	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927041500	https://muscatinejournal.com/news/state-regional/government-politics/article_96abd96f-cb54-5e68-80e4-af97a40dafd6.html
1265495764	20250927	202509	2025	2025.7315											PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-6.46492434662998	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927041500	https://www.hindustantimes.com/india-news/full-statement-how-india-responded-to-pakistan-pm-shehbaz-sharifs-absurd-theatrics-at-unga-101758941225960.html
1265495765	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	2.15716486902928	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927041500	http://www.indiagazette.com/news/278603405/china-not-worried-about-our-flirtations-despite-wooing-us-pak-defence-minister-khwaja-asif-affirms-china-is-top-ally
1265495766	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	2.15716486902928	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927041500	http://www.indiagazette.com/news/278603405/china-not-worried-about-our-flirtations-despite-wooing-us-pak-defence-minister-khwaja-asif-affirms-china-is-top-ally
1265495767	20250927	202509	2025	2025.7315											PHL	FILIPINO	PHL								1	020	020	02	1	3.0	6	1	6	9.10931174089065	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20250927041500	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/27/2475753/yabang-pinoy-taps-linya-linya-gouache-20th-anniversary-collaborations
1265495768	20250927	202509	2025	2025.7315											PHL	FILIPINO	PHL								1	020	020	02	1	3.0	2	1	2	9.10931174089065	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927041500	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/27/2475753/yabang-pinoy-taps-linya-linya-gouache-20th-anniversary-collaborations
1265495769	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-1.88284518828452	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250927041500	https://www.philstar.com/headlines/2025/09/26/2475703/zaldy-cos-staff-dispute-security-aides-claim-cash-drop
