1271936246	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	3	1	3	2.72851296043656	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251101160000	https://www.mankatofreepress.com/opinion/editorials/our-view-legislators-lead-on-bipartisan-effort/article_2d9ae995-b9a3-44b0-ac5d-50fa057316b6.html
1271936247	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	3	1	3	2.72851296043656	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251101160000	https://www.mankatofreepress.com/opinion/editorials/our-view-legislators-lead-on-bipartisan-effort/article_2d9ae995-b9a3-44b0-ac5d-50fa057316b6.html
1271936248	20251101	202511	2025	2025.8247											BUD	BUDDHIST MONK				BUD					1	020	020	02	1	3.0	6	1	6	-3.38612779901693	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101160000	https://www.dailymail.co.uk/news/article-15242839/Hell-devil-heaven-near-death-experience.html
1271936249	20251101	202511	2025	2025.8247											BUD	BUDDHIST MONK				BUD					1	020	020	02	1	3.0	4	1	4	-3.38612779901693	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101160000	https://www.dailymail.co.uk/news/article-15242839/Hell-devil-heaven-near-death-experience.html
1271936250	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	6	1	6	-0.32258064516129	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251101160000	https://pqbnews.com/2025/11/01/industrial-land-shortage-challenging-island-companies-economic-summit/
1271936251	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	045	045	04	1	5.0	8	1	8	3.1390134529148	0								1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101160000	https://www.tbsnews.net/economy/international-tourism-fair-concludes-tk40cr-business-transactions-1274796
1271936252	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	045	045	04	1	5.0	2	1	2	3.1390134529148	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Thailand	TH	TH		15	100	TH	20251101160000	https://www.tbsnews.net/economy/international-tourism-fair-concludes-tk40cr-business-transactions-1274796
1271936253	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	-4.83870967741935	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101160000	https://www.euractiv.com/news/germany-welcomes-positive-signs-after-china-nexperia-move/
1271936254	20251101	202511	2025	2025.8247											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	14	1	10	0	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251101160000	https://www.thehindu.com/news/national/kerala/cochin-port-authority-signs-mous-worth-10000-cr-at-maritime-week/article70229976.ece
1271936255	20251101	202511	2025	2025.8247											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	1	1	1	1.82421227197347	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101160000	https://www.achrnews.com/articles/165450-nicholas-des-champs-obituary
1271936256	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	8	1	8	-3.74174614820249	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101160000	https://www.cnbcafrica.com/2021/bitcoin-had-a-wildly-volatile-first-half-here-are-5-of-the-biggest-risks-ahead
1271936257	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	2	1	2	-3.74174614820249	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101160000	https://www.cnbcafrica.com/2021/bitcoin-had-a-wildly-volatile-first-half-here-are-5-of-the-biggest-risks-ahead
1271936258	20251101	202511	2025	2025.8247											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	4	1	4	-0.32258064516129	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251101160000	https://pqbnews.com/2025/11/01/industrial-land-shortage-challenging-island-companies-economic-summit/
1271936259	20251101	202511	2025	2025.8247											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	6	1	6	-0.32258064516129	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251101160000	https://pqbnews.com/2025/11/01/industrial-land-shortage-challenging-island-companies-economic-summit/
1271936260	20251101	202511	2025	2025.8247											CANBUS	CANADIAN	CAN					BUS			1	052	052	05	1	3.5	6	1	6	-0.32258064516129	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251101160000	https://pqbnews.com/2025/11/01/industrial-land-shortage-challenging-island-companies-economic-summit/
1271936261	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	4.68248877485568	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101160000	https://www.globaltimes.cn/page/202511/1347118.shtml
1271936262	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-4.7244094488189	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101160000	https://www.thehindu.com/news/national/telangana/three-held-with-narcotics-in-a-pub-in-jubilee-hills/article70229658.ece
1271936263	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-3.30578512396694	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101160000	https://indianexpress.com/article/cities/mumbai/satyacha-morcha-mva-mns-march-postpone-civic-polls-voter-lists-10340513/
1271936264	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-4.7244094488189	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101160000	https://www.thehindu.com/news/national/telangana/three-held-with-narcotics-in-a-pub-in-jubilee-hills/article70229658.ece
1271936265	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			0	112	112	11	3	-2.0	5	1	5	-13.6792452830188	0								3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251101160000	https://www.wtvy.com/2025/11/01/man-who-shot-up-medical-clinic-threatened-murder-houston-county-deputies-indictment-alleges/
1271936266	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	128	128	12	3	-5.0	10	1	10	-9.72222222222222	0								0								0								20251101160000	https://www.thehindu.com/news/cities/Coimbatore/man-held-for-illegal-possession-of-painkiller-tablets-in-erode/article70230307.ece
1271936267	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-7.09090909090909	0								4	Kalady, Kerala, India	IN	IN13	17699	10.1667	76.4333	-2099044	4	Kalady, Kerala, India	IN	IN13	17699	10.1667	76.4333	-2099044	20251101160000	https://www.thehindu.com/news/national/kerala/unusual-cheque-transactions-lead-to-multiple-arrests-under-op-cy-hunt-in-ernakulamrural/article70229758.ece
1271936268	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	2.99727520435968	0								1	United States	US	US		39.828175	-98.5795	US	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251101160000	https://www.dailymail.co.uk/money/article-15248643/Popular-restaurant-chain-cocktails-administration-jobs.html
1271936269	20251101	202511	2025	2025.8247											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	2	1	2	-6.05326876513317	0								4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	20251101160000	https://www.thenational.scot/news/25588982.see-scottish-train-lines-affected-hurricane-melissa/
1271936270	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	1.66795965865012	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251101160000	https://www.ynetnews.com/magazine/article/sjsimbejbx
1271936271	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	1.66795965865012	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251101160000	https://www.ynetnews.com/magazine/article/sjsimbejbx
1271936272	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-7.59493670886076	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251101160000	https://www.el-balad.com/6751863
1271936273	20251101	202511	2025	2025.8247											GOV	PUBLIC SECTOR						GOV			0	057	057	05	1	8.0	5	1	5	0	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251101160000	https://www.thehindu.com/news/national/kerala/cochin-port-authority-signs-mous-worth-10000-cr-at-maritime-week/article70229976.ece
1271936274	20251101	202511	2025	2025.8247											GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	6	1	6	0.91324200913242	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101160000	https://island.lk/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271936275	20251101	202511	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	2	1	2	1.34902411021814	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101160000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-weekly-current-affairs-quiz-october-26-to-november-01-2025-10340547/
1271936276	20251101	202511	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	4	1	4	1.34902411021814	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101160000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-weekly-current-affairs-quiz-october-26-to-november-01-2025-10340547/
1271936277	20251101	202511	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	2	1	2	1.34902411021814	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251101160000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-weekly-current-affairs-quiz-october-26-to-november-01-2025-10340547/
1271936278	20251101	202511	2025	2025.8247											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-4.34782608695652	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101160000	https://www.latintimes.com/democratic-rep-slams-trump-admin-over-briefing-about-strikes-off-venezuela-makes-case-iraq-591136
1271936279	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	192	192	19	4	-9.5	8	1	8	-1.92592592592592	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101160000	https://www.manchestereveningnews.co.uk/news/uk-news/met-office-maps-show-exact-32794754
1271936280	20251101	202511	2025	2025.8247											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	2	1	2	-3.24074074074074	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101160000	https://tass.com/world/2038489
1271936281	20251101	202511	2025	2025.8247											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	8	1	8	-3.24074074074074	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251101160000	https://tass.com/world/2038489
1271936282	20251101	202511	2025	2025.8247											IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-6.73076923076924	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101160000	https://www.yahoo.com/news/articles/why-did-russian-mobsters-stalk-153004626.html
1271936283	20251101	202511	2025	2025.8247											IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-6.73076923076924	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101160000	https://www.yahoo.com/news/articles/why-did-russian-mobsters-stalk-153004626.html
1271936284	20251101	202511	2025	2025.8247											IRN	IRAN	IRN								1	186	186	18	4	-10.0	4	1	4	-6.73076923076924	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101160000	https://www.yahoo.com/news/articles/why-did-russian-mobsters-stalk-153004626.html
1271936285	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	1.66795965865012	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251101160000	https://www.ynetnews.com/magazine/article/sjsimbejbx
1271936286	20251101	202511	2025	2025.8247											ITA	ITALY	ITA								1	1124	112	11	3	-2.0	2	1	2	4.22077922077922	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101160000	https://www.romesentinel.com/entertainment-life/rome-rescue-mission-thanksgiving-donations/article_6926d788-f8ae-4744-9ef5-298f7f55f2db.html
1271936287	20251101	202511	2025	2025.8247											JEW	JEWISH				JEW					0	030	030	03	1	4.0	3	1	3	1.57068062827225	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101160000	https://www.yahoo.com/news/articles/act-faith-houston-churches-working-120020673.html
1271936288	20251101	202511	2025	2025.8247											JEW	JEWISH				JEW					0	051	051	05	1	3.4	3	1	3	1.57068062827225	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101160000	https://www.yahoo.com/news/articles/act-faith-houston-churches-working-120020673.html
1271936289	20251101	202511	2025	2025.8247											JUD	COURT OF APPEALS						JUD			1	043	043	04	1	2.8	10	1	10	1.96078431372549	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101160000	https://axcessnews.com/national/legal/manor-election-lawsuit-brief_23520/
1271936290	20251101	202511	2025	2025.8247											MED	TELECOM						MED			0	042	042	04	1	1.9	10	1	10	-7.56972111553785	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101160000	https://www.webpronews.com/att-sues-nad-over-ads-exposing-t-mobiles-17-violations/
1271936291	20251101	202511	2025	2025.8247											MIL	RESERVIST						MIL			0	112	112	11	3	-2.0	10	1	10	-9.86920332936978	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101160000	https://www.yahoo.com/news/articles/latest-remains-released-hamas-not-142631816.html
1271936292	20251101	202511	2025	2025.8247											MNCUSA	NETFLIX	USA					MNC			0	190	190	19	4	-10.0	10	1	10	0.12430080795525	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101160000	https://www.timeout.com/news/best-new-movies-shows-on-netflix-november-2025-103125
1271936293	20251101	202511	2025	2025.8247											MWI	MALAWI	MWI								0	112	112	11	3	-2.0	4	1	4	-4.14012738853503	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251101160000	https://www.citizen.co.za/news/shepherd-bushiri-malawi-extradition-corruption-sibiya/
1271936294	20251101	202511	2025	2025.8247											MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		1	036	036	03	1	4.0	2	1	2	0.91324200913242	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101160000	https://island.lk/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271936295	20251101	202511	2025	2025.8247											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	10	1	10	-9.86920332936978	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101160000	https://www.yahoo.com/news/articles/latest-remains-released-hamas-not-142631816.html
1271936296	20251101	202511	2025	2025.8247											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-6.02636534839924	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251101160000	https://nypost.com/2025/11/01/world-news/partial-remains-handed-over-by-hamas-are-not-hostages-israelis-say/
1271936297	20251101	202511	2025	2025.8247											UKRMIL	UKRAINIAN	UKR					MIL			0	0874	087	08	2	10.0	3	1	3	-4.17690417690417	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101160000	https://www.yahoo.com/news/articles/ukraine-special-forces-launch-helicopter-142648505.html
1271936298	20251101	202511	2025	2025.8247											UKRMIL	UKRAINIAN	UKR					MIL			0	1056	105	10	3	-5.0	3	1	3	-4.17690417690417	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101160000	https://www.yahoo.com/news/articles/ukraine-special-forces-launch-helicopter-142648505.html
1271936299	20251101	202511	2025	2025.8247											UKRMIL	UKRAINIAN	UKR					MIL			0	112	112	11	3	-2.0	3	1	3	-4.17690417690417	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101160000	https://www.yahoo.com/news/articles/ukraine-special-forces-launch-helicopter-142648505.html
1271936300	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.19512195121952	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251101160000	https://www.chicagotribune.com/2025/11/01/edmund-fitzgerald/
1271936301	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.19512195121952	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251101160000	https://www.chicagotribune.com/2025/11/01/edmund-fitzgerald/
1271936302	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	-0.66334991708126	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101160000	https://doorcountydailynews.com/news/813359
1271936303	20251101	202511	2025	2025.8247											USA	MINNESOTA	USA								0	043	043	04	1	2.8	2	1	2	2.72851296043656	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101160000	https://www.mankatofreepress.com/opinion/editorials/our-view-legislators-lead-on-bipartisan-effort/article_2d9ae995-b9a3-44b0-ac5d-50fa057316b6.html
1271936304	20251101	202511	2025	2025.8247											USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	2	1	2	-0.66334991708126	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101160000	https://doorcountydailynews.com/news/813359
1271936305	20251101	202511	2025	2025.8247											USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	6	1	6	2.23048327137546	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101160000	https://www.thenational.scot/news/25588872.john-swinney-meets-us-ambassador-scotch-whisky-tariffs/
