1273243182	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	084	084	08	2	7.0	4	2	4	-3.70913623373358	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273243183	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	2	2	-3.70913623373358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273243184	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	8	2	8	-3.70913623373358	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273243185	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	2	2	-3.70913623373358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273243186	20251109	202511	2025	2025.8466											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	4	1	4	-6.16570327552987	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251109111500	https://www.theweek.in/news/india/2025/11/09/chemical-attack-plan-not-ruled-out-by-gujarat-ats-after-three-isis-terrorists-including-hyderabad-doctor-arrested-guns-seized.html
1273243187	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	4.82180293501049	0								4	Cabo Verde, Dakar, Senegal	SG	SG01	1382	14.7206	-17.5042	-2275748	4	Cabo Verde, Dakar, Senegal	SG	SG01	1382	14.7206	-17.5042	-2275748	20251109111500	https://www.africa-newsroom.com/press/annual-meeting-of-the-working-group-on-women-youth-peace-and-security-in-west-africa-and-the-sahel-wgwypswas
1273243188	20251109	202511	2025	2025.8466											ARE	ABU DHABI	ARE								1	030	030	03	1	4.0	10	1	10	8.04123711340206	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251109111500	https://tradearabia.com:443/News/330211/Etihad,-Hong-Kong-Airlines-launch-codeshare,-loyalty-partnership
1273243189	20251109	202511	2025	2025.8466											ARE	DUBAI	ARE								1	057	057	05	1	8.0	8	1	8	9.89399293286219	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109111500	https://tradearabia.com:443/News/330215/Legend-Holding-to-set-up-$81.69m-integrated-mobility-hub-in-Dubai-Industrial-City/IND
1273243190	20251109	202511	2025	2025.8466											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	8.04123711340206	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251109111500	https://tradearabia.com:443/News/330211/Etihad,-Hong-Kong-Airlines-launch-codeshare,-loyalty-partnership
1273243191	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.20274914089347	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251109111500	https://www.dungogchronicle.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273243192	20251109	202511	2025	2025.8466											AUS	PERTH	AUS								1	042	042	04	1	1.9	1	1	1	-1.20274914089347	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251109111500	https://www.dungogchronicle.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273243193	20251109	202511	2025	2025.8466											BEL	BELGIUM	BEL								1	114	114	11	3	-2.0	2	1	2	-2.79329608938547	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109111500	https://www.odnako.org/high-speed-tridico-warns-serious-exclusion-of-calabria-from-european-high-speed-plans/
1273243194	20251109	202511	2025	2025.8466											BEL	BELGIUM	BEL								1	114	114	11	3	-2.0	6	1	6	-2.79329608938547	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109111500	https://www.odnako.org/high-speed-tridico-warns-serious-exclusion-of-calabria-from-european-high-speed-plans/
1273243195	20251109	202511	2025	2025.8466											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	5	1	5	1.01781170483461	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20251109111500	https://www.echolive.ie/wow/arid-41736438.html
1273243196	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	-6.64819944598338	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251109111500	https://www.theweek.in/news/middle-east/2025/11/09/what-happened-to-roman-and-ana-novak-russian-crypto-millionaire-wife-found-dismembered-in-dubai.html
1273243197	20251109	202511	2025	2025.8466											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	4	1	4	3.39285714285714	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251109111500	https://www.cp24.com/news/canada/2025/11/09/part-of-my-history-family-of-canadian-artist-wants-painting-in-hbc-auction-to-stay-in-toronto/
1273243198	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-2.75590551181102	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109111500	https://www.cp24.com/politics/2025/11/16/kovrig-warns-against-making-china-core-to-diversification-strategy/
1273243199	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	120	120	12	3	-4.0	4	1	4	1.02249488752557	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109111500	https://www.cp24.com/news/canada/2025/11/09/ottawa-hoping-21st-century-victory-style-homes-can-help-boost-supply/
1273243200	20251109	202511	2025	2025.8466											CHNLEG	CHINA	CHN					LEG			0	040	040	04	1	1.0	5	1	5	7.74058577405858	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109111500	https://tradearabia.com:443/News/330218/Etihad-Credit-Insurance-helps-to-strengthen-UAE-China-trade-ties
1273243201	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.71084337349397	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251109111500	https://www.theweek.in/news/india/2025/11/09/setback-to-punjab-police-rape-accused-aap-mla-harmit-singh-pathanmajra-flees-to-australia.html
1273243202	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	1.33607399794451	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109111500	https://www.anglocelt.ie/2025/11/09/stage-set-for-dr-igoes-farewell/
1273243203	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			1	057	057	05	1	8.0	8	1	8	-5.58659217877095	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109111500	https://www.staradvertiser.com/2025/11/09/hawaii-news/young-filipino-group-protests-immigration-crackdown/
1273243204	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			1	057	057	05	1	8.0	2	1	2	-5.58659217877095	0								3	Kapiolani Community College, Hawaii, United States	US	USHI		21.2992	-157.851	360542	3	Kapiolani Community College, Hawaii, United States	US	USHI		21.2992	-157.851	360542	20251109111500	https://www.staradvertiser.com/2025/11/09/hawaii-news/young-filipino-group-protests-immigration-crackdown/
1273243205	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	0.96045197740113	0								1	Germany	GM	GM		51.5	10.5	GM	2	California, United States	US	USCA		36.17	-119.746	CA	20251109111500	https://www.baltimoresun.com/2025/11/09/92-year-old-wants-pilots-license-rescue-abused-dogs/
1273243206	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	3.60531309297912	0								0								0								20251109111500	https://www.horseandhound.co.uk/news/war-horse-puppet-joey-meets-paddington-bear-train-named-after-him-909960
1273243207	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	1.85185185185186	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109111500	https://sfbaytimes.com/working-to-expand-access-to-mental-health-treatment/
1273243208	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.0752688172043	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109111500	https://www.mmegi.bw/news/opposition-leader-slams-govs-unfulfilled-promises/news
1273243209	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.43944636678204	0								4	Summerstrand, Eastern Cape, South Africa	SF	SF05	77317	-33.9907	25.6638	-1288265	4	Summerstrand, Eastern Cape, South Africa	SF	SF05	77317	-33.9907	25.6638	-1288265	20251109111500	https://www.theherald.co.za/news/2025-11-09-nelson-mandela-university-mourns-sixth-student-death-in-two-months/
1273243210	20251109	202511	2025	2025.8466											IRL	CORK	IRL								1	020	020	02	1	3.0	10	1	10	0	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251109111500	https://www.echolive.ie/corknews/arid-41739117.html
1273243211	20251109	202511	2025	2025.8466											IRL	CORK	IRL								1	040	040	04	1	1.0	2	1	2	0	0								4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251109111500	https://www.echolive.ie/corknews/arid-41739117.html
1273243212	20251109	202511	2025	2025.8466											IRL	CORK	IRL								1	040	040	04	1	1.0	8	1	8	0	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251109111500	https://www.echolive.ie/corknews/arid-41739117.html
1273243213	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	20	1	10	3.04772857964347	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251109111500	https://themedialine.org/life-lines/there-are-few-places-on-earth-where-true-innovation-keeps-coming-israel-is-one-of-them/
1273243214	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.87527352297593	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251109111500	https://www.presstv.ir/Detail/2025/11/09/758483/US-Israeli-Saudi-spy-network-sought-to-end-Yemen
1273243215	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-0.87527352297593	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251109111500	https://www.presstv.ir/Detail/2025/11/09/758483/US-Israeli-Saudi-spy-network-sought-to-end-Yemen
1273243216	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								1	113	113	11	3	-2.0	10	1	10	-0.81632653061224	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109111500	https://themedialine.org/headlines/lebanese-parliament-speaker-normalization-with-israel-is-out-of-the-question/
1273243217	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-3.43213728549142	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014
1273243218	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-6.78642714570858	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.presstv.ir/Detail/2025/11/09/758471/Gaza-Palestinian-bodies-Red-Cross-ceasefire-agreement-
1273243219	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			1	033	033	03	1	5.2	10	1	10	3.72670807453416	0								0								0								20251109111500	https://www.yahoo.com/news/articles/cnm-offering-training-program-albuquerque-020839412.html
1273243220	20251109	202511	2025	2025.8466											LEG	HOUSE OF COMMONS						LEG			0	046	046	04	1	7.0	3	1	3	-0.7451564828614	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109111500	https://www.cp24.com/news/canada/2025/11/09/budget-squarely-in-the-middle-of-canadian-politics-government-house-leader/
1273243221	20251109	202511	2025	2025.8466											MDV	MALE	MDV								0	043	043	04	1	2.8	3	1	3	0.96045197740113	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109111500	https://www.baltimoresun.com/2025/11/09/92-year-old-wants-pilots-license-rescue-abused-dogs/
1273243222	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	2	4	-3.70913623373358	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273243223	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	12	2	12	-3.70913623373358	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273243224	20251109	202511	2025	2025.8466											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	15	1	10	-6.45161290322581	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251109111500	https://article.wn.com/view/2025/11/09/New_Zealand_battles_massive_forest_fire_in_Tongariro_nationa/
1273243225	20251109	202511	2025	2025.8466											PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	4	1	4	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109111500	https://timesofindia.indiatimes.com/india/have-to-speak-the-language-they-understand-rss-chief-on-pakistan-warns-islamabad-will-learn-a-lesson/articleshow/125200238.cms
1273243226	20251109	202511	2025	2025.8466											PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	6	1	6	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109111500	https://timesofindia.indiatimes.com/india/have-to-speak-the-language-they-understand-rss-chief-on-pakistan-warns-islamabad-will-learn-a-lesson/articleshow/125200238.cms
1273243227	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	4	1	4	-1.06382978723404	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109111500	https://www.africa-newsroom.com/press/ukraine-andrii-sybiha-held-phone-talks-with-minister-of-foreign-affairs-of-egypt-dr-badr-abdelatty
1273243228	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-1.06382978723404	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251109111500	https://www.africa-newsroom.com/press/ukraine-andrii-sybiha-held-phone-talks-with-minister-of-foreign-affairs-of-egypt-dr-badr-abdelatty
1273243229	20251109	202511	2025	2025.8466											RWA	RWANDA	RWA								0	043	043	04	1	2.8	2	1	2	4.12234042553192	0								1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	20251109111500	http://www.cambodiantimes.com/news/278682860/china-economic-roundtable-ciie-provides-trade-opportunities-for-less-developed-countries
1273243230	20251109	202511	2025	2025.8466											SAU	SAUDI ARABIA	SAU								0	014	014	01	1	0.0	3	1	3	-0.2020202020202	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109111500	https://www.thedailybeast.com/pete-davidson-crashes-snl-to-make-excuses-for-saudi-fest/
1273243231	20251109	202511	2025	2025.8466											SAU	SAUDI ARABIA	SAU								0	080	080	08	2	5.0	4	1	4	-0.2020202020202	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251109111500	https://www.thedailybeast.com/pete-davidson-crashes-snl-to-make-excuses-for-saudi-fest/
1273243232	20251109	202511	2025	2025.8466											SGP	SINGAPORE	SGP								1	112	112	11	3	-2.0	4	1	4	-10.7416879795397	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251109111500	https://www.straitstimes.com/singapore/courts-crime/two-men-charged-with-murder-over-chin-swee-road-fight-that-left-one-dead
1273243233	20251109	202511	2025	2025.8466											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	3.04772857964347	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109111500	https://themedialine.org/life-lines/there-are-few-places-on-earth-where-true-innovation-keeps-coming-israel-is-one-of-them/
1273243234	20251109	202511	2025	2025.8466											SPY	OPERATIVE						SPY			0	046	046	04	1	7.0	10	1	10	-6.16570327552987	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251109111500	https://www.theweek.in/news/india/2025/11/09/chemical-attack-plan-not-ruled-out-by-gujarat-ats-after-three-isis-terrorists-including-hyderabad-doctor-arrested-guns-seized.html
1273243235	20251109	202511	2025	2025.8466											TUR	ISTANBUL	TUR								0	164	164	16	4	-7.0	3	1	3	-3.14685314685314	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109111500	https://www.presstv.ir/Detail/2025/11/09/758470/Iran-Pakistan-Afghanistan-border-tensions
1273243236	20251109	202511	2025	2025.8466											UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	3	1	3	-11.6666666666667	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109111500	https://article.wn.com/view/2025/11/09/Widespread_power_outages_hit_Ukraine_after_Russian_missile_a/
1273243237	20251109	202511	2025	2025.8466											USA	VIRGINIA	USA								1	017	017	01	1	0.0	2	1	2	1.33607399794451	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109111500	https://www.anglocelt.ie/2025/11/09/stage-set-for-dr-igoes-farewell/
1273243238	20251109	202511	2025	2025.8466											USA	LAS VEGAS	USA								0	036	036	03	1	4.0	5	1	5	-4.46650124069479	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109111500	https://www.fox8live.com/2025/11/09/flight-delays-cancellations-hit-louis-armstrong-international-airport/
1273243239	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.55427841634738	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109111500	https://www.staradvertiser.com/2025/11/09/editorial/our-view/editorial-isles-cant-afford-aca-war-fallout/
