1269543845	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.20967741935484	0								4	Portland Creek, Newfoundland, Canada	CA	CA05	12771	50.1833	-57.6	-571596	4	Portland Creek, Newfoundland, Canada	CA	CA05	12771	50.1833	-57.6	-571596	20251020040000	https://www.brisbanetimes.com.au/business/companies/infini-saddles-up-again-after-spectacular-uranium-hits-20251020-p5n3ub.html
1269543846	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	1	4	0.24937655860349	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020040000	https://www.yahoo.com/news/articles/nonprofit-ruby-prepares-most-challenging-024234340.html
1269543847	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	2.63319044703001	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251020040000	http://www.bjreview.com/World/202510/t20251020_800418283.html
1269543848	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	4.72334682860999	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251020040000	https://english.news.cn/20251020/9c14d08acfbb4416a5423c952c91b033/c.html
1269543849	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	046	046	04	1	7.0	20	1	10	4.72334682860999	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251020040000	https://english.news.cn/20251020/9c14d08acfbb4416a5423c952c91b033/c.html
1269543850	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	4.72334682860999	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251020040000	https://english.news.cn/20251020/9c14d08acfbb4416a5423c952c91b033/c.html
1269543851	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			1	051	051	05	1	3.4	10	1	10	5.91549295774648	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020040000	https://www.yahoo.com/news/articles/2nd-annual-trunk-treat-held-023317799.html
1269543852	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-3.04942166140904	0								0								0								20251020040000	https://www.wesh.com/article/juvenile-male-shot-casselberry-apartment-complex/69085137
1269543853	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	7.50750750750751	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020040000	https://ianslive.in/varun-sharma-talks-about-family-oriented-diwali-with-special-feast-of-puri-aloo--20251019181431
1269543854	20251020	202510	2025	2025.7945											FRA	CALAIS	FRA								1	040	040	04	1	1.0	10	1	10	-2.94627383015598	0								0								0								20251020040000	https://www.newswise.com/articles/esmo-10-year-survival-data-for-lung-cancer-immunotherapy-new-psma-targeted-therapy-for-recurrent-prostate-cancer-promising-results-in-metastatic-colorectal-and-urothelial-cancers
1269543855	20251020	202510	2025	2025.7945											FRAGOV	FRANCE	FRA					GOV			1	057	057	05	1	8.0	2	1	2	3.77358490566038	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020040000	https://www.yahoo.com/news/articles/two-cities-same-name-continue-024325994.html
1269543856	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	14	1	10	1.66358595194085	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020040000	https://www.dorsetecho.co.uk/news/25542280.susie-cat-fans-arms-townsend-warner-statue/
1269543857	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	3.43839541547278	0								3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251020040000	https://www.kxii.com/2025/10/20/red-river-fools-host-fundraiser-caleb-hitchcock/
1269543858	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	3.43839541547278	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251020040000	https://www.kxii.com/2025/10/20/red-river-fools-host-fundraiser-caleb-hitchcock/
1269543859	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	030	030	03	1	4.0	6	1	6	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020040000	https://www.tribuneindia.com/news/delhi/vhp-proposes-renaming-of-delhi-to-indraprastha/
1269543860	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	100	100	10	3	-5.0	6	1	6	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020040000	https://www.tribuneindia.com/news/delhi/vhp-proposes-renaming-of-delhi-to-indraprastha/
1269543861	20251020	202510	2025	2025.7945											JOR	JORDAN	JOR								0	042	042	04	1	1.9	4	1	4	-9.37499999999997	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020040000	https://www.primetimer.com/features/general-hospital-spoilers-nina-and-willow-s-shocking-courtroom-twist-rocks-port-charles-as-carly-confronts-brennan-and-dante-urges-michael-to-confess
1269543862	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	7	1	7	-3.07692307692307	0								3	City Of Vidalia, Georgia, United States	US	USGA		32.2133	-82.4032	2405649	3	City Of Vidalia, Georgia, United States	US	USGA		32.2133	-82.4032	2405649	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269543863	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	1	1	1	-3.07692307692307	0								3	City Of Vidalia, Georgia, United States	US	USGA		32.2133	-82.4032	2405649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269543864	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	1	1	1	-3.07692307692307	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269543865	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	1	1	1	-3.07692307692307	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269543866	20251020	202510	2025	2025.7945											JUD	MAGISTRATE						JUD			0	0841	084	08	2	7.0	6	1	6	-13.5294117647059	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020040000	https://www.citizen.co.za/news/south-africa/crime/gauteng-police-arrest-suspects-safer-festive-season-operations/
1269543867	20251020	202510	2025	2025.7945											KHM	KANDAL	KHM								1	042	042	04	1	1.9	9	1	9	2.088772845953	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251020040000	https://www.akp.gov.kh/post/detail/351037
1269543868	20251020	202510	2025	2025.7945											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	0.14164305949008	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020040000	https://economictimes.indiatimes.com/news/international/world-news/australia-pitches-to-be-trumps-fix-for-china-rare-earths-curbs/articleshow/124698426.cms
1269543869	20251020	202510	2025	2025.7945											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269543870	20251020	202510	2025	2025.7945											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269543871	20251020	202510	2025	2025.7945											MED	MEDIA						MED			0	080	080	08	2	5.0	4	1	4	-4.80887792848335	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020040000	https://dandenong.starcommunity.com.au/news/2025-10-20/staff-email-sparks-internal-audit/
1269543872	20251020	202510	2025	2025.7945											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	10	1	10	1.78571428571428	0								4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20251020040000	https://www.australiandefence.com.au/news/news/ga-asi-to-design-cca-for-us-navy
1269543873	20251020	202510	2025	2025.7945											MLT	MALTA	MLT								1	173	173	17	4	-5.0	10	1	10	-10.625	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020040000	https://www.newportdispatch.com/2025/10/19/man-arrested-on-larceny-charges-in-malta/
1269543874	20251020	202510	2025	2025.7945											MOS	IMAM				MOS					0	043	043	04	1	2.8	2	1	2	-7.20858895705522	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251020040000	https://www.yahoo.com/news/articles/survivors-93-world-trade-center-230443269.html
1269543875	20251020	202510	2025	2025.7945											REL	ABBOT									0	014	014	01	1	0.0	6	1	6	3.73961218836565	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020040000	https://utulsa.edu/news/nursing-students-faculty-bring-health-care-to-some-of-tulsas-most-vulnerable/
1269543876	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-3.72492836676218	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020040000	https://www.el-balad.com/6738071
1269543877	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	3.73961218836565	0								3	University Of Tulsa, Oklahoma, United States	US	USOK		36.1523	-95.9461	1102117	3	University Of Tulsa, Oklahoma, United States	US	USOK		36.1523	-95.9461	1102117	20251020040000	https://utulsa.edu/news/nursing-students-faculty-bring-health-care-to-some-of-tulsas-most-vulnerable/
1269543878	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.07692307692307	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269543879	20251020	202510	2025	2025.7945											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251020040000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=r9cmktud9p2logv20i8v6993e6
1269543880	20251020	202510	2025	2025.7945											USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	5	1	5	-1.05263157894737	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020040000	https://standardbredcanada.ca/notices/10-19-25/black-book-2-mixed-sale-catalogue-now-online.html
1269543881	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	8	3.43839541547278	0								3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251020040000	https://www.kxii.com/2025/10/20/red-river-fools-host-fundraiser-caleb-hitchcock/
1269543882	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020040000	https://abc7chicago.com/post/tires-boeing-737-blow-flight-chicago-ohare-airport-lands-george-bush-intercontinental-houston-texas/18041415/
1269543883	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.4468085106383	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251020040000	https://www.yahoo.com/news/articles/tires-blow-flight-chicago-lands-031100322.html
1269543884	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.997150997151	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251020040000	https://www.wesh.com/article/invest-98l-shows-chance-to-become-our-next-named-storm-strong-early-evening-showers-in-central-florida/69086275
1269543885	20251020	202510	2025	2025.7945											USA	INDIANA	USA								1	042	042	04	1	1.9	7	1	7	3.77358490566038	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020040000	https://www.yahoo.com/news/articles/two-cities-same-name-continue-024325994.html
1269543886	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.86026200873363	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/20/fort-stewart-soldier-accused-killing-3-month-old-son-granted-bond-ahead-trial/
1269543887	20251020	202510	2025	2025.7945											USA	OREGON	USA								0	130	130	13	3	-4.4	2	1	2	-3.72492836676218	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020040000	https://www.el-balad.com/6738071
1269543888	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-3.21951219512195	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020040000	https://www.showbizjunkies.com/tv/tracker-season-3-episode-1-recap/
1269543889	20251020	202510	2025	2025.7945											USA	MEMPHIS	USA								1	190	190	19	4	-10.0	20	1	10	-0.3003003003003	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020040000	https://www.fox13memphis.com/news/memphis-man-using-halloween-spirit-to-make-difference-for-families-battling-childhood-cancer/article_8ec49bc0-a61a-4af3-a172-2b84afb4c3de.html
1269543890	20251020	202510	2025	2025.7945											USAGOV	CHARLOTTE	USA					GOV			1	057	057	05	1	8.0	6	1	6	3.77358490566038	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020040000	https://www.yahoo.com/news/articles/two-cities-same-name-continue-024325994.html
1269543891	20251020	202510	2025	2025.7945											USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-5.17241379310345	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020040000	https://www.film-news.co.uk/news/UK/121679/Robert-De-Niro-urges-Americans-to-keep-protesting-against-Trump
1269543892	20251020	202510	2025	2025.7945											VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	3	1	3	4.17391304347826	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251020040000	https://www.yahoo.com/news/articles/gilfred-abeyta-gilfred-abeyta-age-030600035.html
1269543893	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								AFGREB	AFGHANISTAN	AFG					REB			1	050	050	05	1	3.5	1	1	1	-6.44067796610169	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543894	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								REB	RESISTANCE LEADER						REB			1	050	050	05	1	3.5	2	1	2	-6.44067796610169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543895	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGMED	AFGHANISTAN	AFG					MED			1	010	010	01	1	0.0	1	1	1	-6.44067796610169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543896	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGMED	AFGHANISTAN	AFG					MED			1	010	010	01	1	0.0	1	1	1	-6.44067796610169	4	Shutul, Afghanistan (general), Afghanistan	AF	AF00	99927	35.1476	69.2898	6164298	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543897	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGMED	AFGHANISTAN	AFG					MED			1	010	010	01	1	0.0	3	1	3	-6.44067796610169	4	Shutul, Afghanistan (general), Afghanistan	AF	AF00	99927	35.1476	69.2898	6164298	4	Shutul, Afghanistan (general), Afghanistan	AF	AF00	99927	35.1476	69.2898	6164298	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543898	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGREB	AFGHANISTAN	AFG					REB			0	050	050	05	1	3.5	1	1	1	-6.44067796610169	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543899	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			REB	RESISTANCE LEADER						REB			0	050	050	05	1	3.5	8	1	8	-6.44067796610169	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543900	20251020	202510	2025	2025.7945	AFGMED	AFGHANISTAN	AFG					MED			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	10	1	10	-6.44067796610169	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543901	20251020	202510	2025	2025.7945	AFGREB	AFGHANISTAN	AFG					REB			AFG	AFGHAN	AFG								1	050	050	05	1	3.5	1	1	1	-6.44067796610169	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Shutul, Afghanistan (general), Afghanistan	AF	AF00	99927	35.1476	69.2898	6164298	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
