1264645123	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	3.87096774193548	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923051500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/23/taylor-swift-travis-kelce-likely-to-wed-early-next-year
1264645124	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.42507970244421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://www.dawn.com/news/1944059/france-recognises-palestine-state-at-historic-un-moot
1264645125	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USA	MASSACHUSETTS	USA								0	080	080	08	2	5.0	1	1	1	-0.8557457212714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://www.thewesterlysun.com/news/state/federal-judge-lifts-trump-administrations-halt-of-nearly-complete-offshore-wind-farm-in-new-england/article_c6fe0b31-53f7-556c-bb5d-2f9d8e5411b6.html
1264645126	20250916	202509	2025	2025.7014	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	2.94117647058824	0								0								0								20250923051500	http://www.namibiansun.com/health/terrain-shapes-ambulance-allocations-says-luvindao2025-09-23171100
1264645127	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.42507970244421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://www.dawn.com/news/1944059/france-recognises-palestine-state-at-historic-un-moot
1264645128	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			MYS	SABAH	MYS								1	042	042	04	1	1.9	5	1	5	-1.48148148148149	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250923051500	https://thesun.my/malaysia-news/sarawak-flood-situation-improves-as-sabah-fully-recovers-from-floods-EJ14951522
1264645129	20250922	202509	2025	2025.7178	MYS	SABAH	MYS								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.48148148148149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250923051500	https://thesun.my/malaysia-news/sarawak-flood-situation-improves-as-sabah-fully-recovers-from-floods-EJ14951522
1264645130	20250922	202509	2025	2025.7178	MYS	SABAH	MYS								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	-1.48148148148149	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250923051500	https://thesun.my/malaysia-news/sarawak-flood-situation-improves-as-sabah-fully-recovers-from-floods-EJ14951522
1264645131	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	046	046	04	1	7.0	6	1	6	2.32793522267207	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923051500	https://thewest.com.au/business/public-companies/next-gold-marriages-whos-in-play-and-why-c-20116221
1264645132	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	2.32793522267207	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Thailand	TH	TH		15	100	TH	20250923051500	https://thewest.com.au/business/public-companies/next-gold-marriages-whos-in-play-and-why-c-20116221
1264645133	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	2.32793522267207	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250923051500	https://thewest.com.au/business/public-companies/next-gold-marriages-whos-in-play-and-why-c-20116221
1264645134	20250923	202509	2025	2025.7205											ARE	DUBAI	ARE								1	010	010	01	1	0.0	1	1	1	-5.38720538720538	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923051500	https://www.hindustantimes.com/cities/gurugram-news/haryanastf-eyes-extradition-of-10-gangsters-operating-overseas-101758602474931.html
1264645135	20250923	202509	2025	2025.7205											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-5.38720538720538	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923051500	https://www.hindustantimes.com/cities/gurugram-news/haryanastf-eyes-extradition-of-10-gangsters-operating-overseas-101758602474931.html
1264645136	20250923	202509	2025	2025.7205											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	5	1	5	-5.38720538720538	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923051500	https://www.hindustantimes.com/cities/gurugram-news/haryanastf-eyes-extradition-of-10-gangsters-operating-overseas-101758602474931.html
1264645137	20250923	202509	2025	2025.7205											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	3	1	3	-5.38720538720538	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923051500	https://www.hindustantimes.com/cities/gurugram-news/haryanastf-eyes-extradition-of-10-gangsters-operating-overseas-101758602474931.html
1264645138	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0.12391573729864	0								4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20250923051500	https://www.stockjournal.com.au/story/9072293/anna-villa-stud-ram-sale-sees-strong-demand/
1264645139	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0.12391573729864	0								4	Curramulka, South Australia, Australia	AS	AS05	5324	-34.7	137.7	-1568556	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20250923051500	https://www.stockjournal.com.au/story/9072293/anna-villa-stud-ram-sale-sees-strong-demand/
1264645140	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.12391573729864	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250923051500	https://www.stockjournal.com.au/story/9072293/anna-villa-stud-ram-sale-sees-strong-demand/
1264645141	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	0.12391573729864	0								4	River Park, Tasmania, Australia	AS	AS06	5328	-41.15	146.15	11358207	4	River Park, Tasmania, Australia	AS	AS06	5328	-41.15	146.15	11358207	20250923051500	https://www.stockjournal.com.au/story/9072293/anna-villa-stud-ram-sale-sees-strong-demand/
1264645142	20250923	202509	2025	2025.7205											AUS	SYDNEY	AUS								1	130	130	13	3	-4.4	10	1	10	-3.4351145038168	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923051500	https://www.smh.com.au/national/nsw/minns-will-be-rewarded-if-he-can-walk-and-chew-gum-with-sydney-s-rail-20250923-p5mx95.html
1264645143	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	8	1	8	-1.32137800849457	0								4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	20250923051500	https://scroll.in/article/1086811/four-years-ago-violent-assam-eviction-pushed-them-out-of-farming-now-pm-calls-them-infiltrators
1264645144	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-5.66037735849056	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923051500	https://www.jagonews24.com/en/politics/news/85819
1264645145	20250923	202509	2025	2025.7205											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	1.09090909090909	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923051500	https://dunyanews.tv/en/Entertainment/907911-internet-divided-over-hania-aamirs-choice-between-shakib-khan-and-s
1264645146	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	2	1	2	-5.66037735849056	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923051500	https://www.jagonews24.com/en/politics/news/85819
1264645147	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	4	1	4	-1.32137800849457	0								4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	20250923051500	https://scroll.in/article/1086811/four-years-ago-violent-assam-eviction-pushed-them-out-of-farming-now-pm-calls-them-infiltrators
1264645148	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	1.78571428571429	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923051500	https://www.wcpo.com/news/local-news/hamilton-county/fairfield/more-than-100-condo-units-2-businesses-greenlit-in-fairfield-despite-objections-from-neighbors
1264645149	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	-5.05359877488514	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923051500	https://www.myjoyonline.com/eu-cyber-agency-says-airport-software-held-to-ransom-by-criminals/
1264645150	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	1.17233294255568	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923051500	https://itbrief.co.nz/story/ai-demands-could-drive-usd-500-billion-annual-data-centre-spend
1264645151	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	5	1	5	-5.05359877488514	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923051500	https://www.myjoyonline.com/eu-cyber-agency-says-airport-software-held-to-ransom-by-criminals/
1264645152	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	2.5706940874036	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923051500	https://www.brandonsun.com/local/2025/09/22/bear-grease-hits-virden
1264645153	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.5706940874036	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923051500	https://www.brandonsun.com/local/2025/09/22/bear-grease-hits-virden
1264645154	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	7	1	7	-3.69127516778523	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923051500	https://www.prokerala.com/news/articles/a1677781.html
1264645155	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.69127516778523	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250923051500	https://www.prokerala.com/news/articles/a1677781.html
1264645156	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.69127516778523	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923051500	https://www.prokerala.com/news/articles/a1677781.html
1264645157	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	-6.4	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923051500	https://www.thenational.com.pg/png-elected-to-interpol-asia-committee/
1264645158	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-3.52564102564103	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923051500	https://www.wbtv.com/2025/09/23/charlotte-residents-hold-vigil-honoring-life-ukrainian-woman-killed-light-rail/
1264645159	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-1.48148148148149	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250923051500	https://thesun.my/malaysia-news/sarawak-flood-situation-improves-as-sabah-fully-recovers-from-floods-EJ14951522
1264645160	20250923	202509	2025	2025.7205											CVL	PROPERTY OWNER						CVL			1	130	130	13	3	-4.4	10	1	10	-3.28947368421053	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923051500	https://chattooga1180.com/chattooga-county-sales-tax-vote-sparks-concern-for-renters-facing-increased-burden/
1264645161	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	1.14155251141552	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250923051500	http://www.newson6.com/story/68d214e65a43a95721f566cd/tulsa-public-schools-launches-tps-reads-tutoring-program
1264645162	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	3.87596899224806	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923051500	https://www.burytimes.co.uk/news/25486588.bolton-film-festival-host-uk-premiere-backseat/
1264645163	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-5.91304347826087	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923051500	https://www.ibtimes.co.uk/rapture-september-23-peoples-panic-causing-them-quit-jobs-sell-their-properties-pull-out-kids-1744951
1264645164	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	052	052	05	1	3.5	10	1	10	3.86100386100386	0								0								0								20250923051500	https://www.burytimes.co.uk/news/25486322.tottington-high-school-praised-support-bury-10k/
1264645165	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	2.99727520435967	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20250923051500	https://www.hindustantimes.com/entertainment/bollywood/nana-patekar-helps-families-hit-by-pakistan-shelling-after-operation-sindoor-with-42-lakh-relief-indian-army-border-101758601728449.html
1264645166	20250923	202509	2025	2025.7205											ELI	RETIRED						ELI			1	036	036	03	1	4.0	2	1	2	0.80402010050251	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923051500	https://www.statesboroherald.com/local/first-flight-offers-kids-flights-at-statesboro-airport-oct-11/
1264645167	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	1	1	1	-0.93959731543625	0								3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250923051500	https://www.butlereagle.com/20250923/steve-martin-cancels-comedy-shows-after-testing-positive-for-covid/
1264645168	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	6.95187165775401	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923051500	https://www.travelextra.ie/plaza-premium-group-reopens-arrivals-lounge-at-heathrow-terminal-3/
1264645169	20250923	202509	2025	2025.7205											GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	-3.38983050847457	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923051500	https://www.businessghana.com/site/news/politics/334971/Democracies-must-abide-by-principles-%E2%80%93-Pres-Mahama
1264645170	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	1.36286201022147	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923051500	https://www.thehindubusinessline.com/news/white-house-says-doctors-may-win-reprieve-from-h-1b-visa-fee/article70083263.ece
1264645171	20250923	202509	2025	2025.7205											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	2.41379310344828	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250923051500	https://www.prokerala.com/news/articles/a1677761.html
1264645172	20250923	202509	2025	2025.7205											GOV	PREMIER						GOV			0	036	036	03	1	4.0	5	1	5	3.03842716711349	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923051500	https://www.thenews.com.pk/latest/1345690-pakistan-to-back-all-efforts-for-peace-stability-in-me-dar
1264645173	20250923	202509	2025	2025.7205											GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	4	1	4	-1.46699266503667	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923051500	https://www.arabnews.com/node/2616334/pakistan
1264645174	20250923	202509	2025	2025.7205											GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	6	1	6	-1.46699266503667	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://www.arabnews.com/node/2616334/pakistan
1264645175	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.985221674876843	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923051500	https://www.fox26houston.com/news/everything-inside-funplex-alief-must-go-auction-week
1264645176	20250923	202509	2025	2025.7205											GOV	CABINET MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	6.45161290322581	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923051500	https://www.newkerala.com/news/o/gujarat-cm-bhupendra-patel-inaugurates-vibrant-navratri-festival-2025-561
1264645177	20250923	202509	2025	2025.7205											GOV	GOVERNANCE						GOV			1	0841	084	08	2	7.0	5	1	5	-3.38983050847457	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923051500	https://www.businessghana.com/site/news/politics/334971/Democracies-must-abide-by-principles-%E2%80%93-Pres-Mahama
1264645178	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.32137800849457	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250923051500	https://scroll.in/article/1086811/four-years-ago-violent-assam-eviction-pushed-them-out-of-farming-now-pm-calls-them-infiltrators
1264645179	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-7.91666666666667	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250923051500	https://thesun.my/malaysia-news/joint-crackdown-cripples-rm247m-diesel-theft-ring-KI14949157
1264645180	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			0	141	141	14	3	-6.5	3	1	3	-1.72413793103448	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923051500	https://www.nzherald.co.nz/nz/simeon-brown-condemns-union-striker-who-scaled-his-electorate-office/MKN623K6ZFE4RBL6WCYRO7LSJU/
1264645181	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.66666666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923051500	https://www.theepochtimes.com/entertainment/spider-man-brand-new-day-filming-put-on-pause-after-tom-holland-sustains-head-injury-on-set-5918814
