1270017086	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								AGR	FARMER						AGR			1	020	020	02	1	3.0	8	1	8	-3.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017087	20250922	202509	2025	2025.7178	IND	KOLKATA	IND								MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	2	1	2	-3.75	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022111500	https://indianexpress.com/article/entertainment/bollywood/after-calling-javed-akhtar-never-original-ugly-as-fk-lucky-ali-fires-a-fresh-salvo-disguised-as-apology-monsters-may-have-feelings-too-10320474/
1270017088	20250922	202509	2025	2025.7178	IND	KOLKATA	IND								MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	2	1	2	-3.75	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	20251022111500	https://indianexpress.com/article/entertainment/bollywood/after-calling-javed-akhtar-never-original-ugly-as-fk-lucky-ali-fires-a-fresh-salvo-disguised-as-apology-monsters-may-have-feelings-too-10320474/
1270017089	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS															1	120	120	12	3	-4.0	4	1	4	-3.75	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022111500	https://indianexpress.com/article/entertainment/bollywood/after-calling-javed-akhtar-never-original-ugly-as-fk-lucky-ali-fires-a-fresh-salvo-disguised-as-apology-monsters-may-have-feelings-too-10320474/
1270017090	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS															1	120	120	12	3	-4.0	2	1	2	-3.75	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	0								4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	20251022111500	https://indianexpress.com/article/entertainment/bollywood/after-calling-javed-akhtar-never-original-ugly-as-fk-lucky-ali-fires-a-fresh-salvo-disguised-as-apology-monsters-may-have-feelings-too-10320474/
1270017091	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			GOV	MINIST						GOV			1	120	120	12	3	-4.0	1	1	1	-3.07692307692308	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017092	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		0	090	090	09	2	-2.0	1	1	1	-4.38397581254724	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251022111500	https://www.yahoo.com/news/articles/tropical-storm-melissa-expected-strengthen-103308459.html
1270017093	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		0	090	090	09	2	-2.0	1	1	1	-4.38397581254724	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Cuba	CU	CU		22	-79.5	CU	20251022111500	https://www.yahoo.com/news/articles/tropical-storm-melissa-expected-strengthen-103308459.html
1270017094	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.05932203389831	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251022111500	https://www.bostonglobe.com/2025/10/22/metro/heres-what-know-about-funding-cape-cod-bridges-amid-federal-threats/
1270017095	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.05932203389831	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022111500	https://www.bostonglobe.com/2025/10/22/metro/heres-what-know-about-funding-cape-cod-bridges-amid-federal-threats/
1270017096	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.05932203389831	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022111500	https://www.bostonglobe.com/2025/10/22/metro/heres-what-know-about-funding-cape-cod-bridges-amid-federal-threats/
1270017097	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-4.34782608695652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/live-blog/live-blog-update/vance-israel-amid-ongoing-ceasefire-developments
1270017098	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	2	1	2	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022111500	https://www.newstalk.com/news/heather-humphreys-2-2204812
1270017099	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/live-blog/live-blog-update/vance-israel-amid-ongoing-ceasefire-developments
1270017100	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/live-blog/live-blog-update/vance-israel-amid-ongoing-ceasefire-developments
1270017101	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-4.34782608695652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/live-blog/live-blog-update/vance-israel-amid-ongoing-ceasefire-developments
1270017102	20251021	202510	2025	2025.7973	MED	CORRESPONDENT						MED			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022111500	https://www.newstalk.com/news/heather-humphreys-2-2204812
1270017103	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022111500	https://www.marketscreener.com/news/hall-lng-is-expensive-focus-on-indigenous-gas-ce7d5ddad189ff2c
1270017104	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	-3.07692307692308	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017105	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.79275198187996	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022111500	https://www.civilbeat.org/2025/10/trumps-words-arent-stopping-china-brazil-and-other-countries-from-setting-higher-climate-goals/
1270017106	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	8	1	8	-0.79275198187996	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251022111500	https://www.civilbeat.org/2025/10/trumps-words-arent-stopping-china-brazil-and-other-countries-from-setting-higher-climate-goals/
1270017107	20251022	202510	2025	2025.8000											BRAGOV	BRAZILIAN	BRA					GOV			0	036	036	03	1	4.0	3	1	3	-0.79275198187996	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251022111500	https://www.civilbeat.org/2025/10/trumps-words-arent-stopping-china-brazil-and-other-countries-from-setting-higher-climate-goals/
1270017108	20251022	202510	2025	2025.8000											BRAGOV	BRAZILIAN	BRA					GOV			0	042	042	04	1	1.9	3	1	3	-0.79275198187996	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251022111500	https://www.civilbeat.org/2025/10/trumps-words-arent-stopping-china-brazil-and-other-countries-from-setting-higher-climate-goals/
1270017109	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-6.12244897959184	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022111500	https://www.freepressjournal.in/pune/pune-it-company-dupes-75-techies-of-crores-in-job-scam-case-filed-after-complaint-in-ajit-pawars-jansamvad
1270017110	20251022	202510	2025	2025.8000											BUS	BOSS						BUS			1	046	046	04	1	7.0	10	1	10	-3.59848484848485	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022111500	https://www.the-star.co.ke/news/2025-10-22-governors-oust-kahiga-as-cog-vice-chair
1270017111	20251022	202510	2025	2025.8000											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	4	1	4	-4.50450450450451	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022111500	https://toronto.citynews.ca/2025/10/22/toronto-gta-residents-split-on-key-issues-being-tackled-by-the-ford-government-poll/
1270017112	20251022	202510	2025	2025.8000											CHN	XINJIANG	CHN								1	040	040	04	1	1.0	10	1	10	3.63636363636363	0								0								0								20251022111500	https://english.news.cn/20251022/6dc34fff007641fea002af0ec2fc5f11/c.html
1270017113	20251022	202510	2025	2025.8000											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	16	2	16	3.41492173732767	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251022111500	http://www.bignewsnetwork.com/news/278650223/across-china-young-entrepreneur-promotes-china-peru-trade-collaboration-at-canton-fair
1270017114	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	3.41492173732767	0								4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	20251022111500	http://www.bignewsnetwork.com/news/278650223/across-china-young-entrepreneur-promotes-china-peru-trade-collaboration-at-canton-fair
1270017115	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	7.82918149466192	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022111500	https://www.dfnionline.com/latest-news/loreal-travel-retail-shows-signs-of-recovery-in-q3-2025-as-momentum-rebuilds-in-north-asia-22-10-2025/
1270017116	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	5	1	5	1.86915887850467	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022111500	https://network.asa3.org/
1270017117	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-14.4144144144144	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251022111500	https://www.wwnytv.com/2025/10/22/student-accused-making-threat-mass-harm-says-it-was-joke/
1270017118	20251022	202510	2025	2025.8000											CRM	ILLEGAL IMMIGRANT						CRM			1	0841	084	08	2	7.0	10	1	10	-1.22448979591837	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022111500	https://www.clickorlando.com/news/local/2025/10/22/orlando-air-show-canceled-due-to-government-shutdown/
1270017119	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	5.23255813953489	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022111500	https://epgn.com/2025/10/22/mural-arts-philadelphia-lgbtq-leaders-mural/
1270017120	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	5.00424088210348	0								4	Pokfulam, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.133	-1353788	4	Pokfulam, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.133	-1353788	20251022111500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/22/1353436/the-society-for-the-relief-of-disabled-children-in-hong-kong-celebrates-70-years-founded-transforming-lives/
1270017121	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.52741514360314	0								3	Iowa Wesleyan College, Iowa, United States	US	USIA		40.9725	-91.5524	463784	3	Iowa Wesleyan College, Iowa, United States	US	USIA		40.9725	-91.5524	463784	20251022111500	https://www.sequimgazette.com/life/p-e-o-chapter-jc-to-hold-16th-annual-holiday-bazaar/
1270017122	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-2.87769784172661	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022111500	https://indianexpress.com/article/cities/patna/bihar-polls-gehlot-lalu-seat-sharing-row-10320687/
1270017123	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-5.18358531317495	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022111500	https://en.globes.co.il/en/article-tax-reporting-puts-potential-immigrants-under-pressure-1001524320
1270017124	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	5.00424088210348	0								4	Sandy Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.117	-1353970	4	Sandy Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.117	-1353970	20251022111500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/22/1353436/the-society-for-the-relief-of-disabled-children-in-hong-kong-celebrates-70-years-founded-transforming-lives/
1270017125	20251022	202510	2025	2025.8000											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	3.54838709677419	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022111500	https://www.news-gazette.com/news/local/education/top-of-the-morning-oct-22-2025/article_b463e992-d10b-4dce-9f0c-5564c44dbee5.html
1270017126	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-1.44927536231884	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251022111500	https://www.thelocal.es/20251022/i-cried-a-lot-the-fight-to-save-family-photos-after-spains-deadly-floods
1270017127	20251022	202510	2025	2025.8000											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	-5.77956989247311	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251022111500	https://www.rte.ie/news/2025/1022/1539938-citywest-reaction/
1270017128	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	7.45501285347044	0								4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	20251022111500	https://www.westmeathexaminer.ie/2025/10/22/former-mercy-secondary-student-awarded-e25000-naughton-scholarship/
1270017129	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-14.4144144144144	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251022111500	https://www.wwnytv.com/2025/10/22/student-accused-making-threat-mass-harm-says-it-was-joke/
1270017130	20251022	202510	2025	2025.8000											EDU	ECONOMIST						EDU			1	112	112	11	3	-2.0	10	1	10	-3.87096774193549	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022111500	https://www.scottishlegal.com/articles/reeves-to-hit-lawyers-with-ps2bn-tax-rise
1270017131	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								0	0861	086	08	2	9.0	1	1	1	-9.12364945978392	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017132	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								0	0861	086	08	2	9.0	3	1	3	-9.12364945978392	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017133	20251022	202510	2025	2025.8000											FRALEG	FRENCH	FRA					LEG			1	090	090	09	2	-2.0	6	1	6	-5.94594594594595	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022111500	https://londonlovesbusiness.com/thieves-stole-e88m-worth-of-jewellery-from-the-louvre-museum/
1270017134	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-3.07692307692308	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017135	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-3.07692307692308	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017136	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	7	1	7	-1.5819209039548	0								4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	20251022111500	https://www.irvinetimes.com/news/25562210.kilwinning-councillor-donald-reid-returns-suspension/
1270017137	20251022	202510	2025	2025.8000											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	10	1	10	-1.68067226890757	0								0								0								20251022111500	https://www.wmur.com/article/manchester-homestead-law-pickle-controversy-102225/69115389
1270017138	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	6	1	6	-6.16740088105727	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.newsshopper.co.uk/news/25562580.catford-winsland-way-stabbing-near-iceland-one-hospital/
1270017139	20251022	202510	2025	2025.8000											GBRAGR	UNITED KINGDOM	GBR					AGR			0	040	040	04	1	1.0	6	1	6	-3.07692307692308	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
