1262528536	20250904	202509	2025	2025.6685	GOVEDU	MINIST OF EDUCATION						GOV	EDU		JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911084500	https://www.jamaicaobserver.com/2025/09/11/nobody-cares/
1262528537	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-3.37078651685393	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911084500	https://japantoday.com/category/world/trump-offered-to-let-detained-korean-workers-stay-in-us-but-most-heading-home
1262528538	20250904	202509	2025	2025.6685	PAK	PAKISTANI	PAK								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	5	1	5	-11.4406779661017	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911084500	https://www.hindustantimes.com/world-news/pakistani-security-forces-kill-19-militants-in-raids-in-khyber-pakhtunkhwa-bannu-near-afghan-border-101757576239270.html
1262528539	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-1.20967741935484	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911084500	https://htxt.co.za/2025/09/speedrun-when-south-africans-can-pre-order-the-new-iphone/
1262528540	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	037	037	03	1	5.0	10	1	10	3.57142857142857	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911084500	https://www.gippslandtimes.com.au/news/2025/09/11/australias-first-treaty-bill-goes-to-parliament/
1262528541	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	2.03223545900491	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911084500	https://news.az/news/-how-the-ankara-baku-beijing-geopolitical-triangle-is-shaping-eurasia-interview
1262528542	20250911	202509	2025	2025.6877											BGDREF	BANGLADESHI	BGD					REF			1	040	040	04	1	1.0	2	1	2	1.98675496688742	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911084500	https://www.bssnews.net/news-flash/310669
1262528543	20250911	202509	2025	2025.6877											BGDREF	BANGLADESH	BGD					REF			1	040	040	04	1	1.0	1	1	1	1.98675496688742	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911084500	https://www.bssnews.net/news-flash/310669
1262528544	20250911	202509	2025	2025.6877											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	0.56338028169015	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250911084500	https://www.gulftoday.ae/news/2025/09/10/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments
1262528545	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	12	1	6	2.64840182648402	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911084500	https://www.kcci.com/article/historic-colo-niland-cafe-to-be-featured-on-business-insider-documentary/66045490
1262528546	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	3.17220543806647	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911084500	https://www.thestar.com.my/tech/tech-news/2025/09/11/jack-ma-backed-ants-first-humanoid-robot-sheds-light-on-its-ai-ambitions
1262528547	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-8.7281795511222	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911084500	https://www.hindustantimes.com/india-news/hyderabad-woman-killed-inside-home-thieves-shower-before-escape-house-help-suspected-101757575051424.html
1262528548	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-8.7281795511222	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250911084500	https://www.hindustantimes.com/india-news/hyderabad-woman-killed-inside-home-thieves-shower-before-escape-house-help-suspected-101757575051424.html
1262528549	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	0.40160642570282	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250911084500	http://www.zfenglish.com/companies/entrepreneur-eduard-burghelia-founder-of-confidas-ro-sold-to-termene-22900647
1262528550	20250911	202509	2025	2025.6877											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	0.19960079840319	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250911084500	https://timesofindia.indiatimes.com/city/mumbai/rbi-signs-3472cr-land-deal-with-mumbai-metro-rail-corporation-ltd-for-nariman-point-plot-to-build-new-office-complex/articleshow/123815404.cms
1262528551	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-0.24660912453761	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911084500	https://www.theglobeandmail.com/business/commentary/article-trump-drug-prices-pharmaceutical-companies-universities/
1262528552	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	0.40160642570282	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250911084500	http://www.zfenglish.com/companies/entrepreneur-eduard-burghelia-founder-of-confidas-ro-sold-to-termene-22900647
1262528553	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	2	1	2	1.51515151515151	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911084500	https://www.thestar.com.my/news/nation/2025/09/11/halal-is-not-just-about-food-says-ahmad-zahid
1262528554	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	3	1	3	1.51515151515151	0								4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	20250911084500	https://www.thestar.com.my/news/nation/2025/09/11/halal-is-not-just-about-food-says-ahmad-zahid
1262528555	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	3.11850311850312	0								4	Wattwil, Switzerland (general), Switzerland	SZ	SZ00	26300	47.3023	9.08757	-2554786	4	Wattwil, Switzerland (general), Switzerland	SZ	SZ00	26300	47.3023	9.08757	-2554786	20250911084500	https://www.finanznachrichten.de/nachrichten-2025-09/66410617-medmix-ag-medmix-announces-strategic-partnership-with-gurit-for-sustainable-solutions-for-industrial-bonding-applications-296.htm
1262528556	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.98675496688742	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911084500	https://www.bssnews.net/news-flash/310669
1262528557	20250911	202509	2025	2025.6877											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	1	1	1	2.03223545900491	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250911084500	https://news.az/news/-how-the-ankara-baku-beijing-geopolitical-triangle-is-shaping-eurasia-interview
1262528558	20250911	202509	2025	2025.6877											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	3.886925795053	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250911084500	http://www.econotimes.com/Kim-Jong-Un-Signals-Daughter-Kim-Ju-Ae-as-Likely-Successor-During-China-Visit-1720302
1262528559	20250911	202509	2025	2025.6877											CHN	TIANJIN	CHN								0	046	046	04	1	7.0	2	1	2	2.03223545900491	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911084500	https://news.az/news/-how-the-ankara-baku-beijing-geopolitical-triangle-is-shaping-eurasia-interview
1262528560	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-9.23913043478259	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911084500	https://news.az/news/inside-the-bangkok-prison-where-ex-pm-thaksin-is-jailed
1262528561	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-8.7281795511222	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250911084500	https://www.hindustantimes.com/india-news/hyderabad-woman-killed-inside-home-thieves-shower-before-escape-house-help-suspected-101757575051424.html
1262528562	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-7.41687979539642	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911084500	https://www.thestatesman.com/bengal/calcutta-hc-orders-deputy-commissioner-rank-probe-into-attack-on-rg-kar-victims-mother-1503484452.html
1262528563	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-7.41687979539642	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911084500	https://www.thestatesman.com/bengal/calcutta-hc-orders-deputy-commissioner-rank-probe-into-attack-on-rg-kar-victims-mother-1503484452.html
1262528564	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	1.91458026509573	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250911084500	https://centreforaviation.com/members/direct-news/south-yorkshire-leaders-vote-for-long-term-plan-to-fully-727305
1262528565	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	026	026	02	1	4.0	10	1	10	-1.02695763799743	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250911084500	https://www.portstephensexaminer.com.au/story/9063754/landslip-devastates-new-lambton-residents-homes-in-jeopardy/
1262528566	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	1.79153094462541	0								4	Mickleton, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0833	-1.76667	-2602997	4	Mickleton, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0833	-1.76667	-2602997	20250911084500	https://www.darlingtonandstocktontimes.co.uk/news/25453968.gofibres-gofurther-fund-supports-five-projects-teesdale/
1262528567	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	12	1	10	-1.02695763799743	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250911084500	https://www.portstephensexaminer.com.au/story/9063754/landslip-devastates-new-lambton-residents-homes-in-jeopardy/
1262528568	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-1.02695763799743	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250911084500	https://www.portstephensexaminer.com.au/story/9063754/landslip-devastates-new-lambton-residents-homes-in-jeopardy/
1262528569	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-2.14592274678112	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250911084500	https://www.cbc.ca/news/pfas-torbay-spread-1.7630010
1262528570	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.23255813953488	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911084500	https://www.dakotanewsnow.com/sponsored/first-national-bank-sioux-falls/it-takes-village-veterans-community-projects-mission-end-veteran-homelessness-sioux-falls/
1262528571	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	2.23255813953488	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911084500	https://www.dakotanewsnow.com/sponsored/first-national-bank-sioux-falls/it-takes-village-veterans-community-projects-mission-end-veteran-homelessness-sioux-falls/
1262528572	20250911	202509	2025	2025.6877											CVLCOP	VILLAGE						CVL	COP		1	046	046	04	1	7.0	10	1	10	0.44843049327355	0								0								0								20250911084500	https://www.thestatesman.com/bengal/bengal-sand-smuggling-scam-two-kingpins-had-meteoric-rise-in-financial-fortune-1503484454.html
1262528573	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	3.40715502555366	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250911084500	https://leadership.ng/out-of-school-children-threatening-national-development-board-scribe/
1262528574	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.25188916876574	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250911084500	https://www.newsx.com/offbeat/tiny-wonder-giant-spirit-meet-the-worlds-shortest-woman-65208/
1262528575	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-2.96191819464034	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911084500	https://irannewsupdate.com/news/society/back-to-school-in-iran-education-becomes-a-privilege-not-a-right/
1262528576	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	-4.88997555012225	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911084500	https://www.newsx.com/india/delhi-hc-raises-alarm-over-student-suicides-declines-to-intervene-in-ugc-anti-ragging-contract-dispute20250911123317-65197/
1262528577	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	0	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250911084500	https://www.bssnews.net/news-flash/310689
1262528578	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	080	080	08	2	5.0	4	1	4	-4.88997555012225	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250911084500	https://www.newsx.com/india/delhi-hc-raises-alarm-over-student-suicides-declines-to-intervene-in-ugc-anti-ragging-contract-dispute20250911123317-65197/
1262528579	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0.7380073800738	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911084500	https://www.dnaindia.com/bollywood/report-bigg-boss-19-og-host-arshad-warsi-talks-about-returning-to-show-after-19-years-replacing-salman-khan-in-weekend-ka-vaar-calls-it-3179719
1262528580	20250911	202509	2025	2025.6877											ESPCVL	SPAIN	ESP					CVL			1	042	042	04	1	1.9	2	1	2	-2.89855072463768	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911084500	https://www.onegreenplanet.org/news/orcas-are-playing-with-boats-in-spain-not-attacking-them/
1262528581	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.32569974554708	0								0								0								20250911084500	https://www.finanznachrichten.de/nachrichten-2025-09/66410654-g-squared-and-royc-announce-strategic-technology-partnership-004.htm
1262528582	20250911	202509	2025	2025.6877											FIN	FINLAND	FIN								1	051	051	05	1	3.4	10	1	10	0	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911084500	https://news.az/news/finnish-president-stubb-visits-kyiv-to-discuss-ukraine-security-and-sanctions
1262528583	20250911	202509	2025	2025.6877											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-1.16383169203223	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911084500	https://www.newsweek.com/prince-harry-king-charles-meet-uk-prince-william-2128025
1262528584	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.28925619834711	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911084500	https://www.newsweek.com/northern-ireland-uk-man-lee-stinton-ice-detention-arrest-looking-mexican-2127751
1262528585	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.28925619834711	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911084500	https://www.newsweek.com/northern-ireland-uk-man-lee-stinton-ice-detention-arrest-looking-mexican-2127751
1262528586	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	2	1	2	1.44092219020173	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911084500	https://www.thecrimson.com/article/2025/9/11/City-Council-Candidate-Housing-Forum/
1262528587	20250911	202509	2025	2025.6877											GBR	SHEFFIELD	GBR								1	046	046	04	1	7.0	7	1	7	1.91458026509573	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250911084500	https://centreforaviation.com/members/direct-news/south-yorkshire-leaders-vote-for-long-term-plan-to-fully-727305
1262528588	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.79153094462541	0								4	Mickleton, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0833	-1.76667	-2602997	4	Mickleton, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0833	-1.76667	-2602997	20250911084500	https://www.darlingtonandstocktontimes.co.uk/news/25453968.gofibres-gofurther-fund-supports-five-projects-teesdale/
1262528589	20250911	202509	2025	2025.6877											GBRCVL	UNITED KINGDOM	GBR					CVL			0	036	036	03	1	4.0	8	1	8	1.79153094462541	0								4	Mickleton, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0833	-1.76667	-2602997	4	Mickleton, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0833	-1.76667	-2602997	20250911084500	https://www.darlingtonandstocktontimes.co.uk/news/25453968.gofibres-gofurther-fund-supports-five-projects-teesdale/
1262528590	20250911	202509	2025	2025.6877											GHAGOV	GHANA	GHA					GOV			0	057	057	05	1	8.0	10	1	10	2.20125786163522	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911084500	http://www.businessghana.com/site/news/business/334339/Canadian-firm-Rektron-unveils-$150m-revival-plan-for-AT-Ghana
1262528591	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	5.66037735849057	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250911084500	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250911_11706543.htm
1262528592	20250911	202509	2025	2025.6877											GOV	STATE OFFICIAL						GOV			1	0353	035	03	1	7.0	6	1	6	-0.54102795311091	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20250911084500	https://www.spotlightpa.org/news/2025/09/pennsylvania-governor-mansion-fire-repair-costs-secrecy-josh-shapiro/
