1264719651	20250824	202508	2025	2025.6411											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-0.96153846153846	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250923130000	https://thehill.com/opinion/national-security/5515904-puerto-rico-doesnt-need-remilitarization-it-needs-sovereignty/
1264719652	20250824	202508	2025	2025.6411											USAPRI	PUERTO RICAN	USA								0	043	043	04	1	2.8	2	1	2	-0.96153846153846	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250923130000	https://thehill.com/opinion/national-security/5515904-puerto-rico-doesnt-need-remilitarization-it-needs-sovereignty/
1264719653	20250824	202508	2025	2025.6411	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	10	1	10	0.61957868649318	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923130000	https://www.wrn.com/wisconsin-am-news-summary-200/
1264719654	20250824	202508	2025	2025.6411	IDN	INDONESIAN	IDN								CVL	CIVILIAN						CVL			1	0874	087	08	2	10.0	2	1	2	-4.17910447761194	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20250923130000	https://www.thejakartapost.com/indonesia/2025/09/23/soldiers-at-house-complex-fuel-fears-of-militarization-civilian-intimidation.html
1264719655	20250824	202508	2025	2025.6411	IDN	INDONESIAN	IDN								LEG	HOUSE OF REPRESENTATIVES						LEG			1	154	154	15	4	-7.2	2	1	2	-4.17910447761194	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923130000	https://www.thejakartapost.com/indonesia/2025/09/23/soldiers-at-house-complex-fuel-fears-of-militarization-civilian-intimidation.html
1264719656	20250824	202508	2025	2025.6411	IDN	INDONESIAN	IDN								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	-4.17910447761194	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20250923130000	https://www.thejakartapost.com/indonesia/2025/09/23/soldiers-at-house-complex-fuel-fears-of-militarization-civilian-intimidation.html
1264719657	20250824	202508	2025	2025.6411	IDNMIL	INDONESIAN	IDN					MIL			MIL	MILITARY						MIL			1	080	080	08	2	5.0	3	1	3	-4.17910447761194	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20250923130000	https://www.thejakartapost.com/indonesia/2025/09/23/soldiers-at-house-complex-fuel-fears-of-militarization-civilian-intimidation.html
1264719658	20250824	202508	2025	2025.6411	IDNMIL	INDONESIAN	IDN					MIL			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	3	1	3	-4.17910447761194	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923130000	https://www.thejakartapost.com/indonesia/2025/09/23/soldiers-at-house-complex-fuel-fears-of-militarization-civilian-intimidation.html
1264719659	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-0.96153846153846	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250923130000	https://thehill.com/opinion/national-security/5515904-puerto-rico-doesnt-need-remilitarization-it-needs-sovereignty/
1264719660	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.12035661218425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923130000	https://thehill.com/opinion/campaign/5513522-when-it-comes-to-political-evasions-kamala-harris-has-written-the-book/
1264719661	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.12035661218425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923130000	https://thehill.com/opinion/campaign/5513522-when-it-comes-to-political-evasions-kamala-harris-has-written-the-book/
1264719662	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								USAPRI	PUERTO RICAN	USA								0	043	043	04	1	2.8	2	1	2	-0.96153846153846	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250923130000	https://thehill.com/opinion/national-security/5515904-puerto-rico-doesnt-need-remilitarization-it-needs-sovereignty/
1264719663	20250824	202508	2025	2025.6411	USAPRI	PUERTO RICAN	USA																		0	042	042	04	1	1.9	2	1	2	-0.96153846153846	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250923130000	https://thehill.com/opinion/national-security/5515904-puerto-rico-doesnt-need-remilitarization-it-needs-sovereignty/
1264719664	20250824	202508	2025	2025.6411	USAPRI	PUERTO RICAN	USA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.96153846153846	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250923130000	https://thehill.com/opinion/national-security/5515904-puerto-rico-doesnt-need-remilitarization-it-needs-sovereignty/
1264719665	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	1	1	1	-5.76923076923077	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719666	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-5.76923076923077	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719667	20250916	202509	2025	2025.7014	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-4.23728813559322	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264719668	20250916	202509	2025	2025.7014	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-4.23728813559322	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264719669	20250916	202509	2025	2025.7014	ESP	MADRID	ESP																		0	111	111	11	3	-2.0	10	1	10	6.77233429394812	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923130000	https://www.freshfruitportal.com/news/2025/09/23/fairfruit-expands-honest-partnerships-in-peru/
1264719670	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								EURBUS	EUROPEAN	EUR					BUS			0	043	043	04	1	2.8	10	1	10	6.77233429394812	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923130000	https://www.freshfruitportal.com/news/2025/09/23/fairfruit-expands-honest-partnerships-in-peru/
1264719671	20250916	202509	2025	2025.7014	EURBUS	EUROPEAN	EUR					BUS			ESP	MADRID	ESP								0	020	020	02	1	3.0	10	1	10	6.77233429394812	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923130000	https://www.freshfruitportal.com/news/2025/09/23/fairfruit-expands-honest-partnerships-in-peru/
1264719672	20250916	202509	2025	2025.7014	EURBUS	EUROPEAN	EUR					BUS			ESP	MADRID	ESP								0	042	042	04	1	1.9	10	1	10	6.77233429394812	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923130000	https://www.freshfruitportal.com/news/2025/09/23/fairfruit-expands-honest-partnerships-in-peru/
1264719673	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	4	1	4	-1.76211453744494	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250923130000	https://www.empireofthekop.com/2025/09/23/pino-palace-injury-news-scan/
1264719674	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	2	1	2	-1.76211453744494	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250923130000	https://www.empireofthekop.com/2025/09/23/pino-palace-injury-news-scan/
1264719675	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	-2.6865671641791	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923130000	https://foxwilmington.com/trump-to-give-tough-talk-on-globalism-failures-while-highlighting-return-of-american-strength-at-unga/
1264719676	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-2.6865671641791	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923130000	https://foxwilmington.com/trump-to-give-tough-talk-on-globalism-failures-while-highlighting-return-of-american-strength-at-unga/
1264719677	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	5	1	5	-2.6865671641791	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://foxwilmington.com/trump-to-give-tough-talk-on-globalism-failures-while-highlighting-return-of-american-strength-at-unga/
1264719678	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-2.6865671641791	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923130000	https://foxwilmington.com/trump-to-give-tough-talk-on-globalism-failures-while-highlighting-return-of-american-strength-at-unga/
1264719679	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													1	071	071	07	2	7.4	6	1	6	-2.92022792022792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923130000	https://thehill.com/homenews/senate/5516688-trump-schumer-negotiation-government-shutdown/
1264719680	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	4	1	4	-2.92022792022792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923130000	https://thehill.com/homenews/senate/5516688-trump-schumer-negotiation-government-shutdown/
1264719681	20250916	202509	2025	2025.7014	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-10.7905982905982	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923130000	https://thehill.com/opinion/criminal-justice/5516535-trumps-has-been-campaigning-for-the-death-penalty-for-40-years-but-for-what/
1264719682	20250916	202509	2025	2025.7014	USA	UTAH	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-10.7905982905982	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923130000	https://thehill.com/opinion/criminal-justice/5516535-trumps-has-been-campaigning-for-the-death-penalty-for-40-years-but-for-what/
1264719683	20250916	202509	2025	2025.7014	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	173	173	17	4	-5.0	1	1	1	-10.7905982905982	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923130000	https://thehill.com/opinion/criminal-justice/5516535-trumps-has-been-campaigning-for-the-death-penalty-for-40-years-but-for-what/
1264719684	20250916	202509	2025	2025.7014	USAJUD	UTAH	USA					JUD			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-10.7905982905982	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923130000	https://thehill.com/opinion/criminal-justice/5516535-trumps-has-been-campaigning-for-the-death-penalty-for-40-years-but-for-what/
1264719685	20250922	202509	2025	2025.7178											USA	BOSTON	USA								1	173	173	17	4	-5.0	5	1	5	-2.6578073089701	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923130000	https://www.wgbh.org/news/local/2025-09-23/gbh-daily-who-can-foster-kids-in-mass
1264719686	20250922	202509	2025	2025.7178	USA	BOSTON	USA																		1	015	015	01	1	0.0	2	1	2	-2.6578073089701	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250923130000	https://www.wgbh.org/news/local/2025-09-23/gbh-daily-who-can-foster-kids-in-mass
1264719687	20250923	202509	2025	2025.7205											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	11	1	10	-4.46780551905387	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250923130000	https://www.amren.com/news/2025/09/afghan-asylum-seekers-go-home-on-holiday/
1264719688	20250923	202509	2025	2025.7205											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	2	1	2	-4.46780551905387	0								1	United Kingdom	UK	UK		54	-4	UK	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250923130000	https://www.amren.com/news/2025/09/afghan-asylum-seekers-go-home-on-holiday/
1264719689	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-5.76923076923077	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719690	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	046	046	04	1	7.0	3	1	3	-5.76923076923077	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719691	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	1.70357751277683	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923130000	https://www.dailymaverick.co.za/article/2025-09-23-sa-students-tackle-food-insecurity-with-groundbreaking-tech-solutions/
1264719692	20250923	202509	2025	2025.7205											ALB	ALBANIA	ALB								0	020	020	02	1	3.0	4	1	4	-0.80385852090032	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250923130000	https://www.themarysue.com/uber-eats-elderly-customer-credit-card/
1264719693	20250923	202509	2025	2025.7205											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	10	1	10	3.51758793969849	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923130000	https://www.trend.az/azerbaijan/society/4094391.html
1264719694	20250923	202509	2025	2025.7205											AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	10	1	10	3.51758793969849	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923130000	https://www.trend.az/azerbaijan/society/4094391.html
1264719695	20250923	202509	2025	2025.7205											BRA	SAO PAULO	BRA								0	042	042	04	1	1.9	1	1	1	5.14018691588785	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/global-south-needs-shared-strengths-and-common-ground
1264719696	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.7037037037037	0								4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	20250923130000	https://www.buildersmerchantsnews.co.uk/Keyline-Civils-Specialist-names-new-Managing-Director/59083
1264719697	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	6	1	6	1.55210643015521	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923130000	https://www.yahoo.com/news/articles/evans-gonzalez-looks-voice-pueblo-100313156.html
1264719698	20250923	202509	2025	2025.7205											BUS	CAR MANUFACTURER						BUS			0	051	051	05	1	3.4	10	1	10	-3.49946977730647	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250923130000	https://www.thisismoney.co.uk/news/article-15124757/Jaguar-Land-Rover-pause-production-October-cyber-attack.html
1264719699	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	1.55210643015521	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923130000	https://www.yahoo.com/news/articles/evans-gonzalez-looks-voice-pueblo-100313156.html
1264719700	20250923	202509	2025	2025.7205											BUS	TRADER						BUS			1	112	112	11	3	-2.0	3	1	3	-1.21654501216545	0								4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	20250923130000	https://www.standardmedia.co.ke/rift-valley/article/2001530182/women-youth-protest-over-discrimination-in-west-pokot-empowerment-funds
1264719701	20250923	202509	2025	2025.7205											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	4	1	4	1.54639175257732	0								3	Lake Ontario, New York, United States	US	USNY		43.5405	-77.4636	970427	3	Altmar, New York, United States	US	USNY	NY075	43.5101	-76.0021	942401	20250923130000	https://www.syracuse.com/outdoors/2025/09/salmon-river-fish-hatchery-to-hold-open-house-on-saturday.html
1264719702	20250923	202509	2025	2025.7205											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	3	1	3	3.50877192982456	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Yang Qing, Anhui, China	CH	CH01	13144	31.3106	118.505	10523836	20250923130000	https://biztoc.com/x/aa73532dfb30a3e0
1264719703	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	-0.98231827111984	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923130000	https://thehill.com/homenews/administration/5516658-evangelical-christianity-republican-party/
