1273383893	20251011	202510	2025	2025.7699	MEXGOV	MEXICO	MEX					GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	2	1	2	-2.04081632653061	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110123000	https://www.rnz.co.nz/news/world/578443/fbi-chief-visited-china-to-talk-fentanyl-law-enforcement-sources-say
1273383894	20251011	202510	2025	2025.7699	MEXGOV	MEXICO	MEX					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-2.04081632653061	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110123000	https://www.rnz.co.nz/news/world/578443/fbi-chief-visited-china-to-talk-fentanyl-law-enforcement-sources-say
1273383895	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.27173913043478	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110123000	https://www.firstpost.com/entertainment/veteran-actor-dharmendra-on-ventilator-support-after-complaining-of-breathlessness-last-week-report-13949415.html
1273383896	20251103	202511	2025	2025.8301	GBR	BRITAIN	GBR																		1	0231	023	02	1	3.4	3	1	3	-2.72479564032698	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110123000	https://news.sky.com/story/post-office-agrees-fresh-extension-to-scandal-hit-fujitsu-horizon-deal-13467933
1273383897	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-9.11528150134047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110123000	https://www.theguardian.com/uk-news/2025/nov/10/tim-westwood-appears-in-court-charged-with-rape-and-sexual-assault
1273383898	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-9.11528150134047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110123000	https://www.theguardian.com/uk-news/2025/nov/10/tim-westwood-appears-in-court-charged-with-rape-and-sexual-assault
1273383899	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	-6.80100755667506	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251110123000	https://www.irishmirror.ie/news/world-news/tim-westwood-appears-court-charged-36219113
1273383900	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-9.11528150134047	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Nigeria	NI	NI		10	8	NI	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110123000	https://www.theguardian.com/uk-news/2025/nov/10/tim-westwood-appears-in-court-charged-with-rape-and-sexual-assault
1273383901	20251103	202511	2025	2025.8301	GOVHLH	HEALTH MINIST						GOV	HLH												0	042	042	04	1	1.9	10	1	10	-0.0226398007697499	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110123000	https://www.biznews.com/rational-perspective/elders-south-africas-nhi-corrigan
1273383902	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.27173913043478	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110123000	https://www.firstpost.com/entertainment/veteran-actor-dharmendra-on-ventilator-support-after-complaining-of-breathlessness-last-week-report-13949415.html
1273383903	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	-7.24971231300345	1	France	FR	FR		46	2	FR	0								1	Libya	LY	LY		25	17	LY	20251110123000	https://www.theguardian.com/world/2025/nov/10/nicolas-sarkozy-says-life-in-prison-is-gruelling-and-a-nightmare
1273383904	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	172	172	17	4	-5.0	2	1	2	-7.24971231300345	1	France	FR	FR		46	2	FR	0								1	Libya	LY	LY		25	17	LY	20251110123000	https://www.theguardian.com/world/2025/nov/10/nicolas-sarkozy-says-life-in-prison-is-gruelling-and-a-nightmare
1273383905	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-9.11528150134047	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110123000	https://www.theguardian.com/uk-news/2025/nov/10/tim-westwood-appears-in-court-charged-with-rape-and-sexual-assault
1273383906	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-0.0226398007697499	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251110123000	https://www.biznews.com/rational-perspective/elders-south-africas-nhi-corrigan
1273383907	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.31481481481482	0								4	Jozini, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.4296	32.0666	-1240524	4	Jozini, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.4296	32.0666	-1240524	20251110123000	https://allafrica.com/stories/202511100321.html
1273383908	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.31481481481482	0								4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20251110123000	https://allafrica.com/stories/202511100321.html
1273383909	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	-0.0226398007697499	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251110123000	https://www.biznews.com/rational-perspective/elders-south-africas-nhi-corrigan
1273383910	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-10.9540636042402	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110123000	https://www.yahoo.com/news/articles/jacob-zumas-daughter-denies-terrorism-111825197.html
1273383911	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-10.9540636042402	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110123000	https://www.yahoo.com/news/articles/jacob-zumas-daughter-denies-terrorism-111825197.html
1273383912	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	4	1	4	-1.5850144092219	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110123000	https://www.indiablooms.com/news/be-careful-with-your-words-rajnath-singhs-caution-to-yunus-rattles-bangladesh/details
1273383913	20251110	202511	2025	2025.8493											BRA	BELEM	BRA								1	042	042	04	1	1.9	3	1	3	-1.34408602150538	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110123000	https://www.chronicle.lu/category/international-news/57816-indigenous-leaders-join-cop30-climate-summit-as-it-opens-with-unclear-outcome-ahead
1273383914	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	020	020	02	1	3.0	4	1	4	5.3763440860215	0								4	Trongsa, Tongsa, Bhutan	BT	BT21	6104	27.5026	90.5072	-2211428	4	Trongsa, Tongsa, Bhutan	BT	BT21	6104	27.5026	90.5072	-2211428	20251110123000	https://www.bbs.bt/235389/
1273383915	20251110	202511	2025	2025.8493											BTN	BHUTANESE	BTN								0	036	036	03	1	4.0	10	1	10	4.12979351032448	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251110123000	https://www.indiablooms.com/news/s-jaishankar-deeply-moved-as-bhutan-hosts-lord-buddhas-relics-with-warmth/details
1273383916	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	2.02492211838006	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273383917	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								0	051	051	05	1	3.4	2	1	2	2.02492211838006	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273383918	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.33333333333333	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110123000	https://www.meed.com:443/teams-form-for-riyadh-stadium-ppp
1273383919	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	3	1	3	-1.7467248908297	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110123000	https://www.wgauradio.com/news/business/deal-end-government/ZX7R3H2K2UYAXNCWDTHQOJHVRQ/
1273383920	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.4863813229572	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110123000	https://www.nola.com/news/business/julia-fisher-cormier-leads-dotd-transformation-effort/article_dfa15fc9-078b-45c5-9639-cc1eb2bb2cdb.html
1273383921	20251110	202511	2025	2025.8493											BUS	CONTAINER SHIP						BUS			1	042	042	04	1	1.9	2	1	2	4.70588235294118	0								4	Beibu, Shaanxi, China	CH	CH26	13218	34.9183	108.192	-1898408	4	Beibu, Shaanxi, China	CH	CH26	13218	34.9183	108.192	-1898408	20251110123000	http://asean.gxnews.com.cn/staticpages/20251110/newgx6911d1fe-21867833.shtml
1273383922	20251110	202511	2025	2025.8493											BUS	CONTAINER SHIP						BUS			1	043	043	04	1	2.8	2	1	2	4.70588235294118	0								1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251110123000	http://asean.gxnews.com.cn/staticpages/20251110/newgx6911d1fe-21867833.shtml
1273383923	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.33333333333333	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110123000	https://www.meed.com:443/teams-form-for-riyadh-stadium-ppp
1273383924	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	10.5911330049261	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110123000	https://www.finanznachrichten.de/nachrichten-2025-11/66933704-zenos-health-summit-2025-concludes-transformative-three-day-gathering-of-global-longevity-leaders-in-riyadh-008.htm
1273383925	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	3.94990366088632	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110123000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/industry-government-and-labour-organizations-meet-to-advance-the-future-of-decent-work-in-the-agrifood-sector-in-canada/2219967
1273383926	20251110	202511	2025	2025.8493											CHN	SICHUAN	CHN								1	042	042	04	1	1.9	10	1	10	-2.007299270073	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110123000	https://www.cntraveler.com/story/in-denver-new-restaurants-honor-a-long-erased-chinatown
1273383927	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-4.91329479768786	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110123000	https://athens-times.com/bbc-shaken-by-resignations-of-director-general-and-news-chief-over-trump-edit/
1273383928	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	113	113	11	3	-2.0	5	1	5	-5.37313432835821	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110123000	https://www.moneycontrol.com/news/india/2020-delhi-riots-court-accepts-kapil-mishra-s-plea-says-no-need-for-further-probe-against-him-13664006.html
1273383929	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-9.18367346938776	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20251110123000	https://www.yahoo.com/news/articles/woman-found-fatally-stabbed-inside-115351070.html
1273383930	20251110	202511	2025	2025.8493											CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	8	1	8	-0.34782608695652	0								4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20251110123000	https://universitytimes.ie/2025/11/education-inequality-and-resilience-how-modern-ireland-fails-travellers-in-education/
1273383931	20251110	202511	2025	2025.8493											CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	2	1	2	-0.34782608695652	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110123000	https://universitytimes.ie/2025/11/education-inequality-and-resilience-how-modern-ireland-fails-travellers-in-education/
1273383932	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-3.74707259953162	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251110123000	https://www.berkshireeagle.com/news/southern_berkshires/lee-residents-hope-for-new-wildlife-bylaw/article_659171ec-dd1b-41f9-8b22-459359e4bb0c.html
1273383933	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-3.74707259953162	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110123000	https://www.berkshireeagle.com/news/southern_berkshires/lee-residents-hope-for-new-wildlife-bylaw/article_659171ec-dd1b-41f9-8b22-459359e4bb0c.html
1273383934	20251110	202511	2025	2025.8493											CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	5	1	5	5.61797752808988	0								0								0								20251110123000	https://www.the-dispatch.com/entertainment/davidson-county-seniors-invited-to-christmas-celebration/article_931cf6d0-9c6a-578a-8e79-647edc1585bc.html
1273383935	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	5.06607929515419	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251110123000	https://cyprus-mail.com/2025/11/10/pwc-cyprus-launches-two-key-student-education-programmes
1273383936	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110123000	https://www.pressherald.com/2025/11/10/let-snow-days-be-snow-days-remote-learning-isnt-the-way-letter/
1273383937	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.89105058365759	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251110123000	https://www.news18.com/india/bangladeshs-radicalised-medical-students-indias-new-concern-exclusive-from-intelligence-sources-ws-kl-9696598.html
1273383938	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	0.495049504950501	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110123000	https://www.hindustantimes.com/htcity/cinema/exclusive-hema-malini-reacts-to-rumors-around-husband-dharmendras-health-we-are-101762774660995.html
1273383939	20251110	202511	2025	2025.8493											FRA	LORRAINE	FRA								0	040	040	04	1	1.0	20	1	20	2.45563118553473	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110123000	https://www.boredpanda.com/woman-with-brain-condition-turns-20/
1273383940	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.16666666666667	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251110123000	https://www.kerrang.com/nova-twins-march-april-2026-uk-headline-tour-brighton-southampton-cardiff-norwich-nottingham-leeds
