1266999382	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG			USA	IOWA	USA								1	051	051	05	1	3.4	6	1	6	0.56369785794814	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251006074500	https://www.timesrepublican.com/news/todays-news/2025/10/senate-candidate-zach-wahls-stumps-in-marshalltown-at-mayors-house/
1266999383	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	014	014	01	1	0.0	3	1	3	-0.2212389380531	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006074500	https://www.the-star.co.ke/counties/coast/2025-10-06-why-africa-needs-better-tech-to-cut-carbon-from-ocean
1266999384	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-0.2212389380531	0								1	Ghana	GH	GH		8	-2	GH	1	Madagascar	MA	MA		-20	47	MA	20251006074500	https://www.the-star.co.ke/counties/coast/2025-10-06-why-africa-needs-better-tech-to-cut-carbon-from-ocean
1266999385	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-0.2212389380531	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251006074500	https://www.the-star.co.ke/counties/coast/2025-10-06-why-africa-needs-better-tech-to-cut-carbon-from-ocean
1266999386	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-3.49344978165939	0								4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251006074500	https://www.sowetanlive.co.za/news/2025-10-06-lesufi-gwarube-bicker-as-ecd-trainee-teachers-suffer/
1266999387	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	070	070	07	2	7.0	3	1	3	-0.2212389380531	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006074500	https://www.the-star.co.ke/counties/coast/2025-10-06-why-africa-needs-better-tech-to-cut-carbon-from-ocean
1266999388	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	1.38248847926267	0								0								0								20251006074500	https://www.express.co.uk/celebrity-news/2117525/clarksons-farm-lisa-hogan-supported-problem
1266999389	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	2	1	2	-2.20913107511045	0								4	Harry Well, South Australia, Australia	AS	AS05	154707	-30.15	134.983	-1577650	4	Karoonda, South Australia, Australia	AS	AS05	5278	-35.0945	139.893	-1581047	20251006074500	https://www.stockjournal.com.au/story/9081810/nadda-enterprise-picks-up-perfect-harrys-well-white-suffolk-pair/
1266999390	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	8	1	8	-2.20913107511045	0								4	Karoonda, South Australia, Australia	AS	AS05	5278	-35.0945	139.893	-1581047	4	Karoonda, South Australia, Australia	AS	AS05	5278	-35.0945	139.893	-1581047	20251006074500	https://www.stockjournal.com.au/story/9081810/nadda-enterprise-picks-up-perfect-harrys-well-white-suffolk-pair/
1266999391	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	10	1	10	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006074500	https://www.6pr.com.au/federal-treasurer-urged-to-get-his-skates-on-regarding-promised-cash-mandate/
1266999392	20251006	202510	2025	2025.7562											AUSOPP	AUSTRALIA	AUS					OPP			1	040	040	04	1	1.0	2	1	2	1.22549019607843	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999393	20251006	202510	2025	2025.7562											AUT	VIENNA	AUT								1	042	042	04	1	1.9	8	1	8	2.04651162790698	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006074500	https://boulderjewishnews.org/2025/treasure-under-the-bridge-kol-nidre-5786/
1266999394	20251006	202510	2025	2025.7562											BEL	GENT	BEL								0	043	043	04	1	2.8	5	1	5	0.81967213114754	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006074500	https://www.spectator.co.uk/article/what-makes-a-gentleman/
1266999395	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-2.78063851699279	0								4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	20251006074500	https://www.rnz.co.nz/news/national/575139/the-job-hasn-t-been-completed-manawanui-wreck-still-causing-concerns-one-year-after-sinking
1266999396	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	-2.78063851699279	0								4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	20251006074500	https://www.rnz.co.nz/news/national/575139/the-job-hasn-t-been-completed-manawanui-wreck-still-causing-concerns-one-year-after-sinking
1266999397	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	2.63852242744063	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006074500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/asheesh-pandey-takes-charge-as-managing-director-and-ceo-of-union-bank-of-india-10533069
1266999398	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	-2.78063851699279	0								4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	20251006074500	https://www.rnz.co.nz/news/national/575139/the-job-hasn-t-been-completed-manawanui-wreck-still-causing-concerns-one-year-after-sinking
1266999399	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	114	114	11	3	-2.0	6	1	6	-2.78063851699279	0								4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	20251006074500	https://www.rnz.co.nz/news/national/575139/the-job-hasn-t-been-completed-manawanui-wreck-still-causing-concerns-one-year-after-sinking
1266999400	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	0.28089887640449	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251006074500	https://indianexpress.com/article/cities/kolkata/jadavpur-university-student-goes-missing-darjeeling-amidst-rain-landslides-10290429/
1266999401	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	0.28089887640449	0								4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	20251006074500	https://indianexpress.com/article/cities/kolkata/jadavpur-university-student-goes-missing-darjeeling-amidst-rain-landslides-10290429/
1266999402	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-1.88679245283019	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006074500	https://srilankamirror.com/news/bmich-police-station-to-be-removed/
1266999403	20251006	202510	2025	2025.7562											CRM	RUNNER						CRM			1	043	043	04	1	2.8	2	1	2	8.30670926517572	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251006074500	https://cnycentral.com/news/local/community-runs-to-honor-brexialee-torres-ortiz-at-syracuse-inner-harbor
1266999404	20251006	202510	2025	2025.7562											CRM	PEDOPHILE						CRM			0	060	060	06	2	6.0	5	1	5	-2.67857142857143	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006074500	https://fandomwire.com/gachiakuta-episode-14-release-guide-exact-date-global-times-where-to-watch/
1266999405	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								1	112	112	11	3	-2.0	2	1	2	-9.75609756097563	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251006074500	https://www.cubaheadlines.com/articles/312324
1266999406	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-6.95825049701789	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251006074500	https://www.thealpenanews.com/news/2025/10/nepalese-villages-are-swept-away-by-heavy-rainfall-and-landslides-leaving-at-least-44-dead/
1266999407	20251006	202510	2025	2025.7562											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	10	1	10	-2.78063851699279	0								4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	20251006074500	https://www.rnz.co.nz/news/national/575139/the-job-hasn-t-been-completed-manawanui-wreck-still-causing-concerns-one-year-after-sinking
1266999408	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	4.61538461538461	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251006074500	https://www.enewspf.com/latest-news/park-forest-opens-applications-for-second-round-of-home-repair-program/
1266999409	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-0.14619883040935	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006074500	https://www.thedp.com/article/2025/10/penn-vigil-azir-harris-campus
1266999410	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-0.0868809730668998	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006074500	https://www.thedp.com/article/2025/10/penn-marc-rowan-questions-trustees-compact
1266999411	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	5.24475524475525	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251006074500	https://www.trend.az/business/4099877.html
1266999412	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	5.24475524475525	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251006074500	https://www.trend.az/business/4099877.html
1266999413	20251006	202510	2025	2025.7562											FJI	FIJI	FJI								0	036	036	03	1	4.0	2	1	2	4.01069518716578	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251006074500	https://fijisun.com.fj:443/news/business/fiji-steps-up-tuna-talks-with-tuvalu-and-kiribati
1266999414	20251006	202510	2025	2025.7562											FJI	FIJI	FJI								0	036	036	03	1	4.0	1	1	1	4.01069518716578	0								4	Natewa Bay, Northern, Fiji	FJ	FJ03	40202	-16.5833	179.667	-1192061	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251006074500	https://fijisun.com.fj:443/news/business/fiji-steps-up-tuna-talks-with-tuvalu-and-kiribati
1266999415	20251006	202510	2025	2025.7562											FJI	FIJI	FJI								0	036	036	03	1	4.0	1	1	1	4.01069518716578	0								4	Natewa Bay, Northern, Fiji	FJ	FJ03	40202	-16.5833	179.667	-1192061	4	Natewa Bay, Northern, Fiji	FJ	FJ03	40202	-16.5833	179.667	-1192061	20251006074500	https://fijisun.com.fj:443/news/business/fiji-steps-up-tuna-talks-with-tuvalu-and-kiribati
1266999416	20251006	202510	2025	2025.7562											FJI	FIJIAN	FJI								1	036	036	03	1	4.0	8	1	8	-5.86797066014669	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006074500	https://fijisun.com.fj:443/news/nation/no-one-is-safe-from-scam-threat-warns-consumer-council
1266999417	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.16455696202531	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251006074500	https://www.manchestereveningnews.co.uk/news/real-life/nhs-nurse-26-told-see-32616942
1266999418	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			0	037	037	03	1	5.0	5	1	5	-1.21951219512195	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006074500	https://indianexpress.com/article/education/study-abroad/from-us-hope-to-halt-international-students-hit-by-donald-trumps-15-enrollment-cap-10290262/
1266999419	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	5.70281124497992	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251006074500	https://www.pressenza.com/2025/10/wuni-l-elects-international-executive-team-to-advance-higher-education-innovation/
1266999420	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	10	1	10	-8.3333333333333	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006074500	https://www.gulftoday.ae/news/2025/10/06/landslides-and-floods-kill-64-in-nepal-india
1266999421	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	124	124	12	3	-4.0	7	1	7	-5.17529215358932	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006074500	https://www.timesrepublican.com/opinion/columnists/2025/10/serving-iowans-during-the-schumer-shutdown/
1266999422	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	124	124	12	3	-4.0	3	1	3	-5.17529215358932	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006074500	https://www.timesrepublican.com/opinion/columnists/2025/10/serving-iowans-during-the-schumer-shutdown/
1266999423	20251006	202510	2025	2025.7562											GOV	FIRE BRIGADE						GOV			1	190	190	19	4	-10.0	5	1	5	-2.94117647058824	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251006074500	https://indianexpress.com/article/cities/mumbai/masive-fire-chemical-unit-thanes-bhiwandi-no-injuries-10290506/
1266999424	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-15.0485436893204	0								4	Dikgale, Limpopo, South Africa	SF	SF09	77344	-23.7	29.7833	-1221980	4	Dikgale, Limpopo, South Africa	SF	SF09	77344	-23.7	29.7833	-1221980	20251006074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64305
1266999425	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-15.0485436893204	0								4	Dikgale, Limpopo, South Africa	SF	SF09	77344	-23.7	29.7833	-1221980	4	Dikgale, Limpopo, South Africa	SF	SF09	77344	-23.7	29.7833	-1221980	20251006074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64305
1266999426	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.43034055727554	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006074500	https://indianexpress.com/article/cities/pune/shrikant-lingayat-rss-activist-jailed-during-emergency-and-murdered-10290376/
1266999427	20251006	202510	2025	2025.7562											IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	046	046	04	1	7.0	5	1	5	2.08333333333334	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006074500	https://www.ecofinagency.com/news-finances/0610-49301-kenya-raises-1-5-billion-to-refinance-2028-eurobond
1266999428	20251006	202510	2025	2025.7562											IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	050	050	05	1	3.5	5	1	5	2.08333333333334	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006074500	https://www.ecofinagency.com/news-finances/0610-49301-kenya-raises-1-5-billion-to-refinance-2028-eurobond
1266999429	20251006	202510	2025	2025.7562											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	1.81311018131102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006074500	https://www.thedp.com/article/2025/10/penn-center-advanced-study-india-coalitions-elections-politics
1266999430	20251006	202510	2025	2025.7562											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-3.41296928327645	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251006074500	https://northeasttoday.in/northeast/bjp-mla-shyamkumar-warns-of-mass-resignation-of-central-leadership-fails-to-meet-manipur-delegation/
1266999431	20251006	202510	2025	2025.7562											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	8	1	8	-2.94117647058824	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251006074500	https://indianexpress.com/article/cities/mumbai/masive-fire-chemical-unit-thanes-bhiwandi-no-injuries-10290506/
1266999432	20251006	202510	2025	2025.7562											IRN	IRAN	IRN								1	042	042	04	1	1.9	10	1	10	2.21238938053098	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999433	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								1	037	037	03	1	5.0	10	1	10	0	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006074500	https://www.khaleejtimes.com/world/spain-says-21-citizens-gaza-flotilla-leave-israel
1266999434	20251006	202510	2025	2025.7562											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	8	1	8	-0.0819000819000799	0								4	Whitfield Town, Saint Andrew, Jamaica	JM	JM08	18425	17.992	-76.8085	-3754255	4	Whitfield Town, Saint Andrew, Jamaica	JM	JM08	18425	17.992	-76.8085	-3754255	20251006074500	https://jamaica-gleaner.com/article/news/20251006/whitfield-town-once-vibrant-middle-income-community
1266999435	20251006	202510	2025	2025.7562											JEW	RABBI				JEW					1	016	016	01	1	-2.0	6	1	6	-7.95454545454543	0								3	Bergenfield, New Jersey, United States	US	USNJ	NJ003	40.9276	-73.9974	874686	3	Bergenfield, New Jersey, United States	US	USNJ	NJ003	40.9276	-73.9974	874686	20251006074500	https://www.israelnationalnews.com/news/415885
1266999436	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-4.25	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251006074500	https://www.stripes.com/branches/air_force/2025-10-06/osprey-japan-precautionary-landing-19335221.html
1266999437	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			1	0841	084	08	2	7.0	6	1	6	3.27272727272727	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006074500	https://indianexpress.com/article/india/advocate-throws-shoe-chief-justice-india-b-r-gavai-court-proceedings-10290523/
1266999438	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			1	0841	084	08	2	7.0	4	1	4	3.27272727272727	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006074500	https://indianexpress.com/article/india/advocate-throws-shoe-chief-justice-india-b-r-gavai-court-proceedings-10290523/
1266999439	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			1	1243	124	12	3	-4.0	6	1	6	-9.48275862068962	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251006074500	https://fijisun.com.fj:443/news/courts-and-law/high-court-denies-bail-for-drug-accused-duo
1266999440	20251006	202510	2025	2025.7562											KIR	KIRIBATI	KIR								0	046	046	04	1	7.0	2	1	2	4.01069518716578	0								1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20251006074500	https://fijisun.com.fj:443/news/business/fiji-steps-up-tuna-talks-with-tuvalu-and-kiribati
