1271982350	20251102	202511	2025	2025.8274											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	1	1	1	4.39814814814815	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251102020000	https://www.rashtranews.com/india-extends-200-million-line-of-credit-to-support-development-projects-in-kyrgyzstan-world-news/
1271982351	20251102	202511	2025	2025.8274											ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	1	1	1	4.39814814814815	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251102020000	https://www.rashtranews.com/india-extends-200-million-line-of-credit-to-support-development-projects-in-kyrgyzstan-world-news/
1271982352	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-2.6578073089701	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102020000	https://www.straitstimes.com/asia/australianz/australia-pm-writes-to-turkeys-erdogan-about-cop31-hosting-stand-off
1271982353	20251102	202511	2025	2025.8274											BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	8	1	8	1.07142857142857	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102020000	https://www.geo.tv/latest/631680-prince-william-kate-middleton-move-to-forever-home-at-forest-lodge
1271982354	20251102	202511	2025	2025.8274											BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	2	1	2	1.07142857142857	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251102020000	https://www.geo.tv/latest/631680-prince-william-kate-middleton-move-to-forever-home-at-forest-lodge
1271982355	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-1.59857904085257	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102020000	https://www.yahoo.com/news/articles/federal-judges-require-trump-administration-212035396.html
1271982356	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	043	043	04	1	2.8	5	1	5	6.01851851851852	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102020000	https://www.rashtranews.com/business-news-indel-money-enters-partnership-with-indusind-bank-to-offer-gold-loans-at-competitive-rates/
1271982357	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.92592592592593	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102020000	https://www.rvasia.org/index.php/asian-news/prefect-vatican-dicastery-visit-bangladesh-promoting-integral-human-development
1271982358	20251102	202511	2025	2025.8274											CHN	BEIJING	CHN								1	042	042	04	1	1.9	20	1	10	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102020000	http://en.people.cn/n3/2025/1102/c90000-20385212.html
1271982359	20251102	202511	2025	2025.8274											CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102020000	http://en.people.cn/n3/2025/1102/c90000-20385212.html
1271982360	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-2.16417910447761	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102020000	https://www.dailymail.co.uk/debate/article-15249309/Sarah-Vine-future-holds-Andrew-Mountbatten-Windsor.html
1271982361	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-11.8811881188119	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102020000	https://www.straitstimes.com/opinion/are-sexual-offenders-on-our-trains-giving-singapore-a-bad-name
1271982362	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7	0								1	Australia	AS	AS		-25	135	AS	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102020000	https://www.newcastleherald.com.au/story/9102408/nine-people-critical-after-mass-stabbing-on-uk-train/
1271982363	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.88235294117647	0								3	Butler Hospital, Rhode Island, United States	US	USRI		41.8426	-71.38	1903234	3	Butler Hospital, Rhode Island, United States	US	USRI		41.8426	-71.38	1903234	20251102020000	https://turnto10.com/news/local/local-organizations-step-up-amid-uncertainty-surrounding-snap-benefit-funding-fear-anxiety-growing-food-program-lunches-november-1-2025
1271982364	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.06194690265487	0								4	Rangiuru, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.383	-1517111	4	Rangiuru, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.383	-1517111	20251102020000	https://www.sunlive.co.nz/news/373736-te-puke-to-futureproof-with--96m-wastewater-plant.html
1271982365	20251102	202511	2025	2025.8274											CVL	POPULATION						CVL			0	073	073	07	2	7.4	2	1	2	0.06775067750678	0								4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20251102020000	https://www.dailymail.co.uk/news/article-15248901/disgusting-truth-expensive-takeaway.html
1271982366	20251102	202511	2025	2025.8274											CVL	POPULATION						CVL			0	073	073	07	2	7.4	3	1	3	0.06775067750678	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251102020000	https://www.dailymail.co.uk/news/article-15248901/disgusting-truth-expensive-takeaway.html
1271982367	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-10.2803738317757	0								0								0								20251102020000	https://wach.com/news/local/deadly-early-morning-shooting-in-richland-county-under-investigation-camp-ground-road-crime
1271982368	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	10	1	10	-10.2803738317757	0								0								0								20251102020000	https://wach.com/news/local/deadly-early-morning-shooting-in-richland-county-under-investigation-camp-ground-road-crime
1271982369	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	10	1	10	5.15759312320917	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251102020000	https://www.sconeadvocate.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271982370	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-4.89510489510489	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102020000	https://www.journalgazette.net/news/world/uk-police-say-multiple-people-stabbed-on-london-bound-train-and-2-individuals-arrested/article_bcc3fe29-8433-5825-8853-60a5e13e9c64.html
1271982371	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	20	1	10	4.06976744186047	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102020000	https://www.wnep.com/article/news/local/luzerne-county/veterans-day-right-around-corner-misericordia-university-host-event-celebrating-luzerne-county-veterans/523-57b6066c-09e6-4b42-9f53-7f85ab08dc43
1271982372	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	5.15759312320917	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251102020000	https://www.sconeadvocate.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271982373	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	151	151	15	4	-7.2	1	1	1	-4.89510489510489	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102020000	https://www.journalgazette.net/news/world/uk-police-say-multiple-people-stabbed-on-london-bound-train-and-2-individuals-arrested/article_bcc3fe29-8433-5825-8853-60a5e13e9c64.html
1271982374	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	0.83025830258302	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251102020000	https://krcgtv.com/news/nation-world/with-pharaoh-fanfare-egypt-unveils-a-huge-new-museum-dedicated-to-its-ancient-civilizatio
1271982375	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	0.83025830258302	0								1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251102020000	https://krcgtv.com/news/nation-world/with-pharaoh-fanfare-egypt-unveils-a-huge-new-museum-dedicated-to-its-ancient-civilizatio
1271982376	20251102	202511	2025	2025.8274											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	0.14409221902017	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102020000	https://www.geo.tv/latest/631686-with-presidents-royalty-in-attendance-egypt-unveils-its-1bn-cultural-crown
1271982377	20251102	202511	2025	2025.8274											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	4	1	4	-4.42477876106195	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102020000	https://www.independent.co.uk/tv/news/huntingdon-train-stabbing-cambridgeshire-police-b2856791.html
1271982378	20251102	202511	2025	2025.8274											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	2	1	2	-4.42477876106195	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102020000	https://www.independent.co.uk/tv/news/huntingdon-train-stabbing-cambridgeshire-police-b2856791.html
1271982379	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	1.47058823529412	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102020000	https://en.mercopress.com/2025/11/02/trump-calls-meeting-with-xi-a-g2-summit-reviving-idea-of-a-two-power-world-order
1271982380	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-3.40501792114696	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251102020000	https://www.independent.co.uk/news/uk/home-news/kemi-badenoch-tory-leadership-one-year-b2856679.html
1271982381	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.14409221902017	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102020000	https://www.geo.tv/latest/631686-with-presidents-royalty-in-attendance-egypt-unveils-its-1bn-cultural-crown
1271982382	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.18050541516246	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102020000	https://www.wsls.com/news/local/2025/11/01/candidates-make-final-call-to-voters-before-election-day-in-virginia-campaign-strategies-vary/
1271982383	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-2.16417910447761	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102020000	https://www.dailymail.co.uk/debate/article-15249309/Sarah-Vine-future-holds-Andrew-Mountbatten-Windsor.html
1271982384	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.21238938053097	0								3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	20251102020000	https://1057thehawk.com/ixp/397/p/pleasantville-family-double-tragedy/
1271982385	20251102	202511	2025	2025.8274											HLH	CAREGIVER						HLH			1	045	045	04	1	5.0	10	1	10	3.67647058823529	0								0								0								20251102020000	https://wsbt.com/news/local/hugg-fest-helps-caregivers-find-rest-recognition-connection-you-too-inc-library-st-joseph-county-indiana
1271982386	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								0	040	040	04	1	1.0	8	1	8	4.39814814814815	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102020000	https://www.rashtranews.com/india-extends-200-million-line-of-credit-to-support-development-projects-in-kyrgyzstan-world-news/
1271982387	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								0	100	100	10	3	-5.0	4	1	4	-1.14457831325301	0								4	Great River, Jamaica (general), Jamaica	JM	JM00	18430	18.2333	-77.0333	-3752041	4	Great River, Jamaica (general), Jamaica	JM	JM00	18430	18.2333	-77.0333	-3752041	20251102020000	https://radiojamaicanewsonline.com/local/hurricane-melissa-deals-crippling-blow-to-agriculture-infrastructure
1271982388	20251102	202511	2025	2025.8274											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	5	1	5	-2.20279720279721	0								4	Mukim, Pulau Pinang, Malaysia	MY	MY09	37401	5.1931	100.517	10303427	4	Mukim, Pulau Pinang, Malaysia	MY	MY09	37401	5.1931	100.517	10303427	20251102020000	https://wildshores.blogspot.com/2025/11/two-unrelated-pollution-events-at-east.html
1271982389	20251102	202511	2025	2025.8274											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-2.20279720279721	0								4	Bandar Tenggara, Johor, Malaysia	MY	MY01	18585	1.87	103.616	10967136	4	Bandar Tenggara, Johor, Malaysia	MY	MY01	18585	1.87	103.616	10967136	20251102020000	https://wildshores.blogspot.com/2025/11/two-unrelated-pollution-events-at-east.html
1271982390	20251102	202511	2025	2025.8274											MYS	MALAYSIA	MYS								0	084	084	08	2	7.0	4	1	4	-2.20279720279721	0								4	Kulai, Johor, Malaysia	MY	MY01	18585	1.6561	103.603	-2405467	4	Kulai, Johor, Malaysia	MY	MY01	18585	1.6561	103.603	-2405467	20251102020000	https://wildshores.blogspot.com/2025/11/two-unrelated-pollution-events-at-east.html
1271982391	20251102	202511	2025	2025.8274											REB	RAIDER						REB			1	042	042	04	1	1.9	10	1	10	-4.95049504950495	0								0								0								20251102020000	https://www.eurogamer.net/arc-raider-is-committed-to-skill-and-fun-not-unfair-advantages-and-is-refunding-gear-lost-to-cheaters-even-if-you-didnt-report-them
1271982392	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	5.2924791086351	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20251102020000	https://kffm.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1271982393	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.52219321148825	0								3	Warden Cemetery, Texas, United States	US	USTX		33.3876	-96.6447	1376641	3	Warden Cemetery, Texas, United States	US	USTX		33.3876	-96.6447	1376641	20251102020000	https://www.wnep.com/article/news/local/luzerne-county/160-years-later-civil-war-hero-nathan-allen-finally-honored-warden-cemetery-luzerne-county/523-a534b988-e14e-4cee-9ad5-a6d2b1bcd3e3
1271982394	20251102	202511	2025	2025.8274											USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	10	1	10	0.60483870967742	0								3	Rittenhouse Square, Pennsylvania, United States	US	USPA		39.9493	-75.1724	1185119	3	Rittenhouse Square, Pennsylvania, United States	US	USPA		39.9493	-75.1724	1185119	20251102020000	https://1057thehawk.com/ixp/385/p/remembering-pierre-robert-legacy/
1271982395	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.06976744186047	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102020000	https://www.wnep.com/article/news/local/luzerne-county/veterans-day-right-around-corner-misericordia-university-host-event-celebrating-luzerne-county-veterans/523-57b6066c-09e6-4b42-9f53-7f85ab08dc43
1271982396	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.1984126984127	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102020000	https://1057thehawk.com/ixp/385/p/dressing-pets-halloween-fun/
1271982397	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.92165898617511	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102020000	https://radaronline.com/p/donald-trump-rants-snap-benefits-hosting-great-gatsby-bash-mar-a-lago/
1271982398	20251102	202511	2025	2025.8274											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	4	1	4	0.1984126984127	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102020000	https://1057thehawk.com/ixp/385/p/dressing-pets-halloween-fun/
1271982399	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.59151193633953	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102020000	https://azcapitoltimes.com/news/2025/11/01/hobbs-hosts-first-reelection-rally-for-toughest-race-in-the-country/
1271982400	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-10.2564102564103	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251102020000	https://abc13.com/post/man-charged-murder-20-year-old-found-dead-northwest-harris-county-apartment-complex-hcso-says/18101472/
1271982401	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-6.21468926553672	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102020000	https://www.aol.com/articles/cops-solve-cold-case-rape-205432051.html
1271982402	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-6.21468926553672	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102020000	https://www.aol.com/articles/cops-solve-cold-case-rape-205432051.html
1271982403	20251102	202511	2025	2025.8274											USA	DALLAS	USA								1	190	190	19	4	-10.0	6	1	6	-0.52219321148825	0								3	Warden Cemetery, Texas, United States	US	USTX		33.3876	-96.6447	1376641	3	Warden Cemetery, Texas, United States	US	USTX		33.3876	-96.6447	1376641	20251102020000	https://www.wnep.com/article/news/local/luzerne-county/160-years-later-civil-war-hero-nathan-allen-finally-honored-warden-cemetery-luzerne-county/523-a534b988-e14e-4cee-9ad5-a6d2b1bcd3e3
1271982404	20251102	202511	2025	2025.8274											USALEG	THE US	USA					LEG			0	020	020	02	1	3.0	6	1	6	-4.83005366726297	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102020000	https://www.geo.tv/latest/631681-trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1271982405	20251102	202511	2025	2025.8274											USALEG	THE US	USA					LEG			0	090	090	09	2	-2.0	6	1	6	-4.83005366726297	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102020000	https://www.geo.tv/latest/631681-trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1271982406	20251102	202511	2025	2025.8274											VAT	VATICAN	VAT								1	036	036	03	1	4.0	3	1	3	0.92592592592593	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102020000	https://www.rvasia.org/index.php/asian-news/prefect-vatican-dicastery-visit-bangladesh-promoting-integral-human-development
1271982407	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	4	1	4	-5.75139146567718	1	Afghanistan	AF	AF		33	66	AF	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102020000	https://krcgtv.com/news/nation-world/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over
1271982408	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	1	1	1	-5.75139146567718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102020000	https://krcgtv.com/news/nation-world/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over
1271982409	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	-5.75139146567718	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102020000	https://krcgtv.com/news/nation-world/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over
