1266335831	20241002	202410	2024	2024.7452	GBR	GREAT BRITAIN	GBR								USA	MARYLAND	USA								1	043	043	04	1	2.8	5	1	5	5.01792114695341	1	United Kingdom	UK	UK		54	-4	UK	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	United Kingdom	UK	UK		54	-4	UK	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335832	20241002	202410	2024	2024.7452	NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	BUS	COMPANIES						BUS			1	080	080	08	2	5.0	10	1	10	1.93905817174516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002014500	https://www.staradvertiser.com/2025/10/01/breaking-news/u-s-health-insurers-reduce-medicare-advantage-operations-in-2026/
1266335833	20241002	202410	2024	2024.7452	NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	10	1	10	1.93905817174516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002014500	https://www.staradvertiser.com/2025/10/01/breaking-news/u-s-health-insurers-reduce-medicare-advantage-operations-in-2026/
1266335834	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.68027210884353	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251002014500	https://timesofindia.indiatimes.com/world/us/us-government-shutdown-will-the-statue-of-liberty-go-dark-heres-whats-happening/articleshow/124267754.cms
1266335835	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.68027210884353	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002014500	https://timesofindia.indiatimes.com/world/us/us-government-shutdown-will-the-statue-of-liberty-go-dark-heres-whats-happening/articleshow/124267754.cms
1266335836	20241002	202410	2024	2024.7452	USA	MARYLAND	USA																		1	042	042	04	1	1.9	3	1	3	5.01792114695341	1	Canada	CA	CA		60	-96	CA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335837	20241002	202410	2024	2024.7452	USA	MARYLAND	USA								GBR	GREAT BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	5.01792114695341	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335838	20241002	202410	2024	2024.7452	USA	MARYLAND	USA								GBR	GREAT BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	5.01792114695341	1	Canada	CA	CA		60	-96	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335839	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	0.917431192660546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002014500	https://finance.yahoo.com/news/echostar-shares-jump-talks-sell-104443280.html
1266335840	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	2.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335841	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	6	1	6	2.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335842	20250902	202509	2025	2025.6630	MYS	MALAYSIAN	MYS								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	2.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251002014500	https://www.malaysiakini.com/news/756758
1266335843	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251002014500	https://www.malaysiakini.com/news/756758
1266335844	20250902	202509	2025	2025.6630	MYS	MALAYSIAN	MYS								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335845	20250902	202509	2025	2025.6630	MYS	MALAYSIAN	MYS								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335846	20250902	202509	2025	2025.6630	MYS	MALAYSIAN	MYS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	10	1	10	2.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335847	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-14.9606299212598	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251002014500	https://www.yahoo.com/news/articles/former-prison-worker-pleads-guilty-010300897.html
1266335848	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335849	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335850	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	10	1	10	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335851	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002014500	https://www.malaysiakini.com/news/756758
1266335852	20250925	202509	2025	2025.7260	AUS	TASMANIA	AUS								AUSCOP	TASMANIA	AUS					COP			0	173	173	17	4	-5.0	10	1	10	-9.65147453083108	0								0								0								20251002014500	https://www.miragenews.com/firearms-seized-as-tea-tree-burglary-1545000/
1266335853	20250925	202509	2025	2025.7260	GOV	TRADE MINIST						GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	3	1	3	-1.89701897018971	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002014500	https://www.newsghana.com.gh/ghana-targets-october-fix-for-troubled-port-system/
1266335854	20251002	202510	2025	2025.7452											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	20	1	20	-2.5974025974026	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251002014500	https://home.nzcity.co.nz/news/article.aspx?id=431265&fm=psp,tsf
1266335855	20251002	202510	2025	2025.7452											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	10	1	10	4.43349753694582	0								0								0								20251002014500	https://www.miragenews.com/inaugural-thriving-kids-advisory-group-meeting-1544978/
1266335856	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-17.8781925343812	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251002014500	https://www.miragenews.com/fifteenth-person-charged-after-kings-domain-1544979/
1266335857	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-17.8781925343812	0								4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20251002014500	https://www.miragenews.com/fifteenth-person-charged-after-kings-domain-1544979/
1266335858	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-17.8781925343812	0								4	Mitcham, South Australia, Australia	AS	AS05	5288	-34.9833	138.6	-1588095	4	Mitcham, South Australia, Australia	AS	AS05	5288	-34.9833	138.6	-1588095	20251002014500	https://www.miragenews.com/fifteenth-person-charged-after-kings-domain-1544979/
1266335859	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-17.8781925343812	0								4	Mooroolbark, Victoria, Australia	AS	AS07	5431	-37.7833	145.3	-1588797	4	Mooroolbark, Victoria, Australia	AS	AS07	5431	-37.7833	145.3	-1588797	20251002014500	https://www.miragenews.com/fifteenth-person-charged-after-kings-domain-1544979/
1266335860	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-17.8781925343812	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251002014500	https://www.miragenews.com/fifteenth-person-charged-after-kings-domain-1544979/
1266335861	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	4	1	4	-17.8781925343812	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251002014500	https://www.miragenews.com/fifteenth-person-charged-after-kings-domain-1544979/
1266335862	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	6	1	6	-17.8781925343812	0								4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251002014500	https://www.miragenews.com/fifteenth-person-charged-after-kings-domain-1544979/
1266335863	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	6	1	6	-17.8781925343812	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251002014500	https://www.miragenews.com/fifteenth-person-charged-after-kings-domain-1544979/
1266335864	20251002	202510	2025	2025.7452											AUS	TASMANIA	AUS								1	190	190	19	4	-10.0	10	1	10	-5.25624178712221	0								4	Zeehan, Tasmania, Australia	AS	AS06	5352	-41.8834	145.336	-1612261	4	Zeehan, Tasmania, Australia	AS	AS06	5352	-41.8834	145.336	-1612261	20251002014500	https://www.abc.net.au/news/2025-10-02/west-coast-bushfires-review-finds-flaws-tasmanian-response/105841250
1266335865	20251002	202510	2025	2025.7452											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	1	1	1	2.9350104821803	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002014500	https://www.cbsnews.com/philadelphia/news/skilled-trade-welders-delaware-county-community-college/
1266335866	20251002	202510	2025	2025.7452											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	4	1	4	2.9350104821803	0								1	Spain	SP	SP		40	-4	SP	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251002014500	https://www.cbsnews.com/philadelphia/news/skilled-trade-welders-delaware-county-community-college/
1266335867	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	5.53846153846154	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002014500	https://www.miragenews.com/ai-expert-adam-spencer-to-speak-at-app2026-1544993/
1266335868	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	5	1	5	-3.60655737704918	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002014500	https://www.motor1.com:443/news/774267/colorado-mechanic-reveals-customers-biggest-lie/
1266335869	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	-3.60655737704918	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002014500	https://www.motor1.com:443/news/774267/colorado-mechanic-reveals-customers-biggest-lie/
1266335870	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	13.3333333333333	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002014500	https://biztoc.com/x/90faea13168d51d3
1266335871	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-6.4128256513026	0								4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	20251002014500	https://globalnews.ca/news/11460285/edgewood-woman-allegedly-attacked-by-ostrich-farm-protester/
1266335872	20251002	202510	2025	2025.7452											CAN	BRITISH COLUMBIA	CAN								1	057	057	05	1	8.0	2	1	2	3.95480225988701	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002014500	https://www.canadianminingjournal.com/news/fpx-locks-partnership-with-takla-nation-to-advance-klow-exploration/
1266335873	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	180	180	18	4	-9.0	1	1	1	-6.4128256513026	0								4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	20251002014500	https://globalnews.ca/news/11460285/edgewood-woman-allegedly-attacked-by-ostrich-farm-protester/
1266335874	20251002	202510	2025	2025.7452											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	-1.97368421052631	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251002014500	https://www.eco-business.com/opinion/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/
1266335875	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.97368421052631	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251002014500	https://www.eco-business.com/opinion/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/
1266335876	20251002	202510	2025	2025.7452											CHN	TIBET	CHN								0	050	050	05	1	3.5	4	1	4	-1.97368421052631	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002014500	https://www.eco-business.com/opinion/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/
1266335877	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.97368421052631	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251002014500	https://www.eco-business.com/opinion/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/
1266335878	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	061	061	06	2	6.4	20	1	8	-1.97368421052631	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002014500	https://www.eco-business.com/opinion/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/
1266335879	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	2	-1.97368421052631	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002014500	https://www.eco-business.com/opinion/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/
1266335880	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-1.97368421052631	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002014500	https://www.eco-business.com/opinion/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/
1266335881	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-1.97368421052631	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251002014500	https://www.eco-business.com/opinion/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/
1266335882	20251002	202510	2025	2025.7452											COP	PRISON						COP			1	060	060	06	2	6.0	10	1	10	-4.22163588390501	0								3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	20251002014500	https://www.koco.com/article/oklahoma-private-prison-reopen-ice-detention-facility/68157174
1266335883	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.7647058823529	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002014500	https://www.kwqc.com:443/2025/10/01/police-investigate-clinton-shooting/
1266335884	20251002	202510	2025	2025.7452											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-7.23684210526315	0								3	Lawrenceburg, Tennessee, United States	US	USTN	TN099	35.2423	-87.3347	1290790	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002014500	https://www.knoxpages.com/2025/10/01/knox-county-sheriffs-office-arrests-murder-suspect-after-multi-agency-investigation/
1266335885	20251002	202510	2025	2025.7452											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	6	1	6	1.60513643659712	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251002014500	https://www.westernadvocate.com.au/story/9079532/would-bathurst-try-again-to-get-greyhounds-centre-of-excellence/
1266335886	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-2.80612244897959	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002014500	https://www.1490wosh.com/2025/10/01/dnr-asks-residents-to-take-action-to-help-declining-animal-species-in-wisconsin/
1266335887	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.16666666666667	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251002014500	https://communityimpact.com/dallas-fort-worth/grapevine-colleyville-southlake/education/2025/10/01/gcisd-considers-several-options-for-elementary-school-consolidation-amid-financial-strains/
1266335888	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	4.80769230769231	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002014500	https://timesofindia.indiatimes.com/india/dussehra-2025-live-updates-vijayadashami-puja-muhurat-ravan-dahan-2-october/liveblog/124267776.cms
1266335889	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	3	1	3	-2.07207207207207	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251002014500	https://wtop.com/maryland/2025/10/state-local-leaders-in-maryland-cast-blame-vow-to-help-furloughed-federal-workers/
1266335890	20251002	202510	2025	2025.7452											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251002014500	https://kpfa.org/episode/hard-knock-radio-october-1-2025/
1266335891	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-3.1216361679225	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251002014500	https://www.theadvocate.com/baton_rouge/news/education/lsu-presidential-search-arrests/article_3d5d9ead-3380-460f-a85b-edd323215739.html
1266335892	20251002	202510	2025	2025.7452											EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	10	1	10	0.331491712707179	0								4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	20251002014500	https://www.newsghana.com.gh/iddrisu-pledges-gh%E2%82%B51bn-for-schools-raises-research-allowance-to-gh%E2%82%B5610m/
1266335893	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	-7.01298701298701	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251002014500	https://www.yahoo.com/news/articles/u-college-city-announces-crime-190107366.html
