1262537865	20250812	202508	2025	2025.6082	JUD	ATTORNEY						JUD			ELI	RETIRED						ELI			0	020	020	02	1	3.0	10	1	10	4.53400503778337	0								0								0								20250911094500	https://www.independentnews.com/news/livermore_news/livermore-city-council-approves-startup-pacific-fusion-s-demonstration-project/article_c1760023-e092-44bf-a734-d8a19e17890d.html
1262537866	20250812	202508	2025	2025.6082	LEG	STATE ASSEMBLY						LEG													1	042	042	04	1	1.9	6	1	6	0.53003533568905	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911094500	https://www.independentnews.com/news/regional_and_ca/building-more-adus-could-add-affordable-homes-in-california/article_65239c99-2e0b-403a-a866-8be862b8ffc5.html
1262537867	20250812	202508	2025	2025.6082	LEG	STATE ASSEMBLY						LEG			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	0.53003533568905	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911094500	https://www.independentnews.com/news/regional_and_ca/building-more-adus-could-add-affordable-homes-in-california/article_65239c99-2e0b-403a-a866-8be862b8ffc5.html
1262537868	20250904	202509	2025	2025.6685											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	5.55555555555556	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911094500	https://tribune.net.ph/2025/09/11/phl-aviation-school-to-open-in-cambodia
1262537869	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.33817126269956	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20250911094500	https://www.mediacentre.go.ug/press_article?id=393
1262537870	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			UGA	KAMPALA	UGA								1	046	046	04	1	7.0	10	1	10	3.33817126269956	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250911094500	https://www.mediacentre.go.ug/press_article?id=393
1262537871	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	3.33817126269956	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250911094500	https://www.mediacentre.go.ug/press_article?id=393
1262537872	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	030	030	03	1	4.0	8	1	8	-6.426735218509	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262537873	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	4	1	4	-6.426735218509	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262537874	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	4	1	4	-6.426735218509	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262537875	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			LBRJUD	LIBERIA	LBR					JUD			1	030	030	03	1	4.0	2	1	2	-6.426735218509	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262537876	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			LBRJUD	LIBERIA	LBR					JUD			1	120	120	12	3	-4.0	1	1	1	-6.426735218509	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262537877	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			LBRJUD	LIBERIA	LBR					JUD			1	120	120	12	3	-4.0	1	1	1	-6.426735218509	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262537878	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	5	1	5	-6.426735218509	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262537879	20250910	202509	2025	2025.6849	UGA	KAMPALA	UGA								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	3.33817126269956	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250911094500	https://www.mediacentre.go.ug/press_article?id=393
1262537880	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.63380281690141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911094500	https://www.gdnonline.com:443/Details/1362884
1262537881	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV													0	043	043	04	1	2.8	2	1	2	-5.63380281690141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911094500	https://www.gdnonline.com:443/Details/1362884
1262537882	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	4.58715596330275	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250911094500	https://afreximbank.africa-newsroom.com/press/afreximbank-and-shelter-afrique-development-bank-shafdb-forge-strategic-partnership-to-unlock-us1-billion-in-investments
1262537883	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	193	193	19	4	-10.0	4	1	4	-6.05381165919282	0								4	Mondlo, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.983	30.7177	-1261906	4	Mondlo, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.983	30.7177	-1261906	20250911094500	https://groundup.org.za/article/municipal-buildings-torched-as-service-delivery-protest-descends-into-chaos/
1262537884	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	033	033	03	1	5.2	5	1	5	2.28136882129277	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20250911094500	https://www.midwestradio.ie/news/irelands-largest-biomethane-plant-in-mayo/
1262537885	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								1	080	080	08	2	5.0	5	1	5	-2.71604938271605	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911094500	https://www.firstpost.com/world/kp-sharma-oli-says-he-is-in-nepal-urges-gen-z-groups-to-preserve-constitution-13932815.html
1262537886	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								1	080	080	08	2	5.0	5	1	5	-2.71604938271605	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911094500	https://www.firstpost.com/world/kp-sharma-oli-says-he-is-in-nepal-urges-gen-z-groups-to-preserve-constitution-13932815.html
1262537887	20250911	202509	2025	2025.6877											CAN	NEWFOUNDLAND AND LABRADOR	CAN								0	014	014	01	1	0.0	6	1	6	-0.43572984749456	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20250911094500	https://www.niagarafallsreview.ca/business/release-resignation-letter-says-member-who-quit-panel-on-n-l--quebec-energy-deal/article_5c42f325-7113-5278-b07d-ad5b66f925e5.html
1262537888	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-0.43572984749456	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911094500	https://www.niagarafallsreview.ca/business/release-resignation-letter-says-member-who-quit-panel-on-n-l--quebec-energy-deal/article_5c42f325-7113-5278-b07d-ad5b66f925e5.html
1262537889	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	4	-0.23446658851114	0								4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	20250911094500	https://interaksyon.philstar.com/trends-spotlights/2025/09/11/301993/premiere-unfinished-movie-leaves-film-critic-stunned/
1262537890	20250911	202509	2025	2025.6877											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	042	042	04	1	1.9	2	1	2	13.4715025906736	0								3	Brookville, Indiana, United States	US	USIN	IN047	39.4231	-85.0127	431586	3	Brookville, Indiana, United States	US	USIN	IN047	39.4231	-85.0127	431586	20250911094500	https://www.thecourierexpress.com/lifestyle/brookville-church-of-christ-to-host-inspiration-day-oct-4/article_7303b5f0-c38d-42cf-b678-063436f2c83a.html
1262537891	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.25444207533759	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911094500	https://www.wsws.org/en/articles/2025/09/11/msgb-s11.html
1262537892	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-2.94550810014727	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911094500	https://aninews.in/news/national/politics/farooq-abdullah-meets-sanjay-singh-both-converse-with-aap-mp-standing-behind-gate20250911141850/
1262537893	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	120	120	12	3	-4.0	6	1	6	-6.10859728506788	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911094500	https://timesofmalta.com/article/new-evidence-us-authorities-daniel-meli-hacking-case-rejected-court.1116033
1262537894	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	190	190	19	4	-10.0	30	1	10	0.52910052910053	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911094500	https://www.winnipegfreepress.com/uncategorized/2025/09/11/fredericton-police-probe-sudden-death-of-woman-downtown
1262537895	20250911	202509	2025	2025.6877											CRM	PEDOPHILE						CRM			1	010	010	01	1	0.0	6	1	6	-6.09756097560976	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911094500	https://www.alternet.org/karoline-leavitt-jeffrey-epstein/
1262537896	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	5	1	5	-4.59183673469388	0								4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	20250911094500	https://dailypost.ng/2025/09/11/troops-track-kidnappers-in-kogi-rescue-17-victims/
1262537897	20250911	202509	2025	2025.6877											CRM	SERIAL KILLER						CRM			1	046	046	04	1	7.0	10	1	10	-1.32013201320132	0								0								0								20250911094500	https://www.leicestermercury.co.uk/whats-on/shopping/mums-say-sorry-aldi-after-10491400
1262537898	20250911	202509	2025	2025.6877											CRM	SERIAL KILLER						CRM			1	046	046	04	1	7.0	10	1	10	-1.34770889487871	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911094500	https://www.mirror.co.uk/money/shopping-deals/aldi-issues-alert-after-what-35885720
1262537899	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	0231	023	02	1	3.4	3	1	3	-0.6993006993007	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250911094500	https://www.glendalestar.com/news/glendale-to-hold-special-bond-election/article_98ca94f8-9c31-4e7f-a1a6-5b91f09673d5.html
1262537900	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.30098452883263	0								4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250911094500	https://theedinburghreporter.co.uk/2025/09/five-things-you-need-to-know-today-1982/
1262537901	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	2.75423728813559	0								4	Notabile, Imdina, Malta	MT	MT20	19464	35.8869	14.4025	-18857	4	Notabile, Imdina, Malta	MT	MT20	19464	35.8869	14.4025	-18857	20250911094500	https://timesofmalta.com/article/mdina-silent-cry.1115974
1262537902	20250911	202509	2025	2025.6877											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-3.69458128078818	0								3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	20250911094500	https://www.khq.com/news/bonner-county-dirt-bike-park-operates-despite-revoked-permit/article_440a07ce-db15-4892-b948-c8ea425c7676.html
1262537903	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-0.6993006993007	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250911094500	https://www.glendalestar.com/news/glendale-to-hold-special-bond-election/article_98ca94f8-9c31-4e7f-a1a6-5b91f09673d5.html
1262537904	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	-3.50665054413543	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911094500	https://abcnews.go.com/US/charlie-kirk-shooting-fbi-appeals-tips-manhunt-continues/story?id=125469211
1262537905	20250911	202509	2025	2025.6877											CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	6	1	6	2.77227722772277	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911094500	https://communityimpact.com/houston/bellaire-meyerland-west-university/dining/2025/09/11/gelato-rossa-serves-fresh-flavors-high-end-cocktails-under-one-roof/
1262537906	20250911	202509	2025	2025.6877											CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	-8.67143993635641	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911094500	https://www.wsws.org/en/articles/2025/09/11/koxl-s11.html
1262537907	20250911	202509	2025	2025.6877											CVLCOP	COMMUNITY						CVL	COP		1	130	130	13	3	-4.4	10	1	10	-5.79964850615114	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250911094500	https://timesofmalta.com/article/editorial-balancing-police-presence-vigilance.1115976
1262537908	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-4.0278853601859	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911094500	https://www.jamaicaobserver.com/2025/09/11/edge-rulebook-discipline-vs-dignity/
1262537909	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-5.79710144927536	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911094500	https://www.khq.com/news/wsu-students-process-shock-of-charlie-kirks-death/article_e4eda85f-a15d-4df0-8546-95562877be98.html
1262537910	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.94117647058824	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250911094500	https://timesofmalta.com/article/court-orders-education-authorities-enrol-two-children-school.1116023
1262537911	20250911	202509	2025	2025.6877											EDU	STUDENTS AND TEACHER						EDU			1	181	181	18	4	-9.0	5	1	5	-6.91489361702127	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911094500	https://allafrica.com/stories/202509110049.html
1262537912	20250911	202509	2025	2025.6877											EDU	STUDENTS AND TEACHER						EDU			1	190	190	19	4	-10.0	5	1	5	-6.91489361702127	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911094500	https://allafrica.com/stories/202509110049.html
1262537913	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	2	1	2	-6.16438356164384	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911094500	https://www.5280.com/what-we-know-about-the-evergreen-high-school-shooting/
1262537914	20250911	202509	2025	2025.6877											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	8	1	8	-4.69973890339426	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.ynetnews.com/article/bykucbejgg
1262537915	20250911	202509	2025	2025.6877											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	2	1	2	-4.69973890339426	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911094500	https://www.ynetnews.com/article/bykucbejgg
1262537916	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	050	050	05	1	3.5	10	1	10	-6.20945319740501	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250911094500	https://www.dailysabah.com/opinion/op-ed/again-and-again-frances-government-tragedy
1262537917	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-6.25444207533759	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250911094500	https://www.wsws.org/en/articles/2025/09/11/msgb-s11.html
1262537918	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-0.25817555938038	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250911094500	https://www.impartialreporter.com/news/25456360.mike-nesbitt-swah-future-decision-lies-trust/
1262537919	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	4.31472081218274	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911094500	https://www.impartialreporter.com/news/25450899.enniskillen-celebrates-second-year-fermanagh-pride/
1262537920	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.79872204472843	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911094500	https://theedinburghreporter.co.uk/2025/09/sturgeon-too-open-in-her-memoir/
1262537921	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	4.31472081218274	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250911094500	https://www.impartialreporter.com/news/25450899.enniskillen-celebrates-second-year-fermanagh-pride/
