1266724054	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								0	051	051	05	1	3.4	10	1	10	-7.33173076923081	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004003000	https://chapelboro.com/news/state-government/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266724055	20250904	202509	2025	2025.6685	DNK	DANE	DNK								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	1	1	1	-0.68728522336769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://deadline.com/print-article/1236570020/
1266724056	20250904	202509	2025	2025.6685	DNK	DANE	DNK								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	3	1	3	-0.68728522336769	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://deadline.com/print-article/1236570020/
1266724057	20250904	202509	2025	2025.6685	DNK	DANE	DNK								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.68728522336769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://deadline.com/print-article/1236570020/
1266724058	20250904	202509	2025	2025.6685	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	10	1	10	-8.20707070707071	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004003000	https://japantoday.com/category/world/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack1
1266724059	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			DNK	DANE	DNK								1	043	043	04	1	2.8	4	1	4	-0.68728522336769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://deadline.com/print-article/1236570020/
1266724060	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.68728522336769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://deadline.com/print-article/1236570020/
1266724061	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.79166666666666	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	0								3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	20251004003000	https://www.wweek.com/news/state/2025/10/03/judge-declines-to-dismiss-douglas-county-elections-case/
1266724062	20250904	202509	2025	2025.6685	USA	CHARLOTTE	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-7.33173076923081	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004003000	https://chapelboro.com/news/state-government/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266724063	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	1	1	1	-0.68728522336769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://deadline.com/print-article/1236570020/
1266724064	20250927	202509	2025	2025.7315											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	0.57636887608069	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004003000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266724065	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN																		0	013	013	01	1	0.4	2	1	2	0.57636887608069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266724066	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	1	1	1	0.57636887608069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004003000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266724067	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	4	1	4	0.67911714770798	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724068	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	6	1	6	0.67911714770798	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724069	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	0.67911714770798	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724070	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.67911714770798	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724071	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	0.67911714770798	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724072	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.67911714770798	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724073	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0.67911714770798	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724074	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724075	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	2	1	2	-4.79166666666666	3	Josephine County, Oregon, United States	US	USOR	OR033	42.4165	-123.585	1155133	0								3	Josephine County, Oregon, United States	US	USOR		42.4165	-123.585	1155133	20251004003000	https://www.wweek.com/news/state/2025/10/03/judge-declines-to-dismiss-douglas-county-elections-case/
1266724076	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-4.79166666666666	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	20251004003000	https://www.wweek.com/news/state/2025/10/03/judge-declines-to-dismiss-douglas-county-elections-case/
1266724077	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724078	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724079	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	4	1	4	0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724080	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	4	1	4	0.67911714770798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724081	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266724082	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			ISRGOV	ISRAEL	ISR					GOV			1	012	012	01	1	-0.4	2	1	2	-7.29927007299273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004003000	https://www.thedailystar.net/news/world/news/un-experts-fear-more-oppression-4001266
1266724083	20250927	202509	2025	2025.7315	USAJUD	UNITED STATES	USA					JUD													1	110	110	11	3	-2.0	4	1	4	-4.79166666666666	3	Josephine County, Oregon, United States	US	USOR	OR033	42.4165	-123.585	1155133	0								3	Josephine County, Oregon, United States	US	USOR		42.4165	-123.585	1155133	20251004003000	https://www.wweek.com/news/state/2025/10/03/judge-declines-to-dismiss-douglas-county-elections-case/
1266724084	20251003	202510	2025	2025.7479	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	2	1	2	1.13378684807257	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251004003000	https://island.lk/aspi-exceeds-22000-point-mark-as-bourses-bullish-exuberance-continues/
1266724085	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-2.07100591715976	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004003000	https://www.globalissues.org/news/2025/10/03/41231
1266724086	20251004	202510	2025	2025.7507											AFG	AFGHAN	AFG								1	084	084	08	2	7.0	10	1	10	-3.08310991957105	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724087	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.27920227920228	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724088	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.27920227920228	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724089	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	2.27920227920228	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724090	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	0.20790020790021	0								4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	4	Rowville, Victoria, Australia	AS	AS07	5389	-37.9333	145.233	-1598549	20251004003000	https://www.theguardian.com/australia-news/2025/oct/04/victorian-liberal-party-reselections-unusual-step-extending-deadline-search-for-future-mps
1266724091	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	0.20790020790021	0								4	Rowville, Victoria, Australia	AS	AS07	5389	-37.9333	145.233	-1598549	4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	20251004003000	https://www.theguardian.com/australia-news/2025/oct/04/victorian-liberal-party-reselections-unusual-step-extending-deadline-search-for-future-mps
1266724092	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-3.10344827586206	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251004003000	https://www.theguardian.com/environment/2025/oct/04/australia-magpie-swooping-season-returns-cyclists-main-targets
1266724093	20251004	202510	2025	2025.7507											BUS	LANDLORD						BUS			1	040	040	04	1	1.0	5	1	5	-0.91185410334346	0								3	City Of Pasadena, California, United States	US	USCA		34.1598	-118.139	2411379	3	City Of Pasadena, California, United States	US	USCA		34.1598	-118.139	2411379	20251004003000	https://www.pasadenastarnews.com/2025/10/03/after-landlord-group-city-file-briefs-they-await-courts-ruling-on-pasadenas-rent-control-law/
1266724094	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.63934426229508	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004003000	https://www.business.rutgers.edu/news/deans-across-country-share-views-training-students-future-business-world
1266724095	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.432900432900434	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004003000	https://www.eyeonannapolis.net/2025/10/annapolis-town-centers-urbano-mexican-fare-appears-closed-for-good/
1266724096	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	4	1	4	2.97872340425532	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://www.pasadenastarnews.com/2025/10/03/amazon-fresh-closing-4-grocery-stores-in-southern-california/
1266724097	20251004	202510	2025	2025.7507											BUSMED	COMPANY						BUS	MED		1	036	036	03	1	4.0	6	1	6	1.75631174533479	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004003000	https://www.finanznachrichten.de/nachrichten-2025-10/66613876-lorne-park-capital-partners-inc-lorne-park-capital-partners-receives-non-objection-from-the-ontario-securities-commission-on-going-private-transacti-296.htm
1266724098	20251004	202510	2025	2025.7507											BUSMED	COMPANY						BUS	MED		1	036	036	03	1	4.0	4	1	4	1.75631174533479	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004003000	https://www.finanznachrichten.de/nachrichten-2025-10/66613876-lorne-park-capital-partners-inc-lorne-park-capital-partners-receives-non-objection-from-the-ontario-securities-commission-on-going-private-transacti-296.htm
1266724099	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	-1.64271047227926	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004003000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/government-backtracks-on-new-remembrance-day-wreath-policy/
1266724100	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-0.53619302949061	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251004003000	https://www.mycrestonnow.com/44707/news/business/cupw-slams-canada-posts-latest-contract-offers-as-new-lows-in-strike-standoff/
1266724101	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-0.53619302949061	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251004003000	https://www.mymuskokanow.com/146158/news/business/cupw-slams-canada-posts-latest-contract-offers-as-new-lows-in-strike-standoff/
1266724102	20251004	202510	2025	2025.7507											COL	MEDELLIN	COL								1	190	190	19	4	-10.0	10	1	10	-6.21468926553672	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004003000	https://abc13.com/post/flying-truck-tire-hits-road-crew-east-freeway-worker-killed-hcso-says/17932108/
1266724103	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-0.747663551401871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004003000	https://www.dailyexcelsior.com/aung-san-suu-kyis-son-appeals-to-chinas-xi-to-secure-her-release-from-myanmar-jail/
1266724104	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-5.11627906976744	0								3	Palm Springs, Florida, United States	US	USFL		25.8707	-80.2989	288412	3	Palm Springs, Florida, United States	US	USFL		25.8707	-80.2989	288412	20251004003000	https://kesq.com/news/2025/10/03/police-heighten-presence-in-palm-springs-as-more-than-1000-mongols-bikers-arrive-for-weekend-gathering/
1266724105	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-3.03030303030303	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004003000	https://www.1039wvbo.com/2025/10/03/police-ice-agents-make-enforcement-action-in-wisconsins-capital-officials-unaware-until-after/
