1270909431	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	1.59574468085107	0								3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	20251027133000	https://929tomfm.iheart.com/featured/andi-and-bob/content/2025-10-27-daily-do-good-therapy-dog-helps-woman-wake-from-medically-induced-coma/
1270909432	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	1.59574468085107	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027133000	https://929tomfm.iheart.com/featured/andi-and-bob/content/2025-10-27-daily-do-good-therapy-dog-helps-woman-wake-from-medically-induced-coma/
1270909433	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-7.7858880778589	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027133000	https://www.theatlantic.com/ideas/archive/2025/10/death-penalty-golden-age-trump/684691/
1270909434	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-3.55329949238579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Hungary	HU	HU		47	20	HU	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270909435	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	8	1	8	-3.55329949238579	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270909436	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-3.55329949238579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Hungary	HU	HU		47	20	HU	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270909437	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	8	1	8	-3.55329949238579	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270909438	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	4	1	4	-6.40394088669951	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251027133000	https://www.thetelegraphandargus.co.uk/news/25574420.man-stole-alcohol-skipton-tesco-sent-crown-court/
1270909439	20251020	202510	2025	2025.7945	GOV	REGIME						GOV			MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	1	1	1	-3.40136054421769	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251027133000	https://allafrica.com/stories/202510270306.html
1270909440	20251020	202510	2025	2025.7945	GOV	REGIME						GOV			MDGGOV	MADAGASCAR	MDG					GOV			1	160	160	16	4	-4.0	1	1	1	-3.40136054421769	1	Namibia	WA	WA		-22	17	WA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251027133000	https://allafrica.com/stories/202510270306.html
1270909441	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	1.59574468085107	3	Memorial Hospital West, Florida, United States	US	USFL	FL011	26.0128	-80.3106	2077839	0								3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	20251027133000	https://929tomfm.iheart.com/featured/andi-and-bob/content/2025-10-27-daily-do-good-therapy-dog-helps-woman-wake-from-medically-induced-coma/
1270909442	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	1.59574468085107	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027133000	https://929tomfm.iheart.com/featured/andi-and-bob/content/2025-10-27-daily-do-good-therapy-dog-helps-woman-wake-from-medically-induced-coma/
1270909443	20251020	202510	2025	2025.7945	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	6	1	6	-6.40394088669951	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251027133000	https://www.thetelegraphandargus.co.uk/news/25574420.man-stole-alcohol-skipton-tesco-sent-crown-court/
1270909444	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	8	1	8	-3.55329949238579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270909445	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hungary	HU	HU		47	20	HU	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270909446	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	8	1	8	-3.55329949238579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270909447	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hungary	HU	HU		47	20	HU	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270909448	20251026	202510	2025	2025.8110	GRC	GREECE	GRC																		1	060	060	06	2	6.0	8	1	8	1.22950819672131	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251027133000	https://icelandmonitor.mbl.is/news/news/2025/10/27/mother_and_son_trapped_in_camper_van/
1270909449	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	-4.41176470588235	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251027133000	https://allafrica.com/stories/202510270339.html
1270909450	20251027	202510	2025	2025.8137											ALB	ALBANIA	ALB								0	040	040	04	1	1.0	4	1	4	-3.66886171213547	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270909451	20251027	202510	2025	2025.8137											ARE	DUBAI	ARE								1	080	080	08	2	5.0	3	1	3	-6.91489361702128	0								4	Sardarpura, Rajasthan, India	IN	IN24	17851	28.4872	75.688	10447360	4	Sardarpura, Rajasthan, India	IN	IN24	17851	28.4872	75.688	10447360	20251027133000	https://udaipurkiran.com/lawrence-bishnoi-gang-member-jagdeep-jagga-detained-in-us-extradition-process-underway/
1270909452	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.06845965770171	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251027133000	https://www.mandurahmail.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270909453	20251027	202510	2025	2025.8137											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4.44444444444445	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027133000	https://www.azernews.az/nation/249394.html
1270909454	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	0	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251027133000	https://www.freshplaza.com/north-america/article/9778449/tract-raises-eur18-6m-to-expand-agrifood-supply-chain-platform/
1270909455	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	6.43939393939394	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027133000	http://www.taiwansun.com/news/278658952/cambridge-isotope-laboratories-inc-unveils-isoapi-d-a-new-standard-in-deuterated-reagents-for-pharmaceutical-innovation-at-cphi-frankfurt-2025
1270909456	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-6.5439672801636	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027133000	https://www.consumeraffairs.com/news/thirty-three-states-settle-with-online-fashion-retailer-over-its-marketing-practices-102725.html
1270909457	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-6.5439672801636	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027133000	https://www.consumeraffairs.com/news/thirty-three-states-settle-with-online-fashion-retailer-over-its-marketing-practices-102725.html
1270909458	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027133000	https://www.marketscreener.com/news/musk-could-leave-tesla-if-1-trillion-pay-plan-is-rejected-chair-warns-ce7d5ddfd98ef426
1270909459	20251027	202510	2025	2025.8137											BUSBUS	COMPANY						BUS	BUS		1	051	051	05	1	3.4	10	1	5	3.6144578313253	0								0								0								20251027133000	https://www.birminghammail.co.uk/news/cost-of-living/nationwide-announces-decision-principle-shake-32756966
1270909460	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.29041626331075	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027133000	https://vancouversun.com:443/health/new-metro-vancouver-surgical-centre-to-reduce-wait-times-for-skin-cancer-surgery
1270909461	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	-0.777942409249835	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251027133000	https://www.kingstonthisweek.com:443/news/womens-institute-members-end-hunger
1270909462	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	-0.777942409249835	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251027133000	https://www.kingstonthisweek.com:443/news/womens-institute-members-end-hunger
1270909463	20251027	202510	2025	2025.8137											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	2.74299344066786	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027133000	https://www.theatlantic.com/books/2025/10/france-chocolate-crapanzano-cookbook/684672/
1270909464	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-5.42168674698796	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251027133000	https://asianjournal.com/philippines/across-the-islands/duterte-widens-travel-ban-from-china-to-hong-kong-macau/
1270909465	20251027	202510	2025	2025.8137											CHN	XUZHOU	CHN								1	051	051	05	1	3.4	2	1	2	1.53061224489795	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027133000	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/state-grid-xuzhou-power-supply-company-upgrading-the-intelligent-screening-function-for-transmission-inspection-images/2209178
1270909466	20251027	202510	2025	2025.8137											CMR	YAOUNDE	CMR								1	043	043	04	1	2.8	3	1	3	-4.8076923076923	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027133000	http://www.cameroon-tribune.cm/article.html/73521/fr.html/obituary-parliament-population-mourn-hon.-abe
1270909467	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	0.91743119266055	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027133000	https://www.thedailystar.net/news/bangladesh/news/election-opportunity-police-rebuild-public-trust-4020351
1270909468	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-1.02545968882603	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027133000	https://www.wosu.org/2025-10-24/25-generation-by-2025-where-did-ohios-clean-energy-law-go
1270909469	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	0.91743119266055	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027133000	https://www.thedailystar.net/news/bangladesh/news/election-opportunity-police-rebuild-public-trust-4020351
1270909470	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-1.46258503401361	0								4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	20251027133000	https://moneylife.in/article/gandhamardhans-long-battle-mining-fears-return-to-odishas-sacred-hills/78675.html
1270909471	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-1.46258503401361	0								4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	4	Paikmal, Orissa, India	IN	IN21	70116	20.9167	82.8167	-2106738	20251027133000	https://moneylife.in/article/gandhamardhans-long-battle-mining-fears-return-to-odishas-sacred-hills/78675.html
1270909472	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-1.46258503401361	0								4	Paikmal, Orissa, India	IN	IN21	70116	20.9167	82.8167	-2106738	4	Paikmal, Orissa, India	IN	IN21	70116	20.9167	82.8167	-2106738	20251027133000	https://moneylife.in/article/gandhamardhans-long-battle-mining-fears-return-to-odishas-sacred-hills/78675.html
1270909473	20251027	202510	2025	2025.8137											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-2.8186274509804	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251027133000	https://www.express.co.uk/news/uk/2126356/man-rescued-uk-dangerous-beach-Morecambe-Bay
1270909474	20251027	202510	2025	2025.8137											COPGOVCOP	DEPUTY						COP	GOV	COP	1	043	043	04	1	2.8	10	1	10	0.91743119266055	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027133000	https://www.thedailystar.net/news/bangladesh/news/election-opportunity-police-rebuild-public-trust-4020351
1270909475	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	8.2417582417582	0								4	Dhermi, Vlore, Albania	AL	AL51	4139	40.1514	19.6389	-104421	4	Dhermi, Vlore, Albania	AL	AL51	4139	40.1514	19.6389	-104421	20251027133000	https://www.newsbytesapp.com/news/lifestyle/albania-s-best-kept-coastal-gems-a-list/story
1270909476	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.81879194630872	0								3	Green Hills, Pennsylvania, United States	US	USPA		40.1137	-80.2998	1217432	3	Green Hills, Pennsylvania, United States	US	USPA		40.1137	-80.2998	1217432	20251027133000	https://www.readingeagle.com/2025/10/27/bulletin-board-former-ambassador-to-deliver-talk-at-albright/
1270909477	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	2.81879194630872	0								3	Exeter Community Library, Pennsylvania, United States	US	USPA		40.305	-75.8632	2488079	3	Exeter Community Library, Pennsylvania, United States	US	USPA		40.305	-75.8632	2488079	20251027133000	https://www.readingeagle.com/2025/10/27/bulletin-board-former-ambassador-to-deliver-talk-at-albright/
1270909478	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-4.41176470588235	0								4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251027133000	https://allafrica.com/stories/202510270339.html
1270909479	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-4.41176470588235	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251027133000	https://allafrica.com/stories/202510270339.html
1270909480	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-0.28089887640449	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027133000	https://wror.com/2025/10/24/salems-halloween-happenings-are-a-boon-for-tourism-but-a-strain-on-city-resources/
1270909481	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	1823	182	18	4	-10.0	10	1	10	-9.75609756097561	0								0								0								20251027133000	https://www.thehindu.com/news/national/karnataka/man-hacked-to-death-over-loan-in-bailhongal/article70207405.ece
1270909482	20251027	202510	2025	2025.8137											CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	4	1	4	1.54440154440155	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027133000	https://www.winnipegfreepress.com/world/2025/10/27/czech-president-asks-populist-leader-andrej-babis-to-form-a-new-government
1270909483	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-3.57142857142857	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027133000	https://www.theguardian.com/film/2025/oct/27/chainsaw-man-the-movie-reze-arc-review-tatsuki-fujimoto-manga
1270909484	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	2.45009074410163	0								3	Mauna Kea, Hawaii, United States	US	USHI		20.9228	-156.311	363210	3	Mauna Kea, Hawaii, United States	US	USHI		20.9228	-156.311	363210	20251027133000	https://www.forbes.com/sites/marlenacorcoran/2025/10/27/5-questions-to-ask-the-campus-tour-guide-when-you-visit-colleges/
1270909485	20251027	202510	2025	2025.8137											EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	10	1	10	-2.11132437619961	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027133000	https://www.webpronews.com/us-bill-proposes-1000-monthly-basic-income-trial-for-low-income-adults/
1270909486	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.41176470588235	0								4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251027133000	https://allafrica.com/stories/202510270339.html
