1262631251	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	3	1	3	-9.06432748538011	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911181500	https://www.standardmedia.co.ke/europe/article/2001529234/german-police-suspect-religious-motive-in-teacher-stabbing
1262631252	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-4.37748720864127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911181500	https://www.azfamily.com/2025/09/11/fbi-releases-new-photos-person-interest-charlie-kirk-shooting/
1262631253	20250904	202509	2025	2025.6685	ESP	BARCELONA	ESP								TUN	TUNISIA	TUN								0	036	036	03	1	4.0	7	1	7	-3.30330330330331	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250911181500	https://www.aljazeera.com/news/2025/9/11/global-sumud-flotilla-determined-to-continue-to-gaza-after-tunisia-attacks
1262631254	20250904	202509	2025	2025.6685	ESP	BARCELONA	ESP								TUN	TUNISIA	TUN								0	036	036	03	1	4.0	1	1	1	-3.30330330330331	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	1	Greece	GR	GR		39	22	GR	20250911181500	https://www.aljazeera.com/news/2025/9/11/global-sumud-flotilla-determined-to-continue-to-gaza-after-tunisia-attacks
1262631255	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	8	1	8	-2.80811232449298	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250911181500	https://www.mirror.co.uk/news/us-news/donald-trump-visit-uk-under-35889897
1262631256	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	4	1	4	-10.7317073170732	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911181500	https://www.wmdt.com/2025/09/15-year-old-arrested-for-daytime-shooting-in-dover/
1262631257	20250904	202509	2025	2025.6685	TUN	TUNISIA	TUN								ESP	BARCELONA	ESP								0	036	036	03	1	4.0	7	1	7	-3.30330330330331	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250911181500	https://www.aljazeera.com/news/2025/9/11/global-sumud-flotilla-determined-to-continue-to-gaza-after-tunisia-attacks
1262631258	20250904	202509	2025	2025.6685	TUN	TUNISIA	TUN								ESP	BARCELONA	ESP								0	036	036	03	1	4.0	1	1	1	-3.30330330330331	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Greece	GR	GR		39	22	GR	20250911181500	https://www.aljazeera.com/news/2025/9/11/global-sumud-flotilla-determined-to-continue-to-gaza-after-tunisia-attacks
1262631259	20250904	202509	2025	2025.6685	USA	CHARLOTTE	USA								AFG	AFGHANISTAN	AFG								0	186	186	18	4	-10.0	2	1	2	-5.25925925925926	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
1262631260	20250904	202509	2025	2025.6685	USA	CHARLOTTE	USA								AFG	AFGHANISTAN	AFG								0	186	186	18	4	-10.0	2	1	2	-5.25925925925926	1	Ukraine	UP	UP		49	32	UP	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
1262631261	20250904	202509	2025	2025.6685	USA	CHARLOTTE	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.25925925925926	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Afghanistan	AF	AF		33	66	AF	1	Ukraine	UP	UP		49	32	UP	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
1262631262	20250904	202509	2025	2025.6685	USA	CHARLOTTE	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.25925925925926	1	Ukraine	UP	UP		49	32	UP	1	Afghanistan	AF	AF		33	66	AF	1	Ukraine	UP	UP		49	32	UP	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
1262631263	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								USAGOV	US AMBASSADOR	USA					GOV			1	036	036	03	1	4.0	3	1	3	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20250911181500	https://ianslive.in/india-us-close-to-a-trade-deal-says-trumps-next-ambassador-to-new-delhi--20250911223604
1262631264	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								USA	UTAH	USA								1	043	043	04	1	2.8	2	1	2	-5.25925925925926	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
1262631265	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	043	043	04	1	2.8	3	1	3	-5.25925925925926	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
1262631266	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			1	190	190	19	4	-10.0	2	1	2	0.78585461689588	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250911181500	https://www.nationalaccordnewspaper.com/ndume-empowers-gwoza-widow-with-%E2%82%A6200000-sewing-and-grinding-machines/
1262631267	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-2.4896265560166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631268	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			DNK	DENMARK	DNK								0	011	011	01	1	-0.1	1	1	1	-2.4896265560166	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631269	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			DNK	DENMARK	DNK								0	011	011	01	1	-0.1	1	1	1	-2.4896265560166	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Denmark	DA	DA		56	10	DA	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631270	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								0	011	011	01	1	-0.1	1	1	1	-2.4896265560166	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631271	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								0	011	011	01	1	-0.1	1	1	1	-2.4896265560166	1	Slovenia	SI	SI		46.25	15.166667	SI	1	France	FR	FR		46	2	FR	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631272	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			GBR	BRITAIN	GBR								0	011	011	01	1	-0.1	1	1	1	-2.4896265560166	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Denmark	DA	DA		56	10	DA	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631273	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			GBR	BRITAIN	GBR								0	011	011	01	1	-0.1	1	1	1	-2.4896265560166	1	Slovenia	SI	SI		46.25	15.166667	SI	1	United Kingdom	UK	UK		54	-4	UK	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631274	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			GRC	GREECE	GRC								0	011	011	01	1	-0.1	1	1	1	-2.4896265560166	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631275	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			GRC	GREECE	GRC								0	011	011	01	1	-0.1	1	1	1	-2.4896265560166	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Greece	GR	GR		39	22	GR	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631276	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													1	070	070	07	2	7.0	6	1	6	0.78585461689588	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250911181500	https://www.nationalaccordnewspaper.com/ndume-empowers-gwoza-widow-with-%E2%82%A6200000-sewing-and-grinding-machines/
1262631277	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	0.78585461689588	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250911181500	https://www.nationalaccordnewspaper.com/ndume-empowers-gwoza-widow-with-%E2%82%A6200000-sewing-and-grinding-machines/
1262631278	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	190	190	19	4	-10.0	6	1	6	0.78585461689588	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250911181500	https://www.nationalaccordnewspaper.com/ndume-empowers-gwoza-widow-with-%E2%82%A6200000-sewing-and-grinding-machines/
1262631279	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	190	190	19	4	-10.0	2	1	2	0.78585461689588	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250911181500	https://www.nationalaccordnewspaper.com/ndume-empowers-gwoza-widow-with-%E2%82%A6200000-sewing-and-grinding-machines/
1262631280	20250910	202509	2025	2025.6849	NGALEG	NIGERIA	NGA					LEG													1	070	070	07	2	7.0	2	1	2	0.78585461689588	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250911181500	https://www.nationalaccordnewspaper.com/ndume-empowers-gwoza-widow-with-%E2%82%A6200000-sewing-and-grinding-machines/
1262631281	20250910	202509	2025	2025.6849	NZL	AOTEAROA	NZL																		1	111	111	11	3	-2.0	10	1	10	-3.26481257557436	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250911181500	https://www.rnz.co.nz/news/political/572811/anti-racism-group-condemns-takuta-ferris-comments-meets-with-te-pati-maori
1262631282	20250910	202509	2025	2025.6849	NZL	AUCKLAND	NZL								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.73913043478261	0								0								0								20250911181500	https://www.nzherald.co.nz/nz/thunderstorms-and-flooding-risk-as-wild-weather-sweeps-across-north-island/Q6PG4DSGK5GXTGZACCBBIVBEFU/
1262631283	20250910	202509	2025	2025.6849	POL	POLAND	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.4896265560166	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631284	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	6	1	6	-2.4896265560166	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631285	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	2	1	2	-2.4896265560166	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
1262631286	20250910	202509	2025	2025.6849	USA	UTAH	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-5.25925925925926	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
1262631287	20250910	202509	2025	2025.6849	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	-5.25925925925926	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911181500	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-murder/684176/
1262631288	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-2.4896265560166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911181500	https://www.rte.ie/news/europe/2025/0911/1532904-poland-air-traffic/
