1261403269	20240905	202409	2024	2024.6712	USA	NEW ORLEANS	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.5048471290082	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905004500	https://us.cnn.com/2025/09/04/us/new-orleans-trump-national-guard
1261403270	20250806	202508	2025	2025.5918											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	1	2	-3.88548057259714	0								4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	20250905004500	https://royaldutchshellplc.com/2011/09/06/brazilian-indians-demand-shell-leave-their-land/
1261403271	20250806	202508	2025	2025.5918											MNCNLD	ROYAL DUTCH SHELL	NLD					MNC			0	190	190	19	4	-10.0	2	1	2	-4.72008781558726	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905004500	https://royaldutchshellplc.com/2011/09/11/scottish-oil-rigs-in-dire-straits/
1261403272	20250806	202508	2025	2025.5918											grn	GUARANI			grn						0	190	190	19	4	-10.0	1	1	1	-3.88548057259714	0								4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	20250905004500	https://royaldutchshellplc.com/2011/09/06/brazilian-indians-demand-shell-leave-their-land/
1261403273	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.75913396481732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905004500	https://www.ibtimes.com.au/coalition-willing-commits-ukraine-force-if-peace-agreed-1860380
1261403274	20250806	202508	2025	2025.5918	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.75913396481732	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905004500	https://www.ibtimes.com.au/coalition-willing-commits-ukraine-force-if-peace-agreed-1860380
1261403275	20250806	202508	2025	2025.5918	MNCNLD	ROYAL DUTCH SHELL	NLD					MNC													0	190	190	19	4	-10.0	2	1	2	-4.72008781558726	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250905004500	https://royaldutchshellplc.com/2011/09/11/scottish-oil-rigs-in-dire-straits/
1261403276	20250806	202508	2025	2025.5918	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	6	1	6	0.52356020942409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905004500	https://www.dailyexcelsior.com/we-rely-on-indias-active-role-in-peace-efforts-ukraines-sybiha-after-speaking-to-jaishankar/
1261403277	20250806	202508	2025	2025.5918	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	2	1	2	0.52356020942409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905004500	https://www.dailyexcelsior.com/we-rely-on-indias-active-role-in-peace-efforts-ukraines-sybiha-after-speaking-to-jaishankar/
1261403278	20250806	202508	2025	2025.5918	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	1	1	1	0.52356020942409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905004500	https://www.dailyexcelsior.com/we-rely-on-indias-active-role-in-peace-efforts-ukraines-sybiha-after-speaking-to-jaishankar/
1261403279	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.75913396481732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905004500	https://www.ibtimes.com.au/coalition-willing-commits-ukraine-force-if-peace-agreed-1860380
1261403280	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-1.75913396481732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905004500	https://www.ibtimes.com.au/coalition-willing-commits-ukraine-force-if-peace-agreed-1860380
1261403281	20250806	202508	2025	2025.5918	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.61165048543689	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905004500	https://gazette.com/politics/gov-jared-polis-says-trump-s-tariffs-policy-is-disrupting-colorado-s-exports-jobs/article_062f678a-b9d2-5c9e-9a10-1a3252b6d650.html
1261403282	20250806	202508	2025	2025.5918	grn	GUARANI			grn						BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	1	2	-3.88548057259714	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	20250905004500	https://royaldutchshellplc.com/2011/09/06/brazilian-indians-demand-shell-leave-their-land/
1261403283	20250806	202508	2025	2025.5918	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	6	1	6	0.52356020942409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905004500	https://www.dailyexcelsior.com/we-rely-on-indias-active-role-in-peace-efforts-ukraines-sybiha-after-speaking-to-jaishankar/
1261403284	20250806	202508	2025	2025.5918	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	2	1	2	0.52356020942409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905004500	https://www.dailyexcelsior.com/we-rely-on-indias-active-role-in-peace-efforts-ukraines-sybiha-after-speaking-to-jaishankar/
1261403285	20250806	202508	2025	2025.5918	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	1	1	1	0.52356020942409	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250905004500	https://www.dailyexcelsior.com/we-rely-on-indias-active-role-in-peace-efforts-ukraines-sybiha-after-speaking-to-jaishankar/
1261403286	20250829	202508	2025	2025.6548	CVL	CONSTITUENT						CVL			GOV	FIREFIGHTER						GOV			1	160	160	16	4	-4.0	2	1	2	-3.125	3	Bear Gulch, Oregon, United States	US	USOR	OR029	42.596	-122.743	1117378	3	Bear Gulch, Oregon, United States	US	USOR		42.596	-122.743	1117378	3	Bear Gulch, Oregon, United States	US	USOR		42.596	-122.743	1117378	20250905004500	https://www.yahoo.com/news/articles/firefighters-ice-detainment-slap-face-233616793.html
1261403287	20250829	202508	2025	2025.6548	CVL	CONSTITUENT						CVL			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-3.125	3	Bear Gulch, Oregon, United States	US	USOR	OR029	42.596	-122.743	1117378	3	Bear Gulch, Oregon, United States	US	USOR		42.596	-122.743	1117378	3	Bear Gulch, Oregon, United States	US	USOR		42.596	-122.743	1117378	20250905004500	https://www.yahoo.com/news/articles/firefighters-ice-detainment-slap-face-233616793.html
1261403288	20250829	202508	2025	2025.6548	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	8	1	8	-3.125	3	Bear Gulch, Oregon, United States	US	USOR	OR029	42.596	-122.743	1117378	3	Bear Gulch, Oregon, United States	US	USOR		42.596	-122.743	1117378	3	Bear Gulch, Oregon, United States	US	USOR		42.596	-122.743	1117378	20250905004500	https://www.yahoo.com/news/articles/firefighters-ice-detainment-slap-face-233616793.html
1261403289	20250829	202508	2025	2025.6548	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-3.125	3	Bear Gulch, Oregon, United States	US	USOR	OR029	42.596	-122.743	1117378	3	Bear Gulch, Oregon, United States	US	USOR		42.596	-122.743	1117378	3	Bear Gulch, Oregon, United States	US	USOR		42.596	-122.743	1117378	20250905004500	https://www.yahoo.com/news/articles/firefighters-ice-detainment-slap-face-233616793.html
1261403290	20250829	202508	2025	2025.6548	IRN	TEHRAN	IRN								AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	8	1	8	-2.02429149797571	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905004500	https://abcnews.go.com/International/wireStory/australias-ambassador-exits-iran-baghdad-lowers-diplomatic-links-125252153
1261403291	20250829	202508	2025	2025.6548	IRN	TEHRAN	IRN								AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	2	1	2	-2.02429149797571	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905004500	https://abcnews.go.com/International/wireStory/australias-ambassador-exits-iran-baghdad-lowers-diplomatic-links-125252153
1261403292	20250829	202508	2025	2025.6548	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-3.73001776198935	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250905004500	https://www.dailymail.co.uk/news/article-15067885/Starmer-prepared-sack-Angela-Rayner-tax-report.html
1261403293	20250829	202508	2025	2025.6548	JUD	SUPREME COURT						JUD			USA	WASHINGTON	USA								0	020	020	02	1	3.0	6	1	6	-4.61165048543689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905004500	https://gazette.com/politics/gov-jared-polis-says-trump-s-tariffs-policy-is-disrupting-colorado-s-exports-jobs/article_062f678a-b9d2-5c9e-9a10-1a3252b6d650.html
1261403294	20250829	202508	2025	2025.6548	USA	MINNESOTA	USA																		0	193	193	19	4	-10.0	6	1	6	-6.40204865556978	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://winonadailynews.com/news/state-regional/minnesota/article_f9c5be09-ff30-568a-9244-c94c49ee65e4.html
1261403295	20250829	202508	2025	2025.6548	USA	MISSISSIPPI	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-0.75949367088608	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905004500	https://www.wlbt.com/2025/09/04/mississippi-universities-halt-funding-student-groups-citing-dei-law/
1261403296	20250829	202508	2025	2025.6548	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-5.29801324503311	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905004500	https://justthenews.com/government/congress/lawler-urges-trump-restrict-visas-iranian-regime-officials-ahead-un-general
1261403297	20250829	202508	2025	2025.6548	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.32778702163062	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905004500	https://www.ksbw.com/article/gov-newsom-national-guard-la-taxpayers-120m/65986365
1261403298	20250829	202508	2025	2025.6548	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-3.32778702163062	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905004500	https://www.ksbw.com/article/gov-newsom-national-guard-la-taxpayers-120m/65986365
1261403299	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	020	020	02	1	3.0	2	1	2	-2.0971302428256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.cbs58.com/news/harvard-faces-uncertainty-ahead-even-after-major-court-victory
1261403300	20250829	202508	2025	2025.6548	USA	NEW YORK	USA								IRNGOV	IRAN	IRN					GOV			1	020	020	02	1	3.0	1	1	1	-5.29801324503311	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905004500	https://justthenews.com/government/congress/lawler-urges-trump-restrict-visas-iranian-regime-officials-ahead-un-general
1261403301	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-4.61165048543689	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905004500	https://gazette.com/politics/gov-jared-polis-says-trump-s-tariffs-policy-is-disrupting-colorado-s-exports-jobs/article_062f678a-b9d2-5c9e-9a10-1a3252b6d650.html
1261403302	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-4.61165048543689	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905004500	https://gazette.com/politics/gov-jared-polis-says-trump-s-tariffs-policy-is-disrupting-colorado-s-exports-jobs/article_062f678a-b9d2-5c9e-9a10-1a3252b6d650.html
1261403303	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-4.61165048543689	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905004500	https://gazette.com/politics/gov-jared-polis-says-trump-s-tariffs-policy-is-disrupting-colorado-s-exports-jobs/article_062f678a-b9d2-5c9e-9a10-1a3252b6d650.html
1261403304	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	020	020	02	1	3.0	2	1	2	-2.0971302428256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.cbs58.com/news/harvard-faces-uncertainty-ahead-even-after-major-court-victory
1261403305	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	060	060	06	2	6.0	2	1	2	-3.06946688206785	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905004500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-denies-misleading-parliament-on-isis-brides-insists-govt-not-assisting-return/news-story/a6aa75b9765d7226455e5f8a0f2b3365?nk=b4ea8a6ee93063a991173d18f418ddf0-1757032324
1261403306	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	070	070	07	2	7.0	2	1	2	-3.06946688206785	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905004500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-denies-misleading-parliament-on-isis-brides-insists-govt-not-assisting-return/news-story/a6aa75b9765d7226455e5f8a0f2b3365?nk=b4ea8a6ee93063a991173d18f418ddf0-1757032324
1261403307	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-3.17645344601486	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261403308	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-3.17645344601486	4	Invergowrie, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.05	-2599511	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
