1265071653	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								POL	POLAND	POL								0	150	150	15	4	-7.2	3	1	3	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071654	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-3.59116022099448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265071655	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								DEU	BERLIN	DEU								1	030	030	03	1	4.0	8	1	8	-3.59116022099448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265071656	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC													1	071	071	07	2	7.4	5	1	5	3.19488817891374	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925034500	http://www.econotimes.com/Intel-Stock-Rises-on-Reports-of-Potential-Apple-Investment-1721557
1265071657	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL																		1	120	120	12	3	-4.0	10	1	10	-2.25988700564971	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925034500	http://www.econotimes.com/FxWirePro-GBP-NZD-positions-for-another-climb-eyes-23200-level-1721533
1265071658	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	020	020	02	1	3.0	1	1	1	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071659	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	020	020	02	1	3.0	1	1	1	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071660	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	020	020	02	1	3.0	3	1	3	-5.44662309368192	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071661	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	112	112	11	3	-2.0	1	1	1	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071662	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	112	112	11	3	-2.0	1	1	1	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071663	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	112	112	11	3	-2.0	3	1	3	-5.44662309368192	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071664	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071665	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.44662309368192	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071666	20250918	202509	2025	2025.7068	POL	POLAND	POL								EST	ESTONIA	EST								0	150	150	15	4	-7.2	3	1	3	-5.44662309368192	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.bbc.co.uk/news/articles/c7401vk4lgzo
1265071667	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-4.41446965052115	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925034500	https://www.mcall.com/2025/09/24/why-wasnt-a-swat-team-sent-to-deadly-york-county-police-shooting-experts-raise-questions/
1265071668	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-2.13333333333333	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925034500	https://mtsusidelines.com/2025/09/24/sidelines-100-mtsu-parking-hurts-education-solutions-to-problems-simple/
1265071669	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	2	1	2	-3.18559556786704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://pantagraph.com/news/state-regional/article_4e5220b8-3f30-503f-889a-4680497fb2e5.html
1265071670	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-3.18559556786704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://pantagraph.com/news/state-regional/article_4e5220b8-3f30-503f-889a-4680497fb2e5.html
1265071671	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	012	012	01	1	-0.4	2	1	2	-3.18559556786704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://pantagraph.com/news/state-regional/article_4e5220b8-3f30-503f-889a-4680497fb2e5.html
1265071672	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	043	043	04	1	2.8	2	1	2	-3.18559556786704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://pantagraph.com/news/state-regional/article_4e5220b8-3f30-503f-889a-4680497fb2e5.html
1265071673	20250918	202509	2025	2025.7068	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.18559556786704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://pantagraph.com/news/state-regional/article_4e5220b8-3f30-503f-889a-4680497fb2e5.html
1265071674	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	6.21301775147929	0								4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	20250925034500	https://themusic.com.au/news/golden-plains-opens-ballot-for-2026-festival/SN72Wl1cX14/25-09-25
1265071675	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925034500	https://www.6pr.com.au/new-norcia-set-to-enhance-solar-system-communication-with-new-antenna/
1265071676	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-2.0368574199806	0								1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20250925034500	https://www.smh.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265071677	20250925	202509	2025	2025.7260											AUSCVL	VICTORIA	AUS					CVL			1	043	043	04	1	2.8	10	1	10	1.33779264214047	0								0								0								20250925034500	https://kqvt.com/victoria-community-center-halloween-event-2025/
1265071678	20250925	202509	2025	2025.7260											AUT	VIENNA	AUT								1	020	020	02	1	3.0	8	1	8	2.18579234972678	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925034500	https://monocle.com/partnered-content/the-complete-outfit-composed-with-style/
1265071679	20250925	202509	2025	2025.7260											AUT	VIENNA	AUT								1	020	020	02	1	3.0	2	1	2	2.18579234972678	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Germany	GM	GM		51.5	10.5	GM	20250925034500	https://monocle.com/partnered-content/the-complete-outfit-composed-with-style/
1265071680	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	3.58056265984654	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925034500	https://www.hollywoodreporter.com/business/business-news/remote-dreamworks-staffers-unionize-animation-guild-1236379312/
1265071681	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	2.95983086680761	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250925034500	https://www.fox5atlanta.com/news/georgias-do-robotics-enhances-hospitality-innovative-service-robots
1265071682	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.77777777777778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://econews.com.au/67908/intrepid-travel-represented-at-the-united-nations-general-assembly-in-new-york/
1265071683	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	8.77944325481796	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925034500	https://punto.com.ph/negros-heritage-shines-at-the-grand-opening-of-himbon-the-39th-negros-trade-fair-at-smx-aura/
1265071684	20250925	202509	2025	2025.7260											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	10	1	10	1.77777777777778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://econews.com.au/67908/intrepid-travel-represented-at-the-united-nations-general-assembly-in-new-york/
1265071685	20250925	202509	2025	2025.7260											BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	5	1	5	4.08921933085502	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925034500	https://www.canadianmanufacturing.com/manufacturing/hydrograph-inc-and-seadar-technologies-sign-loi-for-undersea-products-development-312530/
1265071686	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	100	100	10	3	-5.0	10	1	10	2.91828793774319	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925034500	https://www.canadianmanufacturing.com/manufacturing/kpmg-in-canada-poll-shows-that-cdn-businesses-want-ai-regulation-incentives-and-infrastructure-312535/
1265071687	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-10.3674540682415	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.dailysignal.com/2025/09/24/rep-fine-on-dallas-ice-shooting-an-example-of-leftist-violence-that-threatens-law-enforcement-officers-safety/
1265071688	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-10.3674540682415	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925034500	https://www.dailysignal.com/2025/09/24/rep-fine-on-dallas-ice-shooting-an-example-of-leftist-violence-that-threatens-law-enforcement-officers-safety/
1265071689	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.30257186081694	0								3	Bronson Park, Ohio, United States	US	USOH		41.2559	-84.3924	1055110	3	Bronson Park, Ohio, United States	US	USOH		41.2559	-84.3924	1055110	20250925034500	https://www.crescent-news.com/announcements/local_announcements/people-places-9-25-25/article_3b4ac35a-7ef8-4906-9ee3-0c43d10d68b6.html
1265071690	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-1.18662351672061	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925034500	https://www.statecollege.com/articles/local-news/centre-county-commissioners-mull-whats-next-for-rockview-staff-property-after-states-closure-decision/
1265071691	20250925	202509	2025	2025.7260											DNK	DENMARK	DNK								1	111	111	11	3	-2.0	1	1	1	-5.03597122302158	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.independent.co.uk/news/world/europe/denmark-airport-drones-russia-b2833188.html
1265071692	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-4.20875420875421	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://www.semissourian.com/world/districts-around-the-us-are-mulling-school-closures-as-student-enrollment-falls-a45738b4
1265071693	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-4.20875420875421	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://www.semissourian.com/world/districts-around-the-us-are-mulling-school-closures-as-student-enrollment-falls-a45738b4
1265071694	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	0.95693779904306	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925034500	https://mtsusidelines.com/2025/09/24/mtsu-president-mcphee-faces-student-leaders-following-the-removal-of-dei-policies/
1265071695	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.91204588910134	0								3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250925034500	https://justthenews.com/nation/states/center-square/ivy-league-doesnt-mean-excellent-medical-schools-according-new-index
1265071696	20250925	202509	2025	2025.7260											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	1.66414523449319	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250925034500	https://economictimes.indiatimes.com/news/international/us/survivor-crew-becomes-family-business-as-jeff-probsts-niece-joins-production-team/articleshow/124103837.cms
1265071697	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925034500	https://comicbookmovie.com/action/james-bond/james-bond-new-details-on-origin-story-denis-villeneuves-plans-to-cast-a-british-unknown-release-window-a223981
1265071698	20250925	202509	2025	2025.7260											GBR	BRITISH	GBR								1	036	036	03	1	4.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925034500	https://comicbookmovie.com/action/james-bond/james-bond-new-details-on-origin-story-denis-villeneuves-plans-to-cast-a-british-unknown-release-window-a223981
1265071699	20250925	202509	2025	2025.7260											GBRELI	BRITISH	GBR					ELI			1	036	036	03	1	4.0	6	1	6	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925034500	https://comicbookmovie.com/action/james-bond/james-bond-new-details-on-origin-story-denis-villeneuves-plans-to-cast-a-british-unknown-release-window-a223981
1265071700	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	2.39693192713327	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925034500	https://www.braidwoodtimes.com.au/story/9074229/ginninderra-water-released-for-netflixs-film/
1265071701	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	2.89855072463768	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.oann.com/newsroom/desantis-announces-proposal-to-set-aside-land-for-trumps-presidential-library/
1265071702	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	3	1	3	-0.0946521533364901	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925034500	https://989wclz.com/news/074470-historic-sale-of-dams-opens-salmon-return-to-kennebec-river/
1265071703	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			0	084	084	08	2	7.0	6	1	6	2.39693192713327	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925034500	https://www.braidwoodtimes.com.au/story/9074229/ginninderra-water-released-for-netflixs-film/
1265071704	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-6.89655172413793	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925034500	https://www.cbsnews.com/news/federal-prosecutors-james-comey-near-decision-charge/
