1270794488	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								0	014	014	01	1	0.0	10	1	10	-3.22751322751323	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794489	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	4	-5.54537121906508	0								4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794490	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	7	-5.54537121906508	0								4	Hobart Town, Tasmania, Australia	AS	AS06	5339	-42.8832	147.332	-1578440	4	Hobart Town, Tasmania, Australia	AS	AS06	5339	-42.8832	147.332	-1578440	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794491	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-5.54537121906508	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Hobart Town, Tasmania, Australia	AS	AS06	5339	-42.8832	147.332	-1578440	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794492	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-5.54537121906508	0								1	United Kingdom	UK	UK		54	-4	UK	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794493	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-5.54537121906508	0								4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794494	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-5.54537121906508	0								4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	4	Wandi, Hunan, China	CH	CH11	13138	28.9405	111.841	6160815	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794495	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.54537121906508	0								4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794496	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.54537121906508	0								4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	4	Wandi, Hunan, China	CH	CH11	13138	28.9405	111.841	6160815	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794497	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	4	1	4	-3.36817653890825	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026191500	https://weeklyblitz.net/2025/10/27/trumps-billion-dollar-push-turning-australia-into-americas-indo-pacific-arsenal/
1270794498	20251026	202510	2025	2025.8110											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	1.58730158730158	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026191500	https://nowtoronto.com/event/hasan-hates-ronny-l-ronny-hates-hasan-2/
1270794499	20251026	202510	2025	2025.8110											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	4	1	4	1.11731843575419	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794500	20251026	202510	2025	2025.8110											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-2.04918032786885	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026191500	https://www.hindustantimes.com/world-news/us-says-100-tariff-on-china-off-the-table-as-trade-deal-consensus-reached-ahead-of-donald-trump-xi-jinping-meet-101761503301843.html
1270794501	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-6.28930817610063	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251026191500	https://www.indiablooms.com/world/pakistan-three-gunmen-killed-in-quetta-encounter/details
1270794502	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.28930817610063	0								4	Bolan Medical College, Balochistan, Pakistan	PK	PK02	23627	30.1907	66.9818	10526679	4	Bolan Medical College, Balochistan, Pakistan	PK	PK02	23627	30.1907	66.9818	10526679	20251026191500	https://www.indiablooms.com/world/pakistan-three-gunmen-killed-in-quetta-encounter/details
1270794503	20251026	202510	2025	2025.8110											CUB	CUBA	CUB								1	036	036	03	1	4.0	3	1	3	-3.88888888888889	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251026191500	https://www.newsday.com/news/weather/weather-forecast-hurricane-melissa-l9jatwj0
1270794504	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-5.54537121906508	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794505	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-5.54537121906508	0								4	Wandi, Hunan, China	CH	CH11	13138	28.9405	111.841	6160815	4	Wandi, Hunan, China	CH	CH11	13138	28.9405	111.841	6160815	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794506	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-0.44843049327354	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026191500	https://timesofindia.indiatimes.com/city/patna/thousands-of-migrants-return-to-bihar-for-chhath-and-upcoming-elections/articleshow/124832869.cms
1270794507	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-16.058394160584	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251026191500	https://abc7amarillo.com/news/local/7-on-abc-7-the-7-biggest-stories-from-last-week-you-might-have-missed-10-26-2025
1270794508	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.60747663551402	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251026191500	https://www.lbc.co.uk/article/migrant-wrongly-released-deported-tuesday-5HjdFtW_2/
1270794509	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.32013201320132	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251026191500	https://www.sdpb.org/education/2025-10-26/despite-progress-department-of-education-sees-challenges-in-2025-report-card
1270794510	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.20547945205479	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270794511	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	5.20547945205479	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270794512	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	1.09090909090909	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794513	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-3.08582449373192	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026191500	https://weeklyblitz.net/2025/10/27/kamala-harris-hints-at-2028-run-a-political-comeback-or-an-uphill-battle/
1270794514	20251026	202510	2025	2025.8110											GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	6	1	6	1.11731843575419	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794515	20251026	202510	2025	2025.8110											HINCVL	HINDU				HIN		CVL			1	100	100	10	3	-5.0	5	1	5	-1.953125	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251026191500	https://timesofindia.indiatimes.com/city/allahabad/vhp-to-run-nationwide-campaign-against-drug-addiction-in-nov-dec/articleshow/124830463.cms
1270794516	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18063754427391	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251026191500	https://www.merimbulanewsweekly.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270794517	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.03926096997691	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251026191500	https://www.ulladullatimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270794518	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18063754427391	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251026191500	https://www.merimbulanewsweekly.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270794519	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.03926096997691	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251026191500	https://www.ulladullatimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270794520	20251026	202510	2025	2025.8110											IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	6	1	6	1.11731843575419	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794521	20251026	202510	2025	2025.8110											IGOUNO	THE UN		UNO				IGO			1	194	194	19	4	-10.0	10	1	10	-8.46153846153847	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251026191500	https://www.indiablooms.com/world/russian-drone-strikes-leave-three-dead-in-ukraines-kyiv-zelenskyy/details
1270794522	20251026	202510	2025	2025.8110											IGOWSTNAT	NATO	WST	NAT				IGO			0	060	060	06	2	6.0	8	1	8	-3.22751322751323	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794523	20251026	202510	2025	2025.8110											IGOWSTNAT	NATO	WST	NAT				IGO			0	060	060	06	2	6.0	2	1	2	-3.22751322751323	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Ukraine	UP	UP		49	32	UP	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794524	20251026	202510	2025	2025.8110											IND	BIHAR	IND								1	036	036	03	1	4.0	2	1	2	-1.08695652173913	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026191500	https://aninews.in/news/national/general-news/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modis-visit-to-poll-bound-state20251027000550/
1270794525	20251026	202510	2025	2025.8110											IND	DHANBAD	IND								1	042	042	04	1	1.9	1	1	1	-0.44843049327354	0								4	Sonpur, Uttar Pradesh, India	IN	IN36	70277	27.9167	81.7167	-2111872	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251026191500	https://timesofindia.indiatimes.com/city/patna/thousands-of-migrants-return-to-bihar-for-chhath-and-upcoming-elections/articleshow/124832869.cms
1270794526	20251026	202510	2025	2025.8110											INDGOV	LAL KRISHNA ADVANI	IND					GOV			0	173	173	17	4	-5.0	1	1	1	-1.08695652173913	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251026191500	https://aninews.in/news/national/general-news/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modis-visit-to-poll-bound-state20251027000550/
1270794527	20251026	202510	2025	2025.8110											INDGOV	LAL KRISHNA ADVANI	IND					GOV			0	173	173	17	4	-5.0	4	1	4	-1.08695652173913	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026191500	https://aninews.in/news/national/general-news/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modis-visit-to-poll-bound-state20251027000550/
1270794528	20251026	202510	2025	2025.8110											IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	-11.5853658536586	0								0								0								20251026191500	https://www.echolive.ie/corknews/arid-41731239.html
1270794529	20251026	202510	2025	2025.8110											ISL	ICELAND	ISL								1	036	036	03	1	4.0	10	1	10	3.98860398860399	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794530	20251026	202510	2025	2025.8110											ISL	ICELAND	ISL								0	042	042	04	1	1.9	10	1	10	3.98860398860399	0								4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794531	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	1.09090909090909	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
