1270584591	20251025	202510	2025	2025.8082											MED	TELEVISION						MED			1	036	036	03	1	4.0	5	1	5	-1.44230769230769	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025041500	https://www.mirror.co.uk/money/four-vampire-devices-your-home-36114421
1270584592	20251025	202510	2025	2025.8082											MIL	COAST GUARD						MIL			0	017	017	01	1	0.0	2	1	2	-2.83171521035599	0								3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251025041500	https://www.kcra.com/article/pastor-hit-with-pepper-round-coast-guard-island/69152128
1270584593	20251025	202510	2025	2025.8082											MIL	COAST GUARD						MIL			0	036	036	03	1	4.0	2	1	2	-2.83171521035599	0								3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025041500	https://www.kcra.com/article/pastor-hit-with-pepper-round-coast-guard-island/69152128
1270584594	20251025	202510	2025	2025.8082											MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	10	1	10	-2.83171521035599	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025041500	https://www.kcra.com/article/pastor-hit-with-pepper-round-coast-guard-island/69152128
1270584595	20251025	202510	2025	2025.8082											NER	NIGER	NER								1	020	020	02	1	3.0	4	1	4	0.87719298245614	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251025041500	https://dailytrust.com/mahaukata-bauchis-unique-traditional-honour/
1270584596	20251025	202510	2025	2025.8082											NER	NIGER	NER								0	036	036	03	1	4.0	2	1	2	0.87719298245614	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251025041500	https://dailytrust.com/mahaukata-bauchis-unique-traditional-honour/
1270584597	20251025	202510	2025	2025.8082											NER	NIGER	NER								1	040	040	04	1	1.0	4	1	4	0.87719298245614	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251025041500	https://dailytrust.com/mahaukata-bauchis-unique-traditional-honour/
1270584598	20251025	202510	2025	2025.8082											NER	NIGER	NER								0	051	051	05	1	3.4	2	1	2	0.87719298245614	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251025041500	https://dailytrust.com/mahaukata-bauchis-unique-traditional-honour/
1270584599	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-5.02680965147453	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025041500	https://dailytrust.com/alleged-coup-plot-in-the-news/
1270584600	20251025	202510	2025	2025.8082											NPL	KOSHI	NPL								1	080	080	08	2	5.0	5	1	5	0	0								0								0								20251025041500	https://kathmandupost.com/weather/2025/10/25/today-s-weather-october-25-2025
1270584601	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	5	1	5	-6.2	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025041500	https://timesofindia.indiatimes.com/business/international-business/not-bulletproof-fatf-warns-pakistan-against-terror-funding-greylist-exit-does-not-shield-from-scrutiny/articleshow/124797873.cms
1270584602	20251025	202510	2025	2025.8082											PAKGOV	MUSHARRAF	PAK					GOV			0	040	040	04	1	1.0	10	1	10	0.41265474552957	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025041500	https://www.news18.com/world/pakistan-handed-over-control-of-its-nukes-to-us-pentagon-during-musharrafs-reign-ex-cia-officer-ws-kl-9657325.html
1270584603	20251025	202510	2025	2025.8082											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	4	1	4	1.21602288984263	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251025041500	https://www.tnp.sg/lifestyle/tiramisu-how-banana-pudding-started-trending-singapore
1270584604	20251025	202510	2025	2025.8082											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	1.21602288984263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025041500	https://www.tnp.sg/lifestyle/tiramisu-how-banana-pudding-started-trending-singapore
1270584605	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-2.83171521035599	0								3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251025041500	https://www.kcra.com/article/pastor-hit-with-pepper-round-coast-guard-island/69152128
1270584606	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.26008968609866	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Swan Creek, Ohio, United States	US	USOH		38.594	-82.2021	1077007	20251025041500	https://www.wtol.com/article/news/local/swanton-residents-want-safety-changes-intersection-repeated-crashes/512-f4d14324-990a-494c-86e4-d291c44d43e3
1270584607	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.26008968609866	0								3	Swan Creek, Ohio, United States	US	USOH		38.594	-82.2021	1077007	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251025041500	https://www.wtol.com/article/news/local/swanton-residents-want-safety-changes-intersection-repeated-crashes/512-f4d14324-990a-494c-86e4-d291c44d43e3
1270584608	20251025	202510	2025	2025.8082											USA	SEATTLE	USA								0	036	036	03	1	4.0	2	1	2	-2.909796314258	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025041500	https://www.seattletimes.com/business/boeing-aerospace/alaska-airlines-to-review-it-systems-after-2-outages-in-four-months/
1270584609	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.83171521035599	0								3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025041500	https://www.kcra.com/article/pastor-hit-with-pepper-round-coast-guard-island/69152128
1270584610	20251025	202510	2025	2025.8082											USA	SEATTLE	USA								0	036	036	03	1	4.0	2	1	2	-2.909796314258	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025041500	https://www.seattletimes.com/business/boeing-aerospace/alaska-airlines-to-review-it-systems-after-2-outages-in-four-months/
1270584611	20251025	202510	2025	2025.8082											USA	SEATTLE	USA								0	036	036	03	1	4.0	6	1	6	-2.909796314258	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025041500	https://www.seattletimes.com/business/boeing-aerospace/alaska-airlines-to-review-it-systems-after-2-outages-in-four-months/
1270584612	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.58997050147493	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025041500	https://www.autospies.com/news/index.aspx?submissionid=127286
1270584613	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.55643879173291	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251025041500	https://foxwilmington.com/a-sit-down-with-wilmingtons-new-police-chief-ryan-zuidema/
1270584614	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025041500	https://kashmirreader.com/2025/10/25/we-dont-do-deals-with-a-gun-on-our-head-goyal-on-trade-pact-with-us/
1270584615	20251025	202510	2025	2025.8082											USAGOV	WYOMING	USA					GOV			1	051	051	05	1	3.4	3	1	3	1.301775147929	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025041500	https://www.wyomingpublicmedia.org/open-spaces-podcast/2025-10-24/as-wyoming-moves-to-protect-the-worlds-largest-pronghorn-herd-feds-energy-goals-may-supercede
1270584616	20251025	202510	2025	2025.8082											hmnREF	HMONG			hmn			REF			1	040	040	04	1	1.0	3	1	3	0.24509803921568	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251025041500	https://antonyloewenstein.com/when-a-short-break-from-the-political-madness-is-required/
1270584617	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG																		0	061	061	06	2	6.4	2	1	2	-2.8283611003487	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584618	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-2.8283611003487	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584619	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								COP	SECURITY FORCE						COP			0	192	192	19	4	-9.5	4	1	4	-2.8283611003487	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
