1273460604	20251011	202510	2025	2025.7699	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	6	1	6	0.60240963855421	1	Germany	GM	GM		51.5	10.5	GM	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251110203000	https://www.expressandstar.com/news/2025/11/10/the-princess-of-wales-to-visit-the-west-midlands-for-armistice-day-at-national-memorial-arboretum-tickets-sold-out/
1273460605	20251011	202510	2025	2025.7699	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	0.60240963855421	1	Germany	GM	GM		51.5	10.5	GM	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	1	Germany	GM	GM		51.5	10.5	GM	20251110203000	https://www.expressandstar.com/news/2025/11/10/the-princess-of-wales-to-visit-the-west-midlands-for-armistice-day-at-national-memorial-arboretum-tickets-sold-out/
1273460606	20251011	202510	2025	2025.7699	GOV	KING						GOV			MIL	MILITARY						MIL			0	172	172	17	4	-5.0	10	1	10	0.60240963855421	1	Germany	GM	GM		51.5	10.5	GM	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251110203000	https://www.expressandstar.com/news/2025/11/10/the-princess-of-wales-to-visit-the-west-midlands-for-armistice-day-at-national-memorial-arboretum-tickets-sold-out/
1273460607	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	3	1	3	-5.56291390728477	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110203000	https://www.ksat.com/news/ksat-investigates/2025/11/10/congressional-staffer-for-us-rep-gonzales-dies-by-self-immolation-bexar-county-mes-office-rules/
1273460608	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	3	1	3	-5.56291390728477	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110203000	https://www.ksat.com/news/ksat-investigates/2025/11/10/congressional-staffer-for-us-rep-gonzales-dies-by-self-immolation-bexar-county-mes-office-rules/
1273460609	20251011	202510	2025	2025.7699	LBNJUD	LEBANON	LBN					JUD													0	0841	084	08	2	7.0	10	1	10	-5.53846153846154	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110203000	https://www.al-monitor.com/originals/2025/11/lebanon-releases-son-libyas-gaddafi-after-almost-decade-detention
1273460610	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.56291390728477	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110203000	https://www.ksat.com/news/ksat-investigates/2025/11/10/congressional-staffer-for-us-rep-gonzales-dies-by-self-immolation-bexar-county-mes-office-rules/
1273460611	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	-0.59523809523809	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110203000	https://www.sunjournal.com/2025/11/10/mainers-start-to-receive-snap-benefits-again-despite-confusion-over-funding/
1273460612	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	1	1	1	-2.07900207900207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110203000	https://www.postcourier.com.pg/cop30-pacific-nations-urge-world-to-act/
1273460613	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	2	1	2	-5.56291390728477	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110203000	https://www.ksat.com/news/ksat-investigates/2025/11/10/congressional-staffer-for-us-rep-gonzales-dies-by-self-immolation-bexar-county-mes-office-rules/
1273460614	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	2	1	2	-5.56291390728477	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110203000	https://www.ksat.com/news/ksat-investigates/2025/11/10/congressional-staffer-for-us-rep-gonzales-dies-by-self-immolation-bexar-county-mes-office-rules/
1273460615	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	4	1	4	-2.07900207900207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110203000	https://www.postcourier.com.pg/cop30-pacific-nations-urge-world-to-act/
1273460616	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.10526315789474	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251110203000	https://www.theland.com.au/story/9107884/hereford-australia-promotes-cattle-market-opportunities/
1273460617	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	2.10526315789474	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251110203000	https://www.theland.com.au/story/9107884/hereford-australia-promotes-cattle-market-opportunities/
1273460618	20251103	202511	2025	2025.8301	CAN	TORONTO	CAN								BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	5	1	5	1.70380078636959	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110203000	https://nationalpost.com/news/politics/carney-says-he-will-add-to-his-living-list-of-nation-building-projects-on-thursday
1273460619	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	3	1	3	0.25641025641026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110203000	https://www.algemeiner.com/2025/11/10/uae-rules-out-joining-gaza-stabilization-force-for-now-backs-peace-efforts/
1273460620	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	0356	035	03	1	7.0	2	1	2	-3.51317440401506	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	20251110203000	https://www.worthynews.com/110023-israel-launches-major-wave-of-airstrikes-on-hezbollah-targets-in-lebanon-as-tensions-escalate-along-border
1273460621	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	0356	035	03	1	7.0	2	1	2	-3.51317440401506	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110203000	https://www.worthynews.com/110023-israel-launches-major-wave-of-airstrikes-on-hezbollah-targets-in-lebanon-as-tensions-escalate-along-border
1273460622	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	130	130	13	3	-4.4	2	1	2	-3.51317440401506	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	20251110203000	https://www.worthynews.com/110023-israel-launches-major-wave-of-airstrikes-on-hezbollah-targets-in-lebanon-as-tensions-escalate-along-border
1273460623	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	130	130	13	3	-4.4	2	1	2	-3.51317440401506	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	20251110203000	https://www.worthynews.com/110023-israel-launches-major-wave-of-airstrikes-on-hezbollah-targets-in-lebanon-as-tensions-escalate-along-border
1273460624	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBNMIL	LEBANESE	LBN					MIL			0	0356	035	03	1	7.0	6	1	6	-3.51317440401506	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110203000	https://www.worthynews.com/110023-israel-launches-major-wave-of-airstrikes-on-hezbollah-targets-in-lebanon-as-tensions-escalate-along-border
1273460625	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBNMIL	LEBANESE	LBN					MIL			0	130	130	13	3	-4.4	6	1	6	-3.51317440401506	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	20251110203000	https://www.worthynews.com/110023-israel-launches-major-wave-of-airstrikes-on-hezbollah-targets-in-lebanon-as-tensions-escalate-along-border
1273460626	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	0.18181818181818	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110203000	https://www.wired.com/story/heres-where-to-build-data-centers-to-keep-emissions-down/
1273460627	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-4.45103857566766	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110203000	https://nclawyersweekly.com/2025/11/10/tort-negligence-premises-liability-contributory-negligence/
1273460628	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	-0.83333333333334	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251110203000	https://www.thedailybeast.com/billionaire-tech-bros-secretly-trying-to-make-genetically-engineered-babies/
1273460629	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	7.25388601036269	0								4	Moora, Western Australia, Australia	AS	AS08	5513	-30.64	116.004	-1588709	4	Moora, Western Australia, Australia	AS	AS08	5513	-30.64	116.004	-1588709	20251110203000	https://www.perthnow.com.au/wa/wa-day-2025-lucy-durack-to-return-home-for-musical-masterpiece-celebrating-local-talent-c-20521688
1273460630	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	7.25388601036269	0								4	Moora, Western Australia, Australia	AS	AS08	5513	-30.64	116.004	-1588709	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110203000	https://www.perthnow.com.au/wa/wa-day-2025-lucy-durack-to-return-home-for-musical-masterpiece-celebrating-local-talent-c-20521688
1273460631	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	8	1	8	1.2589928057554	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251110203000	https://www.abc.net.au/news/2025-11-11/micro-parties-growing-amid-rising-political-discontent-regions/105990772
1273460632	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	183	183	18	4	-10.0	5	1	5	-4.61401952085182	0								4	Khilgaon, Bangladesh (general), Bangladesh	BG	BG00	5789	24.05	90.6167	-2725467	4	Khilgaon, Bangladesh (general), Bangladesh	BG	BG00	5789	24.05	90.6167	-2725467	20251110203000	https://www.thedailystar.net/news/bangladesh/news/dhaka-high-alert-4032021
1273460633	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	031	031	03	1	5.2	10	1	10	3.87931034482759	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110203000	https://worldoil.com/news/2025/11/10/modec-awards-tmc-major-compressor-contract-for-brazil-bound-fpso-project/
1273460634	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-4.52781371280724	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251110203000	https://pidgin.informationng.com/?p=32968
1273460635	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-4.52781371280724	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251110203000	https://pidgin.informationng.com/?p=32968
1273460636	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-4.52781371280724	0								4	Imafon, Ogun, Nigeria	NI	NI16	191273	6.87659	4.03298	10421950	4	Imafon, Ogun, Nigeria	NI	NI16	191273	6.87659	4.03298	10421950	20251110203000	https://pidgin.informationng.com/?p=32968
1273460637	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-4.26716141001855	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110203000	https://www.wypr.org/wypr-news/2025-11-10/judge-rules-case-can-continue-against-gore-for-alleged-pfas-contamination-in-maryland
1273460638	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	6.52173913043478	0								3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	20251110203000	https://northernvirginiamag.com/sponsored/2025/11/01/plan-now-for-your-2026-beach-vacation-to-the-northern-outer-banks/
1273460639	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-3.60272638753651	0								4	Waiheke Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	4	Waiheke Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	20251110203000	https://www.hcamag.com/nz/specialisation/employment-law/dismissed-over-a-helicopter-booking-error-restaurant-manager-challenges-decision/556041
1273460640	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	1.1460258780037	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251110203000	https://my1027fm.com/3000-christmas-cash-giveaway/
1273460641	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.1460258780037	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110203000	https://my1027fm.com/3000-christmas-cash-giveaway/
1273460642	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	6.70859538784068	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110203000	https://perishablenews.com/dairy/sargento-appoints-new-chief-financial-officer-and-shares-leadership-shifts-in-tech-governance-and-strategy/
1273460643	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	062	062	06	2	7.4	5	1	5	9.01287553648069	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251110203000	https://perishablenews.com/floral/danziger-and-progeny-breeding-join-forces-to-advance-breeding-innovation-in-chrysanthemum/
1273460644	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.21212121212121	0								4	Changji, Xinjiang, China	CH	CH13	13293	44.0167	87.3167	-1899830	4	Changji, Xinjiang, China	CH	CH13	13293	44.0167	87.3167	-1899830	20251110203000	https://www.pakistantoday.com.pk/2025/11/10/from-poverty-to-prosperity-xinjiangs-journey-through-time/
1273460645	20251110	202511	2025	2025.8493											CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	2.12355212355212	0								4	Mojie, Henan, China	CH	CH09	13108	34.1475	113.15	6011991	4	Mojie, Henan, China	CH	CH09	13108	34.1475	113.15	6011991	20251110203000	https://gizmodo.com/smart-glasses-are-already-getting-ridiculously-light-2000683643
1273460646	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-1.60965794768612	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251110203000	https://www.fool.com/investing/2025/11/10/why-rare-earth-stock-critical-metals-soared-108-in/?source=iedfolrf0000001
1273460647	20251110	202511	2025	2025.8493											CHRPROHLH	EPISCOPAL				CHR	PRO	HLH			1	042	042	04	1	1.9	3	1	3	-6.71462829736211	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110203000	https://qns.com/2025/11/far-rockaway-motorist-sentenced-hit-and-run/
1273460648	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-8.49673202614379	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110203000	https://www.sandiegouniontribune.com/2025/11/10/death-of-man-who-appeared-to-fall-several-stories-in-east-village-investigated-as-suspicious/
1273460649	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-10.6164383561643	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20251110203000	https://www.journal-news.com/crime/carlisle-man-intentionally-crashes-minivan-with-3-children-inside-gets-probation/EGS6WS7Y5JGPVA2C7LV2T2PX2Y/
1273460650	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-8.19423368740516	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251110203000	https://www.dailymail.co.uk/news/article-15277107/fox-anchor-angelynn-mock-charged-murder-mom.html
1273460651	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-8.19423368740516	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110203000	https://www.dailymail.co.uk/news/article-15277107/fox-anchor-angelynn-mock-charged-murder-mom.html
1273460652	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	046	046	04	1	7.0	5	1	5	-4.14201183431952	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110203000	https://www.thedailybeast.com/ghislaine-maxwell-gets-a-puppy-to-play-with-in-cushy-jail/
1273460653	20251110	202511	2025	2025.8493											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	5	1	5	1.36498516320475	0								4	Uvita, Provincia de Puntarenas, Costa Rica	CS	CS07	14543	9.15232	-83.7565	-1109822	4	Uvita, Provincia de Puntarenas, Costa Rica	CS	CS07	14543	9.15232	-83.7565	-1109822	20251110203000	https://www.billboard.com/music/concerts/envision-festival-2026-updates-costa-rica-founder-interview-1236109040/
1273460654	20251110	202511	2025	2025.8493											CRM	FELON						CRM			1	020	020	02	1	3.0	5	1	5	-3.60360360360361	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110203000	https://www.nbcdfw.com/news/national-international/florida-parents-arrested-twins-shot-gun-couch/3943231/
1273460655	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-5.81395348837209	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251110203000	https://kosi101.com/colorado-story-of-the-day-bear-breaks-into-home-twice-in-one-night/
1273460656	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-3.20512820512821	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20251110203000	https://cyprus-mail.com/2025/11/10/defence-minister-marks-70-years-since-start-of-eoka-struggle
1273460657	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	1.44404332129964	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251110203000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99044-beach-reads-pw-talks-with-chad-leonard.html
1273460658	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.2987012987013	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110203000	https://www.newhavenindependent.org/2025/11/10/summers-shines-on-pride-centers-new-executive-director/
1273460659	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								1	0874	087	08	2	10.0	5	1	5	2.18446601941748	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110203000	https://www.hola.com/us/celebrities/20251110866702/miss-universe-2025-contestantswithdrew/
