1270906843	20241027	202410	2024	2024.8137	CHN	BEIJING	CHN								COP	BORDER PATROL						COP			1	037	037	03	1	5.0	1	1	1	-3.49514563106797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906844	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	-3.49514563106797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906845	20241027	202410	2024	2024.8137	COP	BORDER PATROL						COP													1	037	037	03	1	5.0	1	1	1	-3.49514563106797	1	Pakistan	PK	PK		30	70	PK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906846	20241027	202410	2024	2024.8137	COP	BORDER PATROL						COP													1	037	037	03	1	5.0	6	1	6	-3.49514563106797	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906847	20241027	202410	2024	2024.8137	COP	BORDER PATROL						COP			CHN	BEIJING	CHN								1	037	037	03	1	5.0	1	1	1	-3.49514563106797	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906848	20241027	202410	2024	2024.8137	COP	BORDER PATROL						COP			IND	DELHI	IND								1	037	037	03	1	5.0	1	1	1	-3.49514563106797	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906849	20241027	202410	2024	2024.8137	COP	BORDER PATROL						COP			IND	DELHI	IND								1	037	037	03	1	5.0	2	1	2	-3.49514563106797	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906850	20241027	202410	2024	2024.8137	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	5	1	5	-2.00308166409861	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251027131500	https://thenewswheel.com/thought-diesel-dead-here-why-coming-back/
1270906851	20241027	202410	2024	2024.8137	IND	DELHI	IND								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.49514563106797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906852	20241027	202410	2024	2024.8137	IND	DELHI	IND								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-3.49514563106797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906853	20241027	202410	2024	2024.8137	IND	DELHI	IND								COP	BORDER PATROL						COP			1	037	037	03	1	5.0	1	1	1	-3.49514563106797	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906854	20241027	202410	2024	2024.8137	IND	DELHI	IND								COP	BORDER PATROL						COP			1	037	037	03	1	5.0	1	1	1	-3.49514563106797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906855	20241027	202410	2024	2024.8137	IND	DELHI	IND								COP	BORDER PATROL						COP			1	037	037	03	1	5.0	1	1	1	-3.49514563106797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027131500	https://www.asianews.it/news-en/ASEAN,-Thailand-Cambodia-border-agreement.-Trump-from-Kuala-Lumpur-to-Tokyo-64150.html
1270906856	20241027	202410	2024	2024.8137	KOR	SOUTH KOREA	KOR								BUS	PRODUCER						BUS			1	014	014	01	1	0.0	4	1	4	-3.08747855917667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027131500	https://www.realestate.com.au/news/the-block-2026-huge-gamble-could-set-up-contestants-to-fail/
1270906857	20241027	202410	2024	2024.8137	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	2	1	2	-2.21518987341772	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027131500	https://www.kyivpost.com/post/63033
1270906858	20241027	202410	2024	2024.8137	SWE	STOCKHOLM	SWE								UKR	KYIV	UKR								1	057	057	05	1	8.0	8	1	8	-2.21518987341772	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027131500	https://www.kyivpost.com/post/63033
1270906859	20241027	202410	2024	2024.8137	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	2	1	2	-2.21518987341772	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027131500	https://www.kyivpost.com/post/63033
1270906860	20241027	202410	2024	2024.8137	SWE	STOCKHOLM	SWE								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	8	1	8	-2.21518987341772	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027131500	https://www.kyivpost.com/post/63033
1270906861	20241027	202410	2024	2024.8137	UKR	KYIV	UKR								SWE	STOCKHOLM	SWE								1	057	057	05	1	8.0	6	1	6	-2.21518987341772	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027131500	https://www.kyivpost.com/post/63033
1270906862	20241027	202410	2024	2024.8137	UKR	KYIV	UKR								SWE	STOCKHOLM	SWE								1	057	057	05	1	8.0	2	1	2	-2.21518987341772	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027131500	https://www.kyivpost.com/post/63033
1270906863	20241027	202410	2024	2024.8137	UKR	KYIV	UKR								SWE	STOCKHOLM	SWE								1	057	057	05	1	8.0	2	1	2	-2.21518987341772	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027131500	https://www.kyivpost.com/post/63033
1270906864	20241027	202410	2024	2024.8137	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								1	061	061	06	2	6.4	2	1	2	-2.21518987341772	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027131500	https://www.kyivpost.com/post/63033
1270906865	20241027	202410	2024	2024.8137	UKR	UKRAINE	UKR								SWE	STOCKHOLM	SWE								1	061	061	06	2	6.4	8	1	8	-2.21518987341772	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027131500	https://www.kyivpost.com/post/63033
1270906866	20250927	202509	2025	2025.7315	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	10	1	10	1.41752577319587	0								0								0								20251027131500	https://www.theverge.com/report/806797/samsung-family-hub-smart-fridge-ads-opt-out
1270906867	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-2.36686390532545	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027131500	https://www.thenassauguardian.com/news/man-to-be-charged-in-relation-to-weapons-discovery/article_67ab6ec6-c06a-4f46-bde1-cdaeb356d602.html
1270906868	20251020	202510	2025	2025.7945	BHS	BAHAMA	BHS																		1	173	173	17	4	-5.0	4	1	4	-4.7979797979798	4	Carmichael Village, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.4333	-1542960	0								4	Carmichael Village, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.4333	-1542960	20251027131500	https://www.thenassauguardian.com/news/pintard-pm-owes-food-task-force-an-apology/article_8e5b74fc-dd12-4ca5-8fe6-7fe38ff34a5f.html
1270906869	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-5.8	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251027131500	https://www.aol.co.uk/articles/lithuania-authorises-shooting-down-smuggling-123858260.html
1270906870	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-5.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251027131500	https://www.aol.co.uk/articles/lithuania-authorises-shooting-down-smuggling-123858260.html
1270906871	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-5.8	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251027131500	https://www.aol.co.uk/articles/lithuania-authorises-shooting-down-smuggling-123858260.html
1270906872	20251026	202510	2025	2025.8110											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	6	1	6	-1.01694915254237	0								4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20251027131500	https://www.thenassauguardian.com/news/bpl-sends-generator-to-crooked-isl-as-residents-endure-prolonged-outage/article_c0590dec-810a-4c5a-bdd2-26ab0a048b4b.html
1270906873	20251026	202510	2025	2025.8110											GOV	MAYOR						GOV			1	014	014	01	1	0.0	10	1	10	1.27970749542962	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027131500	https://www.wlwt.com/article/cincinnati-hires-law-firm-chief-theetge-investigation-leadership/69163729
1270906874	20251026	202510	2025	2025.8110	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	2	1	2	-1.01694915254237	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	0								4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	20251027131500	https://www.thenassauguardian.com/news/bpl-sends-generator-to-crooked-isl-as-residents-endure-prolonged-outage/article_c0590dec-810a-4c5a-bdd2-26ab0a048b4b.html
1270906875	20251026	202510	2025	2025.8110	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	4	1	4	-1.01694915254237	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	20251027131500	https://www.thenassauguardian.com/news/bpl-sends-generator-to-crooked-isl-as-residents-endure-prolonged-outage/article_c0590dec-810a-4c5a-bdd2-26ab0a048b4b.html
1270906876	20251026	202510	2025	2025.8110	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	4	1	4	-1.01694915254237	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	20251027131500	https://www.thenassauguardian.com/news/bpl-sends-generator-to-crooked-isl-as-residents-endure-prolonged-outage/article_c0590dec-810a-4c5a-bdd2-26ab0a048b4b.html
1270906877	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	2	1	2	-1.01694915254237	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251027131500	https://www.thenassauguardian.com/news/bpl-sends-generator-to-crooked-isl-as-residents-endure-prolonged-outage/article_c0590dec-810a-4c5a-bdd2-26ab0a048b4b.html
1270906878	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	3	1	3	0.21030494216614	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027131500	https://www.asianews.it/news-en/East-Timor-fully-joins-ASEAN:-peace,-unity-and-a-shared-destiny-64152.html
1270906879	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	0.21030494216614	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251027131500	https://www.asianews.it/news-en/East-Timor-fully-joins-ASEAN:-peace,-unity-and-a-shared-destiny-64152.html
1270906880	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	6.28140703517588	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20251027131500	https://www.gdnonline.com:443/Details/1366962/Cape-Town-This-Month-launches-on-Table-Mountain-in-global-media-collaboration
1270906881	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	6.28140703517588	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20251027131500	https://www.gdnonline.com:443/Details/1366962/Cape-Town-This-Month-launches-on-Table-Mountain-in-global-media-collaboration
1270906882	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	062	062	06	2	7.4	5	1	5	3.83386581469648	0								0								0								20251027131500	https://www.dhakatribune.com/business/394950/guardian-agriventure-join-forces-to-protect
1270906883	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-3.08747855917667	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251027131500	https://www.realestate.com.au/news/the-block-2026-huge-gamble-could-set-up-contestants-to-fail/
1270906884	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-3.08747855917667	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251027131500	https://www.realestate.com.au/news/the-block-2026-huge-gamble-could-set-up-contestants-to-fail/
1270906885	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.08747855917667	0								4	Mount Eliza, Victoria, Australia	AS	AS07	5405	-38.1833	145.083	-1589285	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251027131500	https://www.realestate.com.au/news/the-block-2026-huge-gamble-could-set-up-contestants-to-fail/
1270906886	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.15347721822542	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251027131500	https://www.narrominenewsonline.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270906887	20251027	202510	2025	2025.8137											AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	5	1	5	-1.75438596491228	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027131500	https://www.panarmenian.net/eng/news/327500/
1270906888	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.09205020920502	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251027131500	https://www.dhakatribune.com/bangladesh/dhaka/394945/metro-rail-operating-at-reduced-speed-for-safety
1270906889	20251027	202510	2025	2025.8137											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	4	1	4	4.28211586901763	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027131500	https://www.thenassauguardian.com/business/bhta-cautiously-optimistic-about-upcoming-thanksgiving-christmas-seasons/article_41f54d18-c92f-414c-b41c-069dcc0cc2b7.html
1270906890	20251027	202510	2025	2025.8137											BRALEG	BRAZIL	BRA					LEG			1	043	043	04	1	2.8	1	1	1	1.85365853658537	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United States	US	US		39.828175	-98.5795	US	20251027131500	https://www.straitstimes.com/singapore/spore-trade-deal-with-latam-bloc-headed-for-brazil-parliament-vote-soon-president-lula
1270906891	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-2.00308166409861	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251027131500	https://thenewswheel.com/thought-diesel-dead-here-why-coming-back/
1270906892	20251027	202510	2025	2025.8137											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	10	1	10	9.25	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027131500	https://en.antaranews.com/news/388261/bio-farma-co-hosts-26th-dcvmn-agm-to-strengthen-vaccine-resilience
1270906893	20251027	202510	2025	2025.8137											BUS	TYCOON						BUS			1	042	042	04	1	1.9	6	1	6	4.99609679937549	0								3	Leadville, Colorado, United States	US	USCO	CO065	39.2508	-106.293	204683	3	Leadville, Colorado, United States	US	USCO	CO065	39.2508	-106.293	204683	20251027131500	https://www.travelandleisure.com/guide-to-leadville-colorado-11836188
1270906894	20251027	202510	2025	2025.8137											BUS	LANDLORD						BUS			1	046	046	04	1	7.0	2	2	2	3.8036809815951	0								4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251027131500	https://www.shropshirestar.com/entertainment/food-and-drink/2025/10/27/wolverhampton-brewery-marstons-teams-up-with-the-royal-british-legion-and-ross-kemp-to-release-new-limited-edition-poppy-glassware-designed-by-veteran-colin-waite/
