1272098117	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-10.5932203389831	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103024500	https://www.yahoo.com/news/articles/stepson-accused-shooting-killing-stepfather-221148502.html
1272098118	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.26304801670146	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103024500	https://www.news18.com/india/tmc-mla-jyotipriya-mallick-attacked-at-his-own-residence-in-bengal-intruder-arrested-9675959.html
1272098119	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.0561797752809	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103024500	https://www.yahoo.com/news/articles/man-found-covered-blood-phoenix-215458337.html
1272098120	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.7922077922078	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251103024500	https://www.tribuneindia.com/news/punjab/two-arrested-for-murder-of-jagraon-kabaddi-player/
1272098121	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	1823	182	18	4	-10.0	10	1	10	-12.7376425855513	0								0								0								20251103024500	https://gazette.com/2025/11/02/on-the-docket-this-week-carie-hallford-yoder-ranch-hand-murder-suspect-back-in-court/
1272098122	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.7922077922078	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251103024500	https://www.tribuneindia.com/news/punjab/two-arrested-for-murder-of-jagraon-kabaddi-player/
1272098123	20251103	202511	2025	2025.8301											CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	10	1	10	-6.48567119155355	0								4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	20251103024500	https://island.lk/when-the-law-waltzes-with-power/
1272098124	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.61215932914047	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251103024500	https://www.nzherald.co.nz/business/companies/retail/harrisons-flooring-and-the-coffee-club-win-top-honours-at-2025-franchise-awards/UXEWX2VANVGAJO3PBGJ3QMOTKM/
1272098125	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-2.86016949152543	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251103024500	https://www.tribuneindia.com/news/heart-of-punjab/heart-of-punjab-poor-waste-management-leaves-holy-city-down-in-the-dumps/
1272098126	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	-2.86016949152543	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103024500	https://www.tribuneindia.com/news/heart-of-punjab/heart-of-punjab-poor-waste-management-leaves-holy-city-down-in-the-dumps/
1272098127	20251103	202511	2025	2025.8301											CVL	SETTLEMENT						CVL			0	046	046	04	1	7.0	5	1	5	-5.89353612167301	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251103024500	https://www.hindustantimes.com/india-news/pune-forest-depart-orders-shooting-of-leopard-after-teen-s-death-in-shirur-101762135945103.html
1272098128	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	-1.97628458498023	0								4	Jing Li, Henan, China	CH	CH09	13109	33.7698	113.861	10852575	4	Jing Li, Henan, China	CH	CH09	13109	33.7698	113.861	10852575	20251103024500	https://www.marketscreener.com/news/johnson-johnson-showcases-latest-advancements-in-pulsed-field-ablation-with-multiple-clinical-an-ce7d5cd8d088fe24
1272098129	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	4	-1.29650507328072	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098130	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-1.29650507328072	0								3	Bay High School, California, United States	US	USCA		37.7435	-122.5	1657087	3	Bay High School, California, United States	US	USCA		37.7435	-122.5	1657087	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098131	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	020	020	02	1	3.0	18	1	10	-1.29650507328072	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098132	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.29650507328072	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098133	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	2	1	2	-1.29650507328072	0								3	Bay High School, California, United States	US	USCA		37.7435	-122.5	1657087	3	Bay High School, California, United States	US	USCA		37.7435	-122.5	1657087	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098134	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	-1.29650507328072	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098135	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-1.90476190476191	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251103024500	https://www.dailymail.co.uk/news/article-15251703/Ivy-League-student-kicked-Yale-creating-fake-identify-rural-North-Dakota-hide-Asian-roots.html
1272098136	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	4.06698564593301	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103024500	https://mix1043fm.com/ixp/48/p/sloans-lake-bald-promotion/
1272098137	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	7.97665369649805	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103024500	https://www.hindustantimes.com/entertainment/bollywood/shah-rukh-khan-greets-fans-after-special-meet-on-birthday-security-rushes-to-protect-actor-from-getting-mobbed-watch-101762135815946.html
1272098138	20251103	202511	2025	2025.8301											ERI	ERITREA	ERI								0	043	043	04	1	2.8	2	1	2	-2.34674329501916	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251103024500	https://awate.com/giants-and-lilliputians-part-3-power-image-and-machiavellian-survival/
