1263274775	20250816	202508	2025	2025.6192	GOV	GOVERNMENT						GOV			GBR	LONDON	GBR								0	141	141	14	3	-6.5	3	1	3	0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250915180000	https://djmag.com/news/massive-attack-announce-sao-paulo-show-partnership-indigenous-communities
1263274776	20250816	202508	2025	2025.6192	KHM	CAMBODIA	KHM																		1	057	057	05	1	8.0	10	1	10	1.5748031496063	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915180000	https://malaya.com.ph/business/investors-piggyback-on-double-dragons-cambodia-expansion/
1263274777	20250908	202509	2025	2025.6795	BHS	BAHAMA	BHS								HTICVL	HAITIAN	HTI					CVL			1	173	173	17	4	-5.0	8	1	8	-6.75675675675675	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250915180000	https://www.tribune242.com/news/2025/sep/15/seven-haitians-convicted-of-overstaying-fined-250-and-ordered-to-be-deported/
1263274778	20250908	202509	2025	2025.6795	BHSJUD	BAHAMA	BHS					JUD			BHS	BAHAMA	BHS								1	174	174	17	4	-5.0	10	1	10	-6.75675675675675	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915180000	https://www.tribune242.com/news/2025/sep/15/seven-haitians-convicted-of-overstaying-fined-250-and-ordered-to-be-deported/
1263274779	20250908	202509	2025	2025.6795	CYP	CYPRIOT	CYP								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	1	1	1	-4.46096654275093	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915180000	https://www.winnipegfreepress.com/world/2025/09/15/bulgaria-arrests-russian-owner-of-ship-at-center-of-beirut-port-blast-in-2020
1263274780	20250908	202509	2025	2025.6795	CYP	CYPRIOT	CYP								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	1	1	1	-4.46096654275093	1	Cyprus	CY	CY		35	33	CY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	20250915180000	https://www.winnipegfreepress.com/world/2025/09/15/bulgaria-arrests-russian-owner-of-ship-at-center-of-beirut-port-blast-in-2020
1263274781	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	143	143	14	3	-6.5	1	1	1	0.28248587570621	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915180000	https://www.brandonsun.com/national/2025/09/15/over-7000-engineering-students-at-polytechnique-in-montreal-to-strike
1263274782	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	1	1	1	-3.82165605095541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915180000	https://www.alternet.org/trump-2673995003/
1263274783	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	10	1	10	1.31868131868131	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915180000	https://www.cbc.ca/news/entertainment/politics-at-the-emmys-1.7634108
1263274784	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	143	143	14	3	-6.5	1	1	1	0.28248587570621	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915180000	https://www.brandonsun.com/national/2025/09/15/over-7000-engineering-students-at-polytechnique-in-montreal-to-strike
1263274785	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	2	2	-4.37552343908328	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915180000	https://www.yahoo.com/news/articles/europe-stumped-trump-demands-over-164047986.html
1263274786	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-4.37552343908328	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915180000	https://www.yahoo.com/news/articles/europe-stumped-trump-demands-over-164047986.html
1263274787	20250908	202509	2025	2025.6795	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	2	1	2	-1.38169257340242	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250915180000	https://www.express.co.uk/news/uk/2108872/raf-launch-mission-in-coming
1263274788	20250908	202509	2025	2025.6795	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	8	1	8	-1.38169257340242	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	1	Poland	PL	PL		52	20	PL	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250915180000	https://www.express.co.uk/news/uk/2108872/raf-launch-mission-in-coming
1263274789	20250908	202509	2025	2025.6795	GOVMIL	MINIST OF DEFENCE						GOV	MIL		RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-1.38169257340242	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915180000	https://www.express.co.uk/news/uk/2108872/raf-launch-mission-in-coming
1263274790	20250908	202509	2025	2025.6795	HTI	HAITIAN	HTI								BHS	BAHAMA	BHS								1	172	172	17	4	-5.0	1	1	1	-6.75675675675675	4	Eight Mile Rock, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5167	-78.7833	-1543210	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915180000	https://www.tribune242.com/news/2025/sep/15/seven-haitians-convicted-of-overstaying-fined-250-and-ordered-to-be-deported/
1263274791	20250908	202509	2025	2025.6795	HTI	HAITIAN	HTI								BHS	BAHAMA	BHS								1	172	172	17	4	-5.0	1	1	1	-6.75675675675675	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915180000	https://www.tribune242.com/news/2025/sep/15/seven-haitians-convicted-of-overstaying-fined-250-and-ordered-to-be-deported/
1263274792	20250908	202509	2025	2025.6795	HTI	HAITIAN	HTI								BHS	BAHAMA	BHS								1	172	172	17	4	-5.0	2	1	2	-6.75675675675675	1	Haiti	HA	HA		19	-72.416667	HA	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915180000	https://www.tribune242.com/news/2025/sep/15/seven-haitians-convicted-of-overstaying-fined-250-and-ordered-to-be-deported/
1263274793	20250908	202509	2025	2025.6795	HTICVL	HAITIAN	HTI					CVL			BHS	BAHAMA	BHS								1	172	172	17	4	-5.0	6	1	6	-6.75675675675675	1	Haiti	HA	HA		19	-72.416667	HA	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915180000	https://www.tribune242.com/news/2025/sep/15/seven-haitians-convicted-of-overstaying-fined-250-and-ordered-to-be-deported/
1263274794	20250908	202509	2025	2025.6795	JORGOV	JORDAN	JOR					GOV			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	10	1	10	-5.09554140127389	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250915180000	https://www.aa.com.tr/en/middle-east/arab-leaders-condemn-israeli-attacks-on-qatar-call-for-response/3688522
1263274795	20250908	202509	2025	2025.6795	LBN	LEBANESE	LBN								CYP	CYPRUS	CYP								1	160	160	16	4	-4.0	1	1	1	-4.46096654275093	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	20250915180000	https://www.winnipegfreepress.com/world/2025/09/15/bulgaria-arrests-russian-owner-of-ship-at-center-of-beirut-port-blast-in-2020
1263274796	20250908	202509	2025	2025.6795	LBN	LEBANESE	LBN								CYP	CYPRUS	CYP								1	160	160	16	4	-4.0	7	1	7	-4.46096654275093	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Cyprus	CY	CY		35	33	CY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915180000	https://www.winnipegfreepress.com/world/2025/09/15/bulgaria-arrests-russian-owner-of-ship-at-center-of-beirut-port-blast-in-2020
1263274797	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP													1	173	173	17	4	-5.0	6	1	6	-5.38461538461538	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915180000	https://globalnews.ca/news/11425155/charlie-kirk-killer-tyler-robinson-not-cooperating-utah/
1263274798	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.38461538461538	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915180000	https://globalnews.ca/news/11425155/charlie-kirk-killer-tyler-robinson-not-cooperating-utah/
1263274799	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	3	1	3	-5.09554140127389	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.aa.com.tr/en/middle-east/arab-leaders-condemn-israeli-attacks-on-qatar-call-for-response/3688522
1263274800	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	046	046	04	1	7.0	2	2	2	-4.37552343908328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915180000	https://www.yahoo.com/news/articles/europe-stumped-trump-demands-over-164047986.html
1263274801	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	046	046	04	1	7.0	4	2	4	-4.37552343908328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915180000	https://www.yahoo.com/news/articles/europe-stumped-trump-demands-over-164047986.html
1263274802	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	-0.40816326530612	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915180000	https://www.foxnews.com/politics/sen-ted-cruz-paints-over-profane-anti-charlie-kirk-graffiti-erasing-evil
1263274803	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	7	1	7	-0.40816326530612	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915180000	https://www.foxnews.com/politics/sen-ted-cruz-paints-over-profane-anti-charlie-kirk-graffiti-erasing-evil
1263274804	20250908	202509	2025	2025.6795	USAOPP	UNITED STATES	USA					OPP													1	173	173	17	4	-5.0	2	1	2	-5.38461538461538	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915180000	https://globalnews.ca/news/11425155/charlie-kirk-killer-tyler-robinson-not-cooperating-utah/
1263274805	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-13.4615384615385	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915180000	https://www.philstar.com/nation/2025/09/16/2473081/businesswomans-kidnap-inside-job-akg
1263274806	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-13.4615384615385	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915180000	https://www.philstar.com/nation/2025/09/16/2473081/businesswomans-kidnap-inside-job-akg
1263274807	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	8	1	8	-0.78936435396759	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915180000	https://malaya.com.ph/news/national-news/ex-sc-justice-named-probe-body-head/
1263274808	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-13.4615384615385	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915180000	https://www.philstar.com/nation/2025/09/16/2473081/businesswomans-kidnap-inside-job-akg
1263274809	20250915	202509	2025	2025.6986											AGR	CULTIVATOR						AGR			1	130	130	13	3	-4.4	6	1	6	-7.04845814977974	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250915180000	https://dailypost.ng/2025/09/15/ndlea-destroys-over-18000kg-of-indian-hemp-in-edo-arrests-four/
1263274810	20250915	202509	2025	2025.6986											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	3	1	3	5.94855305466238	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915180000	https://edmontonsun.com/entertainment/celebrity/smoke-show-sydney-sweeney-shows-off-cheeky-side-in-sexy-swimsuits
1263274811	20250915	202509	2025	2025.6986											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	15	3	15	-8.22669104204754	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915180000	https://www.nvi.com.au/story/9066879/confronting-climate-risk-report-goes-under-microscope/
1263274812	20250915	202509	2025	2025.6986											BUS	PRODUCER						BUS			0	084	084	08	2	7.0	10	1	10	0.32154340836013	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250915180000	https://www.usmagazine.com/celebrity-moms/news/farrah-abraham-on-secrets-of-celebrity-sex-tapes-sophias-reaction/
1263274813	20250915	202509	2025	2025.6986											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	1	1	1	-1.01694915254238	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915180000	https://www.globalconstructionreview.com/canada-unveils-13bn-housing-crisis-plan-for-modular-homes-on-federal-land/
1263274814	20250915	202509	2025	2025.6986											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	2	1	2	-1.01694915254238	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915180000	https://www.globalconstructionreview.com/canada-unveils-13bn-housing-crisis-plan-for-modular-homes-on-federal-land/
1263274815	20250915	202509	2025	2025.6986											CANGOVHRI	ALBERTA	CAN					GOV	HRI		0	112	112	11	3	-2.0	3	1	3	-0.86430423509075	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915180000	https://edmontonsun.com/news/edmonton-police-sexual-harassment-discipline
1263274816	20250915	202509	2025	2025.6986											COP	SECURITY OFFICER						COP			1	040	040	04	1	1.0	10	1	10	3.91566265060241	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250915180000	https://timesofindia.indiatimes.com/city/mangaluru/aviation-security-officers-discuss-travel-safety/articleshow/123906092.cms
1263274817	20250915	202509	2025	2025.6986											COP	SECURITY OFFICER						COP			1	042	042	04	1	1.9	1	1	1	3.91566265060241	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250915180000	https://timesofindia.indiatimes.com/city/mangaluru/aviation-security-officers-discuss-travel-safety/articleshow/123906092.cms
1263274818	20250915	202509	2025	2025.6986											COP	SECURITY OFFICER						COP			1	042	042	04	1	1.9	5	1	5	3.91566265060241	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250915180000	https://timesofindia.indiatimes.com/city/mangaluru/aviation-security-officers-discuss-travel-safety/articleshow/123906092.cms
1263274819	20250915	202509	2025	2025.6986											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	2.47014115092291	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915180000	https://www.harpersbazaar.com/culture/art-books-music/a65666043/new-york-studio-museum-harlem-opening-2025/
1263274820	20250915	202509	2025	2025.6986											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-1.13636363636363	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250915180000	https://www.washingtoninformer.com/dc-house-bills-threaten-home-rule/
