1267207545	20251006	202510	2025	2025.7562	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	020	020	02	1	3.0	3	1	3	-1.73697270471464	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007091500	https://dailytrust.com/wedding-guests-killed-in-niger-not-fct-police/
1267207546	20251006	202510	2025	2025.7562	COP	POLICE						COP			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-1.73697270471464	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007091500	https://dailytrust.com/wedding-guests-killed-in-niger-not-fct-police/
1267207547	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	026	026	02	1	4.0	6	1	6	-2.31839258114374	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007091500	https://dailypost.ng/2025/10/07/he-chickened-out-abati-slams-pengassan-president-osifo-over-dispute-with-dangote-refinery/
1267207548	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	2	1	2	-2.31839258114374	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007091500	https://dailypost.ng/2025/10/07/he-chickened-out-abati-slams-pengassan-president-osifo-over-dispute-with-dangote-refinery/
1267207549	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	026	026	02	1	4.0	2	1	2	-2.31839258114374	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007091500	https://dailypost.ng/2025/10/07/he-chickened-out-abati-slams-pengassan-president-osifo-over-dispute-with-dangote-refinery/
1267207550	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	7.43801652892564	4	Kigwa, Tabora, Tanzania	TZ	TZ17	18585	-5.16667	33.1333	-2564791	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267207551	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	7.43801652892564	4	Kigwa, Tabora, Tanzania	TZ	TZ17	18585	-5.16667	33.1333	-2564791	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	4	Uyui, Tabora, Tanzania	TZ	TZ17	18585	-4.91667	32.8333	-2574526	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267207552	20251006	202510	2025	2025.7562	TZA	TABORA	TZA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	7.43801652892564	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267207553	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	7.43801652892564	4	Uyui, Tabora, Tanzania	TZ	TZ17	18585	-4.91667	32.8333	-2574526	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267207554	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	041	041	04	1	1.0	5	1	5	-4.9062049062049	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007091500	https://www.walesonline.co.uk/news/uk-news/man-who-plunged-knife-16-32624818
1267207555	20251007	202510	2025	2025.7589											AUS	CHRISTMAS ISLAND	AUS								0	036	036	03	1	4.0	4	1	4	2.27272727272728	0								1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251007091500	https://www.businesstimes.com.sg/lifestyle/billionaire-ray-dalio-backs-singapore-led-mission-map-oceans
1267207556	20251007	202510	2025	2025.7589											AUS	CHRISTMAS ISLAND	AUS								0	036	036	03	1	4.0	1	1	1	2.27272727272728	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007091500	https://www.businesstimes.com.sg/lifestyle/billionaire-ray-dalio-backs-singapore-led-mission-map-oceans
1267207557	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	3.57142857142857	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007091500	https://www.livemint.com/news/world/rajnath-singhs-visit-to-australia-a-first-for-defence-minister-under-nda-govt-since-2014-whats-on-the-agenda-11759821732731.html
1267207558	20251007	202510	2025	2025.7589											AUS	CHRISTMAS ISLAND	AUS								0	042	042	04	1	1.9	1	1	1	2.27272727272728	0								1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251007091500	https://www.businesstimes.com.sg/lifestyle/billionaire-ray-dalio-backs-singapore-led-mission-map-oceans
1267207559	20251007	202510	2025	2025.7589											AUS	CHRISTMAS ISLAND	AUS								0	042	042	04	1	1.9	4	1	4	2.27272727272728	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007091500	https://www.businesstimes.com.sg/lifestyle/billionaire-ray-dalio-backs-singapore-led-mission-map-oceans
1267207560	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	1	1	1	9.13978494623655	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007091500	https://joy.org.au/joybreakfast/2025/10/07/23-thursday-breakfast-wake-up-and-roll-into-thursday-with-joel-and-dave/
1267207561	20251007	202510	2025	2025.7589											BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	10	1	10	-2.86168521462639	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007091500	https://www.maltatoday.com.mt/news/court_and_police/137401/woman_lost_her_entire_lifesavings_in_deepfake_scam_featuring_robert_abela_
1267207562	20251007	202510	2025	2025.7589											BGDEDU	BANGLADESH	BGD					EDU			1	043	043	04	1	2.8	1	1	1	4.739336492891	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007091500	https://www.jagonews24.com/en/politics/news/86172
1267207563	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	4	1	4	-0.38387715930902	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007091500	https://techxplore.com/news/2025-10-solar-power-grown-faster-electricity.html
1267207564	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	5.15933232169955	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007091500	http://koreabizwire.com/lg-electronics-expands-senior-focused-lineup-with-easy-to-use-tv-and-ai-home-training/334530
1267207565	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-5.1413881748072	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251007091500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_07102025_1019_246161946.html
1267207566	20251007	202510	2025	2025.7589											CAN	ALBERTA	CAN								1	057	057	05	1	8.0	3	1	3	-1.1070110701107	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007091500	https://www.bennettjones.com/People/C/Cameron-Alixe
1267207567	20251007	202510	2025	2025.7589											CAN	ALBERTA	CAN								1	057	057	05	1	8.0	2	1	2	-1.1070110701107	0								1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251007091500	https://www.bennettjones.com/People/C/Cameron-Alixe
1267207568	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	192	192	19	4	-9.5	2	1	2	0.23310023310024	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007091500	https://www.brandonsun.com/business/2025/10/07/tariff-relief-tempered-as-carney-set-to-have-second-oval-office-meeting-with-trump
1267207569	20251007	202510	2025	2025.7589											CAN	ALBERTA	CAN								1	192	192	19	4	-9.5	5	1	5	-1.1070110701107	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007091500	https://www.bennettjones.com/People/C/Cameron-Alixe
1267207570	20251007	202510	2025	2025.7589											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	1	1	1	2.4390243902439	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20251007091500	https://www.observertoday.com/life/community-news/2025/10/coming-up-1084/
1267207571	20251007	202510	2025	2025.7589											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	1	1	1	2.4390243902439	0								3	Trinity Episcopal Church, District of Columbia, United States	US	USDC		38.9757	-77.0208	531284	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20251007091500	https://www.observertoday.com/life/community-news/2025/10/coming-up-1084/
1267207572	20251007	202510	2025	2025.7589											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	2	1	2	2.4390243902439	0								3	Trinity Episcopal Church, District of Columbia, United States	US	USDC		38.9757	-77.0208	531284	3	Trinity Episcopal Church, District of Columbia, United States	US	USDC		38.9757	-77.0208	531284	20251007091500	https://www.observertoday.com/life/community-news/2025/10/coming-up-1084/
1267207573	20251007	202510	2025	2025.7589											COL	COLOMBIA	COL								1	190	190	19	4	-10.0	2	1	2	-7.51445086705202	0								4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251007091500	https://www.surinenglish.com/malaga/marbella-san-pedro/eva-the-83yearold-woman-murdered-marbella-the-20251007075251-nt.html
1267207574	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.86168521462639	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007091500	https://www.maltatoday.com.mt/news/court_and_police/137401/woman_lost_her_entire_lifesavings_in_deepfake_scam_featuring_robert_abela_
1267207575	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	4	-5.29344073647872	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/act-terror
1267207576	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-5.29344073647872	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/act-terror
1267207577	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	191	191	19	4	-9.5	8	1	8	-1.68453292496172	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://briefly.co.za/south-africa/225965-nathi-mthethwa-ambassadors-remains-released-repatriation-paris-south-africa/
1267207578	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	191	191	19	4	-9.5	2	1	2	-1.68453292496172	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007091500	https://briefly.co.za/south-africa/225965-nathi-mthethwa-ambassadors-remains-released-repatriation-paris-south-africa/
1267207579	20251007	202510	2025	2025.7589											CRM	GANGSTER						CRM			1	190	190	19	4	-10.0	8	1	8	-4.79452054794521	0								4	Salt Spring, Hanover, Jamaica	JM	JM02	18422	18.3776	-78.2704	-3753646	4	Salt Spring, Hanover, Jamaica	JM	JM02	18422	18.3776	-78.2704	-3753646	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/st-james-peace-cops-put-gangsters-run
1267207580	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	052	052	05	1	3.5	10	1	10	1.20772946859904	0								4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	20251007091500	https://www.watfordobserver.co.uk/news/25522465.radlett-councillors-announce-defection-reform-uk/
1267207581	20251007	202510	2025	2025.7589											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	1	1	1	2.91479820627803	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Cyprus	CY	CY		35	33	CY	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267207582	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	040	040	04	1	1.0	10	1	10	2.67175572519083	0								4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	20251007091500	https://www.directorstalkinterviews.com/imperial-brands-plc-confirms-fy25-guidance-1-45bn-fy26-share-buyback/4121219650
1267207583	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	1.33037694013303	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251007091500	https://www.noise11.com/news/the-narrator-pills-from-the-start-20251007
1267207584	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	2.31621349446123	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007091500	https://www.asahi.com/ajw/articles/16076530
1267207585	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	4.739336492891	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007091500	https://www.jagonews24.com/en/politics/news/86172
1267207586	20251007	202510	2025	2025.7589											EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	7	1	7	-7.90513833992095	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20251007091500	https://english.mathrubhumi.com/news/india/north-bengal-floods-devastation-political-blame-mamata-banerjee-rrp0vebm
1267207587	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-0.56417489421721	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207588	20251007	202510	2025	2025.7589											ESP	SEVILLE	ESP								1	042	042	04	1	1.9	10	1	10	6.74846625766871	0								4	Plaza De Espana, AndalucíSP, Spain	SP	SP51	25783	37.3775	-5.98694	53044	4	Plaza De Espana, AndalucíSP, Spain	SP	SP51	25783	37.3775	-5.98694	53044	20251007091500	https://www.mirror.co.uk/travel/europe/incredible-city-year-round-sun-35998148
1267207589	20251007	202510	2025	2025.7589											FIN	FINLAND	FIN								1	042	042	04	1	1.9	10	1	10	-0.39370078740158	0								4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	20251007091500	https://stat.fi/en/publication/cm1eov4s3mav806w23fo6vc1g
1267207590	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-6.52173913043478	0								4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	20251007091500	https://www.lemonde.fr/en/france/article/2025/10/07/at-the-jubillar-trial-too-much-and-too-little-in-the-first-two-weeks_6746177_7.html
1267207591	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.56417489421721	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207592	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-0.56417489421721	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207593	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	12	1	6	-0.56417489421721	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207594	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	4.4750430292599	0								4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20251007091500	https://www.mhwmagazine.co.uk/news/consent-secured-for-100-000-sq-ft-industrial-development-at-winsford-gateway_102042.html
1267207595	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.21008403361344	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251007091500	https://www.livemint.com/market/stock-market-news/vodafone-idea-share-price-jumps-over-8-on-reports-of-govt-weighing-agr-relief-to-aid-uk-ties-11759826958316.html
1267207596	20251007	202510	2025	2025.7589											GBR	LEEDS	GBR								1	112	112	11	3	-2.0	6	1	6	-4.9062049062049	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007091500	https://www.walesonline.co.uk/news/uk-news/man-who-plunged-knife-16-32624818
