1273202981	20251109	202511	2025	2025.8466											BUS	TANKER						BUS			1	190	190	19	4	-10.0	5	1	5	-2.96610169491526	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109014500	https://timesofsandiego.com/crime/2025/11/08/air-tankers-firefighters-battling-brush-fire-border/
1273202982	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.89798339264531	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109014500	https://ottawacitizen.com/news/indigenous-veterans-ottawa-ceremony
1273202983	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	010	010	01	1	0.0	7	1	7	-9.37500000000002	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109014500	https://japantoday.com/category/world/tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests-target-others
1273202984	20251109	202511	2025	2025.8466											COP	POLICEMEN						COP			0	043	043	04	1	2.8	6	1	6	-3.33407423871971	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273202985	20251109	202511	2025	2025.8466											COP	POLICEMEN						COP			0	043	043	04	1	2.8	4	1	4	-3.33407423871971	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273202986	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			1	043	043	04	1	2.8	1	1	1	-6.43564356435644	0								3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273202987	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-2.35849056603774	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273202988	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.33407423871971	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273202989	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			1	193	193	19	4	-10.0	3	1	3	-6.43564356435644	0								3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273202990	20251109	202511	2025	2025.8466											CRICVL	COSTA RICAN	CRI					CVL			1	043	043	04	1	2.8	6	1	6	-4.45859872611465	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251109014500	https://ticotimes.net/2025/11/08/is-your-costa-rica-trip-safe-from-u-s-airport-chaos
1273202991	20251109	202511	2025	2025.8466											CUB	HAVANA	CUB								1	043	043	04	1	2.8	5	1	5	-8.49256900212314	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109014500	https://www.cubaheadlines.com/articles/314519
1273202992	20251109	202511	2025	2025.8466											CUB	CUBA	CUB								0	063	063	06	2	7.4	10	1	10	-3.78890392422192	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109014500	https://www.cubaheadlines.com/articles/314535
1273202993	20251109	202511	2025	2025.8466											CUB	CUBAN	CUB								1	173	173	17	4	-5.0	7	1	7	-5.37634408602151	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109014500	https://www.cubaheadlines.com/articles/314524
1273202994	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			1	020	020	02	1	3.0	20	2	20	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109014500	https://www.smh.com.au/politics/federal/liberals-squander-energy-on-net-zero-voters-aren-t-listening-20251107-p5n8hn.html
1273202995	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	1.91637630662021	0								3	Calhoun County, Georgia, United States	US	USGA		31.5335	-84.6166	344074	3	Calhoun County, Georgia, United States	US	USGA		31.5335	-84.6166	344074	20251109014500	https://www.yahoo.com/news/articles/anniston-foundation-hosts-annual-hunger-004800528.html
1273202996	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	1.91637630662021	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109014500	https://www.yahoo.com/news/articles/anniston-foundation-hosts-annual-hunger-004800528.html
1273202997	20251109	202511	2025	2025.8466											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	3.63636363636364	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109014500	https://www.orissabarta.com/courts-45960/6.html
1273202998	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.91637630662021	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109014500	https://www.yahoo.com/news/articles/anniston-foundation-hosts-annual-hunger-004800528.html
1273202999	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-5.22388059701493	0								4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251109014500	https://www.cubaheadlines.com/articles/314526
1273203000	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.5625	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251109014500	https://www.postcourier.com.pg/students-return-from-robotics-competition/
1273203001	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	4.97652582159624	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203002	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.5625	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251109014500	https://www.postcourier.com.pg/students-return-from-robotics-competition/
1273203003	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	020	020	02	1	3.0	20	5	20	-1.55637770957216	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109014500	https://www.southernhighlandnews.com.au/story/9107389/liberals-risk-joining-baddies-with-fossil-fuel-push/
1273203004	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	182	182	18	4	-9.5	2	1	2	2.93824701195219	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109014500	https://www.express.co.uk/life-style/food/2131001/best-method-make-omelette-exclusive
1273203005	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.74626865671642	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251109014500	https://www.burnham-on-sea.com/news/burnham-and-highbridge-to-honour-war-dead-today-on-remembrance-sunday/
1273203006	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.04778156996587	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203007	20251109	202511	2025	2025.8466											GBR	SCOTLAND	GBR								0	112	112	11	3	-2.0	5	1	5	-4.59893048128343	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109014500	https://www.bbc.com/news/articles/c3epx21w9yvo
1273203008	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	20	2	20	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109014500	https://www.smh.com.au/politics/federal/liberals-squander-energy-on-net-zero-voters-aren-t-listening-20251107-p5n8hn.html
1273203009	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.53763440860215	0								4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	20251109014500	https://dunyanews.tv/en/Business/916782-maritime-minister-moves-to-streamline-sugar-cement-operations-at-port
1273203010	20251109	202511	2025	2025.8466											GOV	CHIEF OF STAFF						GOV			0	040	040	04	1	1.0	10	1	10	-1.3550135501355	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109014500	https://www.israelnationalnews.com/news/417483
1273203011	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-5.23004325599686	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203012	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	011	011	01	1	-0.1	7	1	7	-5.8411214953271	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203013	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	7	1	7	-5.8411214953271	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203014	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	8	1	8	-3.33407423871971	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203015	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-3.33407423871971	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203016	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.84615384615384	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251109014500	https://www.thehindu.com/news/cities/Delhi/blood-circulation-of-woman-restarted-after-death-to-donate-organs-at-manipal-hospital/article70256877.ece
1273203017	20251109	202511	2025	2025.8466											IND	DELHI	IND								0	040	040	04	1	1.0	1	1	1	-3.33407423871971	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203018	20251109	202511	2025	2025.8466											JUD	COURT OF APPEALS						JUD			0	020	020	02	1	3.0	10	1	10	-1.16487455197133	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203019	20251109	202511	2025	2025.8466											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	0.92969203951192	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203020	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-5.8411214953271	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203021	20251109	202511	2025	2025.8466											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	-10.8108108108108	0								0								0								20251109014500	https://www.miragenews.com/unlawful-wounding-charge-at-mindarie-1566649/
1273203022	20251109	202511	2025	2025.8466											MEX	MEXICAN	MEX								1	042	042	04	1	1.9	4	1	4	-2.33281493001556	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109014500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/tiaras-in-turmoil-at-miss-universe
1273203023	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	100	100	10	3	-5.0	2	1	2	-2.33281493001556	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109014500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/tiaras-in-turmoil-at-miss-universe
1273203024	20251109	202511	2025	2025.8466											MEX	MEXICAN	MEX								1	111	111	11	3	-2.0	4	1	4	-2.33281493001556	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251109014500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/tiaras-in-turmoil-at-miss-universe
1273203025	20251109	202511	2025	2025.8466											MIL	COMMANDANT						MIL			0	040	040	04	1	1.0	10	1	10	-3.33407423871971	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203026	20251109	202511	2025	2025.8466											MIL	NAVAL						MIL			1	154	154	15	4	-7.2	3	1	3	-3.33407423871971	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203027	20251109	202511	2025	2025.8466											MIL	NAVAL						MIL			1	154	154	15	4	-7.2	2	1	2	-3.33407423871971	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203028	20251109	202511	2025	2025.8466											MMR	MYANMAR	MMR								0	040	040	04	1	1.0	10	1	10	-3.33407423871971	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203029	20251109	202511	2025	2025.8466											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	4	1	4	1.07323232323232	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109014500	https://www.thestar.com.my/lifestyle/people/2025/11/09/richard-quest-on-the-evolution-of-storytelling-in-a-digital-age
1273203030	20251109	202511	2025	2025.8466											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	6	1	6	1.07323232323232	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109014500	https://www.thestar.com.my/lifestyle/people/2025/11/09/richard-quest-on-the-evolution-of-storytelling-in-a-digital-age
1273203031	20251109	202511	2025	2025.8466											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	-1.62822252374491	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109014500	https://www.aol.com/news/army-reservist-retraces-family-footsteps-000100294.html
1273203032	20251109	202511	2025	2025.8466											QAT	QATAR	QAT								0	0356	035	03	1	7.0	2	1	2	-5.81542351453856	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109014500	https://economictimes.indiatimes.com/news/defence/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/articleshow/125195851.cms
1273203033	20251109	202511	2025	2025.8466											QAT	QATAR	QAT								0	0356	035	03	1	7.0	5	1	5	-5.81542351453856	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109014500	https://economictimes.indiatimes.com/news/defence/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/articleshow/125195851.cms
1273203034	20251109	202511	2025	2025.8466											QAT	DOHA	QAT								0	036	036	03	1	4.0	2	1	2	-5.81542351453856	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109014500	https://economictimes.indiatimes.com/news/defence/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/articleshow/125195851.cms
1273203035	20251109	202511	2025	2025.8466											QAT	DOHA	QAT								0	036	036	03	1	4.0	8	1	8	-5.81542351453856	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109014500	https://economictimes.indiatimes.com/news/defence/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions/articleshow/125195851.cms
1273203036	20251109	202511	2025	2025.8466											REL	ABBOT									0	190	190	19	4	-10.0	2	1	2	0.75512405609493	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	California, United States	US	USCA		36.17	-119.746	CA	20251109014500	https://www.ksat.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273203037	20251109	202511	2025	2025.8466											REL	ABBOT									0	190	190	19	4	-10.0	4	1	4	0.75512405609493	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109014500	https://www.ksat.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273203038	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	4	1	4	-5.84239130434782	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109014500	https://www.moonofalabama.org/2025/11/this-ukraine-report-is-one-of-a-kind.html/comment-page-5
1273203039	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	2	1	2	-5.84239130434782	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109014500	https://www.moonofalabama.org/2025/11/this-ukraine-report-is-one-of-a-kind.html/comment-page-5
1273203040	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	6	1	6	-8.10126582278481	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109014500	https://www.mykxlg.com/news/world/thousands-flee-to-overcrowded-camps-after-sudans-paramilitary-captures-el-fasher/article_ee432761-6030-5c95-bbc2-03e4d92330f2.html
1273203041	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.84331797235023	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251109014500	https://www.hawaiinewsnow.com/2025/11/09/longtime-hawaii-aviation-expert-business-owner-dies/
