1273923523	20241113	202411	2024	2024.8575	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	10	1	10	-0.56	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251113050000	http://www.chronline.com/stories/cascade-community-healthcare-to-soon-open-doors-at-new-23-hour-crisis-relief-center-in-centralia,390986
1273923524	20241113	202411	2024	2024.8575	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	10	1	10	-0.56	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251113050000	http://www.chronline.com/stories/cascade-community-healthcare-to-soon-open-doors-at-new-23-hour-crisis-relief-center-in-centralia,390986
1273923525	20241113	202411	2024	2024.8575	MIL	MILITARY						MIL			USA	IOWA	USA								1	051	051	05	1	3.4	6	1	6	0.34965034965035	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251113050000	https://www.kimt.com/news/cousins-receive-flag-from-civil-war-veterans-final-salute-a-century-after-he-died/article_c03ac0cc-ea8f-5bca-844d-db87f14b60d8.html
1273923526	20241113	202411	2024	2024.8575	MNCUSA	MICROSOFT	USA					MNC													1	071	071	07	2	7.4	3	1	3	2.72373540856031	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113050000	https://www.khq.com/news/olympia-partnership-expands-preschool-access-for-low-income-families/article_5694393b-c6ae-420a-9432-838c6523645b.html
1273923527	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	160	160	16	4	-4.0	1	1	1	-0.11286681715576	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113050000	https://www.indianlink.com.au/india-india-where-dost-thou-stand-india-us-china-relations/
1273923528	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	160	160	16	4	-4.0	4	1	4	-0.11286681715576	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113050000	https://www.indianlink.com.au/india-india-where-dost-thou-stand-india-us-china-relations/
1273923529	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	5	1	5	-0.11286681715576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113050000	https://www.indianlink.com.au/india-india-where-dost-thou-stand-india-us-china-relations/
1273923530	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.20364741641337	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251113050000	https://www.pottsmerc.com/2025/11/12/local-lawmakers-speak-on-affirmative-state-budget-votes/
1273923531	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	2.20364741641337	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251113050000	https://www.pottsmerc.com/2025/11/12/local-lawmakers-speak-on-affirmative-state-budget-votes/
1273923532	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	0.34965034965035	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251113050000	https://www.kimt.com/news/cousins-receive-flag-from-civil-war-veterans-final-salute-a-century-after-he-died/article_c03ac0cc-ea8f-5bca-844d-db87f14b60d8.html
1273923533	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	071	071	07	2	7.4	2	1	2	2.72373540856031	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113050000	https://www.khq.com/news/olympia-partnership-expands-preschool-access-for-low-income-families/article_5694393b-c6ae-420a-9432-838c6523645b.html
1273923534	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.17164179104478	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251113050000	https://www.fox10phoenix.com/news/traffic-wrecks-congestion-fuel-push-interchange-improvements
1273923535	20251106	202511	2025	2025.8384											USACOP	PHILADELPHIA	USA					COP			1	040	040	04	1	1.0	6	1	6	-4.65116279069768	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113050000	https://www.yahoo.com/news/articles/residents-frustrated-thieves-locked-car-042858318.html
1273923536	20251106	202511	2025	2025.8384											USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-1.77469970782383	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113050000	https://www.khq.com/news/shutdown-tracker-house-passes-funding-bill/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1273923537	20251106	202511	2025	2025.8384	AUS	MURRAY	AUS								LEG	SENATOR						LEG			0	040	040	04	1	1.0	8	1	8	-1.77469970782383	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113050000	https://www.khq.com/news/shutdown-tracker-house-passes-funding-bill/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1273923538	20251106	202511	2025	2025.8384	GUY	GEORGETOWN	GUY								GUYJUD	GUYANA	GUY					JUD			0	042	042	04	1	1.9	4	1	4	-6.46319569120288	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251113050000	https://kaieteurnewsonline.com/2025/11/13/terror-accused-further-remanded-as-disclosures-continue/
1273923539	20251106	202511	2025	2025.8384	GUYJUD	GEORGETOWN	GUY					JUD			GUY	GEORGETOWN	GUY								0	042	042	04	1	1.9	6	1	6	-6.46319569120288	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251113050000	https://kaieteurnewsonline.com/2025/11/13/terror-accused-further-remanded-as-disclosures-continue/
1273923540	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			AUS	MURRAY	AUS								0	040	040	04	1	1.0	8	1	8	-1.77469970782383	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113050000	https://www.khq.com/news/shutdown-tracker-house-passes-funding-bill/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1273923541	20251106	202511	2025	2025.8384	REB	REBEL						REB			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	6	1	6	-8.46153846153846	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113050000	https://theconservativetreehouse.com/blog/2025/11/12/secretary-of-state-marco-rubio-holds-press-conference-on-ukraine-conflict-and-narco-terrorist-strikes/
1273923542	20251106	202511	2025	2025.8384	REB	REBEL						REB			SDN	DARFUR	SDN								1	181	181	18	4	-9.0	2	1	2	-8.46153846153846	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113050000	https://theconservativetreehouse.com/blog/2025/11/12/secretary-of-state-marco-rubio-holds-press-conference-on-ukraine-conflict-and-narco-terrorist-strikes/
1273923543	20251106	202511	2025	2025.8384	REB	REBEL						REB			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	2	1	2	-8.46153846153846	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113050000	https://theconservativetreehouse.com/blog/2025/11/12/secretary-of-state-marco-rubio-holds-press-conference-on-ukraine-conflict-and-narco-terrorist-strikes/
1273923544	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.17164179104478	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251113050000	https://www.fox10phoenix.com/news/traffic-wrecks-congestion-fuel-push-interchange-improvements
1273923545	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.17164179104478	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251113050000	https://www.fox10phoenix.com/news/traffic-wrecks-congestion-fuel-push-interchange-improvements
1273923546	20251106	202511	2025	2025.8384	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	4	1	4	-4.65116279069768	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113050000	https://www.yahoo.com/news/articles/residents-frustrated-thieves-locked-car-042858318.html
1273923547	20251106	202511	2025	2025.8384	USACOP	PHILADELPHIA	USA					COP													1	040	040	04	1	1.0	6	1	6	-4.65116279069768	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113050000	https://www.yahoo.com/news/articles/residents-frustrated-thieves-locked-car-042858318.html
1273923548	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP			USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	4	1	4	-4.65116279069768	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113050000	https://www.yahoo.com/news/articles/residents-frustrated-thieves-locked-car-042858318.html
1273923549	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG													0	040	040	04	1	1.0	2	1	2	-1.77469970782383	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113050000	https://www.khq.com/news/shutdown-tracker-house-passes-funding-bill/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1273923550	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	1.85185185185185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113050000	https://macaudailytimes.com.mo/china-and-spain-sign-agreements-to-strengthen-cooperation-on-kings-visit.html
1273923551	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	017	017	01	1	0.0	2	1	2	1.85185185185185	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251113050000	https://macaudailytimes.com.mo/china-and-spain-sign-agreements-to-strengthen-cooperation-on-kings-visit.html
1273923552	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	017	017	01	1	0.0	8	1	8	1.85185185185185	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251113050000	https://macaudailytimes.com.mo/china-and-spain-sign-agreements-to-strengthen-cooperation-on-kings-visit.html
1273923553	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	1.85185185185185	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251113050000	https://macaudailytimes.com.mo/china-and-spain-sign-agreements-to-strengthen-cooperation-on-kings-visit.html
1273923554	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								0	020	020	02	1	3.0	8	1	8	-1.77469970782383	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113050000	https://www.khq.com/news/shutdown-tracker-house-passes-funding-bill/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1273923555	20251112	202511	2025	2025.8548	MED	PUBLICATION						MED													0	100	100	10	3	-5.0	10	1	10	1.41218005295675	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251113050000	https://macaudailytimes.com.mo/govt-aims-to-regulate-advertising-using-online-influencers.html
1273923556	20251112	202511	2025	2025.8548	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	6	1	6	-1.44927536231884	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251113050000	https://macaudailytimes.com.mo/page/4043
1273923557	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	020	020	02	1	3.0	1	1	1	3.10283687943263	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251113050000	https://armenianweekly.com/2025/11/12/khorovadz-khash-kebab-the-stiff-triangle-of-armenian-cuisine/
1273923558	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	020	020	02	1	3.0	1	1	1	3.10283687943263	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0		GG	GG			42	GG	20251113050000	https://armenianweekly.com/2025/11/12/khorovadz-khash-kebab-the-stiff-triangle-of-armenian-cuisine/
1273923559	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.98591549295775	0								1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923560	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.98591549295775	0								1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923561	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-3.6036036036036	0								4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	20251113050000	https://www.abc.net.au/news/2025-11-13/toyah-cordingley-murder-trial-cairns-far-north-queensland/106004464
1273923562	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	0.83682008368201	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113050000	https://www.geo.tv/latest/633383-prince-william-refuses-to-let-andrews-troubles-overshadow-his-vision-for-royal-family
1273923563	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	0.98591549295775	0								1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923564	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	0.98591549295775	0								1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923565	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	0.83682008368201	0								1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113050000	https://www.geo.tv/latest/633383-prince-william-refuses-to-let-andrews-troubles-overshadow-his-vision-for-royal-family
1273923566	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-0.13927576601671	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251113050000	https://kaieteurnewsonline.com/2025/11/13/chevron-hints-stabroek-block-holds-more-than-11-billion-barrels/
1273923567	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	7	1	7	6.42857142857143	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251113050000	https://www.orissapost.com/iim-sambalpur-rai-ink-pact-to-boost-retail-edu/
1273923568	20251113	202511	2025	2025.8575											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	10	1	10	3.71318822023047	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113050000	https://www.trend.az/business/4116199.html
1273923569	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	1.61137440758293	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113050000	https://www.eurasiareview.com/13112025-verifiability-as-the-core-value-of-strategic-judgment-analysis/
1273923570	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	-0.34843205574913	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113050000	https://www.yahoo.com/news/articles/singapore-trial-tokenised-bills-bring-043104887.html
1273923571	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	2.20458553791887	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251113050000	https://fftimes.com/news/local-news/kiwanis-santa-claus-parade-a-only-happens-with-community-support/
1273923572	20251113	202511	2025	2025.8575											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	1.76376269374666	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	20251113050000	https://www.israelnationalnews.com/news/417718
1273923573	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	052	052	05	1	3.5	6	1	6	-3.63336085879439	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113050000	https://www.eurasiareview.com/12112025-angels-over-nigeria-the-apocalyptic-dream-of-american-politics-oped/
1273923574	20251113	202511	2025	2025.8575											CHR	CHRISTIANITY				CHR					0	190	190	19	4	-10.0	3	1	3	-3.63336085879439	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113050000	https://www.eurasiareview.com/12112025-angels-over-nigeria-the-apocalyptic-dream-of-american-politics-oped/
1273923575	20251113	202511	2025	2025.8575											CMRGOV	PAUL BIYA	CMR					GOV			1	051	051	05	1	3.4	10	1	10	-2.89210233592881	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113050000	https://allafrica.com/stories/202511130011.html
1273923576	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.3175355450237	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251113050000	https://www.newkerala.com/news/o/burglary-ias-officers-home-bhopal-jewellery-valuables-worth-rs-821
