1269456376	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	6	1	6	0	0								4	Arbel, Ha?afon, Israel	IS	IS03	18314	32.8121	35.4857	-779241	4	Arbel, Ha?afon, Israel	IS	IS03	18314	32.8121	35.4857	-779241	20251019101500	https://www.israelnationalnews.com/news/416459
1269456377	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-3.2258064516129	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251019101500	https://www.dhakatribune.com/bangladesh/394319/smoke-still-billowing-from-cargo-village-at
1269456378	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-2.89079229122056	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251019101500	https://www.israelnationalnews.com/news/416455
1269456379	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	080	080	08	2	5.0	4	1	4	-2.89079229122056	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019101500	https://www.israelnationalnews.com/news/416455
1269456380	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	080	080	08	2	5.0	6	1	6	-2.89079229122056	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251019101500	https://www.israelnationalnews.com/news/416455
1269456381	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	8.17610062893082	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019101500	https://www.bordertelegraph.com/news/25542737.peebles-fiona-henderson-school-dance-attends-scholarship-awards/
1269456382	20251019	202510	2025	2025.7918											EGYAGR	EGYPT	EGY					AGR			0	046	046	04	1	7.0	2	1	2	-1.57629255989912	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019101500	https://www.yahoo.com/news/articles/41-fascinating-old-photos-made-093103098.html
1269456383	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-2.91666666666667	0								1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019101500	https://metro.co.uk/2025/10/19/sarah-ferguson-asked-jeffrey-epstein-100-000-loan-pay-small-bills-24466029/
1269456384	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-2.91666666666667	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	France	FR	FR		46	2	FR	20251019101500	https://metro.co.uk/2025/10/19/sarah-ferguson-asked-jeffrey-epstein-100-000-loan-pay-small-bills-24466029/
1269456385	20251019	202510	2025	2025.7918											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	7	1	7	8.17610062893082	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019101500	https://www.bordertelegraph.com/news/25542737.peebles-fiona-henderson-school-dance-attends-scholarship-awards/
1269456386	20251019	202510	2025	2025.7918											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	3	1	3	8.17610062893082	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019101500	https://www.bordertelegraph.com/news/25542737.peebles-fiona-henderson-school-dance-attends-scholarship-awards/
1269456387	20251019	202510	2025	2025.7918											GBRGOV	WELSH	GBR					GOV			1	051	051	05	1	3.4	10	1	10	4.61165048543689	0								0								0								20251019101500	https://www.gov.wales/fuel-vouchers-helping-families-across-wales-keep-warm-winter
1269456388	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	-1.73557937723328	0								3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	20251019101500	https://www.bozemandailychronicle.com/news/more-than-30-small-towns-across-montana-rally-for-no-kings/article_67dc82fb-a202-4402-af83-48e96dc1022c.html
1269456389	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-4.44674250258532	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019101500	https://www.myjoyonline.com/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269456390	20251019	202510	2025	2025.7918											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	4	1	4	-3.2683846637335	0								1	Hungary	HU	HU		47	20	HU	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019101500	https://www.dw.com/en/ukraine-updates-russian-gas-plant-hit-in-long-range-strike/live-74409773
1269456391	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	043	043	04	1	2.8	10	1	10	-0.90909090909091	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019101500	https://www.afghanislamicpress.com/en/index.php/news/104880
1269456392	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	5	1	5	-5.26315789473684	0								1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019101500	https://www.israelnationalnews.com/news/416454
1269456393	20251019	202510	2025	2025.7918											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-4.44674250258532	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019101500	https://www.myjoyonline.com/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269456394	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	8	1	8	-6	0								3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20251019101500	https://www.yahoo.com/news/articles/why-central-florida-super-speeders-090000868.html
1269456395	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-6	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019101500	https://www.yahoo.com/news/articles/why-central-florida-super-speeders-090000868.html
1269456396	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	6	1	6	-6	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251019101500	https://www.yahoo.com/news/articles/why-central-florida-super-speeders-090000868.html
1269456397	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	4	1	4	-6	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251019101500	https://www.yahoo.com/news/articles/why-central-florida-super-speeders-090000868.html
1269456398	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			1	037	037	03	1	5.0	4	1	4	-1.9047619047619	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019101500	https://www.prokerala.com/news/articles/a1687592.html
1269456399	20251019	202510	2025	2025.7918											MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	3	1	3	-2.01649862511457	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251019101500	https://www.dw.com/en/lgbtq-people-in-moldova-embrace-hope-amid-homophobia/a-74357038
1269456400	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			1	036	036	03	1	4.0	6	1	6	9.88142292490115	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Verdala Palace, Si¿¿iewi, Malta	MT	MT55	19474	35.8617	14.4006	-19314	20251019101500	https://www.maltatoday.com.mt/news/national/137656/im_donates_journalism_awards_fees_to_help_gaza_reporters
1269456401	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			1	036	036	03	1	4.0	4	1	4	9.88142292490115	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019101500	https://www.maltatoday.com.mt/news/national/137656/im_donates_journalism_awards_fees_to_help_gaza_reporters
1269456402	20251019	202510	2025	2025.7918											MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	10	1	10	-0.59241706161137	0								0								0								20251019101500	https://www.zdnet.com/article/windows-11-ai-agents-will-act-on-your-behalf-how-much-can-you-trust-them/
1269456403	20251019	202510	2025	2025.7918											QAT	QATARI	QAT								0	057	057	05	1	8.0	6	1	6	0.26954177897574	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019101500	https://www.hurriyetdailynews.com/turkiye-ready-to-act-as-de-facto-guarantor-under-2-state-plan-fidan-214802
1269456404	20251019	202510	2025	2025.7918											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	-2.01649862511457	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251019101500	https://www.dw.com/en/lgbtq-people-in-moldova-embrace-hope-amid-homophobia/a-74357038
1269456405	20251019	202510	2025	2025.7918											TCD	CHAD	TCD								1	043	043	04	1	2.8	4	1	4	3.67132867132867	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251019101500	https://kissfm969.com/ixp/192/p/october-fishing-in-texas/
1269456406	20251019	202510	2025	2025.7918											TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	1.29870129870129	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019101500	https://www.hurriyetdailynews.com/turks-rush-to-gold-as-prices-soar-but-supply-tightens-214814
1269456407	20251019	202510	2025	2025.7918											TUR	TURKEY	TUR								1	112	112	11	3	-2.0	4	1	4	-9.7674418604651	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019101500	https://www.israelnationalnews.com/news/416458
1269456408	20251019	202510	2025	2025.7918											TWNBUS	TAIWANESE	TWN					BUS			1	043	043	04	1	2.8	6	1	6	-8.03324099722992	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019101500	https://www.hindustantimes.com/trending/taiwanese-airline-apologises-for-asking-dead-flight-attendant-for-sick-leave-paperwork-101760865907612.html
1269456409	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-3.2683846637335	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019101500	https://www.dw.com/en/ukraine-updates-russian-gas-plant-hit-in-long-range-strike/live-74409773
1269456410	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.2683846637335	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019101500	https://www.dw.com/en/ukraine-updates-russian-gas-plant-hit-in-long-range-strike/live-74409773
1269456411	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.2683846637335	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251019101500	https://www.dw.com/en/ukraine-updates-russian-gas-plant-hit-in-long-range-strike/live-74409773
1269456412	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								0	036	036	03	1	4.0	1	1	1	-3.47666971637694	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019101500	https://www.dailymail.co.uk/news/royals/article-15206253/Met-Police-launch-probe-Prince-Andrew.html
1269456413	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								0	036	036	03	1	4.0	1	1	1	-3.47666971637694	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019101500	https://www.dailymail.co.uk/news/royals/article-15206253/Met-Police-launch-probe-Prince-Andrew.html
1269456414	20251019	202510	2025	2025.7918											USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	-4.44674250258532	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019101500	https://www.myjoyonline.com/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269456415	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.44674250258532	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019101500	https://www.myjoyonline.com/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
