1269785189	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	-5.02928005511539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785190	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	1	1	1	-5.02928005511539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785191	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	1	1	1	-5.02928005511539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785192	20241021	202410	2024	2024.7973	GBR	SCOTLAND	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.25806451612903	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021094500	https://www.thetimes.com/us/news-today/article/nicholas-rossi-jailed-utah-hzs28tm7b
1269785193	20241021	202410	2024	2024.7973	GBR	SCOTLAND	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.25806451612903	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021094500	https://www.thetimes.com/us/news-today/article/nicholas-rossi-jailed-utah-hzs28tm7b
1269785194	20241021	202410	2024	2024.7973	GOV	MINIST						GOV													1	017	017	01	1	0.0	6	1	6	1.51133501259446	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251021094500	https://aninews.in/news/national/general-news/may-all-flood-affected-people-be-back-on-their-feet-by-next-year-punjab-minister-dhaliwal-offers-prayers-at-harmandir-sahib20251021142204/
1269785195	20241021	202410	2024	2024.7973	GOV	MINIST						GOV													1	080	080	08	2	5.0	6	1	6	1.51133501259446	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021094500	https://aninews.in/news/national/general-news/may-all-flood-affected-people-be-back-on-their-feet-by-next-year-punjab-minister-dhaliwal-offers-prayers-at-harmandir-sahib20251021142204/
1269785196	20241021	202410	2024	2024.7973	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785197	20241021	202410	2024	2024.7973	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785198	20241021	202410	2024	2024.7973	USA	PORTLAND	USA																		0	010	010	01	1	0.0	5	1	5	0.35149384885765	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	0								3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251021094500	https://www.yahoo.com/news/articles/central-ct-developer-revises-plan-090000510.html
1269785199	20241021	202410	2024	2024.7973	USA	PORTLAND	USA																		0	031	031	03	1	5.2	5	1	5	0.35149384885765	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	0								3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251021094500	https://www.yahoo.com/news/articles/central-ct-developer-revises-plan-090000510.html
1269785200	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	2	1	2	-4.10596026490066	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.yahoo.com/news/articles/tucker-carlson-visits-iu-wheres-090613417.html
1269785201	20241021	202410	2024	2024.7973	USABUS	UNITED STATES	USA					BUS			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	2	1	2	-4.10596026490066	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.yahoo.com/news/articles/tucker-carlson-visits-iu-wheres-090613417.html
1269785202	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	TRADER						BUS			0	020	020	02	1	3.0	10	1	10	-0.72780203784571	0								0								0								20251021094500	https://www.foodnavigator.com/Article/2025/10/21/eudr-inside-the-it-system/
1269785203	20250921	202509	2025	2025.7151	LBY	LIBYA	LBY								PTY	POLITICIAN									1	173	173	17	4	-5.0	10	1	10	-4.64601769911504	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021094500	https://www.independent.co.uk/news/world/europe/nicolas-sarkozy-prison-le-sante-france-president-b2849077.html
1269785204	20250921	202509	2025	2025.7151	PTY	POLITICIAN									LBY	LIBYA	LBY								1	071	071	07	2	7.4	2	1	2	-4.64601769911504	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021094500	https://www.independent.co.uk/news/world/europe/nicolas-sarkozy-prison-le-sante-france-president-b2849077.html
1269785205	20250921	202509	2025	2025.7151	PTY	POLITICIAN									LBY	LIBYA	LBY								1	071	071	07	2	7.4	8	1	8	-4.64601769911504	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021094500	https://www.independent.co.uk/news/world/europe/nicolas-sarkozy-prison-le-sante-france-president-b2849077.html
1269785206	20250921	202509	2025	2025.7151	USA	MONTANA	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	1.67364016736401	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021094500	https://www.yahoo.com/news/articles/university-students-seek-safeguard-arkansas-090052712.html
1269785207	20250921	202509	2025	2025.7151	USAGOV	MONTANA	USA					GOV													0	020	020	02	1	3.0	3	1	3	1.67364016736401	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021094500	https://www.yahoo.com/news/articles/university-students-seek-safeguard-arkansas-090052712.html
1269785208	20250921	202509	2025	2025.7151	USAGOV	MONTANA	USA					GOV			JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	1.67364016736401	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021094500	https://www.yahoo.com/news/articles/university-students-seek-safeguard-arkansas-090052712.html
1269785209	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.67364016736401	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021094500	https://www.yahoo.com/news/articles/university-students-seek-safeguard-arkansas-090052712.html
1269785210	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			1	025	025	02	1	-0.3	10	1	10	1.50602409638554	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021094500	https://www.dutchnews.nl/2025/10/chatbots-make-unreliable-voting-aids-privacy-watchdog-warns/
1269785211	20251014	202510	2025	2025.7781											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	0.24813895781638	0								1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269785212	20251014	202510	2025	2025.7781											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	10	1	10	0.24813895781638	0								1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269785213	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	2	1	2	1.38888888888889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021094500	https://www.bordermail.com.au/story/9091055/wodongas-harley-turner-shares-moment-he-learnt-of-sons-kidney-match/
1269785214	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	2	1	2	1.38888888888889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20251021094500	https://www.bordermail.com.au/story/9091055/wodongas-harley-turner-shares-moment-he-learnt-of-sons-kidney-match/
1269785215	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	6	1	6	1.38888888888889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021094500	https://www.bordermail.com.au/story/9091055/wodongas-harley-turner-shares-moment-he-learnt-of-sons-kidney-match/
1269785216	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								1	084	084	08	2	7.0	10	1	10	-2.69151138716356	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021094500	https://www.belfastlive.co.uk/news/northern-ireland/we-remain-unconvinced-ni-ae-32717278
1269785217	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	4	1	4	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://www.kyivpost.com/post/62619
1269785218	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	0.29850746268657	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_77106895-6991-5310-8399-db010d9d7a19.html
1269785219	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	10	1	10	0.29850746268657	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_77106895-6991-5310-8399-db010d9d7a19.html
1269785220	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.96078431372549	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://www.kyivpost.com/post/62619
1269785221	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.96078431372549	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://www.kyivpost.com/post/62619
1269785222	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			USAMIL	TEXAS	USA					MIL			0	154	154	15	4	-7.2	6	1	6	-1.55367231638418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021094500	https://www.statesman.com/opinion/letters/article/no-troops-needed-gov-abbott-21106714.php
1269785223	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.96078431372549	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://www.kyivpost.com/post/62619
1269785224	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://www.kyivpost.com/post/62619
1269785225	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://www.kyivpost.com/post/62619
1269785226	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.96078431372549	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://www.kyivpost.com/post/62619
1269785227	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.96078431372549	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://www.kyivpost.com/post/62619
1269785228	20251014	202510	2025	2025.7781	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	172	172	17	4	-5.0	10	1	10	1.7910447761194	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251021094500	https://athens-times.com/eu-vs-russia-on-the-brink-of-seizing-frozen-russian-assets-and-new-sanctions-on-shadow-oil-fleet/
1269785229	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	1	1	1	2.8	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251021094500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/mowis-acquisition-of-nova-sea-approved/2204848
1269785230	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	7	1	7	2.8	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251021094500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/mowis-acquisition-of-nova-sea-approved/2204848
1269785231	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	10	1	10	0.24813895781638	1	South Korea	KS	KS		37	127.5	KS	0								1	Taiwan	TW	TW		24	121	TW	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269785232	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	10	1	10	0.24813895781638	1	South Korea	KS	KS		37	127.5	KS	0								1	Taiwan	TW	TW		24	121	TW	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269785233	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													1	046	046	04	1	7.0	6	1	6	1.33928571428571	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	0								3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	20251021094500	https://www.bostonglobe.com/2025/10/21/nation/seth-moulton-congressional-seat-john-beccia/
1269785234	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.29850746268657	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_77106895-6991-5310-8399-db010d9d7a19.html
1269785235	20251014	202510	2025	2025.7781	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	-0.43196544276458	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251021094500	https://www.manchestereveningnews.co.uk/news/tv/no-one-saw-leave-netflix-32717385
1269785236	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.kyivpost.com/post/62619
1269785237	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	046	046	04	1	7.0	2	1	2	1.33928571428571	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	20251021094500	https://www.bostonglobe.com/2025/10/21/nation/seth-moulton-congressional-seat-john-beccia/
1269785238	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	2	1	2	1.33928571428571	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	20251021094500	https://www.bostonglobe.com/2025/10/21/nation/seth-moulton-congressional-seat-john-beccia/
1269785239	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	3	1	3	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.kyivpost.com/post/62619
1269785240	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://www.kyivpost.com/post/62619
1269785241	20251014	202510	2025	2025.7781	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.33928571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	20251021094500	https://www.bostonglobe.com/2025/10/21/nation/seth-moulton-congressional-seat-john-beccia/
