1266957334	20250928	202509	2025	2025.7342	ITACOP	ROME	ITA					COP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-0.92348284960422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266957335	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-2.16666666666667	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005234500	https://www.9news.com.au/world/indonesia-school-collapse-sidojardo/8d4b9008-7b7e-4c6b-8bbe-c53956f5beae
1266957336	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	1	4	-2.16666666666667	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251005234500	https://www.9news.com.au/world/indonesia-school-collapse-sidojardo/8d4b9008-7b7e-4c6b-8bbe-c53956f5beae
1266957337	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	0.28169014084507	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005234500	https://el-balad.com/6725496
1266957338	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.2362204724409	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005234500	https://www.jamaicaobserver.com/2025/10/05/photographer-accused-assaulting-woman-studio-bathroom/
1266957339	20251005	202510	2025	2025.7534											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	10	1	10	1.06382978723404	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251005234500	https://theshillongtimes.com/2025/10/06/book-of-kells-exploring-evidence-that-points-to-pictish-origins-in-north-east-scotland/
1266957340	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.66963292547275	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/napo-returns-to-harvard-as-faculty-member-to-teach-free-shs-implementation/
1266957341	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	10	1	10	-2.13903743315508	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005234500	https://www.aol.com/articles/n-j-mom-claims-her-205906309.html
1266957342	20251005	202510	2025	2025.7534											EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-1.71037628278221	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251005234500	https://www.aljazeera.com/news/2025/10/5/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan
1266957343	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	5.95744680851064	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251005234500	https://www.basingstokegazette.co.uk/news/25510420.aldi-asks-hampshire-shoppers-help-foodbanks-winter/
1266957344	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	-4.97017892644135	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/industries-face-triple-fees-for-late-environmental-permit-renewals-epa/
1266957345	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								0	080	080	08	2	5.0	4	1	4	-5.46116504854369	0								4	Simpa, Ghana (general), Ghana	GH	GH00	190645	5.55	-2.56667	-2069965	4	Simpa, Ghana (general), Ghana	GH	GH00	190645	5.55	-2.56667	-2069965	20251005234500	https://www.newsghana.com.gh/ken-ashigbey-fires-back-at-stan-dogbe-over-galamsey-partisanship-claims/
1266957346	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-0.33039647577093	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-parental-leave-couple-who-initiated-case-hail-concourt-judgment/
1266957347	20251005	202510	2025	2025.7534											GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	10	1	10	-5.28846153846154	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005234500	https://theshillongtimes.com/2025/10/06/neighbourhood-upheavals-trigger-concern-in-india/
1266957348	20251005	202510	2025	2025.7534											GOV	REGIME						GOV			1	043	043	04	1	2.8	8	1	8	-3.18352059925094	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-death-of-the-anc-through-sins-of-commission/
1266957349	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	0.54945054945055	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005234500	https://www.columbian.com/news/2025/oct/05/trump-plans-aid-package-for-u-s-soybean-farmers-amid-chinese-boycott-eyes-deal/
1266957350	20251005	202510	2025	2025.7534											GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	10	1	10	-0.47846889952153	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005234500	https://news4sanantonio.com/news/local/woman-reunites-with-firefighter-who-joined-her-in-prayer-after-changing-her-tire-smith-county-emergency-services-district-reunion-newborn-hope-tyler-texas
1266957351	20251005	202510	2025	2025.7534											GOV	KING						GOV			0	190	190	19	4	-10.0	10	1	10	1.22123062470644	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251005234500	https://www.sbs.com.au/whats-on/article/whos-who-in-king-conqueror/w8mjauksm
1266957352	20251005	202510	2025	2025.7534											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	141	141	14	3	-6.5	10	1	10	1.09739368998628	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/ten-months-without-pay-the-hidden-cost-of-weak-health-system-governance/
1266957353	20251005	202510	2025	2025.7534											HTI	HAITI	HTI								1	190	190	19	4	-10.0	10	1	10	-5.40184453227931	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251005234500	https://www.globalissues.org/news/2025/10/05/41241
1266957354	20251005	202510	2025	2025.7534											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	051	051	05	1	3.4	5	1	5	-5.40184453227931	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251005234500	https://www.globalissues.org/news/2025/10/05/41241
1266957355	20251005	202510	2025	2025.7534											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	10	1	10	-4.81927710843374	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.camera.org/article/the-guardian-questions-israelis-humanity/
1266957356	20251005	202510	2025	2025.7534											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	2	1	2	-10.2362204724409	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005234500	https://www.jamaicaobserver.com/2025/10/05/photographer-accused-assaulting-woman-studio-bathroom/
1266957357	20251005	202510	2025	2025.7534											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-6.65322580645161	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005234500	https://www.aol.com/articles/woman-pushed-63-old-off-204947422.html
1266957358	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	2	6	-2.88248337028824	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005234500	https://www.wjbc.com/2025/10/05/polls-trump-republicans-take-heat-for-shutdown/
1266957359	20251005	202510	2025	2025.7534											LBN	LEBANON	LBN								0	043	043	04	1	2.8	10	1	10	-5.90062111801242	0								4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20251005234500	https://news.antiwar.com/2025/10/05/un-peacekeepers-urge-israel-to-stop-attacks-on-them-after-latest-grenade-strike/
1266957360	20251005	202510	2025	2025.7534											LEG	DELEGATE						LEG			0	041	041	04	1	1.0	10	1	10	-0.99009900990099	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20251005234500	https://www.newsghana.com.gh/pollster-mussa-dankwah-defends-data-driven-approach-amid-polling-controversy/
1266957361	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			1	141	141	14	3	-6.5	10	1	10	-7.26256983240224	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005234500	https://www.yahoo.com/news/articles/tiktok-gets-indonesian-operating-license-114406585.html
1266957362	20251005	202510	2025	2025.7534											PSEOPP	PALESTINIAN	PSE					OPP			1	043	043	04	1	2.8	1	1	1	-3.38345864661654	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005234500	https://tass.com/world/2025443
1266957363	20251005	202510	2025	2025.7534											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	0.76142131979696	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-the-conscience-and-the-scalpel-the-astute-women-behind-the-madlanga-commission/
1266957364	20251005	202510	2025	2025.7534											USA	ALABAMA	USA								0	036	036	03	1	4.0	4	1	4	-5.35117056856187	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005234500	https://vanderbilthustler.com/2025/10/05/volleyball-vanderbilt-snaps-losing-streak-sweeps-arkansas-3-0/
1266957365	20251005	202510	2025	2025.7534											USA	ALABAMA	USA								0	036	036	03	1	4.0	1	1	1	-5.35117056856187	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005234500	https://vanderbilthustler.com/2025/10/05/volleyball-vanderbilt-snaps-losing-streak-sweeps-arkansas-3-0/
1266957366	20251005	202510	2025	2025.7534											USA	SALT LAKE CITY	USA								0	042	042	04	1	1.9	6	1	6	3.55731225296443	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	1	Sweden	SW	SW		62	15	SW	20251005234500	https://www.thechurchnews.com/general-conference/2025/10/05/elder-renlund-october-2025-general-conference-take-on-name-of-jesus-christ/
1266957367	20251005	202510	2025	2025.7534											USA	SALT LAKE CITY	USA								0	042	042	04	1	1.9	2	1	2	3.55731225296443	0								1	Sweden	SW	SW		62	15	SW	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005234500	https://www.thechurchnews.com/general-conference/2025/10/05/elder-renlund-october-2025-general-conference-take-on-name-of-jesus-christ/
1266957368	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.36277602523659	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005234500	https://www.columbian.com/news/2025/oct/05/newsom-calif-troops-headed-for-oregon/
1266957369	20251005	202510	2025	2025.7534											USA	NEW JERSEY	USA								1	180	180	18	4	-9.0	10	1	10	-2.13903743315508	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005234500	https://www.aol.com/articles/n-j-mom-claims-her-205906309.html
1266957370	20251005	202510	2025	2025.7534											USA	NEW JERSEY	USA								1	180	180	18	4	-9.0	4	1	4	-2.13903743315508	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Salem County, New Jersey, United States	US	USNJ		39.5668	-75.3163	882233	20251005234500	https://www.aol.com/articles/n-j-mom-claims-her-205906309.html
1266957371	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-0.4524886877828	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-what-the-good-bosa-rise-mzansi-merger-means-for-sas-2026-coalition-politics-arena/
1266957372	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	-0.4524886877828	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-what-the-good-bosa-rise-mzansi-merger-means-for-sas-2026-coalition-politics-arena/
1266957373	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	043	043	04	1	2.8	7	1	7	3.53982300884956	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005234500	https://www.newsghana.com.gh/ghana-hosts-maiden-space-conference-as-africas-space-economy-targets-us22-6-billion/
1266957374	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GOV	REGIME						GOV			1	042	042	04	1	1.9	2	1	2	-3.18352059925094	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-death-of-the-anc-through-sins-of-commission/
1266957375	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	012	012	01	1	-0.4	1	1	1	-0.83542188805346	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957376	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	012	012	01	1	-0.4	1	1	1	-0.83542188805346	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957377	20251005	202510	2025	2025.7534	AFROPP	AFRICA	AFR					OPP			ISRGOV	ISRAEL	ISR					GOV			0	0253	025	02	1	-0.3	4	1	4	-0.83542188805346	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-in-good-health-release-procedures-under-way-dirco/
1266957378	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	7.61245674740485	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251005234500	https://dailytrust.com/fintiri-administration-boosts-agriculture-with-tractors-and-fertilizer-support-for-dry-season-farming/
1266957379	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			CHN	CHINESE	CHN								1	036	036	03	1	4.0	10	1	10	0.54945054945055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005234500	https://www.columbian.com/news/2025/oct/05/trump-plans-aid-package-for-u-s-soybean-farmers-amid-chinese-boycott-eyes-deal/
1266957380	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			CHN	CHINESE	CHN								1	163	163	16	4	-8.0	8	1	8	0.54945054945055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005234500	https://www.columbian.com/news/2025/oct/05/trump-plans-aid-package-for-u-s-soybean-farmers-amid-chinese-boycott-eyes-deal/
1266957381	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	2	1	2	-2.16666666666667	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251005234500	https://www.9news.com.au/world/indonesia-school-collapse-sidojardo/8d4b9008-7b7e-4c6b-8bbe-c53956f5beae
1266957382	20251005	202510	2025	2025.7534	AUS	SYDNEY	AUS								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-5.47945205479452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005234500	https://www.9news.com.au/world/donald-trump-sending-california-national-guard-to-oregon-gavin-newsom-says/202f5326-0772-4b53-82db-4afee27ad473
1266957383	20251005	202510	2025	2025.7534	AUS	SYDNEY	AUS								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	1	1	1	-5.47945205479452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005234500	https://www.9news.com.au/world/donald-trump-sending-california-national-guard-to-oregon-gavin-newsom-says/202f5326-0772-4b53-82db-4afee27ad473
1266957384	20251005	202510	2025	2025.7534	AUS	SYDNEY	AUS								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	1	1	1	-5.47945205479452	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005234500	https://www.9news.com.au/world/donald-trump-sending-california-national-guard-to-oregon-gavin-newsom-says/202f5326-0772-4b53-82db-4afee27ad473
1266957385	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.92753623188406	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005234500	http://www.europesun.com/news/278618952/eu-interfering-in-hungarys-domestic-politics-orban
