1272526588	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	1	1	1	-5.37897310513447	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251105083000	https://allafrica.com/stories/202511050017.html
1272526589	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	9	1	9	-5.37897310513447	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105083000	https://allafrica.com/stories/202511050017.html
1272526590	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.90761869709238	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105083000	https://dailytrust.com/misinformation-behind-us-nigeria-tension-experts/
1272526591	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.90761869709238	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105083000	https://dailytrust.com/misinformation-behind-us-nigeria-tension-experts/
1272526592	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.90761869709238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105083000	https://dailytrust.com/misinformation-behind-us-nigeria-tension-experts/
1272526593	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.90761869709238	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105083000	https://dailytrust.com/misinformation-behind-us-nigeria-tension-experts/
1272526594	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.90761869709238	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105083000	https://dailytrust.com/misinformation-behind-us-nigeria-tension-experts/
1272526595	20251105	202511	2025	2025.8356											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	6	1	6	1.83861082737487	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105083000	https://www.the-independent.com/life-style/fashion/kim-kardashian-bianca-censori-kanye-underwear-b2858266.html
1272526596	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	1.31004366812228	0								4	Loganholme, Queensland, Australia	AS	AS04	5232	-27.7	153.2	-1584288	4	Loganholme, Queensland, Australia	AS	AS04	5232	-27.7	153.2	-1584288	20251105083000	https://bigrigs.com.au/2025/11/05/exploring-the-country-behind-the-wheel-of-a-daf-for-dj-freight/
1272526597	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-6.49819494584838	0								4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	20251105083000	https://www.watoday.com.au/national/nsw/two-charged-over-suspected-mistaken-identity-murder-of-sydney-plumber-20251105-p5n7yu.html
1272526598	20251105	202511	2025	2025.8356											BGD	GAZIPUR	BGD								0	0841	084	08	2	7.0	5	1	5	-9.11270983213433	0								0								0								20251105083000	https://www.dhakatribune.com/bangladesh/nation/395617/authorities-rescue-45-horses-seize-banned-meat-in
1272526599	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	2	1	2	-0.59347181008902	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105083000	https://www.tribuneindia.com/news/india/ec-hits-back-at-rahul-gandhi-why-didnt-cong-poll-agents-object-to-alleged-duplicate-voters/
1272526600	20251105	202511	2025	2025.8356											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	5	1	5	-0.13123359580053	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272526601	20251105	202511	2025	2025.8356											BUS	ENTREPRENEUR						BUS			1	0353	035	03	1	7.0	2	1	2	7.20461095100864	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105083000	https://ianslive.in/sussanne-khan-says-discipline-will-set-you-free-as-she-drops-glimpse-of-her-workout-session--20251105124450
1272526602	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	0.55884286653517	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105083000	https://www.investegate.co.uk/announcement/rns/princes-group-plc--prn/admission-to-trading-on-the-london-stock-exchange/9212845
1272526603	20251105	202511	2025	2025.8356											BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	10	1	10	0.41084634346754	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251105083000	https://www.eltiempo.com/mundo/peace-and-respect-for-international-law-are-objectives-of-the-utmost-importance-foreign-minister-rosa-villavicencio-on-the-celac-eu-summit-3506050
1272526604	20251105	202511	2025	2025.8356											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	-9.45626477541369	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251105083000	https://www.dhakatribune.com/opinion/op-ed/395624/compensation-is-not-justice
1272526605	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	0.55884286653517	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105083000	https://www.investegate.co.uk/announcement/rns/princes-group-plc--prn/admission-to-trading-on-the-london-stock-exchange/9212845
1272526606	20251105	202511	2025	2025.8356											BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	5	1	5	-0.13123359580053	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272526607	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.09278350515464	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105083000	https://www.investegate.co.uk/announcement/rns/cambridge-cognition-holdings--cog/board-updates/9212827
1272526608	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	0.1078826237054	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105083000	https://www.investegate.co.uk/announcement/rns/opg-power-ventures--opg/proposed-share-buyback-and-cancellation-/9212854
1272526609	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	0.890207715133529	0								4	Hod Hasharon, HaMerkaz, Israel	IS	IS02	18311	32.1508	34.8883	-780155	4	Hod Hasharon, HaMerkaz, Israel	IS	IS02	18311	32.1508	34.8883	-780155	20251105083000	https://www.investegate.co.uk/announcement/rns/batm-advanced-communications-ltd---bvc/notice-of-agm-and-directorate-changes/9212850
1272526610	20251105	202511	2025	2025.8356											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	4	1	4	2.84237726098191	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251105083000	https://ianslive.in/adani-energy-solutions-to-supply-60-mw-green-energy-to-textile-manufacturer-rswm--20251105132404
1272526611	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	0.253164556962024	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251105083000	https://www.investegate.co.uk/announcement/rns/hercules-plc--herc/director-dealing-/9212825
1272526612	20251105	202511	2025	2025.8356											BUS	AIRLINE						BUS			1	114	114	11	3	-2.0	10	1	10	-9.45626477541369	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251105083000	https://www.dhakatribune.com/opinion/op-ed/395624/compensation-is-not-justice
1272526613	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-2.90761869709238	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105083000	https://dailytrust.com/misinformation-behind-us-nigeria-tension-experts/
1272526614	20251105	202511	2025	2025.8356											COL	COLOMBIA	COL								0	036	036	03	1	4.0	10	1	10	0.41084634346754	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251105083000	https://www.eltiempo.com/mundo/peace-and-respect-for-international-law-are-objectives-of-the-utmost-importance-foreign-minister-rosa-villavicencio-on-the-celac-eu-summit-3506050
1272526615	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	173	173	17	4	-5.0	14	1	14	-4.33085479602955	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105083000	https://www.ynetnews.com/article/r1mdhvd111l
1272526616	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	5	1	5	-2.36087689713322	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105083000	https://www.dailygazette.com/leader_herald/news/govt_politics/johnstown-gives-mayor-power-to-name-treasurer/article_6b24bea7-536d-48f0-8807-44d7f258c723.html
1272526617	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-3.56564019448947	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251105083000	https://www.moneycontrol.com/news/india/rahul-gandhi-press-conference-live-congress-alleges-poll-rigging-in-haryana-says-brazilian-woman-voted-22-times-in-state-liveblog-13653915.html
1272526618	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-1.72166427546628	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251105083000	https://www.wuft.org/politics/2025-11-04/gville-voters-again-overwhelmingly-return-control-of-utility-to-city-in-second-referendum-vote
1272526619	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-1.27737226277373	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251105083000	https://www.dailycal.org/news/state/california-voters-pass-prop-50-installing-redrawn-congressional-map/article_da8d6726-b990-43c5-8cc5-bdc2049242a4.html
1272526620	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	040	040	04	1	1.0	1	1	1	-1.27737226277373	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105083000	https://www.dailycal.org/news/state/california-voters-pass-prop-50-installing-redrawn-congressional-map/article_da8d6726-b990-43c5-8cc5-bdc2049242a4.html
1272526621	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	7	1	7	0.88888888888889	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251105083000	https://wtov9.com/news/local/steubenville-seeks-solutions-for-displaced-as-winter-approaches-steubenville-displaced-winter-shelters-community-volunteers-funding-urban-mission
1272526622	20251105	202511	2025	2025.8356											CVL	PROPERTY OWNER						CVL			1	057	057	05	1	8.0	10	1	10	2.38473767885533	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105083000	https://www.finanznachrichten.de/nachrichten-2025-11/66887195-original-research-mhp-hotel-ag-von-nuways-ag-buy-023.htm
1272526623	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	0.45197740112994	0								3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	20251105083000	https://www.eastvalleytribune.com/city-and-school-bonds-overrides-passing-in-chandler/article_e759dda7-5ff4-590e-8a8c-1d2b047c703a.html
1272526624	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	6	1	6	-1.72166427546628	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251105083000	https://www.wuft.org/politics/2025-11-04/gville-voters-again-overwhelmingly-return-control-of-utility-to-city-in-second-referendum-vote
1272526625	20251105	202511	2025	2025.8356											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	2.16450216450217	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251105083000	https://www.printweek.in/news/from-playwright-to-print-pioneer-happy-birthday-alois-senefelder-61277
1272526626	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.60427807486631	0								3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251105083000	https://www.morningjournalnews.com/obituaries/2025/11/roberta-d-blankenship/
1272526627	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	-4.95726495726496	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105083000	https://www.morningjournalnews.com/news/local-news/2025/11/report-driver-in-trooper-fatality-was-distracted-not-intoxicated/
