1274392448	20251115	202511	2025	2025.8630											COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	10	1	10	-7.35294117647059	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115233000	https://www.tribuneindia.com/news/india/9-dead-32-hurt-as-explosives-seized-from-terror-module-go-off-in-jk-police-station/
1274392449	20251115	202511	2025	2025.8630											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	10	1	10	-7.70877944325479	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115233000	https://www.indybay.org/newsitems/2025/11/15/18881503.php
1274392450	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	0	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392451	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	8	1	8	-2.34741784037558	0								4	Sirohi, Rajasthan, India	IN	IN24	17858	24.8833	72.8667	-2111538	4	Sirohi, Rajasthan, India	IN	IN24	17858	24.8833	72.8667	-2111538	20251115233000	https://www.tribuneindia.com/news/haryana/probe-agencies-detain-another-nuh-doctor-cleric/
1274392452	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.0937207122774097	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251115233000	https://www.parkrapidsenterprise.com/news/local/army-nurse-was-reminded-of-akeley-while-stationed-in-germany
1274392453	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.6993006993007	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115233000	https://www.boredpanda.com/autopsy-reveals-truth-newlywed-couple-found-deceased-in-car-after-wife-final-post/
1274392454	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	10	1	10	1.2	0								4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251115233000	https://www.yourdemocracy.net.au/drupal/node/55589
1274392455	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	10	1	10	1.2	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115233000	https://www.yourdemocracy.net.au/drupal/node/55589
1274392456	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.69396551724138	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115233000	https://www.bbc.com/news/articles/c89d2lyw85wo
1274392457	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-4.5	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115233000	https://www.express.co.uk/news/uk/2134455/keir-starmer-donald-trump-bbc-latest
1274392458	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	024	024	02	1	-0.3	10	1	10	-14.3322475570033	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115233000	https://www.el-balad.com/6767956
1274392459	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0	0								4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392460	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.37037037037037	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251115233000	https://www.tribuneindia.com/news/india/nitish-kumar-my-personal-choice-chirag-paswan-on-bihar-cm-post/
1274392461	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	100	100	10	3	-5.0	4	1	4	-0.37037037037037	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251115233000	https://www.tribuneindia.com/news/india/nitish-kumar-my-personal-choice-chirag-paswan-on-bihar-cm-post/
1274392462	20251115	202511	2025	2025.8630											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	-0.6993006993007	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115233000	https://www.boredpanda.com/autopsy-reveals-truth-newlywed-couple-found-deceased-in-car-after-wife-final-post/
1274392463	20251115	202511	2025	2025.8630											GRC	GREECE	GRC								1	057	057	05	1	8.0	10	1	10	6.44257703081233	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251115233000	https://neoskosmos.com/en/2025/11/16/news/community/melbournes-cretan-spirit-fills-annual-dance-to-mark-islands-union-with-greece-photos/
1274392464	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			0	014	014	01	1	0.0	6	1	6	-2.69396551724138	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115233000	https://www.bbc.com/news/articles/c89d2lyw85wo
1274392465	20251115	202511	2025	2025.8630											IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	-0.37037037037037	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115233000	https://www.tribuneindia.com/news/india/nitish-kumar-my-personal-choice-chirag-paswan-on-bihar-cm-post/
1274392466	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	173	173	17	4	-5.0	2	1	2	-9.54616588419406	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115233000	https://theshillongtimes.com/2025/11/16/9-killed-as-explosives-seized-in-terror-module-case-accidentally-explode-at-jk-police-station/
1274392467	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	173	173	17	4	-5.0	5	1	5	-9.54616588419406	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://theshillongtimes.com/2025/11/16/9-killed-as-explosives-seized-in-terror-module-case-accidentally-explode-at-jk-police-station/
1274392468	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	173	173	17	4	-5.0	3	1	3	-9.54616588419406	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://theshillongtimes.com/2025/11/16/9-killed-as-explosives-seized-in-terror-module-case-accidentally-explode-at-jk-police-station/
1274392469	20251115	202511	2025	2025.8630											INDGOV	DELHI	IND					GOV			1	043	043	04	1	2.8	2	1	2	5.29411764705883	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115233000	https://www.tribuneindia.com/news/delhi/rekha-attends-trade-fair-matrimonial-conference/
1274392470	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	10	1	10	-8.63157894736842	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115233000	https://www.tribuneindia.com/news/india/up-moves-to-withdraw-case-against-all-accused-in-2015-akhlaq-lynching/
1274392471	20251115	202511	2025	2025.8630											JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	2	1	2	-7.35294117647059	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	20251115233000	https://www.tribuneindia.com/news/india/9-dead-32-hurt-as-explosives-seized-from-terror-module-go-off-in-jk-police-station/
1274392472	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	2.52525252525253	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/wapda-china-gezhouba-discuss-fast-tracking-dasu-hydropower/
1274392473	20251115	202511	2025	2025.8630											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	5	1	5	2.52525252525253	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/wapda-china-gezhouba-discuss-fast-tracking-dasu-hydropower/
1274392474	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	2.52525252525253	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/wapda-china-gezhouba-discuss-fast-tracking-dasu-hydropower/
1274392475	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	183	183	18	4	-10.0	2	1	2	-8.3969465648855	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/gas-pipeline-blast-halts-supply-to-balochistan-cities/
1274392476	20251115	202511	2025	2025.8630											PTY	POLITICAL PARTIES									1	112	112	11	3	-2.0	4	1	4	-7.01402805611222	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251115233000	https://www.tribuneindia.com/news/j-k/terrorism-must-end-now-jk-has-paid-a-heavy-pricesays-deputy-cm/
1274392477	20251115	202511	2025	2025.8630											REL	PILGRIM									0	042	042	04	1	1.9	1	1	1	0	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392478	20251115	202511	2025	2025.8630											REL	PILGRIM									0	042	042	04	1	1.9	4	1	4	0	0								4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392479	20251115	202511	2025	2025.8630											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-2.88624787775891	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115233000	https://www.tribuneindia.com/news/india/bihar-junction-day-after-rjd-debacle-lalu-daughter-rohini-quits-politics-disowns-family/
1274392480	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.99430199430199	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251115233000	https://www.q106.com/2025/11/15/close-calls-but-no-spotted-lanternfly-in-wi/
1274392481	20251115	202511	2025	2025.8630											USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	4	1	4	0.56338028169014	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115233000	https://www.brandonsun.com/entertainment/2025/11/15/disability-rights-activist-and-author-alice-wong-dies-at-51
1274392482	20251115	202511	2025	2025.8630											USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	6	1	6	0.56338028169014	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251115233000	https://www.brandonsun.com/entertainment/2025/11/15/disability-rights-activist-and-author-alice-wong-dies-at-51
1274392483	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.19829424307037	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251115233000	https://www.latimes.com/california/story/2025-11-15/five-year-old-missing-father-dead-big-sur-garrapata-beach-wave
1274392484	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.19829424307037	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251115233000	https://www.latimes.com/california/story/2025-11-15/five-year-old-missing-father-dead-big-sur-garrapata-beach-wave
1274392485	20251115	202511	2025	2025.8630											USACOP	BOSTON	USA					COP			0	020	020	02	1	3.0	10	1	10	-8.74737578726379	0								3	South Walpole, Massachusetts, United States	US	USMA		42.1043	-71.2612	612117	3	South Walpole, Massachusetts, United States	US	USMA		42.1043	-71.2612	612117	20251115233000	https://nypost.com/2025/11/15/us-news/nephew-of-boston-strangler-victim-thinks-unheard-confession-tapes-casts-new-doubt-on-americas-jack-the-ripper/
1274392486	20251115	202511	2025	2025.8630											kas	KASHMIRI			kas						0	046	046	04	1	7.0	10	1	10	-4.18736692689851	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392487	20251115	202511	2025	2025.8630	AGO	ANGOLA	AGO								NGA	NIGERIA	NGA								0	071	071	07	2	7.4	1	1	1	2	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115233000	https://punchng.com/angola-honours-murtala-muhammed-obasanjo-gambari-at-50th-indenpedence-anniversary/
1274392488	20251115	202511	2025	2025.8630	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLA	AGO								1	070	070	07	2	7.0	10	1	10	2	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251115233000	https://punchng.com/angola-honours-murtala-muhammed-obasanjo-gambari-at-50th-indenpedence-anniversary/
1274392489	20251115	202511	2025	2025.8630	AGOGOV	ANGOLA	AGO					GOV			NGA	NIGERIA	NGA								1	017	017	01	1	0.0	10	1	10	2	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251115233000	https://punchng.com/angola-honours-murtala-muhammed-obasanjo-gambari-at-50th-indenpedence-anniversary/
1274392490	20251115	202511	2025	2025.8630	ALB	EPIRUS	ALB								GRC	GREEK	GRC								0	043	043	04	1	2.8	6	1	6	6.25	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	20251115233000	https://neoskosmos.com/en/2025/11/16/life/education/major-boost-for-greek-language-in-australia-as-summer-university-heads-to-sydney/
1274392491	20251115	202511	2025	2025.8630	AUS	MURRAY	AUS								EURELI	EUROPEAN	EUR					ELI			1	010	010	01	1	0.0	4	1	4	-2.69396551724138	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115233000	https://www.bbc.com/news/articles/c89d2lyw85wo
1274392492	20251115	202511	2025	2025.8630	AUS	SYDNEY	AUS								GRC	GREEK	GRC								1	043	043	04	1	2.8	8	1	8	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mallidi, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.2519	25.9758	9094909	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115233000	https://neoskosmos.com/en/2025/11/16/life/education/major-boost-for-greek-language-in-australia-as-summer-university-heads-to-sydney/
1274392493	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	10	1	10	3.3066132264529	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115233000	https://techxplore.com/news/2025-11-renewable-energy-reshaping-global-economy.html
1274392494	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	3.5	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115233000	https://cointelegraph.com/news/pro-bitcoin-steak-n-shake-el-salvador-expansion
