1263719337	20250910	202509	2025	2025.6849	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	060	060	06	2	6.0	2	1	2	-1.60714285714286	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917203000	https://www.algemeiner.com/2025/09/17/iran-european-ministers-make-little-progress-renewed-un-sanctions-loom-diplomats-say/
1263719338	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								USA	CALIFORNIA	USA								1	036	036	03	1	4.0	3	1	3	3.33333333333333	3	City Of Solvang, California, United States	US	USCA	CA083	34.5936	-120.14	2411925	3	Santa Ynez Valley, California, United States	US	USCA		34.5842	-120.097	249136	3	City Of Solvang, California, United States	US	USCA		34.5936	-120.14	2411925	20250917203000	https://lompocrecord.com/lifestyles/japanese-tour-planners-visit-solvang-as-part-of-california-travel-initiative/article_2f5d5213-a447-571f-9194-9a47e83a144c.html
1263719339	20250910	202509	2025	2025.6849	MDA	MOLDOVA	MDA																		1	043	043	04	1	2.8	10	1	10	-5.57768924302789	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250917203000	http://www.infotag.md/reports-en/780273/
1263719340	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.84757505773672	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917203000	https://www.deseret.com/politics/2025/09/17/trump-vance-expected-at-kirk-funeral/
1263719341	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.84757505773672	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917203000	https://www.deseret.com/politics/2025/09/17/trump-vance-expected-at-kirk-funeral/
1263719342	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-2.55474452554744	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917203000	https://www.channelnewsasia.com/world/eu-says-indias-russia-links-jeopardise-closer-ties-5354736
1263719343	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-2.55474452554744	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917203000	https://www.channelnewsasia.com/world/eu-says-indias-russia-links-jeopardise-closer-ties-5354736
1263719344	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-2.55474452554744	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917203000	https://www.channelnewsasia.com/world/eu-says-indias-russia-links-jeopardise-closer-ties-5354736
1263719345	20250910	202509	2025	2025.6849	USA	COLORADO	USA																		1	193	193	19	4	-10.0	2	1	2	-7.68037238169123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.adn.com/opinions/national-opinions/2025/09/17/opinion-is-political-violence-actually-getting-worse-in-the-us/
1263719346	20250910	202509	2025	2025.6849	USA	FIRST STATE	USA								GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-4.06885758998435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917203000	https://www.dailyrecord.co.uk/lifestyle/channel-4-savagely-mocks-donald-35920847
1263719347	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	1	1	1	-1.84757505773672	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917203000	https://www.deseret.com/politics/2025/09/17/trump-vance-expected-at-kirk-funeral/
1263719348	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-1.84757505773672	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917203000	https://www.deseret.com/politics/2025/09/17/trump-vance-expected-at-kirk-funeral/
1263719349	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	1.53846153846153	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250917203000	https://www.dailystar.co.uk/showbiz/huge-radio-star-announces-death-35921077
1263719350	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHR	ARCHDIOCESE				CHR					0	020	020	02	1	3.0	2	1	2	0.0855431993156501	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250917203000	https://malaya.com.ph/news/national-news/marcos-tells-afp-remain-loyal-to-constitution/
1263719351	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHR	ARCHDIOCESE				CHR					0	020	020	02	1	3.0	2	1	2	0.0855431993156501	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250917203000	https://malaya.com.ph/news/national-news/marcos-tells-afp-remain-loyal-to-constitution/
1263719352	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHR	ARCHDIOCESE				CHR					0	020	020	02	1	3.0	2	1	2	0.0855431993156501	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250917203000	https://malaya.com.ph/news/national-news/marcos-tells-afp-remain-loyal-to-constitution/
1263719353	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	3	1	3	1.53846153846153	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250917203000	https://www.dailystar.co.uk/showbiz/huge-radio-star-announces-death-35921077
1263719354	20250917	202509	2025	2025.7041											AFG	KABUL	AFG								0	130	130	13	3	-4.4	10	1	10	-6.2992125984252	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250917203000	https://www.miragenews.com/un-warns-of-perfect-storm-crises-in-afghanistan-1535497/
1263719355	20250917	202509	2025	2025.7041											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	7.35294117647059	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Italy	IT	IT		42.833333	12.833333	IT	20250917203000	https://www.hindustantimes.com/india-news/dubais-iconic-burj-khalifa-lit-up-in-tricolour-pm-modis-photos-on-his-75th-birthday-101758139777323.html
1263719356	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	10.5603448275863	0								4	Hornsby Shire, New South Wales, Australia	AS	AS02	5021	-33.7	151.083	-1578780	4	Hornsby Shire, New South Wales, Australia	AS	AS02	5021	-33.7	151.083	-1578780	20250917203000	https://www.miragenews.com/silke-raetze-wins-2025-hornsby-art-prize-1535499/
1263719357	20250917	202509	2025	2025.7041											AUS	CANBERRA	AUS								0	192	192	19	4	-9.5	10	1	10	-2.67295597484277	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917203000	https://www.canberratimes.com.au/story/9068446/canberra-backs-virtual-fencing-to-protect-local-wildlife/
1263719358	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	8	2	8	-1.97044334975369	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917203000	http://www.calcuttanews.net/news/278583665/my-grandmother-reached-out-to-sardar-patel-tipra-motha-chief-pradyot-manikya-recalls-tripura-merger-with-india-in-1949
1263719359	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	-4.46428571428571	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917203000	https://www.dailymail.co.uk/news/article-15108537/Tanning-firms-advert-banned-watchdog-claiming-sunbeds-cut-cancer.html
1263719360	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	2	1	2	1.68067226890756	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250917203000	https://tribuneonlineng.com/man-calls-for-implementation-of-nigeria-first-policy/
1263719361	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	-5.29531568228106	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917203000	https://www.hindustantimes.com/india-news/former-delhi-advocate-held-for-running-rs-100-cr-ponzi-scheme-cheating-200-people-101758138798505.html
1263719362	20250917	202509	2025	2025.7041											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	3	1	3	2.98507462686567	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917203000	https://www.wabi.tv/2025/09/17/maines-hospitality-highlight-bangor-region-commerce-early-bird-breakfast/
1263719363	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	2.06185567010309	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917203000	https://www.prnewswire.com/news-releases/3-men-movers-expands-austin-operations-with-new-facility-and-white-glove-portable-storage-services-302559669.html
1263719364	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	2.06185567010309	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917203000	https://www.prnewswire.com/news-releases/3-men-movers-expands-austin-operations-with-new-facility-and-white-glove-portable-storage-services-302559669.html
1263719365	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	1.13636363636364	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://www.sharecast.com/news/m-a/puma-shares-surge-on-report-cvc-authentic-brand-mulling-bid--20903235.html
1263719366	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	080	080	08	2	5.0	10	1	10	5.43071161048689	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917203000	https://fortworthbusiness.com/featured/founder-of-hedged-bitcoin-fund-modernize-markets-the-right-way/
1263719367	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	2	1	2	-0.71942446043166	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250917203000	https://globalnews.ca/news/11433015/ontario-ev-tariffs-request/
1263719368	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	0353	035	03	1	7.0	4	1	4	1.55917788802268	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917203000	https://www.finanznachrichten.de/nachrichten-2025-09/66464248-silver-dollar-resources-inc-silver-dollar-upsizes-brokered-financing-to-dollar-5-9-million-with-participation-by-eric-sprott-296.htm
1263719369	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	0353	035	03	1	7.0	1	1	1	1.55917788802268	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917203000	https://www.finanznachrichten.de/nachrichten-2025-09/66464248-silver-dollar-resources-inc-silver-dollar-upsizes-brokered-financing-to-dollar-5-9-million-with-participation-by-eric-sprott-296.htm
1263719370	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	0353	035	03	1	7.0	5	1	5	1.55917788802268	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917203000	https://www.finanznachrichten.de/nachrichten-2025-09/66464248-silver-dollar-resources-inc-silver-dollar-upsizes-brokered-financing-to-dollar-5-9-million-with-participation-by-eric-sprott-296.htm
1263719371	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-0.46296296296296	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250917203000	https://www.myprincegeorgenow.com/236251/news/community/dallas-werbecky-memorial-mood-walk-taking-place-on-saturday/
1263719372	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.72239422084623	0								3	Niverville, New York, United States	US	USNY	NY021	42.4409	-73.6609	958625	3	Niverville, New York, United States	US	USNY	NY021	42.4409	-73.6609	958625	20250917203000	https://nationalpost.com/news/canada/canadian-vigils-charlie-kirk
1263719373	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.41152263374486	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250917203000	https://www.mytimminsnow.com/82261/news/education/conseil-scolaire-catholique-de-district-des-grandes-rivieres/french-catholic-school-board-plans-celebration-of-flags-50th-anniversary/
1263719374	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-0.72239422084623	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917203000	https://nationalpost.com/news/canada/canadian-vigils-charlie-kirk
1263719375	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	0874	087	08	2	10.0	1	1	1	-0.72239422084623	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917203000	https://nationalpost.com/news/canada/canadian-vigils-charlie-kirk
1263719376	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	0874	087	08	2	10.0	1	1	1	-0.72239422084623	0								3	Niverville, New York, United States	US	USNY	NY021	42.4409	-73.6609	958625	3	Niverville, New York, United States	US	USNY	NY021	42.4409	-73.6609	958625	20250917203000	https://nationalpost.com/news/canada/canadian-vigils-charlie-kirk
1263719377	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	10	1	10	-1.93948797517455	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250917203000	https://torontosun.com/news/local-news/trucker-caught-in-sarnia-with-12m-cocaine-facing-up-to-12-years-in-prison/wcm/e67bf00d-958e-4ea4-a88e-c579a69891f8
1263719378	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-0.72239422084623	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917203000	https://nationalpost.com/news/canada/canadian-vigils-charlie-kirk
1263719379	20250917	202509	2025	2025.7041											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-1.11731843575419	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917203000	https://www.chroniclejournal.com/news/national/ontario-premier-urges-carney-to-maintain-tariff-on-chinese-evs-despite-canola-levy/article_8c6c9785-cda2-54b2-9088-ecd929eb8409.html
1263719380	20250917	202509	2025	2025.7041											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	3.31491712707183	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917203000	https://www.channelnewsasia.com/world/us-treasury-official-expected-be-named-imfs-number-two-source-5354676
1263719381	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					0	181	181	18	4	-9.0	5	1	5	-3.72526193247963	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917203000	https://www.worthynews.com/108774-gunmen-kill-22-at-niger-baptism-ceremony-and-nearby-as-christian-farmer-escapes-attack-worthy-news-investigation
1263719382	20250917	202509	2025	2025.7041											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	2	1	2	-5.82210242587601	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917203000	https://www.dailymail.co.uk/news/article-15107199/Tyler-Robinson-star-student-assassin-Charlie-Kirk-Utah.html
1263719383	20250917	202509	2025	2025.7041											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	8	1	8	-5.82210242587601	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.dailymail.co.uk/news/article-15107199/Tyler-Robinson-star-student-assassin-Charlie-Kirk-Utah.html
1263719384	20250917	202509	2025	2025.7041											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	2	1	2	-5.82210242587601	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917203000	https://www.dailymail.co.uk/news/article-15107199/Tyler-Robinson-star-student-assassin-Charlie-Kirk-Utah.html
