1270450808	20250924	202509	2025	2025.7233	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	8	1	8	-2.47252747252747	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024120000	https://kxel.com/2025/10/24/kxel-morning-news-for-fri-oct-24-2025/
1270450809	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	1.73577627772421	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024120000	https://www.wisbusiness.com/2025/fri-am-news-contract-research-organization-expenses-would-be-exempt-from-sales-tax-under-new-bill-uw-madison-hosts-mit-professor-for-ai-future-talk/
1270450810	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.73577627772421	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024120000	https://www.wisbusiness.com/2025/fri-am-news-contract-research-organization-expenses-would-be-exempt-from-sales-tax-under-new-bill-uw-madison-hosts-mit-professor-for-ai-future-talk/
1270450811	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													1	0253	025	02	1	-0.3	10	1	10	-3.37078651685393	0								0								0								20251024120000	https://newsradiori.iheart.com/content/2025-10-24-joint-oversight-committee-to-hold-hearing-on-washington-bridge-closure/
1270450812	20250924	202509	2025	2025.7233	NLD	THE HAGUE	NLD								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	10	1	10	-1.68431183830607	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024120000	https://www.aljazeera.com/news/2025/10/24/dutch-voters-hit-polls-as-immigration-fears-propel-far-right-towards-power
1270450813	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			NLD	THE HAGUE	NLD								0	043	043	04	1	2.8	10	1	10	-1.68431183830607	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024120000	https://www.aljazeera.com/news/2025/10/24/dutch-voters-hit-polls-as-immigration-fears-propel-far-right-towards-power
1270450814	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.73577627772421	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024120000	https://www.wisbusiness.com/2025/fri-am-news-contract-research-organization-expenses-would-be-exempt-from-sales-tax-under-new-bill-uw-madison-hosts-mit-professor-for-ai-future-talk/
1270450815	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-2.41286863270778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.theglobeandmail.com/opinion/editorials/article-the-lesson-from-afghanistan-that-canada-has-yet-to-learn/
1270450816	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-2.41286863270778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024120000	https://www.theglobeandmail.com/opinion/editorials/article-the-lesson-from-afghanistan-that-canada-has-yet-to-learn/
1270450817	20251017	202510	2025	2025.7863	AFGGOV	KABUL	AFG					GOV													0	054	054	05	1	6.0	6	1	6	-2.41286863270778	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024120000	https://www.theglobeandmail.com/opinion/editorials/article-the-lesson-from-afghanistan-that-canada-has-yet-to-learn/
1270450818	20251017	202510	2025	2025.7863	AFGGOV	KABUL	AFG					GOV			AFG	AFGHANISTAN	AFG								0	054	054	05	1	6.0	4	1	4	-2.41286863270778	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024120000	https://www.theglobeandmail.com/opinion/editorials/article-the-lesson-from-afghanistan-that-canada-has-yet-to-learn/
1270450819	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS								GOV	CONSUL GENERAL						GOV			1	060	060	06	2	6.0	4	1	4	-2.40963855421687	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Bahamas, The	BF	BF		24	-76	BF	20251024120000	https://www.thenassauguardian.com/news/clayton-fernander-to-serve-as-consul-general-to-toronto/article_a45156a9-e148-402b-b1c1-3bf40f17c3ab.html
1270450820	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS								GOV	CONSUL GENERAL						GOV			1	060	060	06	2	6.0	2	1	2	-2.40963855421687	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251024120000	https://www.thenassauguardian.com/news/clayton-fernander-to-serve-as-consul-general-to-toronto/article_a45156a9-e148-402b-b1c1-3bf40f17c3ab.html
1270450821	20251023	202510	2025	2025.8027	BHSCOP	BAHAMA	BHS					COP			BHSGOV	BAHAMA	BHS					GOV			1	060	060	06	2	6.0	1	1	1	-2.40963855421687	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251024120000	https://www.thenassauguardian.com/news/clayton-fernander-to-serve-as-consul-general-to-toronto/article_a45156a9-e148-402b-b1c1-3bf40f17c3ab.html
1270450822	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	6	1	6	-3.06122448979592	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024120000	https://athens-times.com/athens-stock-exchange-marginal-changes-for-the-general-index-negative-signs-in-europe/
1270450823	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.06122448979592	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024120000	https://athens-times.com/athens-stock-exchange-marginal-changes-for-the-general-index-negative-signs-in-europe/
1270450824	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	1	6	-3.06122448979592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024120000	https://athens-times.com/athens-stock-exchange-marginal-changes-for-the-general-index-negative-signs-in-europe/
1270450825	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.06122448979592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024120000	https://athens-times.com/athens-stock-exchange-marginal-changes-for-the-general-index-negative-signs-in-europe/
1270450826	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.11945392491467	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024120000	https://www.myjoyonline.com/former-first-ladys-legacy-should-inspire-scholarship-for-rural-girls-prof-isaac-boadi/
1270450827	20251024	202510	2025	2025.8055											ATG	ANTIGUA	ATG								0	190	190	19	4	-10.0	3	1	3	6.60919540229885	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251024120000	https://www.thenassauguardian.com/lifestyles/the-bahamas-sits-out-taste-of-the-caribbean-for-second-year-since-revival/article_92908220-1a45-41d1-a414-f972d56253a4.html
1270450828	20251024	202510	2025	2025.8055											AUS	VICTORIA	AUS								0	013	013	01	1	0.4	5	1	5	1.7217146872804	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024120000	https://www.ynetnews.com/culture/article/hjb11m300rgx
1270450829	20251024	202510	2025	2025.8055											AUSEDU	MELBOURNE	AUS					EDU			0	043	043	04	1	2.8	5	1	5	-4.63258785942492	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251024120000	https://www.dailymail.co.uk/news/article-15223561/bird-flu-Heard-Island-Australia.html
1270450830	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	6.08856088560886	0								0								0								20251024120000	https://autonews.gasgoo.com/new_energy/70039567.html
1270450831	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-0.78662733529991	0								4	Hanting, Anhui, China	CH	CH01	12997	30.9187	118.548	-1908422	4	Hanting, Anhui, China	CH	CH01	12997	30.9187	118.548	-1908422	20251024120000	https://www.forbes.com/sites/joanmichelson2/2025/10/24/advice-for-female-founders-in-esg-from-a-veteran-venture-capitalist/
1270450832	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	0.769230769230774	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024120000	https://www.tmj4.com/news/milwaukee-county/chinese-laundry-era-gets-first-historical-marker-in-milwaukee
1270450833	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	11.0336817653891	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024120000	https://www.jcnnewswire.com/pressrelease/103285/2/Trio-AI-and-HTHK-Sign-MOU-to-Expand-5G-Powered-Smart-Robotics-in-Property-Management,-Construction,-
1270450834	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.769230769230774	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024120000	https://www.tmj4.com/news/milwaukee-county/chinese-laundry-era-gets-first-historical-marker-in-milwaukee
1270450835	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-9.23913043478261	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024120000	https://www.thehindu.com/news/national/andhra-pradesh/four-members-of-a-family-from-nellore-perish-in-the-kurnool-bus-inferno/article70197664.ece
1270450836	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	5	1	5	11.0336817653891	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024120000	https://www.jcnnewswire.com/pressrelease/103285/2/Trio-AI-and-HTHK-Sign-MOU-to-Expand-5G-Powered-Smart-Robotics-in-Property-Management,-Construction,-
1270450837	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.01729399796541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024120000	https://www.finanznachrichten.de/nachrichten-2025-10/66785867-fidelity-emerging-markets-ltd-result-of-extraordinary-general-meeting-008.htm
1270450838	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	057	057	05	1	8.0	8	1	8	-2.76497695852534	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://athens-times.com/how-trumps-sanctions-on-russia-are-impacting-oil-prices/
1270450839	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	057	057	05	1	8.0	2	1	2	-2.76497695852534	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024120000	https://athens-times.com/how-trumps-sanctions-on-russia-are-impacting-oil-prices/
1270450840	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	11.0336817653891	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024120000	https://www.jcnnewswire.com/pressrelease/103285/2/Trio-AI-and-HTHK-Sign-MOU-to-Expand-5G-Powered-Smart-Robotics-in-Property-Management,-Construction,-
1270450841	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.77720207253886	0								4	Forest Lawn, Alberta, Canada	CA	CA01	12525	51.0333	-113.967	-564772	4	Forest Lawn, Alberta, Canada	CA	CA01	12525	51.0333	-113.967	-564772	20251024120000	https://www.el-balad.com/6743286
1270450842	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	014	014	01	1	0.0	3	1	3	1.59883720930233	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024120000	https://www.yahoo.com/news/articles/taiwan-firebrand-opposition-leader-seen-110336911.html
1270450843	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.66666666666666	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024120000	https://fortune.com/2025/10/24/as-he-builds-a-crypto-capital-trump-pardons-a-crypto-captain/
1270450844	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	4	1	4	-2.30414746543779	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024120000	https://www.aol.co.uk/articles/cnn-host-christiane-amanpour-battling-113420777.html
1270450845	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	043	043	04	1	2.8	84	14	84	-10.1092896174864	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024120000	https://www.braintreeandwithamtimes.co.uk/news/national/25569247.drill-rapper-jailed-murdering-man-whose-brother-killed-years-later/
1270450846	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.09137055837563	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024120000	https://www.radiotimes.com/tv/drama/monster-of-florence-true-story/
1270450847	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.09137055837563	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024120000	https://www.radiotimes.com/tv/drama/monster-of-florence-true-story/
1270450848	20251024	202510	2025	2025.8055											CRM	PERPETRATOR						CRM			1	190	190	19	4	-10.0	5	1	5	-9.375	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024120000	https://www.naharnet.com/stories/en/316044-four-killed-12-wounded-in-blast-at-ukraine-train-station
1270450849	20251024	202510	2025	2025.8055											CVL	POPULATION						CVL			1	012	012	01	1	-0.4	10	1	10	-0.55045871559633	0								5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251024120000	https://www.haitilibre.com/en/news-46053-haiti-flash-melissa-promises-to-be-devastating-in-haiti.html
1270450850	20251024	202510	2025	2025.8055											CVL	POPULATION						CVL			1	100	100	10	3	-5.0	20	1	20	-0.545499628068435	0								5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251024120000	https://www.haitilibre.com/en/news-46053-haiti-flash-melissa-promises-to-be-devastating-in-haiti.html
1270450851	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	5	1	5	-2.62008733624454	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024120000	https://www.surinenglish.com/opinion/mark-nayler-stop-the-clocks-20251024124622-nt.html
1270450852	20251024	202510	2025	2025.8055											EDU	SCHOLAR						EDU			0	036	036	03	1	4.0	10	1	10	-2.5440313111546	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024120000	https://www.news18.com/opinion/opinion-trump-3-0-a-possible-third-term-and-the-22nd-amendment-ws-kl-9656536.html
1270450853	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	2.31362467866324	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20251024120000	https://www.courier-tribune.com/features/rock-star-teacher-librarian-baker-susan-craven-mixes-her-dreams-into-one-delicious-life-and/article_df5f21ef-4106-553d-acaf-d527e96f9cdf.html
1270450854	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	6.28272251308901	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20251024120000	https://www.theroanokestar.com/2025/10/24/school-board-names-dr-james-soltis-as-new-rcps-superintendent/
1270450855	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.649350649350649	0								4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20251024120000	https://www.maltatoday.com.mt/news/national/137766/compulsory_education_students_stood_at_60197_during_20232024_academic_year
