1263072290	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	10	1	10	-2.9665071770335	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250914120000	https://discoverairdrie.com/articles/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book
1263072291	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	10	1	10	-2.88184438040346	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914120000	https://www.chvnradio.com/articles/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book
1263072292	20250914	202509	2025	2025.6959											COP	PRISON						COP			0	084	084	08	2	7.0	8	1	8	-4.4543429844098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914120000	https://www.hindustantimes.com/world-news/tommy-robinson-5-things-about-far-right-activist-leading-anti-immigration-rally-in-uk-101757838512706.html
1263072293	20250914	202509	2025	2025.6959											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-4.4543429844098	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914120000	https://www.hindustantimes.com/world-news/tommy-robinson-5-things-about-far-right-activist-leading-anti-immigration-rally-in-uk-101757838512706.html
1263072294	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-9.03614457831325	0								3	City Of Atlanta, Georgia, United States	US	USGA		33.763	-84.4229	2403126	3	City Of Atlanta, Georgia, United States	US	USGA		33.763	-84.4229	2403126	20250914120000	https://www.ajc.com/news/2025/09/gridlock-guy-brookhaven-street-racing-another-ugly-covid-throwback/
1263072295	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	7.78688524590164	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914120000	https://abc7chicago.com/post/pope-leo-birthday-pontiff-gets-portillos-cake-70th-musicians-sing-grace-world-concert-vatican/17814180/
1263072296	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-8.31024930747922	0								4	Qumbu, Eastern Cape, South Africa	SF	SF05	77353	-31.163	28.8706	-1274470	4	Qumbu, Eastern Cape, South Africa	SF	SF05	77353	-31.163	28.8706	-1274470	20250914120000	https://www.thesouthafrican.com/news/dead-body-found-dilapidated-building-free-state/
1263072297	20250914	202509	2025	2025.6959											CYP	CYPRUS	CYP								1	046	046	04	1	7.0	4	1	4	-0.74074074074074	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914120000	https://cyprus-mail.com/2025/09/14/panayiotou-to-hold-more-cola-meetings-this-week
1263072298	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	4.43213296398892	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914120000	https://www.echolive.ie/corknews/arid-41704730.html
1263072299	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.7420736932305	0								3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	20250914120000	https://pantagraph.com/news/local/article_c1b14d87-926d-4c5b-92a9-a40d982dde1d.html
1263072300	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	2.7420736932305	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914120000	https://pantagraph.com/news/local/article_c1b14d87-926d-4c5b-92a9-a40d982dde1d.html
1263072301	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-7.51633986928104	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914120000	https://www.dailymail.co.uk/news/article-15097021/Police-hunt-man-middle-Tommy-Robinson-march-calling-Keir-Starmer-assassinated-footage-seen-millions.html
1263072302	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	7.71604938271602	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914120000	https://www.birminghammail.co.uk/news/uk-news/prince-harry-called-huge-birthday-32472912
1263072303	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	12	2	12	-11.3707440988152	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914120000	https://www.carlow-nationalist.ie/news/national-news/brother-of-bloody-sunday-victim-prepared-for-landmark-murder-trial-of-veteran_arid-70705.html
1263072304	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	2	8	-11.3707440988152	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914120000	https://www.carlow-nationalist.ie/news/national-news/brother-of-bloody-sunday-victim-prepared-for-landmark-murder-trial-of-veteran_arid-70705.html
1263072305	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	8	1	4	-7.51633986928104	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914120000	https://www.dailymail.co.uk/news/article-15097021/Police-hunt-man-middle-Tommy-Robinson-march-calling-Keir-Starmer-assassinated-footage-seen-millions.html
1263072306	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	8	1	4	-7.51633986928104	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914120000	https://www.dailymail.co.uk/news/article-15097021/Police-hunt-man-middle-Tommy-Robinson-march-calling-Keir-Starmer-assassinated-footage-seen-millions.html
1263072307	20250914	202509	2025	2025.6959											GBRHLH	UNITED KINGDOM	GBR					HLH			1	042	042	04	1	1.9	4	1	4	-2.88888888888889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914120000	https://www.digitalspy.com/movies/a66085154/the-krays-movie-bbc-iplayer/
1263072308	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	0253	025	02	1	-0.3	10	1	10	-7.75193798449613	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914120000	https://www.informationng.com/2025/09/resident-doctors-suspend-strike-after-two-days-resume-work-nationwide.html
1263072309	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.28542094455852	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250914120000	https://en.vietnamplus.vn/pm-orders-swift-drafting-of-action-plan-to-put-politburo-resolutions-into-life-post326516.vnp
1263072310	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.9665071770335	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250914120000	https://discoverairdrie.com/articles/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book
1263072311	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.88184438040346	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914120000	https://www.chvnradio.com/articles/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book
1263072312	20250914	202509	2025	2025.6959											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	2	1	2	1.40845070422535	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914120000	https://www.informationng.com/2025/09/ohanaeze-moves-to-protect-igbo-language-forms-special-committee.html
1263072313	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	5	1	5	-3.14685314685314	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914120000	https://www.siasat.com/brs-has-sold-out-to-bjp-tpcc-president-goud-charges-at-ktr-3271209/
1263072314	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	10	1	10	-7.75193798449613	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914120000	https://www.informationng.com/2025/09/resident-doctors-suspend-strike-after-two-days-resume-work-nationwide.html
1263072315	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			0	100	100	10	3	-5.0	6	1	6	7.71604938271602	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914120000	https://www.birminghammail.co.uk/news/uk-news/prince-harry-called-huge-birthday-32472912
1263072316	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-1.72811059907834	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914120000	https://www.theglobeandmail.com/life/health-and-fitness/article-aging-sleep-quality-advice/
1263072317	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	5	1	5	0.50568900126422	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914120000	https://thenationonlineng.net/health-as-wealth/
1263072318	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-1.28865979381443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914120000	https://forward.com/fast-forward/769093/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263072319	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-1.28865979381443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914120000	https://forward.com/fast-forward/769093/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263072320	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	063	063	06	2	7.4	5	1	5	-3.42498794018331	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914120000	https://www.macombdaily.com/2025/09/14/michigans-newest-ice-detention-center-draws-scrutiny-as-it-grows/
1263072321	20250914	202509	2025	2025.6959											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-3.84039900249377	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914120000	https://www.chicagotribune.com/2025/09/14/education-department-civil-rights/
1263072322	20250914	202509	2025	2025.6959											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	6	1	6	-3.84039900249377	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914120000	https://www.chicagotribune.com/2025/09/14/education-department-civil-rights/
1263072323	20250914	202509	2025	2025.6959											KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	10	1	10	3.37552742616034	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250914120000	https://akipress.com/news:850115:Ombudswoman_for_Children_s_Rights_of_Kyrgyzstan_attends_meeting_of_Ombudspersons_of_Central_Asian_countries/
1263072324	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	6	1	6	-0.35335689045936	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914120000	https://www.thesouthafrican.com/technology/too-little-too-late-to-stave-off-sabc-shutdown-before-yearend/
1263072325	20250914	202509	2025	2025.6959											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250914120000	https://www.hindustantimes.com/india-news/chhattisgarh-to-relocate-six-tigers-from-mp-to-boost-population-in-two-tiger-reserves-101757849431855.html
1263072326	20250914	202509	2025	2025.6959											MED	NEWS AGENCY						MED			0	190	190	19	4	-10.0	2	1	2	7.20303285593934	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250914120000	https://en.vietnamplus.vn/party-leader-delivers-speech-at-vietnam-news-agencys-80th-anniversary-celebration-post326508.vnp
1263072327	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.72687224669603	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20250914120000	https://www.newarab.com/news/paramilitary-drones-hit-key-sites-sudans-south
1263072328	20250914	202509	2025	2025.6959											NGA	ABUJA	NGA								1	046	046	04	1	7.0	5	1	5	-6.30841121495328	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914120000	https://thenationonlineng.net/fct-police-commissioner-links-rising-insecurity-to-decline-in-cultural-values/
1263072329	20250914	202509	2025	2025.6959											NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	4	1	4	1.40845070422535	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914120000	https://www.informationng.com/2025/09/ohanaeze-moves-to-protect-igbo-language-forms-special-committee.html
1263072330	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	0.89126559714795	0								4	Diamond Creek, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.75	167.783	-1508885	4	Diamond Creek, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.75	167.783	-1508885	20250914120000	https://harnesslink.com/new-zealand/track-records-smashed-at-oamaru/
1263072331	20250914	202509	2025	2025.6959											OPP	POLITICAL PRISONER						OPP			1	042	042	04	1	1.9	5	1	5	-6.47382920110193	0								0								0								20250914120000	https://www.dailymail.co.uk/news/article-15096895/Detective-caught-Jimmy-Savile-trolling-Alex-Belfield-fears-restarted-online-campaign-vitriol-released-prison.html
1263072332	20250914	202509	2025	2025.6959											REB	REBEL						REB			0	110	110	11	3	-2.0	6	1	6	-3.83747178329571	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914120000	https://www.dailymail.co.uk/tvshowbiz/article-14998759/Rebel-Wilson-Deb-Charlotte-MacInnes.html
1263072333	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	0.72426280393171	0								3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	20250914120000	https://www.sun-sentinel.com/2025/09/14/life-after-the-festival-marketplace-where-longtime-vendors-went-how-theyre-doing/
1263072334	20250914	202509	2025	2025.6959											USA	CHICAGO	USA								0	020	020	02	1	3.0	1	1	1	-3.84039900249377	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250914120000	https://www.chicagotribune.com/2025/09/14/education-department-civil-rights/
1263072335	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.03134182174341	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914120000	https://www.wral.com/story/why-north-carolina-s-death-penalty-went-away-and-what-lawmakers-might-do-to-bring-it-back/22156819/
1263072336	20250914	202509	2025	2025.6959											USA	TAMPA	USA								1	036	036	03	1	4.0	8	1	8	-5.14592933947773	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914120000	https://www.erienewsnow.com/story/53081732/floridas-move-to-end-vaccine-mandates-may-deepen-skepticism-in-black-communities-health-experts-warn
1263072337	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.84039900249377	0								3	West Town, Illinois, United States	US	USIL		41.9014	-87.6862	1772788	3	West Town, Illinois, United States	US	USIL		41.9014	-87.6862	1772788	20250914120000	https://www.chicagotribune.com/2025/09/14/education-department-civil-rights/
1263072338	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	7.78688524590164	0								3	New Lenox, Illinois, United States	US	USIL		41.512	-87.9656	414439	3	New Lenox, Illinois, United States	US	USIL		41.512	-87.9656	414439	20250914120000	https://abc7chicago.com/post/pope-leo-birthday-pontiff-gets-portillos-cake-70th-musicians-sing-grace-world-concert-vatican/17814180/
1263072339	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.78688524590164	0								3	New Lenox, Illinois, United States	US	USIL		41.512	-87.9656	414439	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914120000	https://abc7chicago.com/post/pope-leo-birthday-pontiff-gets-portillos-cake-70th-musicians-sing-grace-world-concert-vatican/17814180/
1263072340	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.93832599118942	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914120000	https://www.bostonherald.com/2025/09/14/pols-politics-advisor-to-mike-kennealy-lashes-out-at-well-known-pollster-over-healeys-approval-ratings/
