1267936640	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	057	057	05	1	8.0	18	3	18	1.28865979381443	0								4	Seal Island, Western Cape, South Africa	SF	SF11	77349	-34.1509	22.1199	-1282045	4	Seal Island, Western Cape, South Africa	SF	SF11	77349	-34.1509	22.1199	-1282045	20251010184500	https://www.brisbanetimes.com.au/traveller/inspiration/dramatic-peninsula-is-home-to-one-of-the-world-s-most-scenic-drives-20251001-p5mzcc.html
1267936641	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	2.85714285714286	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251010184500	https://www.campbellrivermirror.com/business/mountain-equipment-company-announces-new-store-in-nanaimo-8300887
1267936642	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	4.17754569190601	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20251010184500	https://www.delo.si/english/bill-fischer-the-leader-is-always-on-stage
1267936643	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-3.43137254901961	0								4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	20251010184500	https://www.gazette-news.co.uk/news/25533700.colchester-pubs-bars-stay-open-till-early-hours/
1267936644	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	3	1	3	-4.22204847537139	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010184500	https://www.nhpr.org/nh-news/2025-10-10/amid-sagging-revenues-nh-republicans-to-push-for-lowering-key-business-tax
1267936645	20251010	202510	2025	2025.7671											CAN	VANCOUVER	CAN								1	141	141	14	3	-6.5	2	1	2	1.20481927710844	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010184500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/10/here-are-the-b-c-ministries-provincial-agencies-and-roles-affected-by-job-action
1267936646	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	10	1	10	4.42477876106195	0								4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251010184500	https://www.spiritradio.ie/national-praise-day-25-2-venues/
1267936647	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-9.81387478849407	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251010184500	https://www.algemeiner.com/2025/10/10/two-years-since-oct-7-a-world-that-lost-its-moral-compass/
1267936648	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.30123796423659	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251010184500	https://www.dailyrecord.co.uk/news/uk-world-news/tennessee-explosives-company-blast-leaves-36049720
1267936649	20251010	202510	2025	2025.7671											COP	POLICE CHIEF						COP			1	037	037	03	1	5.0	5	1	5	-0.42553191489362	0								0								0								20251010184500	https://www.wmicentral.com/news/rvpd-chief-dayson-merrill-resigns-after-negotiated-separation/article_d8013be4-a4ba-4196-97e4-9e1f69c5e695.html
1267936650	20251010	202510	2025	2025.7671											CRMJUD	CRIMINAL						CRM	JUD		1	042	042	04	1	1.9	10	1	10	1.86335403726708	0								0								0								20251010184500	https://dothaneagle.com/news/state-regional/alabama/article_4e599a5d-1b9a-53f7-8c7c-f0480b3669fc.html
1267936651	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	2.77136258660508	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251010184500	https://www.carsonnow.org/10/10/2025/9th-annual-boonanza-trick-or-treat-returns-to-mills-park-in-carson-city
1267936652	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	1.86915887850467	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251010184500	https://www.gazette-news.co.uk/news/25534837.chance-historic-wivenhoe-old-chapel-auction/
1267936653	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	3.33333333333333	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251010184500	https://aninews.in/news/national/general-news/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-modis-nation-first-spirit-held-for-first-time-at-gift-city20251010230413/
1267936654	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	10	1	10	-0.66666666666666	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251010184500	https://gazettenet.com/2025/10/10/guest-columnist-john-paradis-every-act-of-resistance-counts/
1267936655	20251010	202510	2025	2025.7671											CVL	TENANTS						CVL			1	080	080	08	2	5.0	24	3	24	1.09890109890109	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251010184500	https://www.brisbanetimes.com.au/property/news/sydney-suburbs-where-rents-rose-most-over-the-past-year-20251001-p5mzby.html
1267936656	20251010	202510	2025	2025.7671											CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	1	1	1	2.0979020979021	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251010184500	https://gazettenet.com/2025/10/10/easthampton-south-hadley-back-healeys-drive-initiative/
1267936657	20251010	202510	2025	2025.7671											DNK	DENMARK	DNK								0	100	100	10	3	-5.0	4	1	4	-5.54272517321016	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251010184500	https://www.thepinknews.com/2025/10/10/autism-claims-robert-f-kennedy-jr/
1267936658	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	6.22641509433962	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	20251010184500	https://mainedoenews.net/2025/10/10/explore-innovation-in-action-maine-doe-fall-peer-to-peer-learning-tour-registration-now-open/
1267936659	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.72839506172839	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251010184500	https://www.carsonnow.org/10/10/2025/carson-city-school-board-to-discuss-union-negotiations-bullying-harassment-policies-and-more-tuesday
1267936660	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.86178861788617	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010184500	https://www.today.com/parents/cute/principal-does-morning-greetings-on-roller-skates-rcna236489
1267936661	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-2.07443563148261	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251010184500	https://www.semissourian.com/health/from-playground-to-policy-the-lasting-impact-of-bullying-and-how-schools-are-responding-4278d3cc
1267936662	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	043	043	04	1	2.8	11	1	8	-2.07443563148261	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010184500	https://www.semissourian.com/health/from-playground-to-policy-the-lasting-impact-of-bullying-and-how-schools-are-responding-4278d3cc
1267936663	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	2	1	2	-1.72413793103448	0								1	Congo	CF	CF		-1	15	CF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010184500	https://www.oxfordstudent.com/2025/10/10/protesters-march-for-palestine-after-ceasefire-agreement/
1267936664	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	8	1	8	-1.72413793103448	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251010184500	https://www.oxfordstudent.com/2025/10/10/protesters-march-for-palestine-after-ceasefire-agreement/
1267936665	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	-3.53982300884955	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251010184500	https://www.siasat.com/ap-minister-blames-water-sanitation-in-kurupam-jaundice-crisis-3282029/
1267936666	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-3.53982300884955	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251010184500	https://www.siasat.com/ap-minister-blames-water-sanitation-in-kurupam-jaundice-crisis-3282029/
1267936667	20251010	202510	2025	2025.7671											ENV	CONSERVATIONIST						ENV			0	036	036	03	1	4.0	6	1	6	1.63398692810457	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010184500	https://www.outdoornews.com/2025/10/10/wisconsin-mixed-bag-natural-resources-board-to-meet-oct-22/
1267936668	20251010	202510	2025	2025.7671											ENV	CONSERVATIONIST						ENV			0	042	042	04	1	1.9	3	1	3	1.63398692810457	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010184500	https://www.outdoornews.com/2025/10/10/wisconsin-mixed-bag-natural-resources-board-to-meet-oct-22/
1267936669	20251010	202510	2025	2025.7671											FRA	LYON	FRA								1	040	040	04	1	1.0	6	1	6	8.4870848708487	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010184500	https://drgnews.com/2025/10/10/304635/
1267936670	20251010	202510	2025	2025.7671											GBREDU	MANCHESTER	GBR					EDU			1	010	010	01	1	0.0	10	1	10	7.29166666666667	0								0								0								20251010184500	https://www.prolificnorth.co.uk/news/tribes-digital-secures-investment-to-fight-fake-cvs/
1267936671	20251010	202510	2025	2025.7671											GBREDU	MANCHESTER	GBR					EDU			1	013	013	01	1	0.4	10	1	10	7.29166666666667	0								0								0								20251010184500	https://www.prolificnorth.co.uk/news/tribes-digital-secures-investment-to-fight-fake-cvs/
1267936672	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-0.38910505836576	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010184500	https://globalnews.ca/news/11473731/united-states-mexico-border-wall-expansion/
1267936673	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.24213075060533	0								1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251010184500	https://www.thehindu.com/books/the-hindu-book-india-china-relations-galwan-valley-clash-former-foreign-secretary-nirupama-menon-rao/article70149305.ece
1267936674	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	043	043	04	1	2.8	12	1	10	3.33333333333333	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010184500	https://aninews.in/news/national/general-news/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-modis-nation-first-spirit-held-for-first-time-at-gift-city20251010230413/
1267936675	20251010	202510	2025	2025.7671											GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	2	1	2	2.10355987055016	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010184500	https://www.yahoo.com/news/articles/north-korea-stages-military-parade-171454156.html
1267936676	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.21468926553672	0								4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	20251010184500	https://timesofindia.indiatimes.com/city/guwahati/assam-cop-kills-self-with-service-weapon-in-cachar/articleshow/124462872.cms
1267936677	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.21468926553672	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20251010184500	https://timesofindia.indiatimes.com/city/guwahati/assam-cop-kills-self-with-service-weapon-in-cachar/articleshow/124462872.cms
1267936678	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	5	1	5	-7.36434108527132	0								4	Baikunthpur, Chhattisgarh, India	IN	IN37	70118	23.25	82.55	-2089738	4	Baikunthpur, Chhattisgarh, India	IN	IN37	70118	23.25	82.55	-2089738	20251010184500	https://timesofindia.indiatimes.com/city/patna/woman-burned-alive-over-dowry-demand-in-gopalganj-accused-on-run/articleshow/124462930.cms
1267936679	20251010	202510	2025	2025.7671											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	2	1	2	-2.18228498074455	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010184500	https://www.thepinknews.com/2025/10/10/zack-polanski-question-time/
1267936680	20251010	202510	2025	2025.7671											IND	ASSAM	IND								1	040	040	04	1	1.0	2	1	2	-6.47249190938511	0								4	Karbi Anglong, Assam, India	IN	IN03	17801	26	93.5	-2099748	4	Karbi Anglong, Assam, India	IN	IN03	17801	26	93.5	-2099748	20251010184500	https://timesofindia.indiatimes.com/city/guwahati/cm-sangma-calls-for-peace-after-assam-meghalaya-border-clash/articleshow/124462863.cms
1267936681	20251010	202510	2025	2025.7671											IND	ASSAM	IND								1	040	040	04	1	1.0	6	1	6	-6.47249190938511	0								4	Karbi Anglong, Assam, India	IN	IN03	17801	26	93.5	-2099748	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	20251010184500	https://timesofindia.indiatimes.com/city/guwahati/cm-sangma-calls-for-peace-after-assam-meghalaya-border-clash/articleshow/124462863.cms
1267936682	20251010	202510	2025	2025.7671											IND	ASSAM	IND								1	040	040	04	1	1.0	2	1	2	-6.47249190938511	0								4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	20251010184500	https://timesofindia.indiatimes.com/city/guwahati/cm-sangma-calls-for-peace-after-assam-meghalaya-border-clash/articleshow/124462863.cms
1267936683	20251010	202510	2025	2025.7671											IND	INDORE	IND								1	042	042	04	1	1.9	6	1	6	-6.04026845637583	0								4	Moula Ali, Andhra Pradesh, India	IN	IN02	17564	17.4631	78.5586	-2104278	4	Moula Ali, Andhra Pradesh, India	IN	IN02	17564	17.4631	78.5586	-2104278	20251010184500	https://www.siasat.com/hyderabad-witnesses-protests-against-raja-singh-for-remarks-on-prophet-3281982/
1267936684	20251010	202510	2025	2025.7671											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	8	1	8	4.22960725075528	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251010184500	https://ianslive.in/mommy-to-be-parineeti-chopra-observes-karwa-chauth-fast-for-husband-raghav-chadha--20251010230810
1267936685	20251010	202510	2025	2025.7671											IND	BIHAR	IND								1	043	043	04	1	2.8	4	1	4	3.33333333333333	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251010184500	https://aninews.in/news/national/general-news/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-modis-nation-first-spirit-held-for-first-time-at-gift-city20251010230413/
1267936686	20251010	202510	2025	2025.7671											IND	CHENNAI	IND								0	1823	182	18	4	-10.0	4	1	4	-0.878477306002931	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	20251010184500	https://aninews.in/news/national/politics/justice-seems-to-be-chasing-dmk-faster-than-its-own-conscience-bjp-leader-annamalai20251010231804/
1267936687	20251010	202510	2025	2025.7671											IND	CHENNAI	IND								0	1823	182	18	4	-10.0	2	1	2	-0.878477306002931	0								4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	20251010184500	https://aninews.in/news/national/politics/justice-seems-to-be-chasing-dmk-faster-than-its-own-conscience-bjp-leader-annamalai20251010231804/
1267936688	20251010	202510	2025	2025.7671											INDGOV	BIHAR	IND					GOV			1	043	043	04	1	2.8	1	1	1	3.33333333333333	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010184500	https://aninews.in/news/national/general-news/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-modis-nation-first-spirit-held-for-first-time-at-gift-city20251010230413/
1267936689	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-3.49127182044888	0								4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010184500	https://www.carlow-nationalist.ie/news/national-news/double-killer-sacks-legal-team-ahead-of-murder-appeal_arid-73776.html
1267936690	20251010	202510	2025	2025.7671											JUD	PUBLIC PROSECUTOR						JUD			1	0214	021	02	1	3.4	6	1	6	-10.2310231023102	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010184500	https://www.wyomingnewsnow.tv/news/national/peru-ousts-unpopular-president-blamed-for-failing-to-end-violent-crime/article_848bdb2f-e38b-5414-821e-746e86c833e7.html
1267936691	20251010	202510	2025	2025.7671											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	10	1	10	-2.30547550432276	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251010184500	https://wtug.com/ixp/993/p/greene-county-sheriff/
1267936692	20251010	202510	2025	2025.7671											JUD	COUNSEL						JUD			0	043	043	04	1	2.8	4	1	4	-3.99305555555555	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010184500	https://www.channelstv.com/2025/10/10/alleged-1-43m-fraud-efcc-kicks-as-ajudua-approaches-trial-court-for-bail-again/
1267936693	20251010	202510	2025	2025.7671											JUD	COUNSEL						JUD			0	043	043	04	1	2.8	6	1	6	-3.99305555555555	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010184500	https://www.channelstv.com/2025/10/10/alleged-1-43m-fraud-efcc-kicks-as-ajudua-approaches-trial-court-for-bail-again/
1267936694	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								1	030	030	03	1	4.0	2	1	2	4.26287744227353	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251010184500	https://www.thailand-business-news.com/pr-news/humphrey-kariuki-named-iucn-patron-of-nature-at-world-conservation-congress
1267936695	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	0.10593220338983	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251010184500	https://www.carsonnow.org/10/10/2025/covid-vaccines-arriving-late-in-carson-city-due-to-federal-cdc-recommendation-delays
1267936696	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	1	1	1	2.0979020979021	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251010184500	https://gazettenet.com/2025/10/10/easthampton-south-hadley-back-healeys-drive-initiative/
1267936697	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-1.06221547799697	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010184500	https://www.kiro7.com/news/local/women-infants-children-program-now-has-enough-money-last-through-october/WB45RFLRRNBYLHDO7WIHWTP54A/
