1268305544	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	3	1	3	-1.63934426229509	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013111500	https://www.butlereagle.com/20251013/meet-the-candidates-for-slippery-rock-mayor-longo-cook/
1268305545	20251013	202510	2025	2025.7753											ENV	ENVIRONMENTALIST						ENV			1	046	046	04	1	7.0	2	1	2	2.36486486486486	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013111500	http://www.bellevision.com/?action=topnews&type=27851
1268305546	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	8.63591756624141	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013111500	https://www.jagranjosh.com/articles/top-countries-offering-digital-nomad-visa-for-remote-workers-1800004102-1
1268305547	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.47823174815808	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Glover Park, District of Columbia, United States	US	USDC		38.9209	-77.0772	528605	20251013111500	https://technical.ly/entrepreneurship/philippe-bregeon-pitch-place-remembrance/
1268305548	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.47823174815808	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013111500	https://technical.ly/entrepreneurship/philippe-bregeon-pitch-place-remembrance/
1268305549	20251013	202510	2025	2025.7753											FRA	AVIGNON	FRA								1	1821	182	18	4	-9.0	10	1	10	-4.51776649746193	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
1268305550	20251013	202510	2025	2025.7753											FRAELI	FRENCH	FRA					ELI			0	112	112	11	3	-2.0	6	1	6	-7.53052917232021	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013111500	https://www.prospectmagazine.co.uk/world/europe/france/71310/gisele-pelicots-pedagogy-of-justice
1268305551	20251013	202510	2025	2025.7753											FRAELI	FRENCH	FRA					ELI			0	1821	182	18	4	-9.0	6	1	6	-7.53052917232021	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013111500	https://www.prospectmagazine.co.uk/world/europe/france/71310/gisele-pelicots-pedagogy-of-justice
1268305552	20251013	202510	2025	2025.7753											GBR	MANCHESTER	GBR								1	0353	035	03	1	7.0	3	1	3	1.81818181818181	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.teamtalk.com/manchester-united/man-utd-star-will-reject-500000-a-week-wages-re-sign-old-trafford-one-condition
1268305553	20251013	202510	2025	2025.7753											GBR	MANCHESTER	GBR								1	050	050	05	1	3.5	3	1	3	1.81818181818181	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.teamtalk.com/manchester-united/man-utd-star-will-reject-500000-a-week-wages-re-sign-old-trafford-one-condition
1268305554	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-6.77083333333333	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251013111500	https://www.expressandstar.com/news/crime/2025/10/13/father-and-son-charged-with-kidnapping-after-teenage-girl-was-forced-into-a-car-in-birmingham/
1268305555	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.77083333333333	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251013111500	https://www.expressandstar.com/news/crime/2025/10/13/father-and-son-charged-with-kidnapping-after-teenage-girl-was-forced-into-a-car-in-birmingham/
1268305556	20251013	202510	2025	2025.7753											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	6	1	6	-8.15384615384616	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013111500	https://www.abc.net.au/news/2025-10-13/danny-zayat-trial-for-alleged-murder-tatiana-dokhotaru-liverpool/105885166
1268305557	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-4.42176870748299	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013111500	https://wrkr.com/ups-throwing-away-packages/
1268305558	20251013	202510	2025	2025.7753											GOV	PREMIER						GOV			1	040	040	04	1	1.0	3	1	3	1.77215189873418	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://english.almanar.com.lb/2514228
1268305559	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-4.35510887772194	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013111500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-bjp-leaders-allies-demand-action-against-dgp-former-rohtak-sp-10304378/
1268305560	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-2.03703703703704	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251013111500	https://www.express.co.uk/news/world/2120585/tourist-crackdown-spain-canary-islands
1268305561	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.87755102040816	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013111500	https://theprint.in/world/embattled-madagascar-president-to-address-nation-after-coup-warning/2762931/
1268305562	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	6	1	6	-0.13679890560876	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013111500	https://www.theglobeandmail.com/opinion/editorials/article-canada-public-grocery-stores-new-york-city-zohran-mamdani-avi-lewis/
1268305563	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	9.53150242326332	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251013111500	https://dailytrust.com/celebrating-leadership-governor-ahmadu-umaru-fintiris-national-recognition/
1268305564	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-4.49640287769784	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251013111500	https://thezimbabwemail.com/news/zimbabwe/politics/leaked-chiwenga-dossier-accuses-tagwirei-of-looting-us1-9-billion-capturing-state-power/
1268305565	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	18	1	6	-3.88739946380697	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013111500	http://www.femalefirst.co.uk/tv/news/jeremy-clarkson-rushed-hospital-urgent-treatment-1431279.html
1268305566	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	4.83870967741936	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251013111500	https://www.eyeradio.org/ces-womens-union-supports-lactating-mothers-at-al-sabah-and-juba-teaching-hospitals/
1268305567	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	4.83870967741936	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251013111500	https://www.eyeradio.org/ces-womens-union-supports-lactating-mothers-at-al-sabah-and-juba-teaching-hospitals/
1268305568	20251013	202510	2025	2025.7753											IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	3	1	3	-4.91452991452992	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://radioislam.org.za/a/history-and-why-it-matters-part-1/
1268305569	20251013	202510	2025	2025.7753											IND	RANCHI	IND								1	010	010	01	1	0.0	1	1	1	-14.486921529175	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013111500	https://news.webindia123.com/news/Articles/India/20251013/4372054.html
1268305570	20251013	202510	2025	2025.7753											IND	RANCHI	IND								1	010	010	01	1	0.0	1	1	1	-14.486921529175	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251013111500	https://news.webindia123.com/news/Articles/India/20251013/4372054.html
1268305571	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	4.3343653250774	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://morungexpress.com/gaza-peace-talks-invitation-reflects-indias-growing-influence
1268305572	20251013	202510	2025	2025.7753											IND	AHMEDABAD	IND								1	043	043	04	1	2.8	1	1	1	4.42708333333333	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013111500	https://www.businesstoday.in/latest/trends/story/what-kind-of-monopoly-is-this-netizens-roast-alia-bhatts-filmfare-win-for-jigra-label-it-pure-nepotism-energy-497968-2025-10-13
1268305573	20251013	202510	2025	2025.7753											IND	AHMEDABAD	IND								1	043	043	04	1	2.8	2	1	2	4.42708333333333	0								4	Kankaria, Gujarat, India	IN	IN09	17644	23	72.6333	-2099518	4	Kankaria, Gujarat, India	IN	IN09	17644	23	72.6333	-2099518	20251013111500	https://www.businesstoday.in/latest/trends/story/what-kind-of-monopoly-is-this-netizens-roast-alia-bhatts-filmfare-win-for-jigra-label-it-pure-nepotism-energy-497968-2025-10-13
1268305574	20251013	202510	2025	2025.7753											IND	KERALA	IND								0	043	043	04	1	2.8	1	1	1	9.79381443298973	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013111500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-powerful-lakshmi-temples-one-should-visit-this-diwali/articleshow/124522355.cms
1268305575	20251013	202510	2025	2025.7753											IND	KERALA	IND								0	043	043	04	1	2.8	1	1	1	9.79381443298973	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251013111500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-powerful-lakshmi-temples-one-should-visit-this-diwali/articleshow/124522355.cms
1268305576	20251013	202510	2025	2025.7753											IND	KERALA	IND								0	043	043	04	1	2.8	1	1	1	9.79381443298973	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251013111500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-powerful-lakshmi-temples-one-should-visit-this-diwali/articleshow/124522355.cms
