1273449583	20251011	202510	2025	2025.7699											IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	5	1	5	-0.83565459610027	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110191500	http://www.bignewsnetwork.com/news/278685118/thailand-suspends-trump-brokered-peace-with-cambodia
1273449584	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.79850746268657	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110191500	https://alaskapublic.org/news/alaska-desk/2025-11-10/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273449585	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													1	010	010	01	1	0.0	3	1	3	1.66880616174583	3	Woodville Cemetery, Idaho, United States	US	USID	ID019	43.4321	-112.147	375996	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110191500	https://www.eastidahonews.com/2025/11/shelley-mayor-stacy-pascoe-has-died-after-a-lifetime-of-service/
1273449586	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	1.66880616174583	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251110191500	https://www.eastidahonews.com/2025/11/shelley-mayor-stacy-pascoe-has-died-after-a-lifetime-of-service/
1273449587	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	1.66880616174583	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Woodville Cemetery, Idaho, United States	US	USID		43.4321	-112.147	375996	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110191500	https://www.eastidahonews.com/2025/11/shelley-mayor-stacy-pascoe-has-died-after-a-lifetime-of-service/
1273449588	20251011	202510	2025	2025.7699	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	057	057	05	1	8.0	4	1	4	-0.83565459610027	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110191500	http://www.bignewsnetwork.com/news/278685118/thailand-suspends-trump-brokered-peace-with-cambodia
1273449589	20251011	202510	2025	2025.7699	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	057	057	05	1	8.0	1	1	1	-0.83565459610027	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110191500	http://www.bignewsnetwork.com/news/278685118/thailand-suspends-trump-brokered-peace-with-cambodia
1273449590	20251011	202510	2025	2025.7699	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			USAGOV	THE US	USA					GOV			1	057	057	05	1	8.0	4	1	4	-0.83565459610027	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110191500	http://www.bignewsnetwork.com/news/278685118/thailand-suspends-trump-brokered-peace-with-cambodia
1273449591	20251011	202510	2025	2025.7699	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			USAGOV	THE US	USA					GOV			1	057	057	05	1	8.0	1	1	1	-0.83565459610027	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110191500	http://www.bignewsnetwork.com/news/278685118/thailand-suspends-trump-brokered-peace-with-cambodia
1273449592	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	8	1	8	3.19148936170213	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110191500	https://www.wantedinrome.com/news/unesco-gives-italy-initial-green-light-for-italian-cuisine-bid.html
1273449593	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-3.98613518197573	3	Oldmans, New Jersey, United States	US	USNJ	NJ033	39.7568	-75.4302	878979	3	Oldmans, New Jersey, United States	US	USNJ	NJ033	39.7568	-75.4302	878979	3	Oldmans, New Jersey, United States	US	USNJ	NJ033	39.7568	-75.4302	878979	20251110191500	https://www.nbcphiladelphia.com/news/local/judge-to-let-jury-hear-drivers-remarks-in-crash-that-killed-gaudreau-brothers/4299983/
1273449594	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.79850746268657	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251110191500	https://alaskapublic.org/news/alaska-desk/2025-11-10/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273449595	20251011	202510	2025	2025.7699	USA	ALASKA	USA								ypk	YUPIK			ypk						1	042	042	04	1	1.9	6	1	6	2.79850746268657	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110191500	https://alaskapublic.org/news/alaska-desk/2025-11-10/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273449596	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ypk	YUPIK			ypk						1	043	043	04	1	2.8	2	1	2	2.79850746268657	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110191500	https://alaskapublic.org/news/alaska-desk/2025-11-10/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273449597	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	5	1	5	-0.83565459610027	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110191500	http://www.bignewsnetwork.com/news/278685118/thailand-suspends-trump-brokered-peace-with-cambodia
1273449598	20251011	202510	2025	2025.7699	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.98613518197573	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110191500	https://www.nbcphiladelphia.com/news/local/judge-to-let-jury-hear-drivers-remarks-in-crash-that-killed-gaudreau-brothers/4299983/
1273449599	20251011	202510	2025	2025.7699	ypk	YUPIK			ypk						USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.79850746268657	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110191500	https://alaskapublic.org/news/alaska-desk/2025-11-10/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273449600	20251011	202510	2025	2025.7699	ypk	YUPIK			ypk						USA	ALASKA	USA								1	043	043	04	1	2.8	6	1	6	2.79850746268657	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110191500	https://alaskapublic.org/news/alaska-desk/2025-11-10/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273449601	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.32450331125828	0								1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251110191500	https://www.jamaicaobserver.com/2025/11/10/president-suriname-says-country-will-not-export-bauxite-circumstances/
1273449602	20251103	202511	2025	2025.8301	BRA	BELEM	BRA								NOR	NORWAY	NOR								0	051	051	05	1	3.4	1	1	1	-4.37062937062937	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110191500	https://www.tbsnews.net/environment/climate-change/bangladesh-presses-debt-free-climate-justice-cop30-opens-belem-1282511
1273449603	20251103	202511	2025	2025.8301	BRA	BELEM	BRA								NOR	NORWAY	NOR								0	051	051	05	1	3.4	7	1	7	-4.37062937062937	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110191500	https://www.tbsnews.net/environment/climate-change/bangladesh-presses-debt-free-climate-justice-cop30-opens-belem-1282511
1273449604	20251103	202511	2025	2025.8301	COP	POLICE						COP			GOV	CHIEF OF STAFF						GOV			0	010	010	01	1	0.0	4	1	4	-2.92397660818714	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251110191500	https://www.ynetnews.com/article/sjn672ygwx
1273449605	20251103	202511	2025	2025.8301	COP	POLICE						COP			ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-2.92397660818714	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251110191500	https://www.ynetnews.com/article/sjn672ygwx
1273449606	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.27272727272727	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251110191500	https://www.centralmaine.com/2025/11/10/madison-cannabis-shop-owner-faces-more-charges-for-courtroom-tussle/
1273449607	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								DEUCVL	GERMANY	DEU					CVL			1	112	112	11	3	-2.0	10	1	10	-11.8589743589743	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110191500	https://www.justiceinfo.net/en/152110-german-kurdish-group-accuses-syrian-president-of-war-crimes-genocide.html
1273449608	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	1.32450331125828	1	China	CH	CH		35	105	CH	0								1	Brazil	BR	BR		-10	-55	BR	20251110191500	https://www.jamaicaobserver.com/2025/11/10/president-suriname-says-country-will-not-export-bauxite-circumstances/
1273449609	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	1	1	1	1.32450331125828	1	China	CH	CH		35	105	CH	0								1	Brazil	BR	BR		-10	-55	BR	20251110191500	https://www.jamaicaobserver.com/2025/11/10/president-suriname-says-country-will-not-export-bauxite-circumstances/
1273449610	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			CHN	CHINESE	CHN								1	100	100	10	3	-5.0	2	1	2	1.32450331125828	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251110191500	https://www.jamaicaobserver.com/2025/11/10/president-suriname-says-country-will-not-export-bauxite-circumstances/
1273449611	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.08641975308642	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110191500	https://www.bbc.com/news/articles/cx2n1wj7g8vo
1273449612	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								AUT	AUSTRIAN	AUT								1	010	010	01	1	0.0	4	1	4	-1.0752688172043	1	Israel	IS	IS		31.5	34.75	IS	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251110191500	https://www.ynetnews.com/jewish-world/article/sycizyjg11x
1273449613	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	2	1	2	-1.0752688172043	1	Israel	IS	IS		31.5	34.75	IS	1	Austria	AU	AU		47.333333	13.333333	AU	1	Israel	IS	IS		31.5	34.75	IS	20251110191500	https://www.ynetnews.com/jewish-world/article/sycizyjg11x
1273449614	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.62962962962965	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110191500	https://www.wapt.com/article/no-bond-suspects-in-2023-shooting-that-killed-jsu-student-jaylen-burns/69312775
