1272753948	20241106	202411	2024	2024.8384	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	-0.7843137254902	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106114500	https://www.androidcentral.com/phones/samsung-galaxy/samsung-to-get-aggressive-with-the-galaxy-s26-with-hopes-to-sell-36-million-units
1272753949	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE						SPY													1	022	022	02	1	3.2	2	1	2	7.92741165234002	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106114500	https://www.emirates247.com/uae/mohammed-bin-rashid-attends-uae-ai-award-ceremony-2025-11-06-1.742422
1272753950	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	5	1	5	0.85470085470085	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106114500	https://www.tradersmagazine.com/featured_articles/crossover-markets-announces-record-results/
1272753951	20241106	202411	2024	2024.8384	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	10	1	10	-6.74157303370786	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106114500	https://morungexpress.com/north-korea-slams-us-sanctions-on-pyongyang-vows-corresponding-response
1272753952	20241106	202411	2024	2024.8384	USA	THE US	USA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	1	10	-6.74157303370786	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106114500	https://morungexpress.com/north-korea-slams-us-sanctions-on-pyongyang-vows-corresponding-response
1272753953	20241106	202411	2024	2024.8384	USA	THE US	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-6.74157303370786	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106114500	https://morungexpress.com/north-korea-slams-us-sanctions-on-pyongyang-vows-corresponding-response
1272753954	20241106	202411	2024	2024.8384	may	MALAYS			may						PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	3	1	3	-0.59101654846336	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106114500	https://www.straitstimes.com/singapore/recent-anti-semitic-incidents-in-spore-worrying-such-acts-will-not-be-tolerated-shanmugam
1272753955	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CHNJUD	CHINA	CHN					JUD			1	030	030	03	1	4.0	1	1	1	-8.07799442896935	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106114500	https://www.malawivoice.com/2025/11/06/activists-urge-new-dpp-maere-to-recuse-himself-from-chinese-wildlife-convicts-corruption-case/
1272753956	20251007	202510	2025	2025.7589	CHRCTH	THE POPE				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.9009009009009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106114500	https://www.thejournal.ie/orange-order-charles-pope-meeting-6866355-Nov2025/
1272753957	20251007	202510	2025	2025.7589	CHRCTH	THE POPE				CHR	CTH				GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	0.9009009009009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106114500	https://www.thejournal.ie/orange-order-charles-pope-meeting-6866355-Nov2025/
1272753958	20251007	202510	2025	2025.7589	CVL	NATIONALS						CVL			MMR	MYANMARESE	MMR								1	020	020	02	1	3.0	10	1	10	-5.2060737527115	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Myanmar	BM	BM		22	98	BM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106114500	https://www.hindustantimes.com/india-news/india-repatriates-270-indians-who-fled-to-thailand-from-myanmar-scam-centre-101762426853028.html
1272753959	20251007	202510	2025	2025.7589	ETH	ETHIOPIA	ETH								OPP	PRISONER						OPP			0	015	015	01	1	0.0	2	1	2	-5.81516095534787	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106114500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-william-smith-latest-news-b2859601.html
1272753960	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	4	1	4	0.9009009009009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106114500	https://www.thejournal.ie/orange-order-charles-pope-meeting-6866355-Nov2025/
1272753961	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	8	1	8	-5.81717451523546	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106114500	https://www.latimes.com/environment/story/2025-11-06/edison-blacks-out-more-customers-to-stop-utility-sparked-fires
1272753962	20251007	202510	2025	2025.7589	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	2	1	2	0.9009009009009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106114500	https://www.thejournal.ie/orange-order-charles-pope-meeting-6866355-Nov2025/
1272753963	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.81717451523546	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106114500	https://www.latimes.com/environment/story/2025-11-06/edison-blacks-out-more-customers-to-stop-utility-sparked-fires
1272753964	20251007	202510	2025	2025.7589	OPP	PRISONER						OPP													0	015	015	01	1	0.0	2	1	2	-5.81516095534787	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251106114500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-william-smith-latest-news-b2859601.html
1272753965	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	0.23923444976077	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106114500	https://ctnewsjunkie.com/2025/11/06/pura-authorizes-11-revenue-hike-for-yankee-gas-monthly-bills-to-increase-about-15-for-220000-ct-customers/
1272753966	20251030	202510	2025	2025.8219											DZA	ALGERIA	DZA								1	084	084	08	2	7.0	4	1	4	-5.81516095534787	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106114500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-william-smith-latest-news-b2859601.html
1272753967	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	6	1	6	-8.00653594771242	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272753968	20251030	202510	2025	2025.8219	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	10	1	10	-8.00653594771242	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272753969	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-8.00653594771242	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272753970	20251030	202510	2025	2025.8219	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	112	112	11	3	-2.0	6	1	6	-8.00653594771242	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272753971	20251030	202510	2025	2025.8219	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-8.00653594771242	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272753972	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-8.00653594771242	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272753973	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	2	1	2	-8.00653594771242	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272753974	20251030	202510	2025	2025.8219	THA	THAI	THA								CHN	CHINESE	CHN								0	080	080	08	2	5.0	4	1	4	-3.48623853211009	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106114500	https://www.hindustantimes.com/india-news/india-begins-repatriating-citizens-who-fled-to-thailand-from-myanmar-scam-centre-101762427535004.html
1272753975	20251030	202510	2025	2025.8219	THAGOV	THAILAND	THA					GOV			CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-3.48623853211009	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106114500	https://www.hindustantimes.com/india-news/india-begins-repatriating-citizens-who-fled-to-thailand-from-myanmar-scam-centre-101762427535004.html
1272753976	20251030	202510	2025	2025.8219	THAGOV	THAI	THA					GOV			CHN	CHINESE	CHN								0	080	080	08	2	5.0	4	1	4	-3.48623853211009	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106114500	https://www.hindustantimes.com/india-news/india-begins-repatriating-citizens-who-fled-to-thailand-from-myanmar-scam-centre-101762427535004.html
1272753977	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.683434518647	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106114500	https://www.americanbanker.com/news/as-auto-delinquencies-rise-cfpb-seeks-to-cut-oversight
1272753978	20251105	202511	2025	2025.8356	CVL	VILLAGER						CVL			MIL	MILITARY						MIL			1	182	182	18	4	-9.5	5	1	5	-6.62020905923345	0								0								0								20251106114500	https://www.thisdaylive.com/2025/11/06/suspected-gunmen-kill-2-injure-others-in-kogi-community/
1272753979	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	5	1	5	-6.62020905923345	0								0								0								20251106114500	https://www.thisdaylive.com/2025/11/06/suspected-gunmen-kill-2-injure-others-in-kogi-community/
1272753980	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	2.77008310249308	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106114500	https://www.ecofinagency.com/news-industry/0611-50175-uae-gold-imports-from-africa-rise-18-in-2024-says-swissaid
1272753981	20251106	202511	2025	2025.8384											ARE	DUBAI	ARE								0	010	010	01	1	0.0	5	1	5	2.77008310249308	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106114500	https://www.ecofinagency.com/news-industry/0611-50175-uae-gold-imports-from-africa-rise-18-in-2024-says-swissaid
1272753982	20251106	202511	2025	2025.8384											ARE	UNITED ARAB EMIRATES	ARE								1	045	045	04	1	5.0	2	1	2	3.51493848857645	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251106114500	https://www.africa-newsroom.com/press/arab-coordination-group-and-government-of-azerbaijan-strengthen-strategic-development-partnership
1272753983	20251106	202511	2025	2025.8384											ARE	DUBAI	ARE								0	061	061	06	2	6.4	5	1	5	2.77008310249308	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Switzerland	SZ	SZ		47	8	SZ	20251106114500	https://www.ecofinagency.com/news-industry/0611-50175-uae-gold-imports-from-africa-rise-18-in-2024-says-swissaid
1272753984	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	5	1	5	3.95738203957382	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106114500	https://www.miragenews.com/trust-fairness-key-for-brazils-climate-strategy-1565270/
1272753985	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	0.99502487562189	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106114500	https://timesofindia.indiatimes.com/business/india-business/fm-asks-banks-to-ensure-staff-speak-local-language/articleshow/125132670.cms
1272753986	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	1.47737765466297	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106114500	https://www.gov.za/news/media-statements/minister-john-steenhuisen-unlocks-r12-billion-indigenous-economy-boost-06-nov
1272753987	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.59281437125749	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251106114500	https://indianexpress.com/article/education/iim-ahmedabad-launches-two-year-blended-mba-programme-in-business-analytics-ai-cat-iima-10349703/
1272753988	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	-0.68807339449541	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106114500	https://www.cpr.org/2025/11/06/colorado-cheese-trump-tariffs/
1272753989	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	-0.68807339449541	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106114500	https://www.cpr.org/2025/11/06/colorado-cheese-trump-tariffs/
1272753990	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	100	100	10	3	-5.0	4	1	4	0.99502487562189	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106114500	https://timesofindia.indiatimes.com/business/india-business/fm-asks-banks-to-ensure-staff-speak-local-language/articleshow/125132670.cms
1272753991	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	100	100	10	3	-5.0	6	1	6	0.99502487562189	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106114500	https://timesofindia.indiatimes.com/business/india-business/fm-asks-banks-to-ensure-staff-speak-local-language/articleshow/125132670.cms
1272753992	20251106	202511	2025	2025.8384											CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-1.49253731343284	0								4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20251106114500	https://www.scmp.com/economy/global-economy/article/3331748/nexperia-saga-sees-wary-german-auto-firms-scramble-mitigate-chip-shortage
1272753993	20251106	202511	2025	2025.8384											CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	3	1	3	-1.49253731343284	0								4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20251106114500	https://www.scmp.com/economy/global-economy/article/3331748/nexperia-saga-sees-wary-german-auto-firms-scramble-mitigate-chip-shortage
1272753994	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-4.18604651162791	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251106114500	https://dailytrust.com/trump-disregards-fgs-efforts-insists-christian-persecution-ongoing-in-nigeria/
1272753995	20251106	202511	2025	2025.8384											COL	COLOMBIA	COL								0	013	013	01	1	0.4	4	1	4	-5.23952095808383	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106114500	https://www.cnn.com/2025/11/06/us/chicago-day-care-ice-arrest-hnk
1272753996	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.26335520149953	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251106114500	https://www.cnn.com/2025/11/06/africa/traffickers-sahara-torture-ransom-libya-intl-cmd
1272753997	20251106	202511	2025	2025.8384											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-3.28947368421052	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106114500	https://www.manchestereveningnews.co.uk/news/world-news/im-british-expat-dubai-strict-32821466
1272753998	20251106	202511	2025	2025.8384											CRM	TRAFFICKER						CRM			0	036	036	03	1	4.0	4	1	4	-7.26335520149953	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106114500	https://www.cnn.com/2025/11/06/africa/traffickers-sahara-torture-ransom-libya-intl-cmd
1272753999	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	0	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251106114500	https://www.sarniathisweek.com:443/opinion/columnists/remembrance-day-resources-at-the-library-3
1272754000	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.19193857965452	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251106114500	https://www.wdel.com/news/wilmington-community-pushes-back-on-proposed-closure-of-plummer-corrections-center/article_57a8dfbe-f280-416d-92d6-a2e55551d407.html
1272754001	20251106	202511	2025	2025.8384											CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	3	1	3	-4.75113122171946	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106114500	https://www.miragenews.com/uk-condemns-russian-language-undermining-1565301/
1272754002	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-5.81717451523546	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251106114500	https://www.latimes.com/environment/story/2025-11-06/edison-blacks-out-more-customers-to-stop-utility-sparked-fires
1272754003	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	0.19193857965452	0								4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	20251106114500	https://www.wdel.com/news/wilmington-community-pushes-back-on-proposed-closure-of-plummer-corrections-center/article_57a8dfbe-f280-416d-92d6-a2e55551d407.html
1272754004	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			0	043	043	04	1	2.8	13	2	13	3.05135458600805	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106114500	https://www.gov.za/news/speeches/president-cyril-ramaphosa-womens-forum-global-cornerstone-conference-06-nov-2025
1272754005	20251106	202511	2025	2025.8384											CVL	SCIENTIST						CVL			1	071	071	07	2	7.4	10	1	10	2.38095238095238	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106114500	https://www.miragenews.com/cambridge-secures-prestigious-erc-synergy-grants-1565306/
