1266203673	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			AGR	FARMER						AGR			1	114	114	11	3	-2.0	6	1	6	-2.49252243270189	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001110000	https://www.rashtranews.com/national-news-modi-farm-laws-pm-modis-u-turn-gives-divided-opponents-another-chance-to-unite-india-news-rashtra-news/
1266203674	20250901	202509	2025	2025.6603	INDGOV	MAMATA BANERJEE	IND					GOV			LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	8	1	8	-2.49252243270189	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001110000	https://www.rashtranews.com/national-news-modi-farm-laws-pm-modis-u-turn-gives-divided-opponents-another-chance-to-unite-india-news-rashtra-news/
1266203675	20250901	202509	2025	2025.6603	INDGOV	MAMATA BANERJEE	IND					GOV			LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	1	2	-2.49252243270189	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001110000	https://www.rashtranews.com/national-news-modi-farm-laws-pm-modis-u-turn-gives-divided-opponents-another-chance-to-unite-india-news-rashtra-news/
1266203676	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA								GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-3.7174721189591	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001110000	https://www.graphic.com.gh/international/international-news/deported-from-the-us-to-ghana-then-dumped-at-the-border-nigerian-man-speaks-out.html
1266203677	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	192	192	19	4	-9.5	2	1	2	-7.04787234042553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001110000	https://abcnews.go.com/International/russian-drone-missile-attacks-ukraine-set-new-record/story?id=126068632
1266203678	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001110000	https://www.chicagotribune.com/2025/10/01/chicago-record-summer-hotel-demand/
1266203679	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	8	1	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001110000	https://www.chicagotribune.com/2025/10/01/chicago-record-summer-hotel-demand/
1266203680	20250924	202509	2025	2025.7233	COP	POLICE						COP			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	8	1	8	-3.6050156739812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001110000	https://www.news18.com/india/dalit-girl-gangraped-in-chittoor-by-men-posing-as-forest-officials-two-arrested-one-on-the-run-ws-kl-9607632.html
1266203681	20250924	202509	2025	2025.7233	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	3	1	3	-7.87172011661808	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001110000	https://www.yahoo.com/news/articles/israel-sends-warship-intercept-greta-083312793.html
1266203682	20250924	202509	2025	2025.7233	NLD	THE HAGUE	NLD																		0	141	141	14	3	-6.5	5	1	5	0	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001110000	https://www.dutchnews.nl/2025/10/general-election-amsterdam-vote-english/
1266203683	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD													1	051	051	05	1	3.4	6	1	6	-0.51440329218107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001110000	https://www.chicagotribune.com/2025/10/01/united-airlines-gets-additional-gates-at-ohare-while-american-loses-a-few-competition-keeps-fares-lower/
1266203684	20250930	202509	2025	2025.7397	COP	POLICE						COP			BGD	MYMENSINGH	BGD								1	173	173	17	4	-5.0	10	1	10	-5.88235294117647	4	Tarakanda, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.4333	-2736341	4	Tarakanda, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.4333	-2736341	4	Tarakanda, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.4333	-2736341	20251001110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/two-arrested-shaving-fakirs-hair-beard-mymensingh-3999256
1266203685	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	3	-1.66666666666666	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251001110000	https://www.dailymaverick.co.za/article/2025-08-20-new-tebogo-malaka-bribe-footage-verifies-idt-ceo-said-theres-sixty-in-dior-bag/
1266203686	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	2.92397660818714	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001110000	https://iafrica.com/south-africa-opens-g20-ai-task-force-with-call-for-ethical-guardrails-inclusive-growth/
1266203687	20251001	202510	2025	2025.7425											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	2	1	2	-1.03376981392144	0								1	China	CH	CH		35	105	CH	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20251001110000	https://time.com/7321529/democracy-autocracy-fascism-history/
1266203688	20251001	202510	2025	2025.7425											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	8	1	8	-1.03376981392144	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001110000	https://time.com/7321529/democracy-autocracy-fascism-history/
1266203689	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	6.69014084507042	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001110000	https://vietnamnews.vn/economy/1726386/royal-de-heus-expands-asian-footprint-with-acquisition-of-cj-feed-care.html
1266203690	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	070	070	07	2	7.0	10	1	10	6.69014084507042	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001110000	https://vietnamnews.vn/economy/1726386/royal-de-heus-expands-asian-footprint-with-acquisition-of-cj-feed-care.html
1266203691	20251001	202510	2025	2025.7425											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	-0.49792531120332	0								4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	20251001110000	https://www.finanznachrichten.de/nachrichten-2025-10/66588260-astra-exploration-inc-astra-exploration-announces-dollar-5-million-bought-deal-financing-with-participation-from-michael-gentile-and-key-shareholders-296.htm
1266203692	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-2.8719126938541	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251001110000	https://www.dailymail.co.uk/news/article-15150691/Incredible-photos-emerge-mysterious-Chinese-heiresss-alleged-victim-Rolls-Royce-crash-insiders-tell-associates-started-turn-her.html
1266203693	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.26264274061991	0								4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	20251001110000	https://www.farmweekly.com.au/story/9075594/australian-farmers-gain-insights-on-chinese-agriculture/
1266203694	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								0	084	084	08	2	7.0	2	1	2	-10.3932584269663	0								4	Brahmandi, Bangladesh (general), Bangladesh	BG	BG00	5789	23.7667	90.65	-2714696	4	Bishnandi, Bangladesh (general), Bangladesh	BG	BG00	5789	23.7833	90.7	-2714510	20251001110000	https://www.thedailystar.net/news/bangladesh/news/man-beaten-death-robbery-suspicion-narayanganj-3999211
1266203695	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								0	084	084	08	2	7.0	2	1	2	-10.3932584269663	0								4	Brahmandi, Bangladesh (general), Bangladesh	BG	BG00	5789	23.7667	90.65	-2714696	4	Brahmandi, Bangladesh (general), Bangladesh	BG	BG00	5789	23.7667	90.65	-2714696	20251001110000	https://www.thedailystar.net/news/bangladesh/news/man-beaten-death-robbery-suspicion-narayanganj-3999211
1266203696	20251001	202510	2025	2025.7425											BLR	BELARUS	BLR								0	043	043	04	1	2.8	1	1	1	-1.02347983142685	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001110000	https://tass.com/pressreview/2023471
1266203697	20251001	202510	2025	2025.7425											BLR	BELARUS	BLR								0	043	043	04	1	2.8	1	1	1	-1.02347983142685	0								1	Egypt	EG	EG		27	30	EG	1	Malaysia	MY	MY		2.5	112.5	MY	20251001110000	https://tass.com/pressreview/2023471
1266203698	20251001	202510	2025	2025.7425											BUD	BUDDHIST				BUD					1	190	190	19	4	-10.0	10	1	10	-8.91719745222933	0								0								0								20251001110000	https://www.tribuneindia.com/news/j-k/ladakh-man-dies-by-suicide-had-been-depressed-since-wangchuks-arrest/
1266203699	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	030	030	03	1	4.0	3	1	3	3.2	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001110000	https://www.mining.com/press-release?id=68dcfc4b5a998ca52bfc9d9d
1266203700	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	3.2	0								3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001110000	https://www.mining.com/press-release?id=68dcfc4b5a998ca52bfc9d9d
1266203701	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	3.39805825242718	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001110000	https://www.energy-pedia.com/news/poland/goodtech-secures-offshore-wind-contract-with-equinor-for-baltyk-2-3-projects-201385
1266203702	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	040	040	04	1	1.0	6	1	6	-0.55423594615993	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001110000	https://www.wesa.fm/environment-energy/2025-10-01/monongahela-river-mon-industry-history-pollution
1266203703	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	2	2	-0.041753835425385	0								4	Guayabales, Cundinamarca, Colombia	CO	CO33	13948	5.58328	-74.4778	6157349	4	Guayabales, Cundinamarca, Colombia	CO	CO33	13948	5.58328	-74.4778	6157349	20251001110000	https://www.cantechletter.com/newswires/collective-mining-announces-a-200-metre-strike-extension-at-the-ramp-zone-with-results-including-50-50-metres-at-5-66-g-t-gold-and-13-g-t-silver/
1266203704	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	0.5859375	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001110000	https://www.fingerlakes1.com/2025/10/01/trumprx-explained-drug-discount-site/
1266203705	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	3	1	3	4.03225806451613	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001110000	https://variety.com/2025/tv/global/pat-tookey-dickson-a-remarkable-woman-1236535921/
1266203706	20251001	202510	2025	2025.7425											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	4	1	4	5.84070796460177	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251001110000	https://www.equitybulls.com/category.php?id=362295
1266203707	20251001	202510	2025	2025.7425											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	1	1	1	5.84070796460177	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251001110000	https://www.equitybulls.com/category.php?id=362295
1266203708	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	2.14067278287462	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251001110000	https://www.moneycontrol.com/news/business/markets/as-silver-shines-bright-what-are-the-best-ways-to-invest-in-the-precious-metal-13593229.html
1266203709	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	112	112	11	3	-2.0	2	1	2	-9.29368029739777	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001110000	https://www.moneycontrol.com/news/trends/everyone-s-mother-dies-chennai-bank-official-accused-of-insensitivity-in-viral-email-outrage-follows-13593136.html
1266203710	20251001	202510	2025	2025.7425											BUSCVL	BUSINESS						BUS	CVL		0	040	040	04	1	1.0	5	1	5	1.05580693815988	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001110000	https://www.moneycontrol.com/world/pakistan-pm-sharif-yet-to-return-home-as-pok-protests-intensify-gaza-peace-plan-unravels-timely-break-or-escape-article-13592920.html
1266203711	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	-0.5800464037123	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001110000	https://www.finanznachrichten.de/nachrichten-2025-10/66588258-carolina-rush-corporation-carolina-rush-cancels-shareholder-meeting-due-to-canada-post-strike-will-reschedule-once-strike-ends-296.htm
1266203712	20251001	202510	2025	2025.7425											COL	COLOMBIA	COL								0	042	042	04	1	1.9	16	2	16	-0.041753835425385	0								4	Marmato, Departamento del Cauca, Colombia	CO	CO09	18585	1.89828	-76.7514	-592034	4	Marmato, Departamento del Cauca, Colombia	CO	CO09	18585	1.89828	-76.7514	-592034	20251001110000	https://www.cantechletter.com/newswires/collective-mining-announces-a-200-metre-strike-extension-at-the-ramp-zone-with-results-including-50-50-metres-at-5-66-g-t-gold-and-13-g-t-silver/
1266203713	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.40787119856887	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hardoi, Uttar Pradesh, India	IN	IN36	17916	27.4167	80.1167	-2097171	20251001110000	https://indianexpress.com/article/cities/lucknow/hardoi-police-2-year-murder-well-discovery-10282126/
1266203714	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-8.40787119856887	0								4	Hardoi, Uttar Pradesh, India	IN	IN36	17916	27.4167	80.1167	-2097171	4	Hardoi, Uttar Pradesh, India	IN	IN36	17916	27.4167	80.1167	-2097171	20251001110000	https://indianexpress.com/article/cities/lucknow/hardoi-police-2-year-murder-well-discovery-10282126/
1266203715	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	16	1	10	-1.26811594202898	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001110000	https://www.mirror.co.uk/3am/celebrity-news/love-island-stars-desperate-call-35995011
1266203716	20251001	202510	2025	2025.7425											COP	LAW ENFORCEMENT AGENCIES						COP			1	045	045	04	1	5.0	2	1	2	1.04712041884816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001110000	https://www.fingerlakes1.com/2025/10/01/ontario-county-dive-team-completes-intensive-river-training/
1266203717	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-8.40787119856887	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001110000	https://indianexpress.com/article/cities/lucknow/hardoi-police-2-year-murder-well-discovery-10282126/
1266203718	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.86885245901639	0								4	Asempanaye, Ghana (general), Ghana	GH	GH00	190641	6.5009	-2.9055	-2069830	4	Asempanaye, Ghana (general), Ghana	GH	GH00	190641	6.5009	-2.9055	-2069830	20251001110000	https://www.graphic.com.gh/news/general-news/three-armed-robbers-given-75-years-hard-labour-by-offinso-court.html
1266203719	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.2111801242236	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001110000	https://www.straitstimes.com/singapore/11-motorists-to-be-charged-with-speeding-offences-involving-heavy-vehicles
1266203720	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-6.2111801242236	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001110000	https://www.straitstimes.com/singapore/11-motorists-to-be-charged-with-speeding-offences-involving-heavy-vehicles
1266203721	20251001	202510	2025	2025.7425											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	1.68067226890756	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001110000	https://www.india.com/business/big-boost-to-auto-sector-mahindra-mahindra-bajaj-auto-hyundai-motor-india-toyota-kirloskar-see-record-sales-gst-2-0-or-festivals-whats-behind-it-8108279/
1266203722	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			1	181	181	18	4	-9.0	10	1	10	-1.62790697674418	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001110000	https://www.pr.com/press-release/949514
1266203723	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0.58881256133464	0								3	Palisades Charter High School, California, United States	US	USCA		34.0477	-118.531	1744654	3	Palisades Charter High School, California, United States	US	USCA		34.0477	-118.531	1744654	20251001110000	https://edsource.org/2025/palisades-charter-fire-recovery/741875
1266203724	20251001	202510	2025	2025.7425											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	-1.92539109506619	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001110000	https://www.chicagotribune.com/2025/10/01/column-chicago-dogs-allowed-restaurants-washington/
1266203725	20251001	202510	2025	2025.7425											CVL	MIGRANT						CVL			0	1124	112	11	3	-2.0	6	1	6	-7.91027154663518	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001110000	https://www.chicagotribune.com/2025/10/01/column-donald-trump-fealty-retribution-chapman/
1266203726	20251001	202510	2025	2025.7425											DEU	BERLIN	DEU								0	043	043	04	1	2.8	3	1	3	0.27210884353741	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001110000	https://www.dailymail.co.uk/travel/article-15151399/why-booking-connecting-flights-cost-thousands.html
1266203727	20251001	202510	2025	2025.7425											DEU	BERLIN	DEU								0	043	043	04	1	2.8	1	1	1	0.27210884353741	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001110000	https://www.dailymail.co.uk/travel/article-15151399/why-booking-connecting-flights-cost-thousands.html
1266203728	20251001	202510	2025	2025.7425											ECU	ECUADORIAN	ECU								1	043	043	04	1	2.8	4	1	4	0.57553956834533	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251001110000	https://www.patheos.com/blogs/geneveith/2025/10/christianity-in-ecuador/
