1268989518	20250916	202509	2025	2025.7014	INT	FOREIGN NATIONAL						INT			USAOPP	UNITED STATES	USA					OPP			0	186	186	18	4	-10.0	2	1	2	-2.91403593977659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016161500	https://freerepublic.com/tag/*/index?more=4346706
1268989519	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	1	1	1	-8.37438423645318	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016161500	https://www.yahoo.com/news/articles/thousands-gather-funeral-israeli-hostage-153435588.html
1268989520	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	5	1	5	-8.37438423645318	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016161500	https://www.yahoo.com/news/articles/thousands-gather-funeral-israeli-hostage-153435588.html
1268989521	20250916	202509	2025	2025.7014	USAMIL	UNITED STATES	USA					MIL			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	3	1	3	-6.35964912280702	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016161500	https://www.prokerala.com/news/articles/a1686797.html
1268989522	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								1	017	017	01	1	0.0	6	1	6	-8.92193308550186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016161500	https://www.belfasttelegraph.co.uk/news/northern-ireland/dup-mp-condemns-wreath-theft-at-cenotaph-a-manifestation-of-intolerance/a1578082594.html
1268989523	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			CHN	CANTON	CHN								0	014	014	01	1	0.0	1	1	1	-1.05540897097626	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016161500	https://www.tribuneledgernews.com/local_news/election/how-and-where-to-vote-in-cherokee-county/article_d758c0d1-8abd-408e-b41a-0a1866740a3c.html
1268989524	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	3.24675324675325	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251016161500	https://www.halsteadgazette.co.uk/news/25544004.essex-veterans-coffee-morning-celebrates-1-year-events/
1268989525	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.05540897097626	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016161500	https://www.tribuneledgernews.com/local_news/election/how-and-where-to-vote-in-cherokee-county/article_d758c0d1-8abd-408e-b41a-0a1866740a3c.html
1268989526	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	5	1	5	2.91734197730956	1	United Kingdom	UK	UK		54	-4	UK	0								1	Kosovo	KV	KV		42.583333	21	KV	20251016161500	https://www.miragenews.com/report-of-head-of-osce-mission-in-kosovo-uk-1552396/
1268989527	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	2.91734197730956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016161500	https://www.miragenews.com/report-of-head-of-osce-mission-in-kosovo-uk-1552396/
1268989528	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-6.12244897959188	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016161500	https://www.belfasttelegraph.co.uk/news/courts/loyalist-faces-jail-for-show-of-strength-intimidation-in-east-belfast/a1898261877.html
1268989529	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								COPGOV	DEPUTY						COP	GOV		1	017	017	01	1	0.0	2	1	2	-8.92193308550186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016161500	https://www.belfasttelegraph.co.uk/news/northern-ireland/dup-mp-condemns-wreath-theft-at-cenotaph-a-manifestation-of-intolerance/a1578082594.html
1268989530	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	017	017	01	1	0.0	2	1	2	-8.92193308550186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016161500	https://www.belfasttelegraph.co.uk/news/northern-ireland/dup-mp-condemns-wreath-theft-at-cenotaph-a-manifestation-of-intolerance/a1578082594.html
1268989531	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-1.56599552572707	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251016161500	https://www.tribune242.com/news/2025/oct/16/north-eleuthera-mp-seeks-re-nomination-leaving-some-aspirants-feeling-disrespected/
1268989532	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.56599552572707	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251016161500	https://www.tribune242.com/news/2025/oct/16/north-eleuthera-mp-seeks-re-nomination-leaving-some-aspirants-feeling-disrespected/
1268989533	20251015	202510	2025	2025.7808	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.23456790123457	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251016161500	https://www.tribune242.com/news/2025/oct/16/tribune-president-interviews-for-mical-seat/
1268989534	20251015	202510	2025	2025.7808	CHRANG001REL	ANGLICAN				CHR															1	010	010	01	1	0.0	3	1	3	-2.79503105590062	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251016161500	https://www.tribune242.com/news/2025/oct/16/damian-gomez-reflects-on-the-life-of-his-father/
1268989535	20251015	202510	2025	2025.7808	CHRANG001REL	ANGLICAN				CHR					BRB	BARBADOS	BRB								1	010	010	01	1	0.0	2	1	2	-2.79503105590062	4	Codrington College, Saint John, Barbados	BB	BB05	5829	13.1833	-59.4667	-1393353	4	Codrington College, Saint John, Barbados	BB	BB05	5829	13.1833	-59.4667	-1393353	4	Codrington College, Saint John, Barbados	BB	BB05	5829	13.1833	-59.4667	-1393353	20251016161500	https://www.tribune242.com/news/2025/oct/16/damian-gomez-reflects-on-the-life-of-his-father/
1268989536	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	1.23456790123457	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251016161500	https://www.tribune242.com/news/2025/oct/16/tribune-president-interviews-for-mical-seat/
1268989537	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BHS	BAHAMA	BHS								1	051	051	05	1	3.4	2	1	2	1.23456790123457	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251016161500	https://www.tribune242.com/news/2025/oct/16/tribune-president-interviews-for-mical-seat/
1268989538	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	PROVIDENCE	USA								1	042	042	04	1	1.9	2	1	2	1.23456790123457	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251016161500	https://www.tribune242.com/news/2025/oct/16/tribune-president-interviews-for-mical-seat/
1268989539	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								DZA	CONSTANTINE	DZA								1	060	060	06	2	6.0	1	1	1	-0.19723865877713	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251016161500	https://www.express.co.uk/news/world/2122332/spain-british-tourist-dead-alicante
1268989540	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								DZA	CONSTANTINE	DZA								1	090	090	09	2	-2.0	1	1	1	-0.19723865877713	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251016161500	https://www.express.co.uk/news/world/2122332/spain-british-tourist-dead-alicante
1268989541	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								MED	MEDIA						MED			1	060	060	06	2	6.0	1	1	1	-0.19723865877713	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251016161500	https://www.express.co.uk/news/world/2122332/spain-british-tourist-dead-alicante
1268989542	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								MED	MEDIA						MED			1	090	090	09	2	-2.0	1	1	1	-0.19723865877713	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251016161500	https://www.express.co.uk/news/world/2122332/spain-british-tourist-dead-alicante
1268989543	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	-1.56599552572707	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251016161500	https://www.tribune242.com/news/2025/oct/16/north-eleuthera-mp-seeks-re-nomination-leaving-some-aspirants-feeling-disrespected/
1268989544	20251015	202510	2025	2025.7808	USA	PROVIDENCE	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.23456790123457	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251016161500	https://www.tribune242.com/news/2025/oct/16/tribune-president-interviews-for-mical-seat/
1268989545	20251015	202510	2025	2025.7808	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	9.45121951219516	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016161500	https://www.dailytidings.com/oregon-joins-governors-public-health-alliance-to-bolster-vaccine-and-health-preparedness/
1268989546	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	5.80645161290323	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251016161500	https://www.georgeherald.com/News/Article/Local-News/beauty-in-the-broken-gaynor-young-returns-to-the-stage-202510150412
1268989547	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-1.21951219512195	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251016161500	https://www.rashtranews.com/national-news-khattar-cases-against-farmers-will-act-according-to-centre-after-farm-laws-issue-settled-india-news-rashtra-news/
1268989548	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	053	053	05	1	3.8	10	1	10	-10.5121293800539	0								0								0								20251016161500	https://www.thestatesman.com/india/akhilesh-yadav-blasts-up-bjp-govt-over-fertilizer-scarcity-corruption-farmer-woes-1503500099.html
1268989549	20251016	202510	2025	2025.7836											AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	4	1	4	5.85197934595525	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016161500	http://today.az/news/entertainment/262762.html
1268989550	20251016	202510	2025	2025.7836											BHSGOV	BAHAMA	BHS					GOV			0	036	036	03	1	4.0	1	1	1	-1.56599552572707	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251016161500	https://www.tribune242.com/news/2025/oct/16/north-eleuthera-mp-seeks-re-nomination-leaving-some-aspirants-feeling-disrespected/
1268989551	20251016	202510	2025	2025.7836											BUDMAH223	SOTO				BUD					1	112	112	11	3	-2.0	10	1	10	-14.207650273224	0								0								0								20251016161500	https://www.willmarradio.com/news/future-court-dates-set-for-willmar-drive-by-shooting-suspects/article_98af782a-cfe3-4420-b6f1-53050532ab14.html
1268989552	20251016	202510	2025	2025.7836											BUDMAH223	SOTO				BUD					1	193	193	19	4	-10.0	10	1	10	-14.207650273224	0								0								0								20251016161500	https://www.willmarradio.com/news/future-court-dates-set-for-willmar-drive-by-shooting-suspects/article_98af782a-cfe3-4420-b6f1-53050532ab14.html
1268989553	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	0253	025	02	1	-0.3	10	2	10	-0.832179132040625	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016161500	https://www.wsoctv.com/news/trending/smucker-takes-trader-joes-court-over-pbj-sandwiches/II6HNQXKFZHFLILXPEYPCX2IKI/
1268989554	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	1.86915887850468	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016161500	https://www.prnewswire.com/news-releases/who-all-owns-hevc-standard-essential-patents--report-by-scintillation-research-302586545.html
1268989555	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	061	061	06	2	6.4	10	1	10	3.09789343246592	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016161500	https://www.americanbanker.com/payments/news/fis-releases-smart-basket-payment-processing-tech
1268989556	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	110	110	11	3	-2.0	10	1	10	-0.83333333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016161500	https://www.wsoctv.com/news/trending/smucker-takes-trader-joes-court-over-pbj-sandwiches/II6HNQXKFZHFLILXPEYPCX2IKI/
1268989557	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	110	110	11	3	-2.0	10	1	10	-0.83102493074792	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016161500	https://www.kiro7.com/news/trending/smucker-takes-trader-joes-court-over-pbj-sandwiches/II6HNQXKFZHFLILXPEYPCX2IKI/
1268989558	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	3.04449648711943	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016161500	https://www.wxyz.com/news/smart-shopper/smart-shopper-local-meat-market-can-help-you-save-as-turkey-prices-expected-to-rise-ahead-of-thanksgiving
1268989559	20251016	202510	2025	2025.7836											BUS	AIRLINE						BUS			1	172	172	17	4	-5.0	5	1	5	-8	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016161500	https://www.newser.com/story/376971/cops-crew-was-trying-to-calm-flier-when-she-attacked.html
1268989560	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	5.44464609800363	0								4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	20251016161500	https://www.mining.com/press-release?id=68f0facb17fc95a2587b3003
1268989561	20251016	202510	2025	2025.7836											CAN	ONTARIO	CAN								1	060	060	06	2	6.0	5	1	5	0.92307692307693	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016161500	https://www.yahoo.com/entertainment/movies/articles/free-willy-whale-doc-captured-170000551.html
