1272618682	20241105	202411	2024	2024.8356	MIL	AIR FORCE						MIL													1	173	173	17	4	-5.0	1	1	1	-2.9874213836478	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251105180000	https://www.opednews.com/populum/page.php?f=Cheney-s-Legacy-Cheney-Assassination-Ring_Cheney-Calls-Obama-Liar_Cheney-Liz_HEART-251105-292.html
1272618683	20241105	202411	2024	2024.8356	PTY	POLITICAL PARTY									ELIPTY	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-2.68096514745308	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272618684	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-4.41640378548896	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105180000	https://nlpc.org/featured-news/the-real-election-winner-is-george-soros/
1272618685	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.99727520435967	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105180000	https://www.birminghammail.co.uk/news/midlands-news/tamworth-tiktok-star-spudman-shares-32819015
1272618686	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	0.87829360100376	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105180000	https://www.thenation.com/article/politics/democratic-party-populism-jesse-jackson/
1272618687	20241105	202411	2024	2024.8356	USA	CALIFORNIA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	2	1	2	-3.23624595469256	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105180000	https://www.eastbaytimes.com/2025/11/05/prop-50-trump-threatens-legal-action-saying-ballot-measure-is-unconstitutional-and-a-giant-scam/
1272618688	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	0.87829360100376	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105180000	https://www.thenation.com/article/politics/democratic-party-populism-jesse-jackson/
1272618689	20241105	202411	2024	2024.8356	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.16487455197133	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105180000	https://www.bet.com/article/ctp6tx/democrats-sweep-key-races-in-virginia-new-jersey-and-new-york-city
1272618690	20241105	202411	2024	2024.8356	USAGOV	OBAMA	USA					GOV			JAMGOV	JAMAICA	JAM					GOV			1	051	051	05	1	3.4	1	1	1	1.16487455197133	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105180000	https://www.bet.com/article/ctp6tx/democrats-sweep-key-races-in-virginia-new-jersey-and-new-york-city
1272618691	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	080	080	08	2	5.0	3	3	3	-8.28729281767956	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105180000	https://www.eveningnews24.co.uk/news/national/25599831.police-launch-double-manhunt-two-prisoners-mistakenly-released-jail/
1272618692	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	080	080	08	2	5.0	3	3	3	-8.28729281767956	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105180000	https://www.eveningnews24.co.uk/news/national/25599831.police-launch-double-manhunt-two-prisoners-mistakenly-released-jail/
1272618693	20251006	202510	2025	2025.7562	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	3	3	3	-8.28729281767956	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105180000	https://www.eveningnews24.co.uk/news/national/25599831.police-launch-double-manhunt-two-prisoners-mistakenly-released-jail/
1272618694	20251006	202510	2025	2025.7562	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	3	3	3	-8.28729281767956	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105180000	https://www.eveningnews24.co.uk/news/national/25599831.police-launch-double-manhunt-two-prisoners-mistakenly-released-jail/
1272618695	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	030	030	03	1	4.0	4	1	4	-1.77304964539008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105180000	https://www.politico.eu/article/nato-downplay-us-troop-drawdown-as-russia-hybrid-attacks-intensify-mark-rutte/
1272618696	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	030	030	03	1	4.0	6	1	6	-1.77304964539008	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105180000	https://www.politico.eu/article/nato-downplay-us-troop-drawdown-as-russia-hybrid-attacks-intensify-mark-rutte/
1272618697	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	032	032	03	1	4.5	3	1	3	-1.77304964539008	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105180000	https://www.politico.eu/article/nato-downplay-us-troop-drawdown-as-russia-hybrid-attacks-intensify-mark-rutte/
1272618698	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	032	032	03	1	4.5	3	1	3	-1.77304964539008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105180000	https://www.politico.eu/article/nato-downplay-us-troop-drawdown-as-russia-hybrid-attacks-intensify-mark-rutte/
1272618699	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	032	032	03	1	4.5	4	1	4	-1.77304964539008	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105180000	https://www.politico.eu/article/nato-downplay-us-troop-drawdown-as-russia-hybrid-attacks-intensify-mark-rutte/
1272618700	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	154	154	15	4	-7.2	4	1	4	-1.77304964539008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105180000	https://www.politico.eu/article/nato-downplay-us-troop-drawdown-as-russia-hybrid-attacks-intensify-mark-rutte/
1272618701	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	154	154	15	4	-7.2	4	1	4	-1.77304964539008	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105180000	https://www.politico.eu/article/nato-downplay-us-troop-drawdown-as-russia-hybrid-attacks-intensify-mark-rutte/
1272618702	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	154	154	15	4	-7.2	2	1	2	-1.77304964539008	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105180000	https://www.politico.eu/article/nato-downplay-us-troop-drawdown-as-russia-hybrid-attacks-intensify-mark-rutte/
1272618703	20251104	202511	2025	2025.8329	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	2	1	2	-1.42095914742451	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	0								4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	20251105180000	https://www.namibian.com.na/swapo-blamed-for-scuffle-at-linyanti-rally/
1272618704	20251105	202511	2025	2025.8356											ADR010	ARARA				ADR					0	020	020	02	1	3.0	2	1	2	-1.7875920084122	0								4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20251105180000	https://freerepublic.com/tag/*/index?more=4350837
1272618705	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	0.57471264367817	0								3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	20251105180000	https://mountainx.com/blogwire/nc-sheriffs-association-fall-meeting-2025/
1272618706	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	0.57471264367817	0								3	Jackson County, North Carolina, United States	US	USNC		35.2668	-83.1332	1008566	3	Jackson County, North Carolina, United States	US	USNC		35.2668	-83.1332	1008566	20251105180000	https://mountainx.com/blogwire/nc-sheriffs-association-fall-meeting-2025/
1272618707	20251105	202511	2025	2025.8356											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	3	1	3	-8.01393728222997	0								1	Ukraine	UP	UP		49	32	UP	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251105180000	https://english.pravda.ru/world/164745-france-belgium-f35-crisis-nato-tensions/
1272618708	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	7.47126436781609	0								3	Saddle Creek, Utah, United States	US	USUT		41.6919	-111.522	1445222	3	Saddle Creek, Utah, United States	US	USUT		41.6919	-111.522	1445222	20251105180000	https://bubblear.com/enveyo-recognized-as-a-2025-inc-power-partner-award-winner/25250/
1272618709	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	1.75925925925926	0								3	Taylor County, Wisconsin, United States	US	USWI		45.2166	-90.5168	1581119	3	Taylor County, Wisconsin, United States	US	USWI		45.2166	-90.5168	1581119	20251105180000	https://www.wpr.org/news/canadian-mining-company-plans-to-expand-drilling-in-northern-wisconsin
1272618710	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-2.59562841530055	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105180000	https://www.philstar.com/business/2025/11/06/2485088/literacy-should-be-national-priority
1272618711	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	4.8780487804878	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251105180000	https://www.aol.co.uk/articles/power-company-signs-agreement-first-172931421.html
1272618712	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	3.83838383838384	0								5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251105180000	https://www.northern-times.co.uk/news/national/article/power-company-signs-agreement-for-first-of-1-000-homes-in-northern-scotland-144307/
1272618713	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	1.75925925925926	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105180000	https://www.wpr.org/news/canadian-mining-company-plans-to-expand-drilling-in-northern-wisconsin
1272618714	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	1.75925925925926	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105180000	https://www.wpr.org/news/canadian-mining-company-plans-to-expand-drilling-in-northern-wisconsin
1272618715	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	7.47126436781609	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105180000	https://bubblear.com/enveyo-recognized-as-a-2025-inc-power-partner-award-winner/25250/
1272618716	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	084	084	08	2	7.0	1	1	1	4.22885572139304	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105180000	https://www.cnn.com/2024/01/28/style/martha-stewart-entertaining-book-1982-cec
1272618717	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	084	084	08	2	7.0	4	1	4	4.22885572139304	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105180000	https://www.cnn.com/2024/01/28/style/martha-stewart-entertaining-book-1982-cec
1272618718	20251105	202511	2025	2025.8356											BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	6	1	6	-4.16666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105180000	https://www.postonline.co.uk/news/7959333/ex-esure-ceo-warns-of-seismic-shift-from-autonomous-cars
1272618719	20251105	202511	2025	2025.8356											CHLMIL	CHILEAN	CHL					MIL			1	046	046	04	1	7.0	1	1	1	0.540540540540539	0								4	Chipana, Region de Tarapaca, Chile	CI	CI15	91518	-21.2833	-70.0333	-877051	4	Chipana, Region de Tarapaca, Chile	CI	CI15	91518	-21.2833	-70.0333	-877051	20251105180000	https://www.strathroytoday.ca/2025/11/05/fire-department-pays-tribute-with-historic-wrap-of-engine-12/
1272618720	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	043	043	04	1	2.8	7	1	7	-2.14521452145214	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251105180000	https://www.thedailybeast.com/jealous-trump-wants-vance-scared-just-like-rivals-lackeys/
1272618721	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	6.10687022900764	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105180000	https://newstalk1280.com/ixp/782/p/evansville-women-in-law-enforcement/
1272618722	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-4.96770988574267	0								3	First United Methodist Church, Indiana, United States	US	USIN		41.4689	-87.06	2038243	3	First United Methodist Church, Indiana, United States	US	USIN		41.4689	-87.06	2038243	20251105180000	https://www.idsnews.com/article/2025/11/violence-homelessness-bloomington-city
1272618723	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-4.96770988574267	0								3	Seminary Park, Indiana, United States	US	USIN		40.0425	-86.0117	2101529	3	Seminary Park, Indiana, United States	US	USIN		40.0425	-86.0117	2101529	20251105180000	https://www.idsnews.com/article/2025/11/violence-homelessness-bloomington-city
1272618724	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-4.96770988574267	0								3	City Of Bloomington, Indiana, United States	US	USIN		39.1637	-86.5258	2394196	3	City Of Bloomington, Indiana, United States	US	USIN		39.1637	-86.5258	2394196	20251105180000	https://www.idsnews.com/article/2025/11/violence-homelessness-bloomington-city
1272618725	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	0.37878787878788	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105180000	https://montrealgazette.com:443/news/stm-strike-mayor-labour-minister-business-groups
1272618726	20251105	202511	2025	2025.8356											CVLCVL	TRAVELLER						CVL	CVL		1	040	040	04	1	1.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105180000	https://www.oireachtas.ie/en/press-centre/press-releases/20251105-joint-committee-on-key-issues-affecting-the-traveller-community-to-discuss-health-inequalities-and-the-mental-health-crisis-among-the-traveller-community/
1272618727	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.93827160493827	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105180000	https://iecc.edu/index.php/iecc/illinois-eastern-community-colleges-named-among-aspen-institutes-top-200-us-community-colleges
1272618728	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.49342105263158	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105180000	https://www.therecord.com/news/waterloo-region/programs-jobs-at-risk-as-conestoga-college-enrolment-plunges-57-per-cent/article_6cc3386c-fdb5-5c23-b0be-d37f4269d40e.html
1272618729	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	8.68113522537559	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251105180000	https://www.adb.org/news/adb-mongolia-establish-framework-arrangement-support-social-sector-strengthen-disaster-resilience
1272618730	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								1	170	170	17	4	-7.0	10	1	10	-7.02341137123746	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251105180000	https://www.surinenglish.com/malaga/ilegal-online-drug-sales-internet-20251104073247-nt.html
1272618731	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	10	1	10	-7.02341137123746	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105180000	https://www.surinenglish.com/malaga/ilegal-online-drug-sales-internet-20251104073247-nt.html
1272618732	20251105	202511	2025	2025.8356											EUR	EUROPE	EUR								0	154	154	15	4	-7.2	5	1	5	0.721153846153844	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105180000	https://cruiseindustrynews.com/cruise-news/2025/11/crescent-seas-charters-for-navigator-and-insignia-terminated/
1272618733	20251105	202511	2025	2025.8356											FRA	PARIS	FRA								1	040	040	04	1	1.0	3	1	3	7.14285714285714	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105180000	https://www.finanznachrichten.de/nachrichten-2025-11/66896155-eligibility-of-winamp-group-shares-for-the-pea-pme-scheme-004.htm
1272618734	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	-0.93023255813954	0								4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	20251105180000	https://www.northern-times.co.uk/news/remembrance-sunday-where-and-when-sutherland-communities-pl-418602/
1272618735	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.93023255813954	0								4	Edderton, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.16667	-2595354	4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	20251105180000	https://www.northern-times.co.uk/news/remembrance-sunday-where-and-when-sutherland-communities-pl-418602/
