1261507478	20250806	202508	2025	2025.5918	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	1	1	1	-7.87401574803145	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838108.htm
1261507479	20250806	202508	2025	2025.5918	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	1	1	1	-7.87401574803145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838108.htm
1261507480	20250806	202508	2025	2025.5918	USAJUD	NEW YORK	USA					JUD													0	160	160	16	4	-4.0	6	1	6	-7.87401574803145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838108.htm
1261507481	20250806	202508	2025	2025.5918	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-7.87401574803145	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838108.htm
1261507482	20250806	202508	2025	2025.5918	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-7.87401574803145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838108.htm
1261507483	20250806	202508	2025	2025.5918	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.24420024420025	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250905140000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/05/takeaways-from-a-hunt-for-secret-fresh-water-under-the-north-atlantic-seabed
1261507484	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	4	1	4	4.93506493506493	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838104.htm
1261507485	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	1	1	1	4.93506493506493	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838104.htm
1261507486	20250829	202508	2025	2025.6548	GOV	SOVEREIGN						GOV			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	071	071	07	2	7.4	6	1	6	3.97163120567376	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905140000	https://www.thenewdawnliberia.com/african-development-banks-akinwumi-adesina-briefs-african-leaders-on-banks-progress-in-mobilizing-financial-resources-for-the-continent/
1261507487	20250829	202508	2025	2025.6548	GOV	SOVEREIGN						GOV			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	071	071	07	2	7.4	4	1	4	3.97163120567376	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905140000	https://www.thenewdawnliberia.com/african-development-banks-akinwumi-adesina-briefs-african-leaders-on-banks-progress-in-mobilizing-financial-resources-for-the-continent/
1261507488	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	040	040	04	1	1.0	4	2	4	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905140000	https://www.publicradiotulsa.org/npr-national-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261507489	20250829	202508	2025	2025.6548	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	2	4	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905140000	https://www.publicradiotulsa.org/npr-national-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261507490	20250829	202508	2025	2025.6548	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-3.57348703170029	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905140000	https://www.dailymail.co.uk/news/article-15069749/Panicking-Keir-Starmer-launches-Phase-3-axes-Cabinet-ministers-bloody-reshuffle-Angela-Rayner-FINALLY-forced-quit-failing-pay-tax.html
1261507491	20250829	202508	2025	2025.6548	LAB	WORKER						LAB			HRI	RIGHTS GROUP						HRI			1	141	141	14	3	-6.5	10	1	10	-1.05820105820106	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905140000	https://www.thestar.com.my/news/world/2025/09/05/protesters-picnic-outside-indonesian-parliament-on-national-holiday
1261507492	20250829	202508	2025	2025.6548	MIL	FIGHTER JET						MIL			USAMIL	THE US	USA					MIL			1	036	036	03	1	4.0	5	1	5	-10.3975535168196	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905140000	https://nypost.com/2025/09/05/us-news/us-deploying-10-fighter-jets-to-puerto-rico-in-fight-against-drug-cartels-sources/
1261507493	20250829	202508	2025	2025.6548	MIL	FIGHTER JET						MIL			USAMIL	THE US	USA					MIL			1	151	151	15	4	-7.2	5	1	5	-10.3975535168196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://nypost.com/2025/09/05/us-news/us-deploying-10-fighter-jets-to-puerto-rico-in-fight-against-drug-cartels-sources/
1261507494	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	045	045	04	1	5.0	6	1	6	-0.33557046979865	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905140000	https://chimpreports.com/bank-of-uganda-airtel-africa-executives-meet-to-strengthen-mobile-money-security/
1261507495	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	046	046	04	1	7.0	2	1	2	-1.81236673773987	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905140000	https://www.eenews.net/articles/disaster-experts-call-for-an-extreme-weather-safety-board/
1261507496	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	046	046	04	1	7.0	2	1	2	-1.81236673773987	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905140000	https://www.eenews.net/articles/disaster-experts-call-for-an-extreme-weather-safety-board/
1261507497	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	181	181	18	4	-9.0	5	1	5	2.55474452554745	0								0								0								20250905140000	https://www.castanetkamloops.net/news/Kelowna/570458/Popular-corn-maze-set-to-open-Friday-in-Kelowna
1261507498	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	12	1	8	2.61780104712042	0								4	Trevelin, Chubut, Argentina	AR	AR04	22391	-43.0858	-71.4639	-1017810	4	Trevelin, Chubut, Argentina	AR	AR04	22391	-43.0858	-71.4639	-1017810	20250905140000	https://www.thedrinksbusiness.com/2025/09/where-are-they-now-marina-gayan-mws-journey-as-south-americas-first-master-of-wine/
1261507499	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	2.61780104712042	0								4	Chacra, Salto, Uruguay	UY	UY15	22379	-31.4667	-56.55	-906179	4	Chacra, Salto, Uruguay	UY	UY15	22379	-31.4667	-56.55	-906179	20250905140000	https://www.thedrinksbusiness.com/2025/09/where-are-they-now-marina-gayan-mws-journey-as-south-americas-first-master-of-wine/
1261507500	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	2.61780104712042	0								3	Ravenswood, California, United States	US	USCA	CA081	37.4763	-122.135	1659472	3	Ravenswood, California, United States	US	USCA	CA081	37.4763	-122.135	1659472	20250905140000	https://www.thedrinksbusiness.com/2025/09/where-are-they-now-marina-gayan-mws-journey-as-south-americas-first-master-of-wine/
1261507501	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	5.22388059701493	0								4	Monitor Mount, New South Wales, Australia	AS	AS02	5081	-34.9152	150.068	11365914	4	Monitor Mount, New South Wales, Australia	AS	AS02	5081	-34.9152	150.068	11365914	20250905140000	https://www.cultofmac.com/news/alogic-clarity-6k-touch-monitor
1261507502	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.851063829787233	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905140000	https://www.kiro7.com/news/trending/elon-musk-could-become-first-trillionaire-with-proposed-tesla-pay-package/EGGVNCCJ3JHL5OAY6VFPDZ5RM4/
1261507503	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.3963133640553	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905140000	https://www.pocket-lint.com/dolby-vision-2-ai-features/
1261507504	20250905	202509	2025	2025.6712											BUS	PRODUCER						BUS			0	191	191	19	4	-9.5	5	1	5	2.92207792207792	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905140000	https://www.globenewswire.com/news-release/2025/09/05/3145299/0/en/Laboratory-Plasticware-Market-Size-is-Projected-with-A-Value-of-USD-3-24-Billion-by-2032-Driven-by-Expanding-Research-Infrastructure-Research-by-SNS-Insider.html
1261507505	20250905	202509	2025	2025.6712											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	5	1	5	-3.55029585798817	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905140000	https://www.castanetkamloops.net/news/Canada/570587/We-send-strength-James-Smith-Cree-Nation-offers-condolences-to-Hollow-Water
1261507506	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	1.9396551724138	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261507507	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	3.98009950248757	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905140000	https://www.altenergymag.com/news/2025/09/05/qcells-becomes-first-polysilicon-based-solar-manufacturer-in-the-us-to-earn-low-carbon-solar-distinction-/46023/
1261507508	20250905	202509	2025	2025.6712											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	1	1	1	-3.19303338171263	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261507509	20250905	202509	2025	2025.6712											COP	SECURITY OFFICIAL						COP			0	020	020	02	1	3.0	1	1	1	-3.19303338171263	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261507510	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	040	040	04	1	1.0	7	1	7	3.55029585798817	0								4	Kyoga, Kamwenge, Uganda	UG	UG81	18585	0.233333	30.55	-1731067	4	Kyoga, Kamwenge, Uganda	UG	UG81	18585	0.233333	30.55	-1731067	20250905140000	https://chimpreports.com/kulayige-tips-political-commissars-on-building-a-citizen-centered-police/
1261507511	20250905	202509	2025	2025.6712											COP	SECURITY FORCE						COP			1	100	100	10	3	-5.0	10	1	10	-1.25223613595707	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250905140000	https://allafrica.com/stories/202509050295.html
1261507512	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	111	111	11	3	-2.0	3	1	3	-10.4417670682731	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250905140000	https://dailypost.ng/2025/09/05/dss-charges-top-ansaru-leaders-over-terrorism-kuje-prison-break-roles/
1261507513	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	8	1	8	-2.21489161168709	0								3	Prairie Home, Illinois, United States	US	USIL		39.6095	-88.8473	416146	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905140000	https://www.esquire.com/entertainment/movies/a65974735/bob-odenkirk-normal-movie-exclusive/
1261507514	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	2	1	2	-2.21489161168709	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905140000	https://www.esquire.com/entertainment/movies/a65974735/bob-odenkirk-normal-movie-exclusive/
1261507515	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-7.6045627376426	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905140000	https://allafrica.com/stories/202509050322.html
1261507516	20250905	202509	2025	2025.6712											CVL	LANDOWNER						CVL			0	043	043	04	1	2.8	5	1	5	-1.38364779874213	0								3	Mitchell County, Iowa, United States	US	USIA		43.35	-92.7835	465254	3	Mitchell County, Iowa, United States	US	USIA		43.35	-92.7835	465254	20250905140000	https://www.rcreader.com/commentary/100-land-owners-co2-pipeline-trial-against-iowa-utilities-commission-on-horizon
1261507517	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	5	1	5	-7.6045627376426	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905140000	https://allafrica.com/stories/202509050322.html
1261507518	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	10	1	10	-7.6045627376426	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905140000	https://allafrica.com/stories/202509050322.html
1261507519	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.93133047210301	0								3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20250905140000	https://www.kvue.com/article/news/education/schools/liberty-hill-isd-new-teachers-hired-texas-recruitment-struggles-school-year/269-12fc1875-34b5-4467-a244-427ded0038ec
1261507520	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.32558139534884	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905140000	https://dailycampus.com/2025/09/05/usg-senate-votes-to-dissolve-committee-on-divestment-referendum/
1261507521	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-0.23041474654378	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905140000	https://www.rcreader.com/commentary/is-dei-really-doa-in-iowa
1261507522	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	071	071	07	2	7.4	3	1	3	4.50606585788562	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20250905140000	https://vir.com.vn/hundreds-of-students-benefit-from-japfa-vietnam-scholarships-135881.html
1261507523	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	071	071	07	2	7.4	7	1	7	4.50606585788562	0								4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	20250905140000	https://vir.com.vn/hundreds-of-students-benefit-from-japfa-vietnam-scholarships-135881.html
1261507524	20250905	202509	2025	2025.6712											EGY	NILE	EGY								0	042	042	04	1	1.9	1	1	1	-1.76630434782609	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250905140000	https://allafrica.com/stories/202509050294.html
1261507525	20250905	202509	2025	2025.6712											EGY	NILE	EGY								0	051	051	05	1	3.4	1	1	1	-1.76630434782609	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250905140000	https://allafrica.com/stories/202509050294.html
1261507526	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	10.2137767220903	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905140000	https://ianslive.in/khushbu-manchu-manoj-thaman-express-gratitude-to-teachers-on-teachers-day--20250905182723
1261507527	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	10.2137767220903	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905140000	https://ianslive.in/khushbu-manchu-manoj-thaman-express-gratitude-to-teachers-on-teachers-day--20250905182723
1261507528	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	180	180	18	4	-9.0	10	1	10	0	0								0								0								20250905140000	https://www.mensxp.com/entertainment/bollywood/179494-panchayat-star-jitendra-kumar-replaces-vikrant-massey-mirzapur-the-film.html
1261507529	20250905	202509	2025	2025.6712											FRA	PARIS	FRA								0	020	020	02	1	3.0	10	1	10	0.44843049327355	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905140000	https://sputnikglobe.com/20250905/kiev-believes-hosting-eu-troop-will-be-costly-unreliable-as-security-guarantee-reports-1122733340.html
1261507530	20250905	202509	2025	2025.6712											FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	0.44843049327355	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905140000	https://sputnikglobe.com/20250905/kiev-believes-hosting-eu-troop-will-be-costly-unreliable-as-security-guarantee-reports-1122733340.html
