1272086716	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	1.2547051442911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103003000	https://calgaryherald.com:443/pmn/business-pmn/opec-to-pause-output-hikes-after-small-december-increase/wcm/e2f6f142-d41a-441e-bc00-79c4da45278f
1272086717	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	1.2547051442911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103003000	https://calgaryherald.com:443/pmn/business-pmn/opec-to-pause-output-hikes-after-small-december-increase/wcm/e2f6f142-d41a-441e-bc00-79c4da45278f
1272086718	20251027	202510	2025	2025.8137	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	6	2	6	-8.81720430107527	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103003000	https://news.wfsu.org/all-npr-news/2025-11-02/in-chicago-a-halloween-weekend-of-immigration-arrests-and-violence
1272086719	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	130	130	13	3	-4.4	2	1	2	-7.18390804597701	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251103003000	https://timesofindia.indiatimes.com/city/hubballi/sugarcane-farmers-indefinite-strike-enters-4th-day-pressure-mounts-on-govt/articleshow/125037617.cms
1272086720	20251103	202511	2025	2025.8301											BEL	ANTWERP	BEL								1	042	042	04	1	1.9	10	1	10	1.11821086261981	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103003000	https://www.businessoffashion.com/articles/creative-class/how-marina-yee-reshaped-fashion/
1272086721	20251103	202511	2025	2025.8301											BRA	BELEM	BRA								0	036	036	03	1	4.0	10	1	10	2.67737617135208	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103003000	https://www.dailymail.co.uk/news/royals/article-15251671/William-Kate-party-builders-staff-cottage.html
1272086722	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-2.40770465489566	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103003000	https://www.yahoo.com/news/articles/fact-check-bill-gates-said-000000347.html
1272086723	20251103	202511	2025	2025.8301											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	6	1	6	-2.48062015503876	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103003000	https://www.yahoo.com/news/articles/travelers-face-major-tsa-delays-203346993.html
1272086724	20251103	202511	2025	2025.8301											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	4	1	4	-2.48062015503876	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103003000	https://www.yahoo.com/news/articles/travelers-face-major-tsa-delays-203346993.html
1272086725	20251103	202511	2025	2025.8301											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	-2.48062015503876	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103003000	https://www.yahoo.com/news/articles/travelers-face-major-tsa-delays-203346993.html
1272086726	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.8661800486618	0								3	Parkville, Missouri, United States	US	USMO	MO165	39.195	-94.6822	730174	3	Parkville, Missouri, United States	US	USMO	MO165	39.195	-94.6822	730174	20251103003000	https://www.yahoo.com/news/articles/back-dine-10-restaurants-taste-220110637.html
1272086727	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	1.99556541019956	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103003000	https://www.el-balad.com/6753730
1272086728	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	10	1	10	-2.25140712945591	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103003000	https://mymotherlode.com/news/local/10131636/new-deaths-and-illnesses-reported-in-listeria-outbreak-tied-to-recalled-pasta-meals-2.html
1272086729	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.10803324099723	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251103003000	https://havanatimes.org/features/several-chinese-stores-close-in-nicaragua/
1272086730	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.10803324099723	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251103003000	https://havanatimes.org/features/several-chinese-stores-close-in-nicaragua/
1272086731	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-1.10803324099723	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103003000	https://havanatimes.org/features/several-chinese-stores-close-in-nicaragua/
1272086732	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-2.18281036834925	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103003000	https://www.wwaytv3.com/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says/
1272086733	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.18281036834925	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251103003000	https://www.wwaytv3.com/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says/
1272086734	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	0874	087	08	2	10.0	10	1	10	-4.53834115805947	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103003000	https://www.zerohedge.com/geopolitical/ex-isis-envoy-who-killed-americans-iraq-be-hosted-white-house-month
1272086735	20251103	202511	2025	2025.8301											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.73160173160173	0								0								0								20251103003000	https://www.yahoo.com/news/articles/ghosts-ghouls-goblins-more-parade-234000482.html
1272086736	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-2.70270270270271	0								0								0								20251103003000	https://www.odt.co.nz/news/national/young-man-ignored-pleas-not-drive-fatal-crash
1272086737	20251103	202511	2025	2025.8301											COP	POLICE COMMISSIONER						COP			1	046	046	04	1	7.0	6	1	6	-3.76470588235295	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251103003000	https://www.algemeiner.com/2025/11/02/chief-military-prosecutor-found-safe-after-hours-long-search/
1272086738	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-6.92640692640693	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251103003000	https://www.yahoo.com/news/articles/rhode-island-man-arrested-allegedly-234600365.html
1272086739	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-6.92640692640693	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103003000	https://www.yahoo.com/news/articles/rhode-island-man-arrested-allegedly-234600365.html
1272086740	20251103	202511	2025	2025.8301											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	10	2	10	-8.81720430107527	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103003000	https://news.wfsu.org/all-npr-news/2025-11-02/in-chicago-a-halloween-weekend-of-immigration-arrests-and-violence
1272086741	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.54452926208652	0								0								0								20251103003000	https://vnews.com/2025/11/02/clinic-transition-canaan-health/
1272086742	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	5.35714285714286	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103003000	https://www.chronicle.lu/event/13722-musical-charity-gala-at-casino-2000
1272086743	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.53061224489796	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251103003000	https://ktar.com/arizona-real-estate/circle-k-coming-west-valley/5769189/
1272086744	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	3.57142857142857	0								4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	20251103003000	https://www.theleader.com.au/story/9102661/daniel-principe-speaks-on-youth-wellbeing-in-hurstville/
1272086745	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	3.57142857142857	0								4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20251103003000	https://www.theleader.com.au/story/9102661/daniel-principe-speaks-on-youth-wellbeing-in-hurstville/
1272086746	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	3.57142857142857	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20251103003000	https://www.theleader.com.au/story/9102661/daniel-principe-speaks-on-youth-wellbeing-in-hurstville/
1272086747	20251103	202511	2025	2025.8301											CVL	HUNTER						CVL			0	057	057	05	1	8.0	2	1	2	0.67934782608696	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251103003000	https://vanderbilthustler.com/2025/11/02/indivisible-vandy-increases-on-campus-activity-following-diermeiers-statement-on-trumps-higher-education-compact/
1272086748	20251103	202511	2025	2025.8301											CVL	HUNTER						CVL			0	057	057	05	1	8.0	1	1	1	0.67934782608696	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103003000	https://vanderbilthustler.com/2025/11/02/indivisible-vandy-increases-on-campus-activity-following-diermeiers-statement-on-trumps-higher-education-compact/
1272086749	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	128	128	12	3	-5.0	5	1	5	-8.75576036866359	0								0								0								20251103003000	https://timesofindia.indiatimes.com/city/hubballi/five-arrested-on-charges-of-carrying-deadly-weapons/articleshow/125037539.cms
1272086750	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	5	1	5	-8.75576036866359	0								0								0								20251103003000	https://timesofindia.indiatimes.com/city/hubballi/five-arrested-on-charges-of-carrying-deadly-weapons/articleshow/125037539.cms
1272086751	20251103	202511	2025	2025.8301											CVLCVL	CIVILIAN						CVL	CVL		0	193	193	19	4	-10.0	6	1	6	-2.40687679083095	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103003000	https://pjmedia.com/sarah-anderson/2025/11/02/mayor-assassinated-during-celebration-after-begging-sheinbaum-for-help-with-cartels-n4945523
1272086752	20251103	202511	2025	2025.8301											CVLCVL	CIVILIAN						CVL	CVL		0	193	193	19	4	-10.0	4	1	4	-2.40687679083095	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103003000	https://pjmedia.com/sarah-anderson/2025/11/02/mayor-assassinated-during-celebration-after-begging-sheinbaum-for-help-with-cartels-n4945523
1272086753	20251103	202511	2025	2025.8301											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	5	1	5	-1.10803324099723	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103003000	https://havanatimes.org/features/several-chinese-stores-close-in-nicaragua/
1272086754	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.48936170212766	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103003000	https://wellington.scoop.co.nz/?p=175342
1272086755	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-4.93827160493827	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251103003000	https://sfist.com/2025/11/02/authors-in-bay-area-on-tour-for-new-kids-book-about-censorship-told-not-to-discuss-banned-queer-books/
1272086756	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	2	1	2	-1.97926484448634	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103003000	https://www.bostonglobe.com/2025/11/02/nation/tariffs-are-trumps-favorite-foreign-policy-tool-supreme-court-could-change-how-he-uses-them/
1272086757	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	8	1	8	-1.97926484448634	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103003000	https://www.bostonglobe.com/2025/11/02/nation/tariffs-are-trumps-favorite-foreign-policy-tool-supreme-court-could-change-how-he-uses-them/
1272086758	20251103	202511	2025	2025.8301											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	150	15	150	7.17391304347825	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103003000	https://www.bicesteradvertiser.net/news/national/25590332.work-star-caledonia-begin-firm-donates-6-million/
1272086759	20251103	202511	2025	2025.8301											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	0.44742729306487	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103003000	https://www.ok.co.uk/tv/mafs-uk-stars-cheating-exposed-36177911
1272086760	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	2.31607629427793	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251103003000	https://www.dailymail.co.uk/money/bills/article-15245913/Half-adults-say-use-AI-manage-money.html
1272086761	20251103	202511	2025	2025.8301											GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	10	1	10	4.85436893203884	0								0								0								20251103003000	https://www.orissabarta.com/court-2539/6.html
1272086762	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	60	15	60	7.17391304347825	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103003000	https://www.bicesteradvertiser.net/news/national/25590332.work-star-caledonia-begin-firm-donates-6-million/
1272086763	20251103	202511	2025	2025.8301											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	4	1	4	-2.98329355608592	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103003000	https://www.irishnews.com/news/politics/john-manley-as-ill-advised-as-paul-givans-israel-trip-was-hes-unlikely-to-be-sanctioned-VHHRPKP7CRGETFPGXGLEM5ZLY4/
1272086764	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0.22727272727272	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103003000	https://pjmedia.com/eric-florack/2025/11/02/20-inconvenient-truths-n4945525
1272086765	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	5	1	5	-2.40687679083095	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103003000	https://pjmedia.com/sarah-anderson/2025/11/02/mayor-assassinated-during-celebration-after-begging-sheinbaum-for-help-with-cartels-n4945523
1272086766	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.18281036834925	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103003000	https://www.wwaytv3.com/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says/
1272086767	20251103	202511	2025	2025.8301											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.02702702702702	0								3	Burlington, West Virginia, United States	US	USWV	WV057	39.3376	-78.9181	1536745	3	Burlington, West Virginia, United States	US	USWV	WV057	39.3376	-78.9181	1536745	20251103003000	https://www.yahoo.com/news/articles/firefighters-part-extrication-training-232100467.html
1272086768	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	13	1	7	-3.64431486880466	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103003000	https://www.usmagazine.com/entertainment/news/donald-trump-targets-seth-meyers-says-mocking-him-is-illegal/
1272086769	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.40501792114696	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103003000	https://www.yahoo.com/news/articles/ex-white-house-doctor-calls-191431163.html
1272086770	20251103	202511	2025	2025.8301											GOV	FIRE SERVICE						GOV			1	043	043	04	1	2.8	20	1	10	-0.460829493087558	0								0								0								20251103003000	https://www.examiner.com.au/story/9102938/risdon-vale-house-fire-believed-deliberately-lit/
