1270640328	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	128	128	12	3	-5.0	6	1	6	-3.94088669950739	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251025134500	https://www.thetimes.com/world/europe/article/his-job-is-to-keep-bosnia-peaceful-now-he-must-take-on-putin-too-zqwmprbdr
1270640329	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	3.97111913357401	1	Pakistan	PK	PK		30	70	PK	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640330	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	3.97111913357401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640331	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	3.97111913357401	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640332	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	5	1	5	3.97111913357401	1	Pakistan	PK	PK		30	70	PK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640333	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	3.97111913357401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640334	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	1	1	1	3.97111913357401	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640335	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	5	1	5	3.97111913357401	1	Pakistan	PK	PK		30	70	PK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640336	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	3.97111913357401	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Pakistan	PK	PK		30	70	PK	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640337	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	3.97111913357401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640338	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	3.97111913357401	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640339	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								MIL	MILITARY						MIL			0	050	050	05	1	3.5	6	1	6	3.97111913357401	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025134500	https://english.aawsat.com/arab-world/5201280-egypt-pakistan-move-strengthen-military-cooperation
1270640340	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								CHR	CHRISTIAN				CHR					0	128	128	12	3	-5.0	2	1	2	-3.94088669950739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251025134500	https://www.thetimes.com/world/europe/article/his-job-is-to-keep-bosnia-peaceful-now-he-must-take-on-putin-too-zqwmprbdr
1270640341	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	2	1	2	-3.94088669950739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025134500	https://www.thetimes.com/world/europe/article/his-job-is-to-keep-bosnia-peaceful-now-he-must-take-on-putin-too-zqwmprbdr
1270640342	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	2	1	2	-3.94088669950739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251025134500	https://www.thetimes.com/world/europe/article/his-job-is-to-keep-bosnia-peaceful-now-he-must-take-on-putin-too-zqwmprbdr
1270640343	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	1	1	1	-3.94088669950739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251025134500	https://www.thetimes.com/world/europe/article/his-job-is-to-keep-bosnia-peaceful-now-he-must-take-on-putin-too-zqwmprbdr
1270640344	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-3.34608030592734	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251025134500	https://www.theguardian.com/us-news/2025/oct/25/federal-workers-government-shutdown-pay-anxiety
1270640345	20251024	202510	2025	2025.8055	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	4	1	4	5.76271186440678	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251025134500	https://lawbeat.in/top-stories/cji-gavai-meets-king-of-bhutan-announces-two-law-clerk-positions-at-sc-for-bhutanese-law-graduates-1535840
1270640346	20251024	202510	2025	2025.8055	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	040	040	04	1	1.0	4	1	4	5.76271186440678	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251025134500	https://lawbeat.in/top-stories/cji-gavai-meets-king-of-bhutan-announces-two-law-clerk-positions-at-sc-for-bhutanese-law-graduates-1535840
1270640347	20251025	202510	2025	2025.8082											AZEMED	AZERBAIJAN	AZE					MED			1	043	043	04	1	2.8	2	1	2	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025134500	https://tass.com/world/2035085
1270640348	20251025	202510	2025	2025.8082											AZEMED	AZERBAIJAN	AZE					MED			1	043	043	04	1	2.8	1	1	1	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251025134500	https://tass.com/world/2035085
1270640349	20251025	202510	2025	2025.8082											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	3.21543408360128	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251025134500	https://www.bssnews.net/news/324885
1270640350	20251025	202510	2025	2025.8082											BGD	RAJSHAHI	BGD								1	040	040	04	1	1.0	10	1	10	2.83687943262411	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025134500	https://www.bssnews.net/others/324811
1270640351	20251025	202510	2025	2025.8082											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	3	3.21543408360128	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251025134500	https://www.bssnews.net/news/324885
1270640352	20251025	202510	2025	2025.8082											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	4	1	4	1.52439024390244	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025134500	https://www.bssnews.net/news/324896
1270640353	20251025	202510	2025	2025.8082											BGDEDU	BANGLADESH	BGD					EDU			1	051	051	05	1	3.4	4	1	4	3.21637426900584	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251025134500	https://www.bssnews.net/news/324831
1270640354	20251025	202510	2025	2025.8082											BTNJUD	BHUTAN	BTN					JUD			0	043	043	04	1	2.8	3	1	3	8.16326530612245	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251025134500	https://www.livelaw.in/top-stories/two-law-clerk-positions-in-supreme-court-to-be-open-for-bhutan-law-graduates-announces-cji-br-gavai-307832
1270640355	20251025	202510	2025	2025.8082											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	6	1	6	-5.08474576271186	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025134500	https://www.ibtimes.co.uk/cheryl-hines-denies-knowing-olivia-nuzzi-amid-rfk-jr-affair-allegations-i-dont-know-this-person-1749996
1270640356	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-6.94980694980695	0								1	China	CH	CH		35	105	CH	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251025134500	https://www.cnn.com/politics/live-news/trump-government-shutdown-news-10-25-25
1270640357	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-9.02255639097744	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251025134500	https://www.bssnews.net/others/324900
1270640358	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.02255639097744	0								4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	20251025134500	https://www.bssnews.net/others/324900
1270640359	20251025	202510	2025	2025.8082											CRMJUD	CRIMINAL						CRM	JUD		1	036	036	03	1	4.0	6	1	6	-7.45098039215687	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025134500	https://www.theguardian.com/society/2025/oct/25/enforce-law-when-suicide-linked-to-domestic-violence-say-uk-campaigners
1270640360	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	3.53581142339075	0								3	Spirit Lake, Florida, United States	US	USFL		27.9991	-81.7775	291503	3	Spirit Lake, Florida, United States	US	USFL		27.9991	-81.7775	291503	20251025134500	https://www.gratefulweb.com/articles/suwannee-hulaween-2025-art-lineup/
1270640361	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	1	4	-3.78250591016548	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251025134500	https://www.express.co.uk/news/politics/2125904/britains-future-threatened-jew-hatred
1270640362	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	130	130	13	3	-4.4	6	1	6	-3.78250591016548	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025134500	https://www.express.co.uk/news/politics/2125904/britains-future-threatened-jew-hatred
1270640363	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.45871559633027	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025134500	https://www.ajc.com/politics/2025/10/shes-the-first-female-head-drum-major-at-famu-and-shes-from-metro-atlanta/
1270640364	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.21637426900584	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251025134500	https://www.bssnews.net/news/324831
1270640365	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-7.44274809160309	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025134500	https://www.ibtimes.co.uk/trump-administration-slammed-cutting-food-aid-42-million-americans-face-hunger-crisis-1750020
1270640366	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.78250591016548	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251025134500	https://www.express.co.uk/news/politics/2125904/britains-future-threatened-jew-hatred
1270640367	20251025	202510	2025	2025.8082											GBR	BRITAIN	GBR								1	020	020	02	1	3.0	6	1	6	-3.78250591016548	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025134500	https://www.express.co.uk/news/politics/2125904/britains-future-threatened-jew-hatred
1270640368	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.45112781954887	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025134500	https://www.express.co.uk/celebrity-news/2125402/coronation-street-todd-boyce-stephen-reid-exit
1270640369	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-3.78250591016548	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251025134500	https://www.express.co.uk/news/politics/2125904/britains-future-threatened-jew-hatred
1270640370	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	6	1	6	-3.78250591016548	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025134500	https://www.express.co.uk/news/politics/2125904/britains-future-threatened-jew-hatred
1270640371	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	2.56410256410257	0								4	Langho, Lancashire, United Kingdom	UK	UKH2	40123	53.8	-2.45	-2600699	4	Langho, Lancashire, United Kingdom	UK	UKH2	40123	53.8	-2.45	-2600699	20251025134500	https://www.express.co.uk/life-style/food/2125886/gravy-recipe-onion-ingredients-chefs
1270640372	20251025	202510	2025	2025.8082											GBR	WALES	GBR								1	190	190	19	4	-10.0	10	1	10	-1.64948453608247	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025134500	https://www.express.co.uk/news/politics/2125901/nigel-farage-could-be-blocked-reform-caerphilly-tactical-voting
1270640373	20251025	202510	2025	2025.8082											GBRREF	UNITED KINGDOM	GBR					REF			1	084	084	08	2	7.0	10	1	10	-12.7167630057804	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025134500	https://www.gdnonline.com:443/Details/1366770
1270640374	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	5.92672413793103	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251025134500	https://thebftonline.com/2025/10/25/the-church-of-jesus-christ-of-latter-day-saints-partners-with-heal-komfo-anokye-project-to-enhance-healthcare-delivery/
1270640375	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			1	036	036	03	1	4.0	4	1	4	2.6027397260274	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025134500	https://www.record-bee.com/2025/10/25/health-care-costs-and-mental-health-access-weigh-on-californians-poll-shows/
1270640376	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	2.6027397260274	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025134500	https://www.record-bee.com/2025/10/25/health-care-costs-and-mental-health-access-weigh-on-californians-poll-shows/
1270640377	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.90022505626406	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251025134500	https://www.theguardian.com/commentisfree/2025/oct/25/why-is-trump-demolishing-the-white-houses-east-wing-because-he-wants-to
1270640378	20251025	202510	2025	2025.8082											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	7	1	7	2.33050847457628	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025134500	https://www.bssnews.net/business/324893
1270640379	20251025	202510	2025	2025.8082											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	043	043	04	1	2.8	10	1	10	3.53200883002207	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251025134500	https://www.devdiscourse.com/article/business/3673973-wto-forum-highlights-carec-regions-expanding-role-in-global-trade-integration
1270640380	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	045	045	04	1	5.0	5	1	5	1.52439024390244	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025134500	https://www.bssnews.net/news/324896
