1271079130	20250928	202509	2025	2025.7342	USAMED	REUTERS	USA					MED			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.5695067264574	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028093000	https://economictimes.indiatimes.com/news/international/us/us-vice-president-jd-vance-to-visit-kenya-after-attending-g20-summit-in-south-africa/articleshow/124869313.cms
1271079131	20250928	202509	2025	2025.7342	USAMED	REUTERS	USA					MED			KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	1.5695067264574	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028093000	https://economictimes.indiatimes.com/news/international/us/us-vice-president-jd-vance-to-visit-kenya-after-attending-g20-summit-in-south-africa/articleshow/124869313.cms
1271079132	20251021	202510	2025	2025.7973											GOV	JUSTICE MINISTER						GOV			0	060	060	06	2	6.0	6	1	6	-4.26579163248564	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251028093000	https://www.sundayworld.com/crime/irish-crime/jennie-was-killed-because-partner-was-able-to-hide-his-past-jennies-law-will-save-lives/a1766244184.html
1271079133	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GOV	JUSTICE MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	-4.26579163248564	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251028093000	https://www.sundayworld.com/crime/irish-crime/jennie-was-killed-because-partner-was-able-to-hide-his-past-jennies-law-will-save-lives/a1766244184.html
1271079134	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	5	1	5	-2.67175572519084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028093000	https://www.rigzone.com/news/wire/lukoil_to_sell_foreign_assets_amid_sanctions-28-oct-2025-182182-article/
1271079135	20251027	202510	2025	2025.8137	CZE	PRAGUE	CZE								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	0.48661800486618	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846254
1271079136	20251027	202510	2025	2025.8137	CZELEG	CZECH REPUBLIC	CZE					LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	0.48661800486618	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846254
1271079137	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	0.23041474654378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028093000	https://goss.ie/showbiz/president-michael-d-higgins-in-good-spirits-as-his-office-issues-statement-after-being-hospitalised-440826
1271079138	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	3	1	3	0.23041474654378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028093000	https://goss.ie/showbiz/president-michael-d-higgins-in-good-spirits-as-his-office-issues-statement-after-being-hospitalised-440826
1271079139	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	0.48661800486618	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846254
1271079140	20251027	202510	2025	2025.8137	GOVMED	TRANSPORT MINIST						GOV	MED												1	110	110	11	3	-2.0	10	1	10	-0.57251908396947	0								0								0								20251028093000	https://www.thejournal.ie/micheal-martin-leadership-backbenchers-6857949-Oct2025/
1271079141	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.23041474654378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028093000	https://goss.ie/showbiz/president-michael-d-higgins-in-good-spirits-as-his-office-issues-statement-after-being-hospitalised-440826
1271079142	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.23041474654378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028093000	https://goss.ie/showbiz/president-michael-d-higgins-in-good-spirits-as-his-office-issues-statement-after-being-hospitalised-440826
1271079143	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0.23041474654378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028093000	https://goss.ie/showbiz/president-michael-d-higgins-in-good-spirits-as-his-office-issues-statement-after-being-hospitalised-440826
1271079144	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	0.23041474654378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028093000	https://goss.ie/showbiz/president-michael-d-higgins-in-good-spirits-as-his-office-issues-statement-after-being-hospitalised-440826
1271079145	20251027	202510	2025	2025.8137	LKAMIL	SRI LANKA	LKA					MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	080	080	08	2	5.0	2	1	2	4.46428571428572	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028093000	https://srilankamirror.com/news/chief-of-national-intelligence-retires/
1271079146	20251027	202510	2025	2025.8137	MIL	MAJOR GENERAL						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	080	080	08	2	5.0	8	1	8	4.46428571428572	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028093000	https://srilankamirror.com/news/chief-of-national-intelligence-retires/
1271079147	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CZE	PRAGUE	CZE								1	043	043	04	1	2.8	3	1	3	0.48661800486618	1	Taiwan	TW	TW		24	121	TW	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Taiwan	TW	TW		24	121	TW	20251028093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846254
1271079148	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CZELEG	CZECH REPUBLIC	CZE					LEG			1	043	043	04	1	2.8	2	1	2	0.48661800486618	1	Taiwan	TW	TW		24	121	TW	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Taiwan	TW	TW		24	121	TW	20251028093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846254
1271079149	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	0.48661800486618	1	Taiwan	TW	TW		24	121	TW	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Taiwan	TW	TW		24	121	TW	20251028093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846254
1271079150	20251027	202510	2025	2025.8137	ful	FULANI			ful						CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-7.55667506297229	0								0								0								20251028093000	https://dailypost.ng/2025/10/28/they-killed-people-burned-down-our-houses-plateau-pastor-cries-out-over-attacks-by-bandits/
1271079151	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	030	030	03	1	4.0	2	1	2	4.34782608695652	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028093000	https://allafrica.com/stories/202510280068.html
1271079152	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.69620253164556	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251028093000	https://www.sanews.gov.za/south-africa/gathering-focus-advancing-research-africa
1271079153	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.69620253164556	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251028093000	https://www.sanews.gov.za/south-africa/gathering-focus-advancing-research-africa
1271079154	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	5.69620253164556	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028093000	https://www.sanews.gov.za/south-africa/gathering-focus-advancing-research-africa
1271079155	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.5695067264574	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028093000	https://economictimes.indiatimes.com/news/international/us/us-vice-president-jd-vance-to-visit-kenya-after-attending-g20-summit-in-south-africa/articleshow/124869313.cms
1271079156	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-9.63302752293579	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079157	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-9.63302752293579	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079158	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	6	1	6	-9.63302752293579	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079159	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-9.63302752293579	0								4	Eersterust, Northern Cape, South Africa	SF	SF08	77360	-27.0862	20.944	-1225769	4	Eersterust, Northern Cape, South Africa	SF	SF08	77360	-27.0862	20.944	-1225769	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079160	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-9.63302752293579	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079161	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-9.63302752293579	0								4	Eersterust, Northern Cape, South Africa	SF	SF08	77360	-27.0862	20.944	-1225769	4	Eersterust, Northern Cape, South Africa	SF	SF08	77360	-27.0862	20.944	-1225769	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079162	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-9.63302752293579	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079163	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-0.77760497667185	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028093000	https://www.citizen.co.za/news/south-africa/courts/please-call-me-nkosana-makate-battle-vodacom-r13m-costs-order/
1271079164	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.71936758893281	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	20251028093000	https://neoskosmos.com/en/2025/10/28/news/community/andreas-papadopoulos-returns-to-australia-for-traditional-greek-dance-workshops/
1271079165	20251028	202510	2025	2025.8164											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	4	2	4	-2.32558139534884	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251028093000	https://www.brisbanetimes.com.au/national/victoria/how-a-new-mum-helped-uncover-an-ultra-rare-disease-cluster-in-victorian-town-20251027-p5n5ls.html
1271079166	20251028	202510	2025	2025.8164											AUSLEG	AUSTRALIA	AUS					LEG			1	040	040	04	1	1.0	2	1	2	-1.03448275862069	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028093000	https://www.liverpoolecho.co.uk/news/uk-world-news/king-charles-would-make-serious-32760721
1271079167	20251028	202510	2025	2025.8164											BGD	DHAKA	BGD								1	0841	084	08	2	7.0	10	1	10	9.85915492957746	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251028093000	https://www.jagonews24.com/en/business/news/86689
1271079168	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	4	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251028093000	https://www.meed.com:443/petrofacs-financial-problems-could-delay-kuwait-oil-projects
1271079169	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	9.80392156862745	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028093000	https://www.meed.com:443/saudi-arabia-awards-45gw-of-solar-and-wind-projects
1271079170	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.55038759689923	0								3	Eldorado, Oregon, United States	US	USOR	OR045	44.4263	-117.746	1161356	3	Eldorado, Oregon, United States	US	USOR	OR045	44.4263	-117.746	1161356	20251028093000	https://www.finanznachrichten.de/nachrichten-2025-10/66808388-provenance-gold-corp-provenance-gold-closes-dollar-4-5-million-private-placement-296.htm
1271079171	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	8.30324909747292	0								0								0								20251028093000	https://www.glassonweb.com/news/glassbuild-america-receives-trade-show-executive-gold-100-award
1271079172	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	2.23735408560311	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028093000	https://leadership.ng/government-seeks-solution-to-generation-companies-debt-liquidity-issues/
1271079173	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251028093000	https://www.meed.com:443/petrofacs-financial-problems-could-delay-kuwait-oil-projects
1271079174	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	7	1	7	-2.75482093663912	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028093000	https://www.yahoo.com/news/articles/court-extends-temporary-pause-ohio-085011576.html
1271079175	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	-5.15463917525773	0								4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20251028093000	https://leadership.ng/vandals-destroy-gombe-damaturu-330kv-transmission-line-disrupts-power-supply-to-borno-yobe/
1271079176	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-5.15463917525773	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251028093000	https://leadership.ng/vandals-destroy-gombe-damaturu-330kv-transmission-line-disrupts-power-supply-to-borno-yobe/
1271079177	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-7.3170731707317	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028093000	https://www.financialexpress.com/shorts/world-news/who-is-manpreet-singh-indian-origin-wanted-in-canada-for-murder-may-have-fled-the-country-4023934/
1271079178	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	10	1	10	2.29681978798587	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028093000	https://www.dailystar.co.uk/life-style/money/new-look-announces-major-change-36141273
1271079179	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-0.18214936247723	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028093000	https://www.hindustantimes.com/entertainment/bollywood/priya-sachdev-holds-on-to-sunjay-kapur-s-memories-as-she-take-over-business-amid-court-battle-with-karisma-kapoor-s-kids-101761639111768.html
1271079180	20251028	202510	2025	2025.8164											BUS	SERVER						BUS			1	192	192	19	4	-9.5	10	1	10	2.05479452054794	0								4	Tera, Okinawa, Japan	JA	JA47	35768	26.1847	127.722	-245895	4	Tera, Okinawa, Japan	JA	JA47	35768	26.1847	127.722	-245895	20251028093000	https://www.fudzilla.com/news/ai/61943-powertech-bets-on-ai-to-boost-chip-testing-business
1271079181	20251028	202510	2025	2025.8164											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	8	1	8	-5.51724137931035	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028093000	https://www.therecord.com/business/sanctions-evading-russian-oil-ships-could-pollute-the-arctic-pms-adviser-warns/article_da018663-2174-5a62-b4ae-300758682cb8.html
1271079182	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-3.03030303030303	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028093000	https://srilankamirror.com/world/7-dead-as-jamaica-braces-for-hurricane-melissa/
