1273758998	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	5	1	5	-11.9629317607413	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251112100000	https://themedialine.org/top-stories/will-the-death-penalty-in-israel-actually-deter-terrorists/
1273758999	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	5	1	5	-11.9629317607413	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251112100000	https://themedialine.org/top-stories/will-the-death-penalty-in-israel-actually-deter-terrorists/
1273759000	20251105	202511	2025	2025.8356	BUS	BANK						BUS			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	1	1	1	3.92156862745098	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112100000	https://www.thetruecitizen.com/articles/southern-bank-issues-clarification/
1273759001	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			1	060	060	06	2	6.0	6	1	6	3.92156862745098	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112100000	https://www.thetruecitizen.com/articles/southern-bank-issues-clarification/
1273759002	20251105	202511	2025	2025.8356	COP	POLICE						COP			ISR	TEL AVIV	ISR								1	190	190	19	4	-10.0	8	1	8	-4.71698113207547	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112100000	https://www.ynetnews.com/article/h1009stzl11g
1273759003	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			ENV	ENVIRONMENTALIST						ENV			1	051	051	05	1	3.4	4	1	4	11.025641025641	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112100000	https://www.express.co.uk/news/royal/2132863/prince-william-dancing-with-the-stars
1273759004	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	4	1	4	-3.28542094455853	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112100000	https://www.wsws.org/en/articles/2025/11/12/pqba-n12.html
1273759005	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			USAEDU	CALIFORNIA	USA					EDU			0	138	138	13	3	-7.0	6	1	6	-3.28542094455853	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112100000	https://www.wsws.org/en/articles/2025/11/12/pqba-n12.html
1273759006	20251105	202511	2025	2025.8356	TUR	SARDIS	TUR								CVL	CITIZEN						CVL			1	060	060	06	2	6.0	1	1	1	3.92156862745098	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112100000	https://www.thetruecitizen.com/articles/southern-bank-issues-clarification/
1273759007	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759008	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	0	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759009	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	8	1	8	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759010	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759011	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759012	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759013	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759014	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	0	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759015	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759016	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759017	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759018	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759019	20251111	202511	2025	2025.8521	RUSGOV	RUSSIAN	RUS					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759020	20251111	202511	2025	2025.8521	RUSGOV	RUSSIAN	RUS					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759021	20251111	202511	2025	2025.8521	RUSGOV	RUSSIA	RUS					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112100000	https://en.apa.az/cis-countries/kazakh-president-tokayev-reveals-topics-discussed-in-25-hour-one-on-one-meeting-with-putin-483399
1273759022	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-2.66666666666667	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112100000	https://en.apa.az/incident/bodies-of-18-of-20-soldiers-recovered-from-crashed-turkish-c-130-in-georgia-483398
1273759023	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	-5.37383177570094	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251112100000	https://www.asahi.com/ajw/articles/16152907
1273759024	20251112	202511	2025	2025.8548											ARM	ARMENIA	ARM								0	013	013	01	1	0.4	4	1	4	-1.61943319838056	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251112100000	https://en.apa.az/cis-countries/armenian-pm-i-was-informed-in-2018-that-sargsyan-would-resign-483381
1273759025	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	0	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251112100000	https://www.bordermail.com.au/story/9109506/fast-food-staple-starts-selling-off-franchises-on-the-border/
1273759026	20251112	202511	2025	2025.8548											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	30	1	10	2.80254777070064	0								0								0								20251112100000	https://www.bordermail.com.au/story/9109708/time-for-love-echuca-mum-gaby-murrays-terminal-cancer-battle/
1273759027	20251112	202511	2025	2025.8548											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251112100000	https://en.apa.az/official-news/president-ilham-aliyev-appoints-new-head-to-gakh-district-executive-authority-483406
1273759028	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-8.3989501312336	0								4	Cocalzinho, ParáR, Brazil	BR	BR16	18585	-2.96667	-46.65	-637634	4	Cocalzinho, ParáR, Brazil	BR	BR16	18585	-2.96667	-46.65	-637634	20251112100000	https://www.mirror.co.uk/news/world-news/terrifying-20-day-manhunt-most-36226241
1273759029	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	6.3231850117096	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251112100000	https://timesofoman.com/article/164945-pm-modis-visit-development-partnerships-with-key-mous-rs-4000-crore-credit-line-to-bhutan
1273759030	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	3	1	3	6.3231850117096	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251112100000	https://timesofoman.com/article/164945-pm-modis-visit-development-partnerships-with-key-mous-rs-4000-crore-credit-line-to-bhutan
1273759031	20251112	202511	2025	2025.8548											BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	1	1	1	1.4218009478673	0								4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251112100000	https://www.brahmand.com/news-detail/21890
1273759032	20251112	202511	2025	2025.8548											BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	3	1	3	1.4218009478673	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251112100000	https://www.brahmand.com/news-detail/21890
1273759033	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.44444444444444	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112100000	https://www.marketscreener.com/news/nio-inc-to-report-unaudited-third-quarter-2025-financial-results-on-tuesday-november-25-2025-ce7d5fded08af425
1273759034	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.97727272727273	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112100000	https://www.theconstructionindex.co.uk/news/view/new-cfo-for-tilbury-douglas
1273759035	20251112	202511	2025	2025.8548											BUS	BANK						BUS			0	0874	087	08	2	10.0	5	1	5	-1.30505709624796	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112100000	https://www.express.co.uk/finance/personalfinance/2132826/nationwide-building-society-promises-branches-open-2030
1273759036	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	2	1	2	3.42105263157894	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112100000	https://www.el-balad.com/6764078
1273759037	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-7.12025316455696	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251112100000	https://www.ibtimes.co.uk/sichuan-road-bridge-shares-fall-3-1b-china-infrastructure-collapse-1754327
1273759038	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-9.37081659973225	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112100000	https://www.israelnationalnews.com/news/417671
1273759039	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-9.37081659973225	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112100000	https://www.israelnationalnews.com/news/417671
1273759040	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-11.8421052631579	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251112100000	https://timesofindia.indiatimes.com/city/rajkot/gujarat-horror-man-attacked-by-brothers-in-law-over-marital-dispute-legs-severed-dies-hours-later/articleshow/125270149.cms
1273759041	20251112	202511	2025	2025.8548											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	5.45722713864307	0								4	Laugharne, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7703	-4.46472	-2600812	4	Laugharne, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7703	-4.46472	-2600812	20251112100000	https://www.express.co.uk/travel/uk/2132576/timeless-welsh-town-famous-poet-described-very-odd
1273759042	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112100000	https://www.bordermail.com.au/story/9109506/fast-food-staple-starts-selling-off-franchises-on-the-border/
1273759043	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	-11.8421052631579	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251112100000	https://timesofindia.indiatimes.com/city/rajkot/gujarat-horror-man-attacked-by-brothers-in-law-over-marital-dispute-legs-severed-dies-hours-later/articleshow/125270149.cms
1273759044	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	3	1	3	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112100000	https://www.manilatimes.net/2025/11/12/news/former-dpwh-secretary-bonoan-left-for-us-to-attend-to-wifes-medical-needs-doj/2221731
1273759045	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	-4.32780847145488	0								4	Kita-Akita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	4	Kita-Akita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	20251112100000	https://www.geo.tv/latest/633243-almost-every-day-japan-battles-spike-in-bear-attacks
1273759046	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	1.66908563134978	0								3	Congress Heights, District of Columbia, United States	US	USDC		38.8429	-77.0003	528580	3	Congress Heights, District of Columbia, United States	US	USDC		38.8429	-77.0003	528580	20251112100000	https://wjla.com/news/local/safe-passage-dc-student-safety-school-security-bowser-grant-funding-metro-education-community-congress-heights-anacostia-youth-programs-teen-violence-impact-teachers-parent-concern-improvements
1273759047	20251112	202511	2025	2025.8548											CVL	IMMIGRANT						CVL			1	063	063	06	2	7.4	4	1	4	-1.171875	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112100000	https://www.irishcentral.com/roots/history/ellis-island-closed
1273759048	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	138	138	13	3	-7.0	8	1	8	0.825082508250821	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112100000	https://slate.com/podcasts/when-we-all-get-to-heaven/2025/11/the-lesbian-aids-minister-is-assaulted-twice-and-mcc-sf-learns-who-did-it
1273759049	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	2.18102508178844	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112100000	https://www.cbc.ca/news/science/sara-seager-uoft-exoplanet-research-9.6971176
1273759050	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	084	084	08	2	7.0	10	1	10	-7.60233918128655	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112100000	https://www.cnn.com/2025/11/12/us/doj-investigation-berkeley-turning-point-protests-hnk
