1272785556	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	071	071	07	2	7.4	4	1	4	-0.42755344418052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106144500	https://www.thegazette.com/federal-government/trump-administration-ordered-partial-snap-payments-for-november-what-does-that-mean-for-iowa-famili/
1272785557	20251030	202510	2025	2025.8219											BHS	NASSAU	BHS								0	010	010	01	1	0.0	2	1	2	-0.45787545787546	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106144500	https://www.newsday.com/long-island/politics/elections/long-island-elections-xke8249u
1272785558	20251030	202510	2025	2025.8219											BHS	NASSAU	BHS								0	080	080	08	2	5.0	2	1	2	-0.45787545787546	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106144500	https://www.newsday.com/long-island/politics/elections/long-island-elections-xke8249u
1272785559	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-0.45787545787546	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106144500	https://www.newsday.com/long-island/politics/elections/long-island-elections-xke8249u
1272785560	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	5	-0.45787545787546	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106144500	https://www.newsday.com/long-island/politics/elections/long-island-elections-xke8249u
1272785561	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BHS	NASSAU	BHS								0	010	010	01	1	0.0	1	1	1	-0.45787545787546	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106144500	https://www.newsday.com/long-island/politics/elections/long-island-elections-xke8249u
1272785562	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BHS	NASSAU	BHS								0	010	010	01	1	0.0	1	1	1	-0.45787545787546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106144500	https://www.newsday.com/long-island/politics/elections/long-island-elections-xke8249u
1272785563	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BHS	NASSAU	BHS								0	080	080	08	2	5.0	1	1	1	-0.45787545787546	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106144500	https://www.newsday.com/long-island/politics/elections/long-island-elections-xke8249u
1272785564	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BHS	NASSAU	BHS								0	080	080	08	2	5.0	1	1	1	-0.45787545787546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106144500	https://www.newsday.com/long-island/politics/elections/long-island-elections-xke8249u
1272785565	20251105	202511	2025	2025.8356											REF	ASYLUM SEEKER						REF			1	112	112	11	3	-2.0	5	1	5	-4.38144329896908	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251106144500	https://metro.co.uk/2025/11/06/asylum-seeker-accused-sexual-assaults-escaped-custody-medical-check-24634578/
1272785566	20251105	202511	2025	2025.8356											REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	5	1	5	-4.38144329896908	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251106144500	https://metro.co.uk/2025/11/06/asylum-seeker-accused-sexual-assaults-escaped-custody-medical-check-24634578/
1272785567	20251106	202511	2025	2025.8384											AFG	KABUL	AFG								0	190	190	19	4	-10.0	3	1	3	-6.90423162583519	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106144500	https://www.livemint.com/news/world/pakistan-fires-projectiles-into-afghanistan-amid-ongoing-peace-talks-in-turkey-report-11762437693715.html
1272785568	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	-2.8125	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106144500	https://www.capitalfm.co.ke/business/2025/11/kenya-among-countries-affected-by-bmw-vehicle-recall-comesa/
1272785569	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	8	1	8	-2.30769230769231	0								4	Signal Hill, Free State, South Africa	SF	SF03	77324	-30.2692	25.7713	-1283208	4	Signal Hill, Free State, South Africa	SF	SF03	77324	-30.2692	25.7713	-1283208	20251106144500	https://www.ewn.co.za/2025/11/06/2-houses-a-wooden-structure-destroyed-in-fire-near-tulbagh
1272785570	20251106	202511	2025	2025.8384											AZEJUD	AZERBAIJAN	AZE					JUD			0	0841	084	08	2	7.0	1	1	1	-2.74442538593481	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106144500	https://www.eng.kavkaz-uzel.eu/articles/69494
1272785571	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	-1.03092783505155	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251106144500	https://thebangladeshtoday.com/?p=30956
1272785572	20251106	202511	2025	2025.8384											BGR	BULGARIAN	BGR								1	173	173	17	4	-5.0	3	1	3	-3.93258426966292	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251106144500	https://www.falmouthpacket.co.uk/news/25601640.newquay-third-bulgarian-national-jailed-cocaine-offences/
1272785573	20251106	202511	2025	2025.8384											BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	1	1	1	-3.93258426966292	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251106144500	https://www.falmouthpacket.co.uk/news/25601640.newquay-third-bulgarian-national-jailed-cocaine-offences/
1272785574	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	3.50058343057176	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106144500	https://www.marketscreener.com/news/dupont-de-nemours-3q-2025-earnings-presentation-ce7d5cd2d18df523
1272785575	20251106	202511	2025	2025.8384											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	8	1	8	10.3448275862069	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106144500	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-grants-premium-residency-to-100-global-entrepreneurs-from-over-20-nationalities-/articleshow/125136099.cms
1272785576	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251106144500	https://www.hudson.org/democracy/china-insider-china-protests-japan-taiwan-diplomacy-apec-president-trump-miles-yu
1272785577	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0	0								1	Taiwan	TW	TW		24	121	TW	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251106144500	https://www.hudson.org/democracy/china-insider-china-protests-japan-taiwan-diplomacy-apec-president-trump-miles-yu
1272785578	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	1.55109489051095	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251106144500	https://www.newsday.com/lifestyle/restaurants/great-neck-food-crawl-kctden9k
1272785579	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-4.34782608695652	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251106144500	https://timesofindia.indiatimes.com/india/bihar-polls-cpm-mla-satyendra-yadavs-vehicle-attacked-in-chhapra/articleshow/125135803.cms
1272785580	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.60256410256411	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251106144500	https://kfoxtv.com/news/local/meeting-tonight-on-pebble-hills-roadwork-residents-say-repairs-are-overdue
1272785581	20251106	202511	2025	2025.8384											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	1.30183220829315	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251106144500	https://www.smdailyjournal.com/news/local/7-apply-to-be-the-next-san-mateo-county-sheriff/article_7a947e5e-8718-421e-9071-def0e9762d27.html
1272785582	20251106	202511	2025	2025.8384											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	3	1	3	0.24937655860349	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106144500	https://www.fox29.com/news/nancy-pelosi-retiring-after-nearly-40-years-congress
1272785583	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.48430493273543	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106144500	https://www.middleeastmonitor.com/20251106-israeli-forces-order-demolition-of-9-homes-south-of-bethlehem/
1272785584	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.54545454545455	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106144500	http://www.journal-eureka.com/upcoming-veterans-day-ceremonies-0
1272785585	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	1.06269925611052	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106144500	https://www.wxpr.org/education/2025-11-06/crandon-students-visit-washington-d-c-to-advocate-for-secure-rural-schools-funding
1272785586	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	3	1	3	-10.9877913429522	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251106144500	https://www.thereporteronline.com/2025/11/05/civil-rights-lawsuit-filed-against-north-penn-school-district-over-2024-cafeteria-assault/
1272785587	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-10.9877913429522	0								3	Pennfield Middle School, Pennsylvania, United States	US	USPA		40.2725	-75.3115	2349660	3	Pennfield Middle School, Pennsylvania, United States	US	USPA		40.2725	-75.3115	2349660	20251106144500	https://www.thereporteronline.com/2025/11/05/civil-rights-lawsuit-filed-against-north-penn-school-district-over-2024-cafeteria-assault/
1272785588	20251106	202511	2025	2025.8384											EDULEG	UNIVERSITY						EDU	LEG		1	012	012	01	1	-0.4	10	1	10	-2.84237726098191	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106144500	https://www.news18.com/agency-feeds/manish-tewari-meets-vice-president-expresses-concern-over-pu-restructuring-9685693.html
1272785589	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	0.11086474501109	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106144500	https://www.thelocal.de/20251106/how-to-watch-movies-in-your-preferred-language-at-german-cinemas
1272785590	20251106	202511	2025	2025.8384											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	-5.13698630136986	0								1	Greece	GR	GR		39	22	GR	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251106144500	https://timesofindia.indiatimes.com/city/mumbai/punjab-teen-caught-with-fake-greece-visa-at-mumbai-airport-while-en-route-to-fiji/articleshow/125136459.cms
1272785591	20251106	202511	2025	2025.8384											FRA	LILLE	FRA								1	042	042	04	1	1.9	10	1	10	6.53266331658292	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251106144500	https://www.bristolpost.co.uk/whats-on/whats-on-news/cosy-christmas-market-charming-town-10625752
1272785592	20251106	202511	2025	2025.8384											FRA	LE HAVRE	FRA								1	050	050	05	1	3.5	5	1	5	5.94900849858357	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251106144500	https://www.finanznachrichten.de/nachrichten-2025-11/66908184-titan-group-enters-into-exclusive-negotiations-to-acquire-vracs-de-l-estuaire-cementitious-business-in-france-strengthening-its-presence-in-western-eu-004.htm
1272785593	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.73529411764706	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251106144500	https://www.mirror.co.uk/news/royals/queen-camilla-visibly-moved-makes-36202332
1272785594	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.26903553299492	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106144500	https://www.irishnews.com/news/northern-ireland/alliance-party-headquarters-targeted-in-sectarian-hate-crime-YFMIQW6FWNCOFH2KJUAUIOI3H4/
1272785595	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.68562401263823	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251106144500	https://www.thenational.scot/news/25601144.stephen-kerr-accuses-snp-minister-mansplaining-hes-row/
1272785596	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.26903553299492	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106144500	https://www.irishnews.com/news/northern-ireland/alliance-party-headquarters-targeted-in-sectarian-hate-crime-YFMIQW6FWNCOFH2KJUAUIOI3H4/
1272785597	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.26903553299492	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106144500	https://www.irishnews.com/news/northern-ireland/alliance-party-headquarters-targeted-in-sectarian-hate-crime-YFMIQW6FWNCOFH2KJUAUIOI3H4/
1272785598	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	4.25531914893617	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251106144500	https://metro.co.uk/2025/11/06/two-iconic-grassroots-venues-oasis-arctic-monkeys-played-saved-24633578/
1272785599	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	4.25531914893617	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251106144500	https://metro.co.uk/2025/11/06/two-iconic-grassroots-venues-oasis-arctic-monkeys-played-saved-24633578/
1272785600	20251106	202511	2025	2025.8384											GBR	SCOTLAND	GBR								0	071	071	07	2	7.4	5	1	5	5.31309297912713	0								4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	20251106144500	https://theedinburghreporter.co.uk/2025/11/record-investment-will-benefit-young-scots/
1272785601	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-2.7538726333907	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106144500	https://deadline.com/2025/11/bbc-rebukes-martine-croxall-pregnant-people-women-1236607821/
1272785602	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	1	1	1	-4.68277945619335	0								5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106144500	https://www.bbc.com/news/articles/c20p471py5vo
1272785603	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-4.82456140350877	0								4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	4	Moneymore, United Kingdom (general), United Kingdom	UK	UK00	40160	54.7	-6.68333	-2603287	20251106144500	https://www.irishnews.com/news/northern-ireland/son-of-man-murdered-by-loyalists-urges-british-government-to-press-ahead-with-legacy-plan-FAJCG4S2TNEOVLRESI7R53H7QA/
1272785604	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-4.82456140350877	0								4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	20251106144500	https://www.irishnews.com/news/northern-ireland/son-of-man-murdered-by-loyalists-urges-british-government-to-press-ahead-with-legacy-plan-FAJCG4S2TNEOVLRESI7R53H7QA/
1272785605	20251106	202511	2025	2025.8384											GBROPP	UNITED KINGDOM	GBR					OPP			1	193	193	19	4	-10.0	1	1	1	-4.82456140350877	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	20251106144500	https://www.irishnews.com/news/northern-ireland/son-of-man-murdered-by-loyalists-urges-british-government-to-press-ahead-with-legacy-plan-FAJCG4S2TNEOVLRESI7R53H7QA/
