1272373618	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	2	1	2	-4.68085106382979	1	Estonia	EN	EN		59	26	EN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104133000	https://dominicanrepublicpost.com/russia-will-not-attack-any-other-european-country-albanian-pm-edi-rama/
1272373619	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	3	1	3	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373620	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	111	111	11	3	-2.0	3	1	3	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373621	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	160	160	16	4	-4.0	5	1	5	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373622	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			1	129	129	12	3	-5.0	5	1	5	-2.1505376344086	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104133000	https://sacobserver.com/2025/11/reparations-rift-advocates-take-aim-at-black-caucus-after-gov-newsom-vetoes-bills/
1272373623	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-8.55565777368905	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251104133000	https://www.spacewar.com/reports/US_kills_three_in_latest_strike_against_an_alleged_drug_boat_999.html
1272373624	20251005	202510	2025	2025.7534	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373625	20251005	202510	2025	2025.7534	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373626	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373627	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	111	111	11	3	-2.0	2	1	2	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373628	20251005	202510	2025	2025.7534	USA	MINNESOTA	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-9.1397849462366	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104133000	https://www.mondaq.com:443/unitedstates/personal-injury/1699848/pfas-consumer-cases-what-recent-dismissals-signal-for-future-litigation
1272373629	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373630	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	111	111	11	3	-2.0	1	1	1	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373631	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	160	160	16	4	-4.0	1	1	1	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.africanews.com/2025/11/04/brazil-prepares-to-host-cop30-climate-summit-at-gateway-to-the-amazon/
1272373632	20251005	202510	2025	2025.7534	USAJUD	MINNESOTA	USA					JUD													1	110	110	11	3	-2.0	5	1	5	-9.1397849462366	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104133000	https://www.mondaq.com:443/unitedstates/personal-injury/1699848/pfas-consumer-cases-what-recent-dismissals-signal-for-future-litigation
1272373633	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			CVL	POPULATION						CVL			1	013	013	01	1	0.4	8	1	8	-0.54794520547945	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251104133000	https://www.stiripesurse.ro/defminmosteanu-i-hope-that-draft-of-preparing-population-for-defense-will-pass-senate-next-week_3827391
1272373634	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			IRLLEG	IRISH	IRL					LEG			0	040	040	04	1	1.0	3	1	3	-3.24675324675324	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251104133000	https://www.kyivpost.com/post/63616
1272373635	20251028	202510	2025	2025.8164	IRLLEG	IRISH	IRL					LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.24675324675324	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251104133000	https://www.kyivpost.com/post/63616
1272373636	20251028	202510	2025	2025.8164	ROUGOV	ROMANIA						GOV			CVL	POPULATION						CVL			1	013	013	01	1	0.4	2	1	2	-0.54794520547945	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251104133000	https://www.stiripesurse.ro/defminmosteanu-i-hope-that-draft-of-preparing-population-for-defense-will-pass-senate-next-week_3827391
1272373637	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-0.10020040080161	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104133000	https://www.kyivpost.com/post/63612
1272373638	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-0.10020040080161	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104133000	https://www.kyivpost.com/post/63612
1272373639	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-1.47420147420148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104133000	https://www.euractiv.com/news/north-korea-sent-5000-construction-troops-to-russia-says-south-korean-intelligence-agency/
1272373640	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-1.47420147420148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104133000	https://www.euractiv.com/news/north-korea-sent-5000-construction-troops-to-russia-says-south-korean-intelligence-agency/
1272373641	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	022	022	02	1	3.2	1	1	1	-1.53172866520788	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104133000	https://www.kyivpost.com/post/63593
1272373642	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	022	022	02	1	3.2	4	1	4	-1.53172866520788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104133000	https://www.kyivpost.com/post/63593
1272373643	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	5	1	5	-7.98479087452472	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104133000	https://allafrica.com/stories/202511040428.html
1272373644	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN																		1	020	020	02	1	3.0	5	1	5	-4.40917107583774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104133000	https://www.bramptonguardian.com/news/council/brampton-council-refers-motion-on-war-in-gaza-to-interfaith-council/article_c7370ae7-1628-5130-8c2b-fb1d09c28cb0.html
1272373645	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN																		1	120	120	12	3	-4.0	5	1	5	-4.40917107583774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104133000	https://www.bramptonguardian.com/news/council/brampton-council-refers-motion-on-war-in-gaza-to-interfaith-council/article_c7370ae7-1628-5130-8c2b-fb1d09c28cb0.html
1272373646	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	5	1	5	-7.98479087452472	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104133000	https://allafrica.com/stories/202511040428.html
1272373647	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	012	012	01	1	-0.4	4	1	4	-13.6363636363636	0								4	Chivi, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3073	30.5102	-2308468	4	Chivi, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3073	30.5102	-2308468	20251104133000	https://nehandaradio.com/2025/11/04/vp-chiwenga-and-chamisa-voice-deep-concern-over-800-tanzanian-fatalities/
1272373648	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	012	012	01	1	-0.4	6	1	6	-13.6363636363636	0								4	Chivi, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3073	30.5102	-2308468	1	Tanzania	TZ	TZ		-6	35	TZ	20251104133000	https://nehandaradio.com/2025/11/04/vp-chiwenga-and-chamisa-voice-deep-concern-over-800-tanzanian-fatalities/
1272373649	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.8	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104133000	https://www.bizcommunity.com/article/south-africa-inches-closer-to-end-end-vaccine-manufacturing-737522a
1272373650	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	9.0909090909091	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251104133000	https://www.gov.za/news/media-statements/government-welcomes-increase-international-tourist-arrivals-04-nov-2025
1272373651	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	-1.87713310580205	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20251104133000	https://www.gov.za/news/media-statements/water-and-sanitation-commends-tshwane%e2%80%99s-swift-response-typhoid-outbreak-04
1272373652	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	1	1	1	-1.87713310580205	0								4	Klipdrift, Free State, South Africa	SF	SF03	77324	-30.15	26.95	-1245185	4	Klipdrift, Free State, South Africa	SF	SF03	77324	-30.15	26.95	-1245185	20251104133000	https://www.gov.za/news/media-statements/water-and-sanitation-commends-tshwane%e2%80%99s-swift-response-typhoid-outbreak-04
1272373653	20251104	202511	2025	2025.8329											BRA	BRASILIA	BRA								1	042	042	04	1	1.9	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.oikoumene.org/what-we-do/care-for-creation-and-climate-justice/cop30
1272373654	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	0.64102564102564	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104133000	https://www.keenesentinel.com/news/local/statehouse/ayotte-supports-tax-break-for-growing-childcare-industry/article_bd542df5-7a5a-46c9-b899-ab9dab8ff449.html
1272373655	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.5748031496063	0								1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251104133000	https://www.tyrepress.com/2025/11/maxion-wheels-announces-south-america-growth-plans/
1272373656	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	1.83992640294388	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104133000	https://www.smartcompany.com.au/business-advice/commbank-temu-top-choice-shonky-awards-for-2025/
1272373657	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.91666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104133000	https://aninews.in/news/business/eu-india-boost-clean-energy-and-climate-partnership-with-new-industrial-transition-push-eu-diplomat20251104183056/
1272373658	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	0.64102564102564	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104133000	https://www.keenesentinel.com/news/local/statehouse/ayotte-supports-tax-break-for-growing-childcare-industry/article_bd542df5-7a5a-46c9-b899-ab9dab8ff449.html
1272373659	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	2.10157618213661	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104133000	https://www.thespiritsbusiness.com/2025/11/craft-distillers-demand-equal-duty-relief/
1272373660	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	2.77044854881266	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251104133000	https://thenewswheel.com/audi-set-unveil-three-major-models-2026/
1272373661	20251104	202511	2025	2025.8329											BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	10	1	10	5.07518796992481	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104133000	https://observer.ug/business/rwamirama-challenges-agricultural-manufacturers-to-prioritise-quality-environment/
1272373662	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	100	100	10	3	-5.0	4	1	4	-1.8018018018018	0								4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20251104133000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-bank-closures-raised-holyrood-36187972
1272373663	20251104	202511	2025	2025.8329											CANEDU	OTTAWA	CAN					EDU			0	043	043	04	1	2.8	2	1	2	1.96850393700787	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104133000	https://www.cbc.ca/news/canada/ottawa/u-of-o-suspends-honours-program-in-greek-and-roman-studies-9.6962030
1272373664	20251104	202511	2025	2025.8329											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-4.55373406193078	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104133000	https://www.dailyrecord.co.uk/news/uk-world-news/i-charles-bronson-inmate-cried-36187450
1272373665	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-3.24675324675324	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251104133000	https://www.kyivpost.com/post/63616
1272373666	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	194	194	19	4	-10.0	10	1	10	-8.45839017735334	0								4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	20251104133000	https://www.kyivpost.com/post/63606
1272373667	20251104	202511	2025	2025.8329											CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	2	1	2	5.16528925619835	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251104133000	https://www.radiocayman.gov.ky/news/ministry-of-education-and-training-celebrates-long-serving-civil-servants-at-awards-ceremony
1272373668	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	-7.11297071129707	0								4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104133000	https://www.kyivpost.com/post/63582
1272373669	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	-7.11297071129707	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104133000	https://www.kyivpost.com/post/63582
