1269097201	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-1.07692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017043000	https://www.thedailybeast.com/jd-vance-slams-chatgpts-weird-porn-venture/
1269097202	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-1.07692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017043000	https://www.thedailybeast.com/jd-vance-slams-chatgpts-weird-porn-venture/
1269097203	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	4	1	2	-1.07692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017043000	https://www.thedailybeast.com/jd-vance-slams-chatgpts-weird-porn-venture/
1269097204	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-1.07692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017043000	https://www.thedailybeast.com/jd-vance-slams-chatgpts-weird-porn-venture/
1269097205	20250917	202509	2025	2025.7041	VNM	VIETNAM	VNM																		0	046	046	04	1	7.0	3	1	3	0	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097206	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-2.52631578947368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017043000	https://www.bostonglobe.com/2025/10/17/nation/trump-administration-zelensky-meeting/
1269097207	20251010	202510	2025	2025.7671	HUNGOV	HUNGARY	HUN					GOV													0	036	036	03	1	4.0	1	1	1	-2.52631578947368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017043000	https://www.bostonglobe.com/2025/10/17/nation/trump-administration-zelensky-meeting/
1269097208	20251016	202510	2025	2025.7836	BLZ	BELIZE	BLZ																		1	051	051	05	1	3.4	5	1	5	4.97076023391813	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251017043000	https://lovefm.com/sib-hosts-exhibition-as-belize-joins-region-in-celebrating-caribbean-statistics-day/
1269097209	20251016	202510	2025	2025.7836	FJIJUD	SUVA	FJI					JUD			FJI	FIJI	FJI								1	190	190	19	4	-10.0	2	1	2	-0.66006600660066	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Koronivia, Central, Fiji	FJ	FJ01	40197	-18.05	178.533	-1188275	4	Koronivia, Central, Fiji	FJ	FJ01	40197	-18.05	178.533	-1188275	20251017043000	https://fijisun.com.fj:443/news/courts-and-law/justice-at-last-killer-of-koronivia-grandmother-jailed-for-life
1269097210	20251016	202510	2025	2025.7836	FJIJUD	FIJI	FJI					JUD			FJI	FIJI	FJI								1	190	190	19	4	-10.0	2	1	2	-0.66006600660066	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Koronivia, Central, Fiji	FJ	FJ01	40197	-18.05	178.533	-1188275	20251017043000	https://fijisun.com.fj:443/news/courts-and-law/justice-at-last-killer-of-koronivia-grandmother-jailed-for-life
1269097211	20251016	202510	2025	2025.7836	FJIJUD	SUVA	FJI					JUD			FJI	SUVA	FJI								1	190	190	19	4	-10.0	4	1	4	-0.66006600660066	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251017043000	https://fijisun.com.fj:443/news/courts-and-law/justice-at-last-killer-of-koronivia-grandmother-jailed-for-life
1269097212	20251016	202510	2025	2025.7836	GOV	CIVIL SERVANT						GOV													1	110	110	11	3	-2.0	10	1	10	-3.67149758454106	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017043000	https://www.newsday.co.zw/local-news/article/200047312/panicky-ed-splashes-us150-bonus-for-civil-servants
1269097213	20251017	202510	2025	2025.7863											AFG	KABUL	AFG								0	043	043	04	1	2.8	2	1	2	0.88809946714032	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017043000	https://jagonews24.com/en/international/news/86439
1269097214	20251017	202510	2025	2025.7863											AFRAGR	AFRICA	AFR					AGR			0	100	100	10	3	-5.0	6	1	6	0.62893081761006	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/local-news/article/200047305/wheat-farmers-struggle-with-markets-after-record-season
1269097215	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	6.3013698630137	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251017043000	https://www.al-monitor.com/newsletter/2025-10-17/abu-dhabi-joins-frieze-fold
1269097216	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.54380664652568	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251017043000	https://www.yourmortgage.com.au/investment-home-loans/holiday-homes-what-you-need-to-know
1269097217	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	3.35731414868106	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251017043000	https://wwd.com/footwear-news/shoe-trends/candice-swanepoel-giuseppe-zanotti-sandals-vs-after-party-1238305924/
1269097218	20251017	202510	2025	2025.7863											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	2.70676691729324	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251017043000	https://lovefm.com/pinktober-expo-shines-spotlight-on-cancer-awareness-at-sca-auditorium/
1269097219	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	5	1	5	0	0								4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097220	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	5	1	5	0	0								4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097221	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	5.04767246214246	0								4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	20251017043000	https://www.thehindu.com/todays-paper/tp-features/tp-metroplus/from-madurai-homes-with-love/article70162760.ece
1269097222	20251017	202510	2025	2025.7863											BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	5	1	5	-1.96463654223968	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251017043000	https://www.miragenews.com/laundry-operator-fined-270000-after-fatal-fall-1552798/
1269097223	20251017	202510	2025	2025.7863											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	10	1	10	2.61282660332541	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251017043000	https://wwd.com/business-news/retail/chengdu-chill-louis-vuitton-popup-1238305795/
1269097224	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.42857142857143	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251017043000	https://www.scmp.com/tech/big-tech/article/3329336/apples-iphone-air-sells-out-minutes-china-after-ceo-tim-cooks-visit
1269097225	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.42857142857143	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017043000	https://www.scmp.com/tech/big-tech/article/3329336/apples-iphone-air-sells-out-minutes-china-after-ceo-tim-cooks-visit
1269097226	20251017	202510	2025	2025.7863											CHN	CHENGDU	CHN								1	057	057	05	1	8.0	5	1	5	2.61282660332541	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251017043000	https://wwd.com/business-news/retail/chengdu-chill-louis-vuitton-popup-1238305795/
1269097227	20251017	202510	2025	2025.7863											CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	10	1	10	-2.06422018348624	0								0								0								20251017043000	http://www.newson6.com/story/68f1889ade1302e574cca950/tulsa-public-safety-complex-renovations-at-least-10-million-over-projections-gap-could-reach-25-million
1269097228	20251017	202510	2025	2025.7863											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	12	2	12	-7.21782178217822	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017043000	https://www.kjas.com/news/local_news/article_abca6786-b1d1-46f4-955a-ce4abad21a66.html
1269097229	20251017	202510	2025	2025.7863											COD	DR CONGO	COD								0	193	193	19	4	-10.0	6	1	6	-8.28516377649322	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017043000	https://www.myjoyonline.com/convicted-ex-president-kabila-rallies-opposition-to-save-dr-congo-from-crisis/
1269097230	20251017	202510	2025	2025.7863											COG	CONGO	COG								0	042	042	04	1	1.9	10	1	10	8.71003307607499	0								4	Kintele, Pool, Congo	CF	CF11	18585	-4.15	15.3422	-2206969	4	Kintele, Pool, Congo	CF	CF11	18585	-4.15	15.3422	-2206969	20251017043000	https://www.myjoyonline.com/who-africa-finalises-validation-for-stronger-and-harmonised-health-workforce-training-in-africa/
1269097231	20251017	202510	2025	2025.7863											COP	TROOPER						COP			0	036	036	03	1	4.0	5	1	5	-5.88235294117648	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017043000	https://www.wtsp.com/article/news/local/hillsboroughcounty/charges-dropped-trooper-dog-abandoned-hurricane-milton-florida/67-b58638b8-9b22-45e2-b963-0888a16268e0
1269097232	20251017	202510	2025	2025.7863											COP	DEPUTIES						COP			1	040	040	04	1	1.0	3	1	3	-9.22330097087379	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097233	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-9.22330097087379	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097234	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.903078677309	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097235	20251017	202510	2025	2025.7863											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	5	1	5	-9.22330097087379	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097236	20251017	202510	2025	2025.7863											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	2.47252747252748	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251017043000	https://www.thenorthernecho.co.uk/news/25547024.support-hub-launched-outwood-academy-ormesby/
1269097237	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.59006211180124	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017043000	https://www.thedailytimes.com/community/get-word-out-for-friday-oct-17-2025/article_0203fec7-6cee-438d-9f39-7aa38e891a0a.html
1269097238	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	4.13533834586466	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251017043000	https://www.kotatv.com/2025/10/17/south-dakotas-rural-communities-are-concerned-about-healthcare-cuts/
1269097239	20251017	202510	2025	2025.7863											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	0.34965034965035	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://www.businesstoday.in/latest/trends/story/why-are-south-west-sides-of-indian-cities-posh-viral-theory-links-it-to-a-british-obsession-498687-2025-10-17
1269097240	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	1.2205754141238	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097241	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.47252747252748	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251017043000	https://www.thenorthernecho.co.uk/news/25547024.support-hub-launched-outwood-academy-ormesby/
1269097242	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	-5.44611819235226	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251017043000	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/central-bucks-superintendent-fired-amid-child-abuse-coverup-allegations-at-elementary-school/article_260934d8-ea32-4214-bf80-4dad96adc713.html
1269097243	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	060	060	06	2	6.0	8	1	8	1.2205754141238	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097244	20251017	202510	2025	2025.7863											EDUMED	STUDENT						EDU	MED		1	051	051	05	1	3.4	10	1	10	-4.79896238651103	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017043000	https://www.cornellsun.com/article/2025/10/the-sun-joins-54-other-college-news-organizations-leaders-in-amicus-brief-in-support-of-the-stanford-daily
1269097245	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	186	186	18	4	-10.0	4	1	4	-5.44554455445545	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017043000	https://www.uaf.edu/news/alaska-volcano-as-climate-disrupter.php
1269097246	20251017	202510	2025	2025.7863											ELI	RETIRED						ELI			1	042	042	04	1	1.9	5	1	5	1.78343949044586	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://ladailypost.com/obituary-claude-milton-gillespie-jr-dec-13-1932-oct-1-2025/
1269097247	20251017	202510	2025	2025.7863											FIN	FINN	FIN								0	042	042	04	1	1.9	10	1	10	-4.06015037593984	0								0								0								20251017043000	https://starmometer.com/mason-thames-and-madeleine-mcgraw-are-fearless-survivors-in-black-phone-2/
1269097248	20251017	202510	2025	2025.7863											FJI	FIJI	FJI								1	173	173	17	4	-5.0	4	1	4	-0.66006600660066	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20251017043000	https://fijisun.com.fj:443/news/courts-and-law/justice-at-last-killer-of-koronivia-grandmother-jailed-for-life
1269097249	20251017	202510	2025	2025.7863											FJI	FIJI	FJI								1	173	173	17	4	-5.0	2	1	2	-0.66006600660066	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251017043000	https://fijisun.com.fj:443/news/courts-and-law/justice-at-last-killer-of-koronivia-grandmother-jailed-for-life
1269097250	20251017	202510	2025	2025.7863											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	5	1	5	2.05479452054795	0								4	Grange Hill, Cork, Ireland	EI	EI04	18286	51.8639	-8.64306	337526	4	Grange Hill, Cork, Ireland	EI	EI04	18286	51.8639	-8.64306	337526	20251017043000	https://www.liverpoolecho.co.uk/news/nostalgia/imposing-building-featured-peaky-blinders-32691472
1269097251	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	2	1	2	7.82918149466192	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251017043000	https://www.thenorthernecho.co.uk/news/25548650.terry-de-havilland-celebrates-50-years-north-east/
1269097252	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	2.47252747252748	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251017043000	https://www.thenorthernecho.co.uk/news/25547024.support-hub-launched-outwood-academy-ormesby/
1269097253	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	-2.4869109947644	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251017043000	https://www.santafenewmexican.com/news/local_news/theres-no-leader-of-the-pack-in-mayoral-race/article_46818145-bf3c-4aed-b4a7-8ebd90f2bdba.html
1269097254	20251017	202510	2025	2025.7863											IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	2	1	2	-1.04463437796771	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017043000	https://indianexpress.com/article/explained/explained-climate/failure-meet-climate-targets-cop-10311061/
1269097255	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								0	057	057	05	1	8.0	4	1	4	-2.87162162162162	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017043000	https://indianexpress.com/article/world/oscar-wilde-library-card-125-years-death-10311785/
1269097256	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-2.991452991453	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017043000	https://www.kotatv.com/2025/10/17/whats-next-israel-palestine-with-ceasefire-place/
1269097257	20251017	202510	2025	2025.7863											JAMGOV	KINGSTON	JAM					GOV			1	190	190	19	4	-10.0	5	1	5	-12.5	0								0								0								20251017043000	https://local21news.com/news/local/man-hospitalized-after-driving-into-a-tree-climbing-out-of-the-wreckage-in-mechanicsburg
