1268715267	20251008	202510	2025	2025.7616	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.65573770491804	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20251015103000	https://yle.fi/a/74-20188481
1268715268	20251008	202510	2025	2025.7616	IND	KOLKATA	IND								EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	2	1	2	-1.66204986149584	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015103000	https://www.freepressjournal.in/education/durgapur-student-gang-rape-case-calcutta-hc-restricts-entry-of-outsiders-to-medical-college-premises
1268715269	20251008	202510	2025	2025.7616	IND	KOLKATA	IND								EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	4	1	4	-1.66204986149584	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015103000	https://www.freepressjournal.in/education/durgapur-student-gang-rape-case-calcutta-hc-restricts-entry-of-outsiders-to-medical-college-premises
1268715270	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	4	1	4	-1.66204986149584	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015103000	https://www.freepressjournal.in/education/durgapur-student-gang-rape-case-calcutta-hc-restricts-entry-of-outsiders-to-medical-college-premises
1268715271	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	057	057	05	1	8.0	1	1	1	-0.65573770491804	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://yle.fi/a/74-20188481
1268715272	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	057	057	05	1	8.0	1	1	1	-0.65573770491804	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20251015103000	https://yle.fi/a/74-20188481
1268715273	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	057	057	05	1	8.0	3	1	3	-0.65573770491804	1	United States	US	US		39.828175	-98.5795	US	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://yle.fi/a/74-20188481
1268715274	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	090	090	09	2	-2.0	8	1	8	-1.51187904967602	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251015103000	https://metro.co.uk/2025/10/15/family-left-stunned-huge-piece-space-junk-falls-sky-farm-24431473/
1268715275	20251008	202510	2025	2025.7616	USAGOV	NASA	USA					GOV													0	090	090	09	2	-2.0	2	1	2	-1.51187904967602	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	0								3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251015103000	https://metro.co.uk/2025/10/15/family-left-stunned-huge-piece-space-junk-falls-sky-farm-24431473/
1268715276	20251014	202510	2025	2025.7781	IND	SRINAGAR	IND								INDCOP	SRINAGAR	IND					COP			1	112	112	11	3	-2.0	10	1	10	-6.91056910569106	0								0								0								20251015103000	https://www.dailyexcelsior.com/police-nab-three-accused-in-qamarwari-axe-attack-case/
1268715277	20251015	202510	2025	2025.7808											AFG	KABUL	AFG								0	046	046	04	1	7.0	1	1	1	-2.22772277227723	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015103000	https://www.ariananews.af/khalilzad-says-indias-warm-welcome-of-muttaqi-deeply-unsettles-pakistan/
1268715278	20251015	202510	2025	2025.7808											AFG	KABUL	AFG								0	046	046	04	1	7.0	4	1	4	-2.22772277227723	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015103000	https://www.ariananews.af/khalilzad-says-indias-warm-welcome-of-muttaqi-deeply-unsettles-pakistan/
1268715279	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								0	052	052	05	1	3.5	10	1	10	0	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015103000	https://pajhwok.com/2025/10/15/iea-maintains-no-ties-with-any-country-against-another-naeem/
1268715280	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	190	190	19	4	-10.0	3	1	3	-2.17391304347826	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015103000	https://gulfnews.com/entertainment/indian-actor-pankaj-dheer-mahabharatas-karna-dies-at-68-1.500308164
1268715281	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	190	190	19	4	-10.0	4	1	4	-2.17391304347826	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20251015103000	https://gulfnews.com/entertainment/indian-actor-pankaj-dheer-mahabharatas-karna-dies-at-68-1.500308164
1268715282	20251015	202510	2025	2025.7808											BGDREF	BANGLADESH	BGD					REF			1	040	040	04	1	1.0	2	1	2	6.59340659340659	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	20251015103000	https://www.bssnews.net/news/321485
1268715283	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			0	039	039	03	1	5.0	10	1	10	8.11965811965812	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251015103000	https://www.dailyforex.com/press-release/2025/10/upway-china-to-showcase-strength-at-ifx-expo-asia-2025/235522
1268715284	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			0	045	045	04	1	5.0	10	1	10	8.11965811965812	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251015103000	https://www.dailyforex.com/press-release/2025/10/upway-china-to-showcase-strength-at-ifx-expo-asia-2025/235522
1268715285	20251015	202510	2025	2025.7808											BUS	CEOS						BUS			1	045	045	04	1	5.0	10	1	10	4.77707006369427	0								4	Mi Yang, Yunnan, China	CH	CH29	13308	24.4042	103.443	-1918905	4	Mi Yang, Yunnan, China	CH	CH29	13308	24.4042	103.443	-1918905	20251015103000	https://www.finanznachrichten.de/nachrichten-2025-10/66700907-from-seeding-to-scaling-what-new-growth-paths-did-xiaohongshu-and-wwd-map-out-in-paris-008.htm
1268715286	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-2.20264317180617	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015103000	https://www.masslive.com/entertainment/2025/10/mass-food-challenge-bertuccis-pizza-4-times-hotter-than-pepper-spray-and-we-loved-it.html
1268715287	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-1.01180438448566	0								4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	20251015103000	https://www.swiftcurrentonline.com/articles/patzer-keeping-an-eye-on-budget-and-private-investment
1268715288	20251015	202510	2025	2025.7808											CHL	CHILE	CHL								0	057	057	05	1	8.0	1	1	1	0.49342105263158	0								4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	20251015103000	https://www.finanznachrichten.de/nachrichten-2025-10/66700884-camino-minerals-corp-camino-to-commence-drilling-at-its-los-chapitos-copper-project-in-peru-peru-s-ministry-of-energy-and-mines-names-los-chapitos-a-200.htm
1268715289	20251015	202510	2025	2025.7808											CHL	CHILE	CHL								0	057	057	05	1	8.0	13	2	13	0.99323657286452	0								4	Puquios, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.1833	-69.75	-897813	4	Puquios, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.1833	-69.75	-897813	20251015103000	https://www.pr-inside.com/camino-to-commence-drilling-at-its-los-chapitos-copper-project-in-peru-r5143572.htm
1268715290	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	8.11965811965812	0								1	China	CH	CH		35	105	CH	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251015103000	https://www.dailyforex.com/press-release/2025/10/upway-china-to-showcase-strength-at-ifx-expo-asia-2025/235522
1268715291	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	1	8	3.11526479750779	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015103000	https://www.thehindubusinessline.com/news/education/hindi-enters-chinese-school-curriculum-for-first-time/article70166153.ece
1268715292	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	3.11526479750779	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015103000	https://www.thehindubusinessline.com/news/education/hindi-enters-chinese-school-curriculum-for-first-time/article70166153.ece
1268715293	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	0841	084	08	2	7.0	2	1	2	3.65853658536586	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015103000	https://www.freepressjournal.in/tech/creator-gifts-apple-ceo-custom-labubu-iphone-17-pro-figurine-tim-cook-says-im-putting-it-right-on-my-desk
1268715294	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	0841	084	08	2	7.0	2	1	2	3.65853658536586	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251015103000	https://www.freepressjournal.in/tech/creator-gifts-apple-ceo-custom-labubu-iphone-17-pro-figurine-tim-cook-says-im-putting-it-right-on-my-desk
1268715295	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.96460176991151	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015103000	https://yen.com.gh/ghana/292769-suspicious-man-newborn-lynched-cirlce-baby-niece/
1268715296	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-4.03299725022915	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015103000	https://www.mynbc5.com/article/berlin-new-hampshire-murder-suicide-report/69037895
1268715297	20251015	202510	2025	2025.7808											CRM	THIEF						CRM			1	112	112	11	3	-2.0	5	1	5	-7.96460176991151	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015103000	https://yen.com.gh/ghana/292769-suspicious-man-newborn-lynched-cirlce-baby-niece/
1268715298	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	10	1	10	-4.87329434697855	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251015103000	https://gothamist.com/news/migrants-staying-at-row-hotel-shelter-in-midtown-begin-receiving-notices-to-relocate
1268715299	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0.38314176245211	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251015103000	https://www.yahoo.com/news/articles/panama-city-postpones-decision-renaming-234645925.html
1268715300	20251015	202510	2025	2025.7808											CVL	MIGRANT						CVL			1	036	036	03	1	4.0	2	1	2	-1.36986301369863	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015103000	https://www.freepressjournal.in/mumbai/diwali-travel-alert-airfares-from-mumbai-surge-past-18000-on-key-routes-full-list-here
1268715301	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	2	1	2	4.55341506129597	0								4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20251015103000	https://en.vietnamplus.vn/two-tier-local-government-model-spurs-innovation-through-decentralization-empowerment-post330505.vnp
1268715302	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.07017543859649	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251015103000	https://www.fingerlakes1.com/2025/10/15/bath-pd-charge-two-in-animal-cruelty-case-involving-golden-retriever/
1268715303	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-2.8409090909091	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251015103000	https://dailypost.ng/2025/10/15/five-injured-as-bandits-open-fire-on-vehicle-in-niger/
1268715304	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	8.73563218390803	0								4	Snaefellsnes, Vesturland, Iceland	IC	IC45	17537	64.8702	-23.1136	-2653270	4	Snaefellsnes, Vesturland, Iceland	IC	IC45	17537	64.8702	-23.1136	-2653270	20251015103000	https://www.newsbytesapp.com/news/lifestyle/iceland-s-hidden-gems-5-natural-wonders/story
1268715305	20251015	202510	2025	2025.7808											CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	5	1	5	0.19267822736031	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20251015103000	https://www.thelocal.es/20251015/today-in-spain-a-roundup-of-the-latest-news-on-wednesday-52
1268715306	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.87804878048781	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251015103000	http://www.ptleader.com/stories/pt-chamber-music-series-features-poet-two-premieres-saxophone-quartet,230755
1268715307	20251015	202510	2025	2025.7808											CVL	NEIGHBOURHOOD						CVL			0	051	051	05	1	3.4	10	1	10	-8.19165378670788	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251015103000	https://www.talkingretail.com/news/industry-news/independent-retailers-report-worsening-crime-and-lack-confidence-in-police-response-15-10-2025/
1268715308	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	2.70793036750483	0								3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20251015103000	https://www.fingerlakes1.com/2025/10/15/yates-county-backs-victims-elections-safety-upgrades-at-tuesday-meeting/
1268715309	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	3	1	3	-2.8409090909091	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251015103000	https://dailypost.ng/2025/10/15/five-injured-as-bandits-open-fire-on-vehicle-in-niger/
1268715310	20251015	202510	2025	2025.7808											DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	-4.99306518723994	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268715311	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	018	018	01	1	3.4	3	1	3	1.52905198776759	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015103000	https://www.pineisland-eagle.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions-for-their-children/
1268715312	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.05278592375367	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015103000	https://www.propublica.org/article/idaho-schools-students-disabilities-ada-accessibility
1268715313	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	020	020	02	1	3.0	9	1	6	1.17252931323284	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015103000	https://theboar.org/2025/10/all-the-work-you-shouldnt-do-an-interview-with-ruby-cline/
1268715314	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.01204819277108	0								4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	20251015103000	https://www.stiripesurse.ro/dunarea-de-jos-university-of-galati-presenting-education-offer-to-moldovan-pupils_3821137
1268715315	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-10.1545253863135	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015103000	https://www.thehitavada.com/Encyc/2025/10/15/durgapur-gangrape.html
1268715316	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.14245014245014	0								4	Sarrat, Ilocos Norte, Philippines	RP	RP28	24211	18.1574	120.647	-2452529	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20251015103000	https://verafiles.org/articles/questioning-the-myth-making-and-memorializing-of-the-marcoses
1268715317	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	1.50709219858156	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251015103000	https://www.csmonitor.com/USA/Education/2025/1015/maryland-teachers-federal-workers
1268715318	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	1.50709219858156	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251015103000	https://www.csmonitor.com/USA/Education/2025/1015/maryland-teachers-federal-workers
1268715319	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.61728395061729	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015103000	https://theboar.org/2025/10/emails-reveal-uk-universities-offered-to-monitor-student-social-media-for-arms-firms/
1268715320	20251015	202510	2025	2025.7808											EDU	PUPIL						EDU			1	051	051	05	1	3.4	6	1	6	3.01204819277108	0								4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	20251015103000	https://www.stiripesurse.ro/dunarea-de-jos-university-of-galati-presenting-education-offer-to-moldovan-pupils_3821137
1268715321	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	1.52905198776759	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015103000	https://www.pineisland-eagle.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions-for-their-children/
1268715322	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	10	1	10	0.60667340748231	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015103000	https://www.therecord.com/news/waterloo-region/conestoga-students-start-petition-for-partial-tuition-refund/article_0c6fcb20-69ca-5cea-9314-803bcb76905f.html
1268715323	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	1124	112	11	3	-2.0	10	1	10	-4.99671268902038	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015103000	https://www.dukechronicle.com:443/article/duke-university-israel-hamas-war-community-two-years-later-pro-palestinian-movement-campus-activism-vigil-protest-divestment-middle-east-20251007
1268715324	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-0.75949367088607	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015103000	https://www.freepressjournal.in/entertainment/pankaj-dheer-death-when-mahabharat-creator-br-chopra-kicked-the-actor-out-of-his-office-for-refusing-to-play-arjuna
