1264951420	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.60320641282565	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924141500	https://www.freepressjournal.in/pune/pune-fourth-lgbtiq-literary-festival-honours-community-achievements-literary-contributions
1264951421	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	4.10958904109589	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924141500	https://metro.co.uk/author/isabel-fraser/
1264951422	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	4	1	4	-7.31707317073171	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924141500	https://www.wlox.com/2025/09/24/former-usm-student-files-federal-suit-against-school-fraternity-over-hazing-incidents/
1264951423	20250924	202509	2025	2025.7233											ELIMIL	RETIRED						ELI	MIL		1	036	036	03	1	4.0	6	1	6	6.29139072847682	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250924141500	https://www.wcpo.com/news/local-news/hundreds-of-veterans-to-be-honored-at-summit-park-during-welcome-home-celebration
1264951424	20250924	202509	2025	2025.7233											ETHREF	ETHIOPIA	ETH					REF			0	141	141	14	3	-6.5	18	9	18	-5.99369085173502	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924141500	https://www.witneygazette.co.uk/news/national/25491576.epping-protester-refused-uncover-face-argued-people-can-wear-burkas/
1264951425	20250924	202509	2025	2025.7233											GBR	BRITISH	GBR								1	014	014	01	1	0.0	72	9	72	-5.99369085173503	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20250924141500	https://www.witneygazette.co.uk/news/national/25491576.epping-protester-refused-uncover-face-argued-people-can-wear-burkas/
1264951426	20250924	202509	2025	2025.7233											GBR	BRITISH	GBR								1	014	014	01	1	0.0	18	9	18	-5.99369085173502	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924141500	https://www.witneygazette.co.uk/news/national/25491576.epping-protester-refused-uncover-face-argued-people-can-wear-burkas/
1264951427	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.92307692307693	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250924141500	https://www.yourlocalguardian.co.uk/news/25492012.allders-parade-croydon-miniso-open-friday/
1264951428	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-5.06666666666667	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://www.independent.co.uk/news/uk/politics/farage-reform-lbc-migrants-eating-swans-b2832592.html
1264951429	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.59744408945687	0								4	Chipping Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.53333	-2592467	4	Chipping Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.53333	-2592467	20250924141500	https://www.witneygazette.co.uk/news/25491972.can-stay-cotswolds-celebs-spanish-villa-28-night/
1264951430	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.02890739833415	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250924141500	https://3quarksdaily.com/3quarksdaily/2025/09/c-p-snow-blind.html
1264951431	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								0	046	046	04	1	7.0	10	1	10	-0.77586206896551	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924141500	https://www.scottishlegal.com/articles/lawyer-of-the-month-tariq-ashkanani
1264951432	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	5.72033898305084	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264951433	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	20	1	10	-5.11363636363636	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924141500	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-hires-700-agents-help-32542785
1264951434	20250924	202509	2025	2025.7233											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	15	1	10	-3.7037037037037	0								4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	20250924141500	https://www.birminghammail.co.uk/news/midlands-news/west-midlands-gang-who-ran-32542379
1264951435	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-1.02890739833415	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924141500	https://3quarksdaily.com/3quarksdaily/2025/09/c-p-snow-blind.html
1264951436	20250924	202509	2025	2025.7233											GBRCRM	UNITED KINGDOM	GBR					CRM			1	173	173	17	4	-5.0	16	1	8	-3.7037037037037	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924141500	https://www.birminghammail.co.uk/news/midlands-news/west-midlands-gang-who-ran-32542379
1264951437	20250924	202509	2025	2025.7233											GBREDU	UNITED KINGDOM	GBR					EDU			1	046	046	04	1	7.0	4	1	4	4.10958904109589	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924141500	https://metro.co.uk/author/isabel-fraser/
1264951438	20250924	202509	2025	2025.7233											GBRGOV	GORDON BROWN	GBR					GOV			0	040	040	04	1	1.0	5	1	5	-6.48815653964984	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.cosmopolitan.com/uk/entertainment/a68013361/the-hack-episode-release-schedule-itv/
1264951439	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			1	036	036	03	1	4.0	5	1	5	1.35135135135135	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924141500	https://www.thehindu.com/news/cities/Mangalore/state-plans-technology-park-in-mangaluru-to-meet-working-capacity-of-3500-people-says-priyank-kharge/article70089221.ece
1264951440	20250924	202509	2025	2025.7233											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	3	1	3	0.79787234042553	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924141500	https://www.lankabusinessonline.com/sri-lankas-banks-present-far-reaching-proposals-to-finance-minister-to-drive-economic-recovery/
1264951441	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-4.00228702115495	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.thehindu.com/news/top-news-of-the-day-september-24-2025/article70089327.ece
1264951442	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-1.96078431372549	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924141500	https://www.hindustantimes.com/india-news/hc-rejects-elon-muk-led-x-corps-challenge-to-indian-govt-rules-for-social-media-platforms-twitter-facebook-instagram-101758712342987.html
1264951443	20250924	202509	2025	2025.7233											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	6	1	6	0.24875621890548	0								4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakhstan-to-pilot-blockchain-based-grain-token-in-kostanay-region/
1264951444	20250924	202509	2025	2025.7233											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	10	1	10	-5.0561797752809	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924141500	https://www.prevention.com/health/a68021457/warning-trader-joes-ready-to-eat-turkey-gobbler-wrap/
1264951445	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-3.61842105263158	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924141500	https://www.whatsonstage.com/news/black-hole-sign-at-glasgows-tron-theatre-review_1695805/
1264951446	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.76691729323308	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924141500	https://www.nbcmiami.com/traffic/1-killed-1-hurt-in-crash-on-lejeune-road-in-nw-miami-dade-fire-rescue/3696180/
1264951447	20250924	202509	2025	2025.7233											IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	4	1	4	-4.91929285165258	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924141500	https://isp.netscape.com/pf/story/0001/20250924/50636d55bff486b74e73ab947076744f
1264951448	20250924	202509	2025	2025.7233											IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	6	1	6	-4.91929285165258	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924141500	https://isp.netscape.com/pf/story/0001/20250924/50636d55bff486b74e73ab947076744f
1264951449	20250924	202509	2025	2025.7233											IGOUNODEV	UNDP		UNO				IGO	DEV		1	036	036	03	1	4.0	10	1	10	1.18343195266272	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20250924141500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38676
1264951450	20250924	202509	2025	2025.7233											INDEDU	NEW DELHI	IND					EDU			1	043	043	04	1	2.8	6	1	6	-8.83280757097792	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924141500	https://www.hindustantimes.com/india-news/lookout-notice-against-godman-chaitanyananda-accused-of-sexually-harassing-students-101758720321521.html
1264951451	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-3.69728480647025	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264951452	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.6875	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250924141500	https://www.13wmaz.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264951453	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	2.35507246376812	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924141500	https://www.nola.com/entertainment_life/eat-drink/trying-the-restaurant-august-tasting-menu-in-new-orleans-la/article_e65c0576-66c3-4507-b271-1ff56a7960a2.html
1264951454	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	2.55249073692878	0								4	Cevo, Lombardia, Italy	IT	IT09	26294	46.1833	9.61667	-115284	4	Cevo, Lombardia, Italy	IT	IT09	26294	46.1833	9.61667	-115284	20250924141500	https://www.twice.com/industry/trade-shows/john-sciaccas-cedia-expo-2025-highlights
1264951455	20250924	202509	2025	2025.7233											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	-4	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250924141500	https://www.graphic.com.gh/news/general-news/11-policemen-promoted-after-police-smash-multi-regional-bank-robbery-gang.html
1264951456	20250924	202509	2025	2025.7233											JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	5	1	5	1.49812734082397	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924141500	https://www.independent.co.uk/news/uk/home-news/mcdonald-noel-will-court-london-b2832665.html
1264951457	20250924	202509	2025	2025.7233											KAZ	KAZAKHSTAN	KAZ								1	062	062	06	2	7.4	10	1	10	1.53061224489796	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924141500	https://eng.belta.by/society/view/cis-multilateral-military-cooperation-discussed-in-minsk-171809-2025/
