1269205207	20241017	202410	2024	2024.7863	TCD	CHAD	TCD																		0	190	190	19	4	-10.0	3	1	3	1.44329896907216	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017160000	https://www.wgnsradio.com/article/95535/mtsus-oct-29-fire-lecture-focuses-on-sifting-through-the-ashes-of-major-us-wildfires
1269205208	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	4	1	4	3.06122448979592	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017160000	https://610cktb.com/welland-searching-for-a-new-cao/
1269205209	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	3.32480818414322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017160000	https://www.lemonde.fr/en/france/article/2025/10/17/hermes-announced-chief-menswear-designer-nichanian-will-step-down_6746524_7.html
1269205210	20250917	202509	2025	2025.7041	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	1	1	1	-2.58397932816537	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017160000	https://tol.org/client/article/belarus-reaches-out-to-europe-amid-tentative-u-s-thaw.html
1269205211	20250917	202509	2025	2025.7041	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	1	1	1	-2.58397932816537	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251017160000	https://tol.org/client/article/belarus-reaches-out-to-europe-amid-tentative-u-s-thaw.html
1269205212	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV													1	036	036	03	1	4.0	4	1	4	3.06122448979592	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017160000	https://610cktb.com/welland-searching-for-a-new-cao/
1269205213	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	8	1	8	-2.37341772151899	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017160000	https://www.heraldscotland.com/news/25552055.meet-glasgow-university-students-stuck-gaza/
1269205214	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-1.61030595813204	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017160000	https://www.yahoo.com/news/articles/hungary-ensure-putin-enter-country-151544045.html
1269205215	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	1	1	1	-1.61030595813204	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017160000	https://www.yahoo.com/news/articles/hungary-ensure-putin-enter-country-151544045.html
1269205216	20251010	202510	2025	2025.7671	AUS	PERTH	AUS																		1	051	051	05	1	3.4	10	1	10	-1.33333333333334	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251017160000	https://www.dailyrecord.co.uk/news/local-news/stone-destiny-remained-perth-museum-36083647
1269205217	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	1	1	1	-5.40208717004297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Zion Church, Illinois, United States	US	USIL		37.1909	-88.7231	421640	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017160000	https://patriotpost.us/opinion/121844-hamas-hacktivists-2025-10-17
1269205218	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	1	1	1	-5.40208717004297	3	Zion Church, Illinois, United States	US	USIL	IL127	37.1909	-88.7231	421640	3	Zion Church, Illinois, United States	US	USIL		37.1909	-88.7231	421640	3	Zion Church, Illinois, United States	US	USIL		37.1909	-88.7231	421640	20251017160000	https://patriotpost.us/opinion/121844-hamas-hacktivists-2025-10-17
1269205219	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	1	1	1	-5.40208717004297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017160000	https://patriotpost.us/opinion/121844-hamas-hacktivists-2025-10-17
1269205220	20251010	202510	2025	2025.7671	CHNGOV	CHINESE	CHN					GOV			CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	3	1	3	-5.40208717004297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Zion Church, Illinois, United States	US	USIL		37.1909	-88.7231	421640	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017160000	https://patriotpost.us/opinion/121844-hamas-hacktivists-2025-10-17
1269205221	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	1	1	1	-5.40208717004297	3	Zion Church, Illinois, United States	US	USIL	IL127	37.1909	-88.7231	421640	3	Zion Church, Illinois, United States	US	USIL		37.1909	-88.7231	421640	3	Zion Church, Illinois, United States	US	USIL		37.1909	-88.7231	421640	20251017160000	https://patriotpost.us/opinion/121844-hamas-hacktivists-2025-10-17
1269205222	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV													0	010	010	01	1	0.0	3	1	3	-2.47619047619047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017160000	https://www.livemint.com/news/us-news/we-need-tomahawks-too-trump-indicates-hes-not-ready-to-give-long-range-missiles-to-kyiv-ahead-of-zelensky-meet-11760714191330.html
1269205223	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB			MIL	MILITARY PERSONNEL						MIL			0	040	040	04	1	1.0	5	1	5	-0.75431034482759	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017160000	https://economictimes.indiatimes.com/news/international/us/senate-vote-fails-government-shutdown-hits-day-17-with-no-end-in-sight-agencies-remain-closed/articleshow/124635672.cms
1269205224	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB			MIL	MILITARY PERSONNEL						MIL			0	051	051	05	1	3.4	5	1	5	-0.75431034482759	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017160000	https://economictimes.indiatimes.com/news/international/us/senate-vote-fails-government-shutdown-hits-day-17-with-no-end-in-sight-agencies-remain-closed/articleshow/124635672.cms
1269205225	20251010	202510	2025	2025.7671	MIL	MILITARY PERSONNEL						MIL			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-0.75431034482759	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017160000	https://economictimes.indiatimes.com/news/international/us/senate-vote-fails-government-shutdown-hits-day-17-with-no-end-in-sight-agencies-remain-closed/articleshow/124635672.cms
1269205226	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VEN	VENEZUELA	VEN								1	041	041	04	1	1.0	1	1	1	0.64766839378238	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	20251017160000	https://patriotpost.us/articles/121780-no-kings-they-shrieked-2025-10-17
1269205227	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VEN	VENEZUELA	VEN								1	041	041	04	1	1.0	1	1	1	0.64766839378238	1	Ukraine	UP	UP		49	32	UP	1	Venezuela	VE	VE		8	-66	VE	1	Ukraine	UP	UP		49	32	UP	20251017160000	https://patriotpost.us/articles/121780-no-kings-they-shrieked-2025-10-17
1269205228	20251016	202510	2025	2025.7836	VEN	VENEZUELA	VEN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	041	041	04	1	1.0	2	1	2	0.64766839378238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017160000	https://patriotpost.us/articles/121780-no-kings-they-shrieked-2025-10-17
1269205229	20251017	202510	2025	2025.7863											AFGREF	AFGHAN	AFG					REF			1	020	020	02	1	3.0	6	1	6	-1.70278637770898	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017160000	https://thefrontierpost.com/pm-directs-coordinated-efforts-for-swift-repatriation-of-afghan-nationals/
1269205230	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-1.60771704180064	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017160000	https://www.ewn.co.za/2025/10/17/mchunu-insists-he-briefed-president-ramaphosa-about-decision-to-disband-pktt
1269205231	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-1.60771704180064	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251017160000	https://www.ewn.co.za/2025/10/17/mchunu-insists-he-briefed-president-ramaphosa-about-decision-to-disband-pktt
1269205232	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	0.72639225181598	0								4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	20251017160000	https://www.bssnews.net/news-flash/322305
1269205233	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			0	111	111	11	3	-2.0	10	1	10	1.71428571428571	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251017160000	https://techstory.in/coca-cola-weighs-1-bn-ipo-for-its-indian-bottling-arm/
1269205234	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	5	1	5	0.65623422513882	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017160000	https://www.mondaq.com:443/unitedstates/patent/1692702/conception-inventorship-under-pharmaceutical-patent-law-lessons-and-best-practices
1269205235	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	1.04166666666666	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251017160000	https://ckxsfm.com/bringing-big-screen-music-to-life-at-st-andrews/
1269205236	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	7.08860759493671	0								4	Salmon River, Nova Scotia, Canada	CA	CA07	12637	44.05	-66.1667	-573098	4	Salmon River, Nova Scotia, Canada	CA	CA07	12637	44.05	-66.1667	-573098	20251017160000	https://www.trentonian.ca:443/news/local-news/wetlands-oases-of-life-and-focus-on-beavers
1269205237	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.24309392265193	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251017160000	https://lethbridgeherald.com/news/lethbridge-news/2025/10/17/gratitude-little-things-mean-a-lot/
1269205238	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	1	8.60215053763441	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251017160000	https://english.news.cn/20251017/ce5952d84d00481788896689a7661fbb/c.html
1269205239	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	8.60215053763441	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251017160000	https://english.news.cn/20251017/ce5952d84d00481788896689a7661fbb/c.html
1269205240	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	8.60215053763441	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251017160000	https://english.news.cn/20251017/ce5952d84d00481788896689a7661fbb/c.html
1269205241	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	2.32558139534884	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251017160000	https://www.techcentral.ie/%EF%BF%BCscientists-claim-quantum-computing-works-and-can-prove-it/
1269205242	20251017	202510	2025	2025.7863											CHNCHR	CHINESE	CHN			CHR					0	043	043	04	1	2.8	2	1	2	-5.40208717004297	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Zion Church, Illinois, United States	US	USIL		37.1909	-88.7231	421640	20251017160000	https://patriotpost.us/opinion/121844-hamas-hacktivists-2025-10-17
1269205243	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	2	1	2	-2.31347599768653	0								3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251017160000	https://www.theguardian.com/us-news/2025/oct/17/alaska-overdose-crisis
1269205244	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	023	023	02	1	3.4	2	1	2	-2.31347599768653	0								3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251017160000	https://www.theguardian.com/us-news/2025/oct/17/alaska-overdose-crisis
1269205245	20251017	202510	2025	2025.7863											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-4.92610837438424	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251017160000	https://www.foxla.com/news/california-9-year-old-girl-missing
1269205246	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	060	060	06	2	6.0	2	1	2	-2.31347599768653	0								3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251017160000	https://www.theguardian.com/us-news/2025/oct/17/alaska-overdose-crisis
1269205247	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-9.26829268292686	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251017160000	https://www.dailymail.co.uk/news/article-15199705/black-florida-mom-rap-sheet-police-brawl-history-arrest.html
1269205248	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-6.2043795620438	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251017160000	https://www.thesun.co.uk/news/37044852/pensioner-dies-hit-car-iceland-supermarket-car-park/
1269205249	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-9.26829268292686	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251017160000	https://www.dailymail.co.uk/news/article-15199705/black-florida-mom-rap-sheet-police-brawl-history-arrest.html
1269205250	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-13.1944444444444	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251017160000	https://www.yahoo.com/news/articles/topeka-18-old-charged-murder-143238570.html
1269205251	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-13.1944444444444	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251017160000	https://www.yahoo.com/news/articles/topeka-18-old-charged-murder-143238570.html
1269205252	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.26829268292686	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017160000	https://www.dailymail.co.uk/news/article-15199705/black-florida-mom-rap-sheet-police-brawl-history-arrest.html
1269205253	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-3.97614314115308	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251017160000	http://readme.readmedia.com/Lawmakers-Move-to-Stop-NY-Cryptominers-from-Harming-Communities-and-the-Climate-with-Landmark-Legislation/21102527
1269205254	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-3.53658536585366	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017160000	https://techstory.in/salesforce-ceo-marc-benioff-faces-backlash-over-reported-ice-proposal-to-use-ai-for-deportations/
1269205255	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	0.96153846153847	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017160000	https://www.heraldscotland.com/news/25552004.scotlands-first-national-drug-testing-research-lab-announced/
1269205256	20251017	202510	2025	2025.7863											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	7	1	7	7.08860759493671	0								4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	20251017160000	https://www.trentonian.ca:443/news/local-news/wetlands-oases-of-life-and-focus-on-beavers
1269205257	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.496277915632751	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251017160000	https://www.wfmynews2.com/article/news/education/mo-green-visits-triad-speaks-after-closure-of-high-point-charter-school/83-692c7a81-da65-4740-a688-511b9c5a67d7
1269205258	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.08719346049046	0								3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251017160000	https://www.astronomy.com/today-in-the-history-of-astronomy/oct-17-1956-birth-of-mae-jemison/
1269205259	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-3.35305719921105	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017160000	https://westfaironline.com/news/u-s-and-world-news-for-oct-17-3/
1269205260	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	6	1	6	-3.35305719921105	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251017160000	https://westfaironline.com/news/u-s-and-world-news-for-oct-17-3/
1269205261	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	-7.95180722891567	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	Belgium	BE	BE		50.833333	4	BE	20251017160000	https://www.livemint.com/news/india/big-setback-for-mehul-choksi-belgian-court-orders-fugitive-diamond-traders-extradition-to-india-11760711193287.html
1269205262	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	-7.95180722891567	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251017160000	https://www.livemint.com/news/india/big-setback-for-mehul-choksi-belgian-court-orders-fugitive-diamond-traders-extradition-to-india-11760711193287.html
