1264349962	20250822	202508	2025	2025.6356	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-2.38095238095238	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250921131500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-uk-starmer-map-israel-gaza-belgium-france-b2830667.html
1264349963	20250822	202508	2025	2025.6356	ITAGOV	ITALY	ITA					GOV			PSE	PALESTINE	PSE								0	014	014	01	1	0.0	6	1	6	-2.38095238095238	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250921131500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-uk-starmer-map-israel-gaza-belgium-france-b2830667.html
1264349964	20250822	202508	2025	2025.6356	VNM	VIETNAM	VNM								COPMIL	DEPUTY						COP	MIL		0	010	010	01	1	0.0	2	1	2	2.67295597484276	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921131500	https://www.daytondailynews.com/local/veterans-gather-at-wright-patt-for-joyous-operation-honor-send-off/2MHVFILVDZEOLOQNGLCEPGUSQE/
1264349965	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	8	1	8	-2.64550264550264	4	Helvellyn, Cumbria, United Kingdom	UK	UKC9	40102	54.5333	-3.01667	-2598480	0								4	Helvellyn, Cumbria, United Kingdom	UK	UKC9	40102	54.5333	-3.01667	-2598480	20250921131500	https://www.warringtonguardian.co.uk/news/25479516.warrington-firm-labdesk-raise-funds-brianna-ghey-legacy-project/
1264349966	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-0.95693779904306	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921131500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-funeral-memorial-service-live-updates-b2830739.html
1264349967	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-0.95693779904306	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921131500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-funeral-memorial-service-live-updates-b2830739.html
1264349968	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	6	1	6	-1.00376411543287	0								4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	20250921131500	https://timesofindia.indiatimes.com/world/the-fall-of-kabul-stories-from-the-taliban-takeover/articleshow/124027991.cms
1264349969	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	072	072	07	2	8.3	10	1	10	-5.50964187327823	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921131500	https://dailytimes.com.pk/1371949/taliban-reject-possibility-of-us-deal-on-bagram-base/
1264349970	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-2.57352941176471	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921131500	https://www.clickorlando.com/news/world/2025/09/21/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan/
1264349971	20250921	202509	2025	2025.7151											AUSGOV	AUSTRALIA	AUS					GOV			0	027	027	02	1	4.0	2	1	2	-5.78817733990148	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921131500	https://www.greenleft.org.au/content/richard-boyle-avoids-criminal-conviction-whistleblower-law-remains-broken
1264349972	20250921	202509	2025	2025.7151											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	042	042	04	1	1.9	3	1	3	-5.78817733990148	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921131500	https://www.greenleft.org.au/content/richard-boyle-avoids-criminal-conviction-whistleblower-law-remains-broken
1264349973	20250921	202509	2025	2025.7151											BUS	CEOS						BUS			1	020	020	02	1	3.0	2	1	2	-1.28755364806867	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921131500	https://www.thehindu.com/news/top-news-of-the-day-gst-20-will-be-double-bonanza-says-pm-modi-in-address-to-nation-eci-asks-state-poll-officers-to-get-ready-for-sir-rollout-by-september-30-and-more/article70076990.ece
1264349974	20250921	202509	2025	2025.7151											BUS	CEOS						BUS			1	020	020	02	1	3.0	2	1	2	-1.28755364806867	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921131500	https://www.thehindu.com/news/top-news-of-the-day-gst-20-will-be-double-bonanza-says-pm-modi-in-address-to-nation-eci-asks-state-poll-officers-to-get-ready-for-sir-rollout-by-september-30-and-more/article70076990.ece
1264349975	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			1	026	026	02	1	4.0	5	1	5	-2.14917825537295	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921131500	https://www.hindustantimes.com/india-news/trumps-h-1b-move-a-mistake-says-visiting-us-congressman-ami-bera-101758457338341.html
1264349976	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	20	1	10	-2.14917825537295	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921131500	https://www.hindustantimes.com/india-news/trumps-h-1b-move-a-mistake-says-visiting-us-congressman-ami-bera-101758457338341.html
1264349977	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	5.52268244575937	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250921131500	https://naseej.com/news/2025/09/naseej-for-technology-concludes-successful-participation-at-sla-agc-2025-highlighting-ai-driven-solutions-for-smart-libraries/
1264349978	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	1	1	1	-2.14917825537295	0								1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921131500	https://www.hindustantimes.com/india-news/trumps-h-1b-move-a-mistake-says-visiting-us-congressman-ami-bera-101758457338341.html
1264349979	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	10	1	10	-6.88405797101449	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921131500	https://www.cityam.com/heathrow-passengers-hit-by-second-day-of-disruption-after-cyber-attack/
1264349980	20250921	202509	2025	2025.7151											CHLHLH	VALPARAISO	CHL					HLH			1	020	020	02	1	3.0	1	1	1	-1.76470588235294	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921131500	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_b0026eb0-45a3-44bd-8b1f-d766f545a8b6.html
1264349981	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-0.740740740740741	0								4	Fuyuan, Sichuan, China	CH	CH32	13003	31.1821	106.568	10327658	4	Fuyuan, Sichuan, China	CH	CH32	13003	31.1821	106.568	10327658	20250921131500	http://www.bignewsnetwork.com/news/278591324/economylife-china-heilongjiang-fuyuan-cranberry-harvest-cn
1264349982	20250921	202509	2025	2025.7151											CZE	CZECH	CZE								1	100	100	10	3	-5.0	2	1	2	-9	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921131500	https://londonlovesbusiness.com/czech-president-warns-europe-is-on-the-brink-of-conflict/
1264349983	20250921	202509	2025	2025.7151											CZE	CZECH	CZE								1	111	111	11	3	-2.0	1	1	1	-9	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921131500	https://londonlovesbusiness.com/czech-president-warns-europe-is-on-the-brink-of-conflict/
1264349984	20250921	202509	2025	2025.7151											CZE	CZECH	CZE								1	111	111	11	3	-2.0	1	1	1	-9	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921131500	https://londonlovesbusiness.com/czech-president-warns-europe-is-on-the-brink-of-conflict/
1264349985	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-2.61888352860097	0								3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921131500	https://www.independent.co.uk/news/world/americas/maga-charlie-kirk-extreme-right-b2829924.html
1264349986	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	0.72239422084623	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921131500	https://www.theguardian.com/us-news/2025/sep/21/states-healthcare-vaccines-recommendations
1264349987	20250921	202509	2025	2025.7151											EDU	ACADEMICS						EDU			0	112	112	11	3	-2.0	1	1	1	-2.61888352860097	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921131500	https://www.independent.co.uk/news/world/americas/maga-charlie-kirk-extreme-right-b2829924.html
1264349988	20250921	202509	2025	2025.7151											EDU	ACADEMICS						EDU			0	112	112	11	3	-2.0	3	1	3	-2.61888352860097	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921131500	https://www.independent.co.uk/news/world/americas/maga-charlie-kirk-extreme-right-b2829924.html
1264349989	20250921	202509	2025	2025.7151											EDU	ACADEMICS						EDU			0	112	112	11	3	-2.0	1	1	1	-2.61888352860097	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250921131500	https://www.independent.co.uk/news/world/americas/maga-charlie-kirk-extreme-right-b2829924.html
1264349990	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-4.28015564202335	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921131500	https://www.dailystar.co.uk/news/world-news/jay-slaters-desperate-mum-hopeful-35939265
1264349991	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								0	043	043	04	1	2.8	3	1	3	-0.45845272206303	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250921131500	https://www.dailymail.co.uk/femail/article-15106507/Marie-Antoinette-Exhibition-V-museum-guillotine.html
1264349992	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-0.45845272206303	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250921131500	https://www.dailymail.co.uk/femail/article-15106507/Marie-Antoinette-Exhibition-V-museum-guillotine.html
1264349993	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-0.45845272206303	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921131500	https://www.dailymail.co.uk/femail/article-15106507/Marie-Antoinette-Exhibition-V-museum-guillotine.html
1264349994	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-0.45845272206303	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250921131500	https://www.dailymail.co.uk/femail/article-15106507/Marie-Antoinette-Exhibition-V-museum-guillotine.html
1264349995	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-0.45845272206303	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921131500	https://www.dailymail.co.uk/femail/article-15106507/Marie-Antoinette-Exhibition-V-museum-guillotine.html
1264349996	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-0.45845272206303	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250921131500	https://www.dailymail.co.uk/femail/article-15106507/Marie-Antoinette-Exhibition-V-museum-guillotine.html
1264349997	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	061	061	06	2	6.4	2	1	2	-0.45845272206303	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250921131500	https://www.dailymail.co.uk/femail/article-15106507/Marie-Antoinette-Exhibition-V-museum-guillotine.html
1264349998	20250921	202509	2025	2025.7151											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	10	1	10	1.47347740667977	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921131500	https://www.dailymail.co.uk/money/mortgageshome/article-15087699/neighbourhoods-house-prices-biggest-rise-analysis-2025.html
1264349999	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	2.23463687150838	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20250921131500	https://www.hindustantimes.com/world-news/us-news/prince-harry-and-meghan-markle-make-surprising-appearance-at-one805live-concert-after-king-charles-reunion-101758454792436.html
1264350000	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.45631067961165	0								1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	20250921131500	https://dailytimes.com.pk/1371900/uk-jets-join-nato-patrols-over-poland/
1264350001	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	4.69798657718121	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921131500	https://www.dailyexcelsior.com/dr-jitendra-calls-for-startup-awareness-campaign-in-jk/
1264350002	20250921	202509	2025	2025.7151											GOV	ATTORNEY GENERAL						GOV			0	027	027	02	1	4.0	6	1	6	-5.78817733990148	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921131500	https://www.greenleft.org.au/content/richard-boyle-avoids-criminal-conviction-whistleblower-law-remains-broken
1264350003	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	15	1	10	4.21216848673947	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250921131500	https://en.vietnamplus.vn/party-officials-visit-creates-fresh-momentum-for-vietnamnew-zealand-relations-post326932.vnp
1264350004	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.26797385620915	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921131500	https://www.sanews.gov.za/south-africa/sa-us-strength-trade-relations
1264350005	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	2.23463687150838	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250921131500	https://www.hindustantimes.com/world-news/us-news/prince-harry-and-meghan-markle-make-surprising-appearance-at-one805live-concert-after-king-charles-reunion-101758454792436.html
1264350006	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	5.86011342155009	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250921131500	https://www.standardmedia.co.ke/rift-valley/article/2001530016/electric-vehicle-company-to-open-plant-in-geothermal-green-park-in-olkaria
1264350007	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-14.5038167938931	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921131500	https://www.gdnonline.com:443/Details/1363631/Kuwaiti-man-allegedly-murders-his-mother
1264350008	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.89213300892133	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921131500	https://www.independent.co.uk/news/world/americas/us-politics/erika-charlie-kirk-wife-family-kids-turning-point-b2830788.html
1264350009	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-1.19949494949495	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921131500	https://www.dailymail.co.uk/femail/parenting/article-15089169/woman-sisters-teamed-create-dream-baby.html
1264350010	20250921	202509	2025	2025.7151											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	10	1	10	-12.7906976744186	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921131500	http://www.bignewsnetwork.com/news/278591329/brussels-bureaucrats-are-running-around-like-panicked-chickens-orban
1264350011	20250921	202509	2025	2025.7151											IND	MADURAI	IND								1	042	042	04	1	1.9	4	1	4	0	0								4	Karaikkudi, Tamil Nadu, India	IN	IN25	17882	10.0667	78.7833	-2099671	4	Karaikkudi, Tamil Nadu, India	IN	IN25	17882	10.0667	78.7833	-2099671	20250921131500	https://www.thehindu.com/news/cities/Madurai/cpim-demands-stoppage-for-nagercoil-chennai-egmore-vande-bharat-at-virudhunagar/article70077022.ece
1264350012	20250921	202509	2025	2025.7151											IND	MADURAI	IND								1	042	042	04	1	1.9	1	1	1	0	0								4	Karaikkudi, Tamil Nadu, India	IN	IN25	17882	10.0667	78.7833	-2099671	4	Manamadurai, Tamil Nadu, India	IN	IN25	17882	9.7	78.4833	-2103605	20250921131500	https://www.thehindu.com/news/cities/Madurai/cpim-demands-stoppage-for-nagercoil-chennai-egmore-vande-bharat-at-virudhunagar/article70077022.ece
1264350013	20250921	202509	2025	2025.7151											IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	10	1	10	1.27388535031847	0								0								0								20250921131500	https://aninews.in/news/national/general-news/madhya-pradesh-cm-mohan-yadav-attends-bhagwat-katha-in-mathura-says-remembered-brave-hearts-of-the-nation20250921173123/
1264350014	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	3.41463414634146	0								4	Maryborough House, Cork, Ireland	EI	EI04	18286	51.6508	-8.7575	339707	4	Maryborough House, Cork, Ireland	EI	EI04	18286	51.6508	-8.7575	339707	20250921131500	https://www.thecork.ie/2025/09/21/housing-experts-set-to-assemble-at-cork-dream-home-event/
1264350015	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					0	043	043	04	1	2.8	10	1	10	-5.75	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921131500	https://www.breitbart.com/crime/2025/09/21/gunman-shouting-free-palestine-attacks-new-hampshire-wedding-one-dead/
1264350016	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-5.68295114656032	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921131500	https://www.eastbaytimes.com/2025/09/21/controversial-antisemitism-bill-awaits-newsoms-signature/
1264350017	20250921	202509	2025	2025.7151											KEN	KENYA	KEN								1	010	010	01	1	0.0	6	1	6	-1.1185682326622	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250921131500	https://www.standardmedia.co.ke/rift-valley/article/2001530014/wildlife-experts-meet-in-naivasha-to-address-climate-conservation-threats
1264350018	20250921	202509	2025	2025.7151											KEN	KENYA	KEN								1	040	040	04	1	1.0	6	1	6	-1.1185682326622	0								4	Lake Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.767317	36.3597	-2258111	4	Lake Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.767317	36.3597	-2258111	20250921131500	https://www.standardmedia.co.ke/rift-valley/article/2001530014/wildlife-experts-meet-in-naivasha-to-address-climate-conservation-threats
1264350019	20250921	202509	2025	2025.7151											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	-6.79611650485437	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921131500	https://thehimalayantimes.com/nepal/contracts-of-idle-neglected-and-long-delayed-projects-will-be-terminated-minister-ghising
