1268259202	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	2.76625172890733	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251013060000	https://www.standard.net.au/story/9087231/from-small-towns-to-global-stages-nigel-wearnes-music-journey/
1268259203	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	2.76625172890733	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	1	United Kingdom	UK	UK		54	-4	UK	20251013060000	https://www.standard.net.au/story/9087231/from-small-towns-to-global-stages-nigel-wearnes-music-journey/
1268259204	20251013	202510	2025	2025.7753											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	1	1	1	-2.45700245700246	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013060000	https://www.perthnow.com.au/news/politics/federal-politics/israeli-hostage-release-live-first-seven-hostages-released-by-hamas-as-donald-trump-jets-in-c-20330753
1268259205	20251013	202510	2025	2025.7753											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	1	1	1	-2.45700245700246	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013060000	https://www.perthnow.com.au/news/politics/federal-politics/israeli-hostage-release-live-first-seven-hostages-released-by-hamas-as-donald-trump-jets-in-c-20330753
1268259206	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	2.76625172890733	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013060000	https://www.standard.net.au/story/9087231/from-small-towns-to-global-stages-nigel-wearnes-music-journey/
1268259207	20251013	202510	2025	2025.7753											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.99003322259136	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013060000	https://harnesslink.com/australia/callaghan-lands-first-winner-in-western-australia/
1268259208	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03225806451613	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251013060000	https://www.cessnockadvertiser.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268259209	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-0.30800821355236	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013060000	https://www.thejakartapost.com/opinion/2025/10/13/old-lessons-for-a-new-australia-png-treaty.html
1268259210	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.13477088948787	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013060000	https://cleantechnica.com/2025/10/12/philippine-mterra-solar-project-to-be-connected-to-the-grid-very-soon/
1268259211	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	4.15584415584415	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013060000	https://news.az/news/tata-capital-ipo-listing-shares-make-flat-debut
1268259212	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	2.71816881258941	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013060000	https://www.moneycontrol.com/news/business/rakuten-symphony-plans-5g-pilot-with-bsnl-eyes-deploying-indian-made-telecom-gear-in-japan-co-chief-executive-officer-of-rakuten-mobile-13612018.html
1268259213	20251013	202510	2025	2025.7753											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	3.14980158730159	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013060000	https://nowtoronto.com/event/novulent/
1268259214	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	041	041	04	1	1.0	10	1	10	-3.28638497652582	0								0								0								20251013060000	https://www.standard.net.au/story/9087055/cadet-denies-charges-of-south-west-sexual-assault-of-girl/
1268259215	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	100	100	10	3	-5.0	6	1	6	-12.0418848167539	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251013060000	https://www.solomonstarnews.com/court-pressures-police-to-execute-pending-warrant-arrest/
1268259216	20251013	202510	2025	2025.7753											CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	2.23880597014925	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013060000	https://www.frontpagemag.com/glazov-gang-hamas-deal-prophesied/
1268259217	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	10	1	10	2.54957507082153	0								4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	20251013060000	https://www.fijivillage.com/news/FMA-town-hall-forums-in-Tavua-on-Wednesday-and-Ba-on-Thursday---584xrf/
1268259218	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-7.38636363636364	0								3	Vallecito Creek, Colorado, United States	US	USCO		37.4358	-107.543	183998	3	Vallecito Creek, Colorado, United States	US	USCO		37.4358	-107.543	183998	20251013060000	https://www.koat.com/article/flooding-in-la-plata-county-more-than-300-homes-evacuated-2-homes-lost/69012109
1268259219	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-7.38636363636364	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251013060000	https://www.koat.com/article/flooding-in-la-plata-county-more-than-300-homes-evacuated-2-homes-lost/69012109
1268259220	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-7.38636363636364	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251013060000	https://www.koat.com/article/flooding-in-la-plata-county-more-than-300-homes-evacuated-2-homes-lost/69012109
1268259221	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-7.83261802575106	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251013060000	http://www.enterstageright.com/archive/articles/1025/trumpdc.html
1268259222	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.33333333333333	0								3	Putnam County, Ohio, United States	US	USOH		41.0334	-84.1333	1074081	3	Putnam County, Ohio, United States	US	USOH		41.0334	-84.1333	1074081	20251013060000	https://www.hometownstations.com/news/putnam_county/putnam-county-scout-funds-playground-project-with-chicken-bbq/article_1e27e3e6-3a21-4fcd-b1bd-f377a6663e26.html
1268259223	20251013	202510	2025	2025.7753											EDU	LECTURER						EDU			0	046	046	04	1	7.0	3	1	3	-5.09433962264151	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013060000	https://dailypost.ng/2025/10/13/asuu-don-blasts-fg-over-no-work-no-pay-threat-as-lecturers-begin-strike/
1268259224	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	-6.95364238410596	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013060000	https://www.kyivpost.com/post/61948
1268259225	20251013	202510	2025	2025.7753											FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	2.54957507082153	0								4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251013060000	https://www.fijivillage.com/news/FMA-town-hall-forums-in-Tavua-on-Wednesday-and-Ba-on-Thursday---584xrf/
1268259226	20251013	202510	2025	2025.7753											FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	2.54957507082153	0								4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251013060000	https://www.fijivillage.com/news/FMA-town-hall-forums-in-Tavua-on-Wednesday-and-Ba-on-Thursday---584xrf/
1268259227	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	180	180	18	4	-9.0	10	1	10	-1.78457616316125	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013060000	https://www.frontpagemag.com/anonymous-arsonists-and-credentialed-vandals/
1268259228	20251013	202510	2025	2025.7753											GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-0.63965884861407	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013060000	https://www.theguardian.com/artanddesign/2025/oct/13/alan-hollinghurst-denton-welch
1268259229	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	6	1	6	-0.22026431718061	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013060000	https://www.rediff.com/news/column/m-k-bhadrakumar-afghans-are-adept-at-playing-india-against-pakistan/20251013.htm
1268259230	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.17845117845118	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251013060000	https://www.thehindu.com/news/national/ladakh/ladakh-desperately-awaits-healing-touch-bjp-refusing-to-fulfil-sixth-schedule-promise-congress/article70157381.ece
1268259231	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.17845117845118	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	1	Mongolia	MG	MG		46	105	MG	20251013060000	https://www.thehindu.com/news/national/ladakh/ladakh-desperately-awaits-healing-touch-bjp-refusing-to-fulfil-sixth-schedule-promise-congress/article70157381.ece
1268259232	20251013	202510	2025	2025.7753											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	10	1	10	2.37556561085973	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259233	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	1.17845117845118	0								1	Mongolia	MG	MG		46	105	MG	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251013060000	https://www.thehindu.com/news/national/ladakh/ladakh-desperately-awaits-healing-touch-bjp-refusing-to-fulfil-sixth-schedule-promise-congress/article70157381.ece
1268259234	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	1.17845117845118	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251013060000	https://www.thehindu.com/news/national/ladakh/ladakh-desperately-awaits-healing-touch-bjp-refusing-to-fulfil-sixth-schedule-promise-congress/article70157381.ece
1268259235	20251013	202510	2025	2025.7753											GOV	MINIST OF ELECTRICITY						GOV			1	040	040	04	1	1.0	3	1	3	4.02476780185759	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013060000	https://orissadiary.com/manohar-lal-highlights-indias-leadership-in-energy-transitions-at-g20-kwazulu-natal-south-africa/
1268259236	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.22026431718061	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013060000	https://www.rediff.com/news/column/m-k-bhadrakumar-afghans-are-adept-at-playing-india-against-pakistan/20251013.htm
1268259237	20251013	202510	2025	2025.7753											GOV	COMMERCE DEPARTMENT						GOV			0	040	040	04	1	1.0	3	1	3	2.37556561085973	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259238	20251013	202510	2025	2025.7753											GOV	COMMERCE DEPARTMENT						GOV			0	040	040	04	1	1.0	6	1	6	2.37556561085973	0								1	Russia	RS	RS		60	100	RS	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259239	20251013	202510	2025	2025.7753											GOV	THE PM						GOV			0	043	043	04	1	2.8	2	1	2	2.37556561085973	0								4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259240	20251013	202510	2025	2025.7753											GOV	MINIST OF ELECTRICITY						GOV			1	046	046	04	1	7.0	3	1	3	4.02476780185759	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013060000	https://orissadiary.com/manohar-lal-highlights-indias-leadership-in-energy-transitions-at-g20-kwazulu-natal-south-africa/
1268259241	20251013	202510	2025	2025.7753											GOV	THE PM						GOV			0	046	046	04	1	7.0	4	1	4	2.37556561085973	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259242	20251013	202510	2025	2025.7753											GOV	COMMERCE DEPARTMENT						GOV			0	046	046	04	1	7.0	3	1	3	2.37556561085973	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259243	20251013	202510	2025	2025.7753											GOV	COMMERCE DEPARTMENT						GOV			0	046	046	04	1	7.0	6	1	6	2.37556561085973	0								1	Russia	RS	RS		60	100	RS	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259244	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	4	1	4	2.37556561085973	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259245	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	2	1	2	2.37556561085973	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259246	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	4	1	4	2.37556561085973	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259247	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-13.3333333333333	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251013060000	https://www.indiatvnews.com/uttar-pradesh/agra-expressway-encounter-man-accused-of-killing-cab-drivers-gunned-down-in-police-chase-in-lucknow-2025-10-13-1012503
1268259248	20251013	202510	2025	2025.7753											IDN	BALI	IDN								1	111	111	11	3	-2.0	5	1	5	-1.35135135135136	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251013060000	https://www.thejakartapost.com/indonesia/2025/10/13/denpasar-court-slaps-woman-with-fine-for-trading-macaque.html
1268259249	20251013	202510	2025	2025.7753											IND	WEST BENGAL	IND								1	010	010	01	1	0.0	1	1	1	-4.46009389671362	0								4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	20251013060000	https://www.rediff.com/news/report/how-did-she-come-out-at-1230-at-night-mamatas-shocker-after-gang-rape/20251013.htm
1268259250	20251013	202510	2025	2025.7753											IND	WEST BENGAL	IND								1	010	010	01	1	0.0	4	1	4	-4.46009389671362	0								4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013060000	https://www.rediff.com/news/report/how-did-she-come-out-at-1230-at-night-mamatas-shocker-after-gang-rape/20251013.htm
1268259251	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	2.37556561085973	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013060000	https://www.rediff.com/news/report/sergio-gor-agrawal-talk-trade-deal/20251013.htm
1268259252	20251013	202510	2025	2025.7753											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	5	1	5	-4.46009389671362	0								4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	20251013060000	https://www.rediff.com/news/report/how-did-she-come-out-at-1230-at-night-mamatas-shocker-after-gang-rape/20251013.htm
