1264463299	20250823	202508	2025	2025.6384	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	2	1	2	0.59880239520958	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220063.html
1264463300	20250823	202508	2025	2025.6384	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	6	1	6	0.59880239520958	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220063.html
1264463301	20250823	202508	2025	2025.6384	GOV	PRESIDENT						GOV			KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	2	1	2	0.59880239520958	1	Malaysia	MY	MY		2.5	112.5	MY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220063.html
1264463302	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	1.49253731343284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Poland	PL	PL		52	20	PL	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463303	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	1.49253731343284	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463304	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN								USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	1.49253731343284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463305	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	1.49253731343284	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463306	20250823	202508	2025	2025.6384	KOR	SOUTH KOREAN	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.59880239520958	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220063.html
1264463307	20250823	202508	2025	2025.6384	MCOELI	ALBERT	MCO					ELI			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-9.53947368421053	0								0								0								20250922084500	https://www.sundayworld.com/crime/courts/man-told-garda-im-going-to-f-your-daughter-after-urinating-in-prison-van/a653441153.html
1264463308	20250823	202508	2025	2025.6384	USA	THE US	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	1.49253731343284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Poland	PL	PL		52	20	PL	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463309	20250823	202508	2025	2025.6384	USA	THE US	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	1.49253731343284	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463310	20250823	202508	2025	2025.6384	USA	THE US	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.49253731343284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Poland	PL	PL		52	20	PL	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463311	20250823	202508	2025	2025.6384	USA	THE US	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.49253731343284	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463312	20250823	202508	2025	2025.6384	USA	THE US	USA								JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	1	4	1.49253731343284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463313	20250823	202508	2025	2025.6384	USA	THE US	USA								JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	1.49253731343284	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463314	20250823	202508	2025	2025.6384	USA	THE US	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	4	1	4	1.49253731343284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463315	20250823	202508	2025	2025.6384	USA	THE US	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	1.49253731343284	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922084500	https://www.hani.co.kr/arti/english_edition/e_international/1220054.html
1264463316	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	011	011	01	1	-0.1	6	1	6	2.1680216802168	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250922084500	https://www.derbytelegraph.co.uk/news/uk-world-news/kate-middleton-sends-loud-clear-10516823
1264463317	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.78616352201258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922084500	https://www.lewistownsentinel.com/news/national-news-apwire/2025/09/israeli-strikes-kill-more-than-40-people-in-gaza/
1264463318	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-3.06372549019608	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250922084500	https://www.sundayworld.com/news/irish-news/jim-gavin-fights-back-against-malicious-online-smears/a1931692814.html
1264463319	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	3	1	3	-3.06372549019608	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	0								4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	20250922084500	https://www.sundayworld.com/news/irish-news/jim-gavin-fights-back-against-malicious-online-smears/a1931692814.html
1264463320	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-3.06372549019608	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	20250922084500	https://www.sundayworld.com/news/irish-news/jim-gavin-fights-back-against-malicious-online-smears/a1931692814.html
1264463321	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.06372549019608	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	20250922084500	https://www.sundayworld.com/news/irish-news/jim-gavin-fights-back-against-malicious-online-smears/a1931692814.html
1264463322	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	040	040	04	1	1.0	1	1	1	-3.06372549019608	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	20250922084500	https://www.sundayworld.com/news/irish-news/jim-gavin-fights-back-against-malicious-online-smears/a1931692814.html
1264463323	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.06372549019608	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250922084500	https://www.sundayworld.com/news/irish-news/jim-gavin-fights-back-against-malicious-online-smears/a1931692814.html
1264463324	20250921	202509	2025	2025.7151	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-3.06372549019608	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	4	Donaghmoyne, Ireland (general), Ireland	EI	EI00	18300	54	-6.7	-1502371	20250922084500	https://www.sundayworld.com/news/irish-news/jim-gavin-fights-back-against-malicious-online-smears/a1931692814.html
1264463325	20250921	202509	2025	2025.7151	USA	MIAMI	USA																		1	070	070	07	2	7.0	10	1	10	1.94174757281553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922084500	https://leadership.ng/messi-scores-twice-as-miami-defeats-d-c-united/
1264463326	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	2.5531914893617	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922084500	https://it-online.co.za/2025/09/22/kaspersky-strengthens-channel-partnerships/
1264463327	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	10	1	10	5.42056074766355	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922084500	https://www.beefcentral.com/news/bush-doctors-recognised-for-unique-skills-challenges/
1264463328	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	6	1	6	-3.06242638398116	0								4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20250922084500	https://www.theage.com.au/national/victoria/no-soap-no-classes-no-refunds-derrimut-members-seethe-as-gym-chain-falters-20250919-p5mwil.html
1264463329	20250922	202509	2025	2025.7178											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922084500	https://www.theage.com.au/politics/federal/australian-researchers-urge-caution-as-trump-proclaims-answer-to-autism-20250922-p5mx2c.html
1264463330	20250922	202509	2025	2025.7178											BFA	BURKINA FASO	BFA								1	057	057	05	1	8.0	5	1	5	8.02469135802469	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250922084500	https://www.ecofinagency.com/news-digital/2209-48876-burkina-faso-enlists-uae-s-ai-expertise-to-accelerate-digital-transformation
1264463331	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-1.25523012552301	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250922084500	https://www.lewistownsentinel.com/news/national-news-apwire/2025/09/as-un-climate-talks-loom-in-brazil-many-fear-they-cant-afford-to-attend/
1264463332	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	-2.72727272727273	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922084500	https://www.thedailystar.net/tech-startup/news/gucci-ceo-out-after-nine-months-job-3991641
1264463333	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	10	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922084500	https://www.openpr.com/news/4191564/nyc-drone-cleaning-services-for-safer-faster-spotless-results
1264463334	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	2.81543274244004	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922084500	https://www.accountancyage.com/2025/09/22/upcoming-changes-to-uk-company-law-what-accountants-need-to-know/
1264463335	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-8.75912408759126	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922084500	https://dailypost.ng/2025/09/22/police-arrest-six-over-alleged-abduction-of-business-partner-in-lagos/
1264463336	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	3	1	3	1.20320855614973	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922084500	https://www.newkerala.com/news/o/dabangg-producer-nikhil-dwivedi-speaks-working-salman-khan-amid-689
1264463337	20250922	202509	2025	2025.7178											BUS	BANK						BUS			0	0874	087	08	2	10.0	5	1	5	-8.75912408759126	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922084500	https://dailypost.ng/2025/09/22/police-arrest-six-over-alleged-abduction-of-business-partner-in-lagos/
1264463338	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	181	181	18	4	-9.0	5	1	5	-8.75912408759126	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922084500	https://dailypost.ng/2025/09/22/police-arrest-six-over-alleged-abduction-of-business-partner-in-lagos/
1264463339	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	10	1	10	0.96830985915493	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922084500	https://www.dailymaverick.co.za/article/2025-09-22-the-ai-surge-and-the-magpie-effect-hypnotising-the-c-suite/
1264463340	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-4	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250922084500	https://www.thedailystar.net/entertainment/tv-film/news/first-look-saba-unveils-riveting-new-teaser-3991551
1264463341	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	080	080	08	2	5.0	2	1	2	0.96286107290234	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922084500	http://www.hngn.com/articles/268177/20250920/china-gambit-trump-xi-signal-progress-trade-tiktok-after-productive-call.htm
1264463342	20250922	202509	2025	2025.7178											CHNCVL	CHINESE	CHN					CVL			0	173	173	17	4	-5.0	10	1	10	-5.46623794212219	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922084500	https://focustaiwan.tw/society/202509220010
1264463343	20250922	202509	2025	2025.7178											CHR	CHRISTIANITY				CHR					1	130	130	13	3	-4.4	10	1	10	-3.24189526184539	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922084500	https://www.bostonherald.com/2025/09/22/mckinney-liberalism-died-with-charlie-kirk/
1264463344	20250922	202509	2025	2025.7178											CVL	TENANTS						CVL			1	0311	031	03	1	5.2	10	1	10	0.6872852233677	0								0								0								20250922084500	https://www.novinite.com/articles/234488/Plovdiv+to+Ban+Old+Cars+in+City+Center+for+Seven+Months+Starting+This+October
1264463345	20250922	202509	2025	2025.7178											CVL	ENGINEER						CVL			1	052	052	05	1	3.5	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922084500	https://economictimes.indiatimes.com/nri/work/twitter-survived-because-of-h-1b-engineers-from-india-former-x-executive-defends-foreign-workers-slams-anti-immigrant-posts-on-x/articleshow/124041327.cms
1264463346	20250922	202509	2025	2025.7178											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	8	1	8	7.11610486891386	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250922084500	https://english.aawsat.com/varieties/5188879-saudi-post-red-sea-global-issue-commemorative-stamp-collection-featuring-shura
1264463347	20250922	202509	2025	2025.7178											EURBUS	EUROPEAN	EUR					BUS			1	040	040	04	1	1.0	10	1	10	1.88679245283019	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922084500	https://www.globalatlanta.com/event/springboard-to-europe-3/
1264463348	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.47116968698518	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250922084500	https://www.mirror.co.uk/news/uk-news/mining-disaster-records-artefacts-go-35879982
1264463349	20250922	202509	2025	2025.7178											GBR	WELSH	GBR								1	190	190	19	4	-10.0	18	1	10	-2.47116968698518	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250922084500	https://www.mirror.co.uk/news/uk-news/mining-disaster-records-artefacts-go-35879982
1264463350	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	4.35967302452316	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250922084500	http://www.businessghana.com/site/news/business/334947/Tullow-takes-education-infrastructure-drive-to-Eastern-region
1264463351	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	3.93258426966293	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922084500	https://astanatimes.com/2025/09/tokayev-holds-high-level-meetings-with-global-business-and-educational-leaders-in-new-york/
1264463352	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	2	4	7.3037247027325	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250922084500	https://www.newkerala.com/news/o/pm-modi-holds-roadshow-itanagar-people-enthusiastically-welcome-him-186
1264463353	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	2	4	7.3037247027325	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250922084500	https://www.newkerala.com/news/o/pm-modi-holds-roadshow-itanagar-people-enthusiastically-welcome-him-186
1264463354	20250922	202509	2025	2025.7178											GOV	FIRE BRIGADE						GOV			1	043	043	04	1	2.8	20	2	20	-2.4390243902439	0								4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	20250922084500	https://aninews.in/news/national/general-news/gujarat-ship-anchored-at-porbandar-subhashnagar-jetty-catches-fire20250922121534/
1264463355	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.70867150790261	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922084500	https://www.newswire.ca/news-releases/speech-from-superintendent-peter-routledge-at-the-global-risk-institute-summit-2025-853446348.html
1264463356	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	3	1	3	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922084500	https://www.theage.com.au/politics/federal/australian-researchers-urge-caution-as-trump-proclaims-answer-to-autism-20250922-p5mx2c.html
